Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280217.logjez,93343,0028,1155,0217,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1BD20FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280218.logjez,93343,0028,1031,0218,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB90CAEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280219.logjez,93343,0028,1163,0219,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D69DA944
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280220.logjez,93343,0028,1287,0220,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,18B17BF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280221.logjez,93343,0028,1279,0221,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,73BDD43A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280222.logjez,93343,0028,1104,0222,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,79B15C57
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280223.logjez,93343,0028,1228,0223,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0910131B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280224.logjez,93343,0028,1074,0224,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6CE9659
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280225.logjez,93343,0028,1066,0225,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BFB0FA69
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280226.logjez,93343,0028,1040,0226,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,20894C04
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280227.logjez,93343,0028,1210,0227,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,16EFD7DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280228.logjez,93343,0028,1139,0228,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6F131D55
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280229.logjez,93343,0028,1287,0229,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,06978C96
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280230.logjez,93343,0028,1147,0230,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A4F4257
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280231.logjez,93343,0028,1252,0231,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7DB68539
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280232.logjez,93343,0028,1112,0232,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,00EB96D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280233.logjez,93343,0028,1279,0233,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1720C4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280234.logjez,93343,0028,1163,0234,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1CF18FE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280235.logjez,93343,0028,1031,0235,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54F602AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280236.logjez,93343,0028,1201,0236,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6EA0CB75
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280237.logjez,93343,0028,1120,0237,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E9ADC147
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280238.logjez,93343,0028,1180,0238,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C4493C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280239.logjez,93343,0028,1244,0239,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7C583A7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280240.logjez,93343,0028,1155,0240,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BDA60B89
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280241.logjez,93343,0028,1279,0241,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,613A749B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280242.logjez,93343,0028,1104,0242,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7DC2DDB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280243.logjez,93343,0028,1287,0243,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,142BA639
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280244.logjez,93343,0028,1074,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,865F5076
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280245.logjez,93343,0028,1163,0245,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DCD95092
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280246.logjez,93343,0028,1252,0246,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ED206196
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280247.logjez,93343,0028,1139,0247,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42FDA19D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280248.logjez,93343,0028,1210,0248,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,67C3F784
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280249.logjez,93343,0028,1279,0249,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2FBAAB99
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280250.logjez,93343,0028,1147,0250,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,742F1D50
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280251.logjez,93343,0028,1180,0251,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,27C57940
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280252.logjez,93343,0028,1287,0252,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7758A388
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280253.logjez,93343,0028,1252,0253,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7EF48C2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280254.logjez,93343,0028,1163,0254,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,57DB0748
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280255.logjez,93343,0028,1244,0255,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5ADAECE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280256.logjez,93343,0028,1031,0256,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D81042DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280257.logjez,93343,0028,1279,0257,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F90CBF48
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280258.logjez,93343,0028,1287,0258,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,313C665D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280259.logjez,93343,0028,1279,0259,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC4160DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280260.logjez,93343,0028,1287,0260,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,17507593
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280261.logjez,93343,0028,1201,0261,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F03F7587
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280262.logjez,93343,0028,1287,0262,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93A34684
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280263.logjez,93343,0028,1279,0263,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9CD8C154
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280264.logjez,93343,0028,1228,0264,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF0687D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280265.logjez,93343,0028,1252,0265,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB4AF125
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280266.logjez,93343,0028,1120,0266,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41F29871
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280267.logjez,93343,0028,1244,0267,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D8F44AA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280268.logjez,93343,0028,1180,0268,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,17DD46AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280269.logjez,93343,0028,1104,0269,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ED6A06C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280270.logjez,93343,0028,1074,0270,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD344417
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280271.logjez,93343,0028,1112,0271,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF87BEA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280272.logjez,93343,0028,1139,0272,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,297F0049
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280273.logjez,93343,0028,1163,0273,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0D4FF0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280274.logjez,93343,0028,1155,0274,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,46E24A13
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280275.logjez,93343,0028,1040,0275,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB748D4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280276.logjez,93343,0028,1031,0276,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C537CC64
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280277.logjez,93343,0028,1147,0277,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B582EB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280278.logjez,93343,0028,1066,0278,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FC37B8AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280279.logjez,93343,0028,1260,0279,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,62AF9DAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280280.logjez,93343,0028,1031,0280,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5824E5CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280281.logjez,93343,0028,1163,0281,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EFA2DC05
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280282.logjez,93343,0028,1112,0282,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB958A2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280283.logjez,93343,0028,1074,0283,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB05EAB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230027.logjez,93351,0123,1015,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EE15A14E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230028.logjez,93351,0123,1015,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CDDC05AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230029.logjez,93351,0123,1015,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CAA7D5EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230030.logjez,93351,0123,1015,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DEBD8495
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230031.logjez,93351,0123,1031,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,625EEF78
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230032.logjez,93351,0123,1031,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9C1C66BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230033.logjez,93351,0123,1031,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7CB8132E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230034.logjez,93351,0123,1040,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B4BD5C61
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230044.logjez,93351,0123,1040,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1B463F05
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230075.logjez,93351,0123,1015,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0F5A5ED5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230078.logjez,93351,0123,1031,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,267EB80A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230080.logjez,93351,0123,1023,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6B87222A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9335101230087.logjez,93351,0123,1023,0087,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,79F64E75
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560057.logjez,93360,0056,1015,0057,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,05306D63
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560058.logjez,93360,0056,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0FDA4FAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560059.logjez,93360,0056,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7A8161F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560060.logjez,93360,0056,1015,0060,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F144B79E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560061.logjez,93360,0056,1015,0061,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6991F064
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560062.logjez,93360,0056,1015,0062,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D5772937
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560063.logjez,93360,0056,1023,0063,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6B6397B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560064.logjez,93360,0056,1023,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,08C7FD14
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560065.logjez,93360,0056,1023,0065,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CE69C9F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560067.logjez,93360,0056,1023,0067,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,31DACA2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560069.logjez,93360,0056,1023,0069,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AF8CEE9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560072.logjez,93360,0056,1015,0072,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,ACCA3FD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560073.logjez,93360,0056,1023,0073,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,52A09B9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560074.logjez,93360,0056,1058,0074,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C3CD1C37
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560075.logjez,93360,0056,1040,0075,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F8CCA281
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560076.logjez,93360,0056,1031,0076,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0E18A29F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560077.logjez,93360,0056,0000,0077,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,58C0A161
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560078.logjez,93360,0056,1058,0078,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,092D2557
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560080.logjez,93360,0056,1058,0080,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B2D0D819
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560081.logjez,93360,0056,1058,0081,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4674FC8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560084.logjez,93360,0056,1023,0084,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FCF090D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560088.logjez,93360,0056,1015,0088,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C01C6F3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560093.logjez,93360,0056,1040,0093,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BF449A49
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560094.logjez,93360,0056,1031,0094,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,639904E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560096.logjez,93360,0056,1058,0096,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,593C16BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560097.logjez,93360,0056,1015,0097,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F9AAC4FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560102.logjez,93360,0056,1023,0102,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FC00C00A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560103.logjez,93360,0056,1015,0103,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5EF8999F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560104.logjez,93360,0056,1058,0104,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E80CCA60
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560107.logjez,93360,0056,1040,0107,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,44F69001
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560115.logjez,93360,0056,1031,0115,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C6176CBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560138.logjez,93360,0056,1031,0138,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B2860BED
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560141.logjez,93360,0056,1031,0141,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0528F421
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9336000560143.logjez,93360,0056,1031,0143,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,62ED9291
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9337800130066.logjez,93378,0013,1015,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,262524D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9337800130067.logjez,93378,0013,1015,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,345F918E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9337800130068.logjez,93378,0013,1015,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,488897A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9337800130069.logjez,93378,0013,1015,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B143A2E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9337800130070.logjez,93378,0013,1015,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1806FFCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9337800130071.logjez,93378,0013,1015,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E0FD2FB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9337800130072.logjez,93378,0013,1015,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C9E06BF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9337800130073.logjez,93378,0013,1023,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1D258475
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9337800130074.logjez,93378,0013,1023,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,891AEC29
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9337800130075.logjez,93378,0013,1023,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ED04AEF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9337800130076.logjez,93378,0013,1023,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6E9D3817
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9338600880029.logjez,93386,0088,1058,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BF98FAF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9338600880030.logjez,93386,0088,1058,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,13B1B884
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9338600880031.logjez,93386,0088,1058,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,19C78A40
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9338600880032.logjez,93386,0088,1023,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5B94FA3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9338600880033.logjez,93386,0088,1023,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,66740C89
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9338600880050.logjez,93386,0088,1023,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0A1AF1F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9338600880051.logjez,93386,0088,1040,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2B29B768
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9338600880052.logjez,93386,0088,1040,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,36DC3136
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9338600880053.logjez,93386,0088,1066,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F74FEE95
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9338600880055.logjez,93386,0088,1074,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5484A5F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9338600880084.logjez,93386,0088,1066,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,70CDA90F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9339400080094.logjez,93394,0008,1015,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,324C7B07
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9339400080095.logjez,93394,0008,1015,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FB21E405
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9339400080096.logjez,93394,0008,1015,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B6E3BDF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9339400080097.logjez,93394,0008,1031,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,142D796D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9339400080098.logjez,93394,0008,1031,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,71850227
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9339400080099.logjez,93394,0008,1031,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,95387C97
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9339400080100.logjez,93394,0008,1031,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F03402EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9339400080101.logjez,93394,0008,1031,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ED71398E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9339400080102.logjez,93394,0008,1015,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F7B2A0AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9339400080251.logjez,93394,0008,1015,0251,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AE8B9A09
