Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400034.logjez,27472,0040,1295,0034,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A301D0A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400035.logjez,27472,0040,1295,0035,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FAB869DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400036.logjez,27472,0040,1112,0036,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8BF4A711
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400037.logjez,27472,0040,1112,0037,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5A2011F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400038.logjez,27472,0040,1112,0038,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,817B437E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400039.logjez,27472,0040,1139,0039,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C0E5224B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400040.logjez,27472,0040,1139,0040,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C1F992D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400041.logjez,27472,0040,1481,0041,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A38E41BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400042.logjez,27472,0040,1490,0042,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FD530B2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400043.logjez,27472,0040,0000,0043,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AA9C3FDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400044.logjez,27472,0040,1333,0044,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,33E88109
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400045.logjez,27472,0040,1333,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D5ABE55B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400046.logjez,27472,0040,1180,0046,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0DB9B9FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400047.logjez,27472,0040,1180,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,39DB1A1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400048.logjez,27472,0040,1180,0048,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DB95BCAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400049.logjez,27472,0040,1384,0049,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6F8039CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400050.logjez,27472,0040,1473,0050,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7588E1BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400051.logjez,27472,0040,1473,0051,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B33E0E2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400052.logjez,27472,0040,1376,0052,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9F1C2734
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400053.logjez,27472,0040,1376,0053,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,33C229EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400054.logjez,27472,0040,1139,0054,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CFF34617
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400055.logjez,27472,0040,1503,0055,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F695FDC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400056.logjez,27472,0040,0000,0056,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0845CB59
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400057.logjez,27472,0040,0000,0057,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D800BBB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400058.logjez,27472,0040,1082,0058,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1DD1EC09
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400059.logjez,27472,0040,1295,0059,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,15117CF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400060.logjez,27472,0040,1031,0060,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,01E8C199
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400061.logjez,27472,0040,1066,0061,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8730DDFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400062.logjez,27472,0040,1082,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,817B3831
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400063.logjez,27472,0040,1465,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,47906F63
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400064.logjez,27472,0040,1341,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,23E78C14
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400065.logjez,27472,0040,1368,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,429DFE64
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400066.logjez,27472,0040,1023,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,62DDAA0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400067.logjez,27472,0040,0000,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C8AAAADC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400068.logjez,27472,0040,1392,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,718982F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400069.logjez,27472,0040,0000,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C65CBA85
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400070.logjez,27472,0040,1465,0070,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8C56A64B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400071.logjez,27472,0040,1082,0071,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DD69C9CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400072.logjez,27472,0040,1350,0072,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8CC044DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400073.logjez,27472,0040,1066,0073,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1614A3F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400074.logjez,27472,0040,1082,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C9A3E26
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400075.logjez,27472,0040,0000,0075,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,16742F59
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400077.logjez,27472,0040,1325,0077,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C26CF880
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400078.logjez,27472,0040,1325,0078,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3221106E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400080.logjez,27472,0040,1031,0080,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4C1DA4D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400084.logjez,27472,0040,0000,0084,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3476957F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400086.logjez,27472,0040,1317,0086,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1A1E1A73
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400088.logjez,27472,0040,1317,0088,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,242BED8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400089.logjez,27472,0040,1082,0089,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F92EDFCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400090.logjez,27472,0040,1325,0090,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7F540C7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400091.logjez,27472,0040,1082,0091,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DAE90CE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400093.logjez,27472,0040,1384,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8CA3BE63
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400094.logjez,27472,0040,1368,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C93F22EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400095.logjez,27472,0040,1350,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0EB69CAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400096.logjez,27472,0040,1341,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B32B8D86
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400097.logjez,27472,0040,1376,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ADCE8D3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400098.logjez,27472,0040,1392,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4C5AAD77
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400099.logjez,27472,0040,1341,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A88BBB72
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400100.logjez,27472,0040,0000,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E93698DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400101.logjez,27472,0040,1295,0101,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,77891EAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400102.logjez,27472,0040,1368,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,17D316CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400103.logjez,27472,0040,1392,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FF1BDE0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400104.logjez,27472,0040,1180,0104,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EC413580
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400105.logjez,27472,0040,1082,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6F179E45
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400106.logjez,27472,0040,1031,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B305DB1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400107.logjez,27472,0040,1295,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EC7B61CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400109.logjez,27472,0040,1430,0109,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D4752A2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400110.logjez,27472,0040,1392,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,458D59B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400111.logjez,27472,0040,1066,0111,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,04F20CDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400112.logjez,27472,0040,1317,0112,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1F297150
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400113.logjez,27472,0040,1350,0113,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,286626FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400114.logjez,27472,0040,1333,0114,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A02AC81B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400116.logjez,27472,0040,0000,0116,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,833150A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400119.logjez,27472,0040,1368,0119,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BBE2EB2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400120.logjez,27472,0040,1325,0120,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4DFD4272
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400121.logjez,27472,0040,1139,0121,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3CE763FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400122.logjez,27472,0040,1082,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3F907E7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400123.logjez,27472,0040,1341,0123,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8D637790
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400124.logjez,27472,0040,1295,0124,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1DE9D9B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400125.logjez,27472,0040,1392,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9496E542
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400126.logjez,27472,0040,1082,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8815BD88
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400127.logjez,27472,0040,1066,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9A9DF271
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400128.logjez,27472,0040,1341,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AF1A4F30
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400129.logjez,27472,0040,1392,0129,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,25CEF517
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400130.logjez,27472,0040,1350,0130,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,209E43F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400131.logjez,27472,0040,0000,0131,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,254F4FDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400133.logjez,27472,0040,1430,0133,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E1EA7417
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400134.logjez,27472,0040,1538,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,44FB05D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400136.logjez,27472,0040,1392,0136,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,34A0F9E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400137.logjez,27472,0040,1341,0137,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,20529603
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400138.logjez,27472,0040,1392,0138,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,20213B2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400139.logjez,27472,0040,1392,0139,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AC108FD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400140.logjez,27472,0040,1333,0140,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7F940FBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400141.logjez,27472,0040,1376,0141,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,61C90279
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400142.logjez,27472,0040,1139,0142,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,856B8FDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400143.logjez,27472,0040,1392,0143,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3CD5B69E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400144.logjez,27472,0040,1392,0144,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,ABB96E6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400145.logjez,27472,0040,1538,0145,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D8D3E7FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400146.logjez,27472,0040,1368,0146,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,95368A26
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400147.logjez,27472,0040,1295,0147,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,71350E49
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400148.logjez,27472,0040,1392,0148,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0CB4AB45
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400239.logjez,27472,0040,1392,0239,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,364D3166
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460036.logjez,27499,0046,1015,0036,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AA6263D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460037.logjez,27499,0046,1015,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BEE48A21
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460038.logjez,27499,0046,1015,0038,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1EF37BD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460039.logjez,27499,0046,1015,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,316515B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460040.logjez,27499,0046,1112,0040,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B8B3E1EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460041.logjez,27499,0046,1112,0041,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,86A525AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460042.logjez,27499,0046,1090,0042,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,76BD20E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460043.logjez,27499,0046,1090,0043,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DE0AD0E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460044.logjez,27499,0046,1090,0044,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F55BB802
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460045.logjez,27499,0046,1090,0045,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9B00245B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460046.logjez,27499,0046,1090,0046,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6901AEAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460047.logjez,27499,0046,1090,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F41E6839
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460048.logjez,27499,0046,1090,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,607F7DBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460049.logjez,27499,0046,1090,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4A227A26
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460050.logjez,27499,0046,1090,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FD21060C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460051.logjez,27499,0046,1090,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E1EDD8C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460052.logjez,27499,0046,1031,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,27E9A072
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460053.logjez,27499,0046,1031,0053,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C301A517
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460054.logjez,27499,0046,1031,0054,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4E0C8AA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460058.logjez,27499,0046,1112,0058,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,964D8014
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460063.logjez,27499,0046,1031,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C5E1141B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460064.logjez,27499,0046,1112,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FAE4F9EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460069.logjez,27499,0046,1139,0069,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,56D3ECC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460072.logjez,27499,0046,1139,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3FE342B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460073.logjez,27499,0046,1139,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CADCD5EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460074.logjez,27499,0046,1139,0074,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E82BDB56
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2749900460142.logjez,27499,0046,1015,0142,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BFAF49BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490073.logjez,27510,0049,1023,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5B76A2F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490074.logjez,27510,0049,1023,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0960FCA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490075.logjez,27510,0049,1023,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C180CACF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490076.logjez,27510,0049,1023,0076,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,07A98E8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490077.logjez,27510,0049,0000,0077,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DBA80014
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490078.logjez,27510,0049,1023,0078,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AA66C208
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490079.logjez,27510,0049,1023,0079,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5A2B2561
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490080.logjez,27510,0049,1023,0080,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2E3BC3F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490081.logjez,27510,0049,1040,0081,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DC72271B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490082.logjez,27510,0049,1040,0082,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D1E259D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490083.logjez,27510,0049,1040,0083,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D370A936
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490084.logjez,27510,0049,0000,0084,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,24326BE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490085.logjez,27510,0049,1040,0085,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,61F7E083
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490087.logjez,27510,0049,1040,0087,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,947C086A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490088.logjez,27510,0049,1058,0088,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5B04AFE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490089.logjez,27510,0049,1058,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1F8E82CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2751000490090.logjez,27510,0049,1058,0090,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,701124AE
