Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020366.logjez,97012,0002,1678,0366,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A2EF8B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020367.logjez,97012,0002,1600,0367,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,856623D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020368.logjez,97012,0002,1538,0368,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8BDEF39
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020369.logjez,97012,0002,1619,0369,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,48C103A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020370.logjez,97012,0002,1430,0370,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,384FCAAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020371.logjez,97012,0002,1333,0371,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BDA022B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020372.logjez,97012,0002,1341,0372,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60015C3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020373.logjez,97012,0002,1600,0373,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1CEBFCCC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020374.logjez,97012,0002,1538,0374,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9BF1737C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020375.logjez,97012,0002,1430,0375,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,406262FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020376.logjez,97012,0002,1333,0376,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3E762B97
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020377.logjez,97012,0002,1619,0377,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,90A71331
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020378.logjez,97012,0002,1538,0378,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9312FBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020379.logjez,97012,0002,1341,0379,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8036287A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020380.logjez,97012,0002,1619,0380,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,155E51F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020381.logjez,97012,0002,1333,0381,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A189E5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020382.logjez,97012,0002,1430,0382,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF056C08
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020383.logjez,97012,0002,1600,0383,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,489FFBDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020384.logjez,97012,0002,0000,0384,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EA6CCC9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020385.logjez,97012,0002,1619,0385,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,274E6A62
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020386.logjez,97012,0002,1600,0386,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4E27B2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020387.logjez,97012,0002,1341,0387,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A8FB0074
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020388.logjez,97012,0002,1430,0388,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CFDD39D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020389.logjez,97012,0002,1473,0389,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2199D08C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020390.logjez,97012,0002,1333,0390,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4E50839
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020391.logjez,97012,0002,1538,0391,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,546337BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020392.logjez,97012,0002,1562,0392,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8482CCA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020393.logjez,97012,0002,1511,0393,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,94D21A69
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020394.logjez,97012,0002,1619,0394,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F7D7C27
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020395.logjez,97012,0002,1481,0395,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4EC7F3F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020396.logjez,97012,0002,1600,0396,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,871666F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020397.logjez,97012,0002,1538,0397,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D4D66BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020398.logjez,97012,0002,1430,0398,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,521D022D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020399.logjez,97012,0002,1341,0399,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A39EC54
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020400.logjez,97012,0002,1619,0400,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1EFB401C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020401.logjez,97012,0002,1333,0401,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DEF9E616
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020402.logjez,97012,0002,1538,0402,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D7895CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020403.logjez,97012,0002,1619,0403,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE5582B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020404.logjez,97012,0002,1619,0404,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0031DC82
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020405.logjez,97012,0002,1538,0405,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,406D250C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020406.logjez,97012,0002,1619,0406,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F01B818D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020407.logjez,97012,0002,1597,0407,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2DCFB72A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020408.logjez,97012,0002,1538,0408,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7209568
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020409.logjez,97012,0002,1600,0409,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4945F11D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020410.logjez,97012,0002,1619,0410,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0F6CF63F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020411.logjez,97012,0002,1643,0411,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28896D82
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020412.logjez,97012,0002,1627,0412,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E84B0E7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020413.logjez,97012,0002,1635,0413,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8B8EBF9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020414.logjez,97012,0002,1511,0414,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,263834EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020415.logjez,97012,0002,1619,0415,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D0FF3400
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020416.logjez,97012,0002,1597,0416,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EDE1E68
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020417.logjez,97012,0002,1511,0417,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F105532
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020418.logjez,97012,0002,1511,0418,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,75F645DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020419.logjez,97012,0002,1619,0419,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,868EFD98
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020420.logjez,97012,0002,1619,0420,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC925BB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020421.logjez,97012,0002,1341,0421,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D1ABB8ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020422.logjez,97012,0002,1449,0422,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A0CE4864
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020423.logjez,97012,0002,1600,0423,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D7F11303
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020424.logjez,97012,0002,1600,0424,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,89782D0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020425.logjez,97012,0002,1619,0425,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5D783E61
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020426.logjez,97012,0002,1430,0426,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EBEDE103
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020427.logjez,97012,0002,1511,0427,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,220C7704
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020428.logjez,97012,0002,1619,0428,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA7C5DBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020429.logjez,97012,0002,1635,0429,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7BE7EF3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020430.logjez,97012,0002,1600,0430,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A90239F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020431.logjez,97012,0002,1643,0431,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ACA12D4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020432.logjez,97012,0002,1627,0432,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F61617F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020433.logjez,97012,0002,1538,0433,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6BA560B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020434.logjez,97012,0002,1350,0434,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B41A6CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020435.logjez,97012,0002,1597,0435,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C12F09E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020436.logjez,97012,0002,1228,0436,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E50D5BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020437.logjez,97012,0002,0000,0437,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1CCAD15D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020438.logjez,97012,0002,1597,0438,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,06AC63D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020439.logjez,97012,0002,1619,0439,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE93646D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020440.logjez,97012,0002,1678,0440,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,63D45CEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020441.logjez,97012,0002,1333,0441,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B1FC3AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020442.logjez,97012,0002,1449,0442,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,34D1BDA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020443.logjez,97012,0002,1341,0443,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0AA8761
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020444.logjez,97012,0002,1678,0444,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5900D0C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020445.logjez,97012,0002,1430,0445,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB502D1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020446.logjez,97012,0002,1350,0446,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9FA426F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020447.logjez,97012,0002,1678,0447,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,563EC484
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020448.logjez,97012,0002,1678,0448,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1EABB1ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020449.logjez,97012,0002,1333,0449,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,61CEC3C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020450.logjez,97012,0002,1333,0450,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,201E9AE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020451.logjez,97012,0002,1449,0451,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A1578524
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020452.logjez,97012,0002,1600,0452,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D39C03A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020453.logjez,97012,0002,1430,0453,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AFFACABB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020454.logjez,97012,0002,1538,0454,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AEADA380
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020455.logjez,97012,0002,1597,0455,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4339AC32
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020456.logjez,97012,0002,1333,0456,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D7C1E451
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020457.logjez,97012,0002,1228,0457,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B5D15FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020458.logjez,97012,0002,1341,0458,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ADDA6F02
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030293.logjez,97012,0003,1333,0293,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,91F46A58
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030294.logjez,97012,0003,1333,0294,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8FF63024
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030295.logjez,97012,0003,1333,0295,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AFF85802
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030296.logjez,97012,0003,1333,0296,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,411B85C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030297.logjez,97012,0003,1333,0297,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3400E2C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030298.logjez,97012,0003,1333,0298,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F9229C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030299.logjez,97012,0003,1333,0299,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D5DB528C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030300.logjez,97012,0003,1333,0300,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5B31B845
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030301.logjez,97012,0003,1341,0301,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,566DE733
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030303.logjez,97012,0003,1341,0303,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,19D27977
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030305.logjez,97012,0003,1341,0305,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D6473484
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030306.logjez,97012,0003,1350,0306,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D1CAE7C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030307.logjez,97012,0003,1350,0307,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,984760D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030308.logjez,97012,0003,1350,0308,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1D502D41
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030309.logjez,97012,0003,1350,0309,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D68FCC09
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030310.logjez,97012,0003,1350,0310,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,485B0354
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030311.logjez,97012,0003,1350,0311,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD0F909A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030312.logjez,97012,0003,1350,0312,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3221E8DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030313.logjez,97012,0003,1350,0313,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EA901687
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030315.logjez,97012,0003,1341,0315,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DCD9B493
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030317.logjez,97012,0003,1341,0317,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6C486C6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030319.logjez,97012,0003,1341,0319,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BEEB8D66
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030321.logjez,97012,0003,1341,0321,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,338F7BC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030322.logjez,97012,0003,1376,0322,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8585C21C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030323.logjez,97012,0003,1376,0323,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2A455A56
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030324.logjez,97012,0003,1376,0324,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5D03C16F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030325.logjez,97012,0003,1376,0325,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D482EC55
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030326.logjez,97012,0003,1376,0326,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B3D0328
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030327.logjez,97012,0003,1376,0327,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,67829A8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030328.logjez,97012,0003,1376,0328,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6F3DD23E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030329.logjez,97012,0003,1376,0329,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B20E9031
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030330.logjez,97012,0003,1376,0330,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,06A56976
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030331.logjez,97012,0003,1376,0331,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9582180C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030332.logjez,97012,0003,1570,0332,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F6B5BE37
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030333.logjez,97012,0003,1570,0333,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,515FD446
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030334.logjez,97012,0003,1570,0334,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,233CC65A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030335.logjez,97012,0003,1570,0335,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8AE6C75F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030336.logjez,97012,0003,1570,0336,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EFC2AC72
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030337.logjez,97012,0003,1570,0337,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,607B96A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030338.logjez,97012,0003,1570,0338,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A855DF4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030339.logjez,97012,0003,1570,0339,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B12714BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030340.logjez,97012,0003,1384,0340,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,17F4A1AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030341.logjez,97012,0003,1384,0341,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D47E82A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030342.logjez,97012,0003,1384,0342,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60E80CDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030343.logjez,97012,0003,1384,0343,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,89081F3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030344.logjez,97012,0003,1384,0344,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25A2F317
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030345.logjez,97012,0003,1384,0345,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,796C9966
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030346.logjez,97012,0003,1384,0346,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E103486
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030347.logjez,97012,0003,1384,0347,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9CA56D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030348.logjez,97012,0003,1384,0348,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF58E5D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030349.logjez,97012,0003,1384,0349,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9F1196BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030350.logjez,97012,0003,1384,0350,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81D909BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200030351.logjez,97012,0003,1384,0351,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,837A2FF3
