Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020705.logjez,06050,0002,2224,0705,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D91AC79A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020706.logjez,06050,0002,1902,0706,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1210FB34
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020707.logjez,06050,0002,2429,0707,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FAE1455A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020708.logjez,06050,0002,2020,0708,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CCDA5186
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020709.logjez,06050,0002,2410,0709,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6261A404
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020710.logjez,06050,0002,2232,0710,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,279AE290
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020711.logjez,06050,0002,1899,0711,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E7ECA2AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020712.logjez,06050,0002,2453,0712,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5555423D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020713.logjez,06050,0002,2267,0713,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9C5FFFE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020714.logjez,06050,0002,2216,0714,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8FDEE607
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020715.logjez,06050,0002,1759,0715,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28B24362
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020716.logjez,06050,0002,1112,0716,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D45B8C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020717.logjez,06050,0002,2127,0717,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,22355594
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020718.logjez,06050,0002,1848,0718,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EAA63220
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020719.logjez,06050,0002,1171,0719,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,035B6E44
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020720.logjez,06050,0002,2038,0720,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DEF2DABF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020721.logjez,06050,0002,2054,0721,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7FAF331E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020722.logjez,06050,0002,2240,0722,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A116AAEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020723.logjez,06050,0002,2208,0723,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ABAE35CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020724.logjez,06050,0002,2330,0724,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,58CE295A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020725.logjez,06050,0002,2321,0725,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84BA7346
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020726.logjez,06050,0002,2305,0726,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33249689
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020727.logjez,06050,0002,2313,0727,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF5C157E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020728.logjez,06050,0002,2267,0728,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,44FBFC86
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020729.logjez,06050,0002,2224,0729,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1DB9763B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020731.logjez,06050,0002,2348,0731,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0E84453
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020732.logjez,06050,0002,2321,0732,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6C2D4670
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020733.logjez,06050,0002,2216,0733,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1789465
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020734.logjez,06050,0002,2119,0734,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5BE9DFF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020735.logjez,06050,0002,2208,0735,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A68E283D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020736.logjez,06050,0002,2321,0736,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,179336B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020737.logjez,06050,0002,2330,0737,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B290DEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020738.logjez,06050,0002,2348,0738,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,35DA1143
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020739.logjez,06050,0002,2356,0739,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,79CF5FD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020740.logjez,06050,0002,1899,0740,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84ECB0F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020741.logjez,06050,0002,2003,0741,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2EFE84D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020742.logjez,06050,0002,2143,0742,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FBE55396
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020743.logjez,06050,0002,2321,0743,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3DCB60DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020744.logjez,06050,0002,2410,0744,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5B4F982F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020745.logjez,06050,0002,2453,0745,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1952330D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020747.logjez,06050,0002,2100,0747,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB7E4EA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020748.logjez,06050,0002,2119,0748,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6FB5F3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020749.logjez,06050,0002,2321,0749,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BFBF09E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020750.logjez,06050,0002,2348,0750,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4EAFC698
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020751.logjez,06050,0002,2330,0751,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C14468C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020752.logjez,06050,0002,2321,0752,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,38B01C6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020753.logjez,06050,0002,1899,0753,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77DC4BB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020754.logjez,06050,0002,2348,0754,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F7870F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020755.logjez,06050,0002,2321,0755,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC3DC10A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020756.logjez,06050,0002,2208,0756,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6722EAC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020757.logjez,06050,0002,2216,0757,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E2577FAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020758.logjez,06050,0002,2348,0758,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4DFF2EDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020759.logjez,06050,0002,2321,0759,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1550CC55
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020760.logjez,06050,0002,2330,0760,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54B8295D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020761.logjez,06050,0002,1902,0761,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85C1DE64
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020762.logjez,06050,0002,1899,0762,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B39F0C97
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020763.logjez,06050,0002,2003,0763,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF3C07FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020764.logjez,06050,0002,2348,0764,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8D2679A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020765.logjez,06050,0002,2321,0765,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0C52FDAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020766.logjez,06050,0002,2402,0766,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF655DD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020767.logjez,06050,0002,2321,0767,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B455FDE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020768.logjez,06050,0002,1619,0768,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C644772
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020769.logjez,06050,0002,1600,0769,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C2DF6E0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020770.logjez,06050,0002,2330,0770,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F585C738
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020771.logjez,06050,0002,2356,0771,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54F2A325
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020772.logjez,06050,0002,1988,0772,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,400FDE7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020773.logjez,06050,0002,1180,0773,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD2DE44F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020774.logjez,06050,0002,2003,0774,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2CF07B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020775.logjez,06050,0002,2054,0775,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A99AA41
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020776.logjez,06050,0002,1589,0776,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0D7454D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020777.logjez,06050,0002,2453,0777,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2E865F95
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020780.logjez,06050,0002,1899,0780,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BFCABC34
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020781.logjez,06050,0002,1759,0781,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E039228B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020783.logjez,06050,0002,1155,0783,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,522881BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020784.logjez,06050,0002,1732,0784,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5199C036
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020786.logjez,06050,0002,2305,0786,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,853661F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020787.logjez,06050,0002,1015,0787,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2845B3E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020788.logjez,06050,0002,1902,0788,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,060F00B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020789.logjez,06050,0002,1970,0789,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D3C2AFAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020790.logjez,06050,0002,1210,0790,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12BF73AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020791.logjez,06050,0002,2208,0791,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97465D4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020792.logjez,06050,0002,1104,0792,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02AE367D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020793.logjez,06050,0002,2283,0793,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD578F4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020795.logjez,06050,0002,1031,0795,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B8B62D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020797.logjez,06050,0002,1090,0797,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4C01F017
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020799.logjez,06050,0002,1228,0799,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1CCC41A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020802.logjez,06050,0002,1937,0802,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,66D190B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020810.logjez,06050,0002,1295,0810,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29514DE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020811.logjez,06050,0002,2348,0811,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7EDA37D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020812.logjez,06050,0002,1724,0812,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E40D2FA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020813.logjez,06050,0002,1112,0813,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C71DEE86
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020814.logjez,06050,0002,1139,0814,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7664D95
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020815.logjez,06050,0002,2321,0815,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C0F90DA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020817.logjez,06050,0002,2429,0817,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D57D230
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020819.logjez,06050,0002,2518,0819,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9C1A335B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020820.logjez,06050,0002,2496,0820,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6C03B71B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020822.logjez,06050,0002,2500,0822,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0D64F6CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020823.logjez,06050,0002,2518,0823,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,792DA064
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020824.logjez,06050,0002,2402,0824,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,10A6BA24
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100010.logjez,06050,0010,1015,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5788C19D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100011.logjez,06050,0010,1015,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4C79ED0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100012.logjez,06050,0010,1015,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30840871
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100013.logjez,06050,0010,1015,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0382CEE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100014.logjez,06050,0010,1015,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9C5C41EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100015.logjez,06050,0010,1015,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82786950
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100016.logjez,06050,0010,1015,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CABF5AEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100017.logjez,06050,0010,1015,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,412057FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100018.logjez,06050,0010,1341,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DACDDEB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100019.logjez,06050,0010,1341,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AFEA195F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100020.logjez,06050,0010,1341,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E81F90D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100021.logjez,06050,0010,1341,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D276723
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100022.logjez,06050,0010,1341,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6AC8BCA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100023.logjez,06050,0010,1023,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA689DC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100024.logjez,06050,0010,1023,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC453087
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100025.logjez,06050,0010,1023,0025,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,156C62B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100026.logjez,06050,0010,1023,0026,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,506FC827
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100027.logjez,06050,0010,1023,0027,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C7D1CEB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100028.logjez,06050,0010,1023,0028,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F15BAA2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100029.logjez,06050,0010,1023,0029,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9963F38E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100030.logjez,06050,0010,1023,0030,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,75CEFDE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100031.logjez,06050,0010,1023,0031,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DDFD60E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100032.logjez,06050,0010,1023,0032,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,80BB47EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100033.logjez,06050,0010,0000,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,395C1BFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100034.logjez,06050,0010,1031,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D9FDA2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100035.logjez,06050,0010,1031,0035,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B425D95B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100036.logjez,06050,0010,1031,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3748FDB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100037.logjez,06050,0010,1031,0037,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D7DAAC6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100038.logjez,06050,0010,1031,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E9537B2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100039.logjez,06050,0010,1031,0039,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A3221EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100040.logjez,06050,0010,1031,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,22154AB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100041.logjez,06050,0010,1040,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82BEA8F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100042.logjez,06050,0010,1040,0042,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,95CE251F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100043.logjez,06050,0010,1040,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8EF061F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100044.logjez,06050,0010,1040,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B287B85C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100045.logjez,06050,0010,1040,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1903BAF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100046.logjez,06050,0010,1040,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,51ACB8B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100047.logjez,06050,0010,1040,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82692E3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100048.logjez,06050,0010,1040,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E755E3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100049.logjez,06050,0010,1058,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,190568AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100050.logjez,06050,0010,1058,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CBF9814
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100051.logjez,06050,0010,1058,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A05640DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100052.logjez,06050,0010,1058,0052,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD315A6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100053.logjez,06050,0010,1058,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5947CE81
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100054.logjez,06050,0010,1058,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E099E24E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100055.logjez,06050,0010,1058,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,127E5E92
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100056.logjez,06050,0010,1066,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47CEC812
