Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410108.logjez,10731,0041,1376,0108,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,28C8720B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410111.logjez,10731,0041,1228,0111,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5EDC8B44
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410115.logjez,10731,0041,1325,0115,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B4FA85D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410116.logjez,10731,0041,1155,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5EFFAF02
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410117.logjez,10731,0041,1163,0117,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9C59E6CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410118.logjez,10731,0041,1023,0118,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,52A6D9A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410120.logjez,10731,0041,1180,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,01976A6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410121.logjez,10731,0041,1406,0121,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,ECF61005
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410123.logjez,10731,0041,1325,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0DBAF926
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410124.logjez,10731,0041,1376,0124,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C3FFBD6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410125.logjez,10731,0041,1163,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7E520FEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410126.logjez,10731,0041,1406,0126,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,11147EE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410127.logjez,10731,0041,1023,0127,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4F133248
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410128.logjez,10731,0041,1317,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3842EED5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410129.logjez,10731,0041,1155,0129,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B292B133
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410130.logjez,10731,0041,1090,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,998BCF89
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410134.logjez,10731,0041,1171,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F2677028
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410172.logjez,10731,0041,1414,0172,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,03F7B278
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410177.logjez,10731,0041,1406,0177,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2C997631
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410226.logjez,10731,0041,1392,0226,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C8013E41
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490015.logjez,10740,0049,1015,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6C5C5EE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490016.logjez,10740,0049,1015,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BB3E8B71
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490017.logjez,10740,0049,1040,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2845DE99
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490018.logjez,10740,0049,1040,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D66FEED
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490025.logjez,10740,0049,1023,0025,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6088592B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490026.logjez,10740,0049,1023,0026,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE3E93DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490028.logjez,10740,0049,1031,0028,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E7C71574
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490029.logjez,10740,0049,1040,0029,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3F177492
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490034.logjez,10740,0049,1023,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8E589193
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490046.logjez,10740,0049,1031,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8998F40B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490049.logjez,10740,0049,1031,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DFC7E79F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490056.logjez,10740,0049,1066,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BDA11862
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490059.logjez,10740,0049,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D29A2628
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490060.logjez,10740,0049,1074,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6261DDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490061.logjez,10740,0049,1023,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,790342F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490063.logjez,10740,0049,1074,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,09B1ACED
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490064.logjez,10740,0049,1074,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3E7DAB84
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1074000490067.logjez,10740,0049,1023,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DDCE2029
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720021.logjez,10758,0072,1015,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B5280AA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720022.logjez,10758,0072,1015,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,85704D37
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720023.logjez,10758,0072,1023,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8536A6F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720024.logjez,10758,0072,1023,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DD14838B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720025.logjez,10758,0072,1082,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FD9A2C1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720026.logjez,10758,0072,1023,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,08901A42
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720027.logjez,10758,0072,1023,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,81E5FC49
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720029.logjez,10758,0072,1074,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,52CB0731
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720044.logjez,10758,0072,1015,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F700F49C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720048.logjez,10758,0072,1074,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7AA8159E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720049.logjez,10758,0072,1015,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,63440330
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720050.logjez,10758,0072,1023,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,621D3D06
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720069.logjez,10758,0072,1082,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BE4400C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720076.logjez,10758,0072,1015,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5C7D516E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720079.logjez,10758,0072,1074,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,734A0525
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1075800720083.logjez,10758,0072,1074,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FF1383A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150020.logjez,10766,0015,1015,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CC0C2800
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150021.logjez,10766,0015,1023,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C157B916
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150024.logjez,10766,0015,1031,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0EFADF38
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150025.logjez,10766,0015,1031,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,86506547
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150026.logjez,10766,0015,1040,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,002540FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150027.logjez,10766,0015,1058,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3CD8B7BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150029.logjez,10766,0015,1066,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5FA0E074
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150057.logjez,10766,0015,1015,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1C2A6124
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150069.logjez,10766,0015,1082,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,04ADC187
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150079.logjez,10766,0015,0000,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,60F2B889
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150083.logjez,10766,0015,1031,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8A6383F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150085.logjez,10766,0015,1082,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,228A16D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150086.logjez,10766,0015,1120,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B0C5681B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150087.logjez,10766,0015,1112,0087,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FBF20574
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150088.logjez,10766,0015,1104,0088,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,28AEF89D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150090.logjez,10766,0015,1139,0090,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,27572148
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150107.logjez,10766,0015,1031,0107,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9B09B2DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150113.logjez,10766,0015,1147,0113,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D162E081
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150135.logjez,10766,0015,1147,0135,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4667244A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1076600150136.logjez,10766,0015,1163,0136,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9ED9BB53
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090001.logjez,10774,0009,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E0A8718C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090002.logjez,10774,0009,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F25180CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090007.logjez,10774,0009,1317,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,412AFA47
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090008.logjez,10774,0009,1040,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,47022095
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090011.logjez,10774,0009,1066,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9B6E4C2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090012.logjez,10774,0009,1074,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A0E3466B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090013.logjez,10774,0009,1074,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3218BC16
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090016.logjez,10774,0009,1090,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C028E3D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090017.logjez,10774,0009,1090,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D85C8F1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090023.logjez,10774,0009,1120,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CB166EA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090025.logjez,10774,0009,1120,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,529E6FCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090030.logjez,10774,0009,1147,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B723656C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090031.logjez,10774,0009,1430,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DDFDB233
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090032.logjez,10774,0009,1430,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,61C295E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090033.logjez,10774,0009,1430,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E74242C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090035.logjez,10774,0009,1163,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,53F78DFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090036.logjez,10774,0009,1180,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,559033FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090043.logjez,10774,0009,1210,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FA72CC4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090044.logjez,10774,0009,1210,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E4868EE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090045.logjez,10774,0009,1210,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DC281ADE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090047.logjez,10774,0009,1236,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4001F187
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090048.logjez,10774,0009,1244,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,65F2BF04
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090049.logjez,10774,0009,1244,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,05E3F33D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090050.logjez,10774,0009,1244,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A4D18EFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090051.logjez,10774,0009,1244,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BE369809
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090052.logjez,10774,0009,1244,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3657047E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090053.logjez,10774,0009,1252,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CBF65FAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090054.logjez,10774,0009,1252,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A8D6E922
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090055.logjez,10774,0009,1252,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4B943FBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090056.logjez,10774,0009,1279,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C1AFE3DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090057.logjez,10774,0009,1279,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A1017334
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090070.logjez,10774,0009,1317,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8BFDF7C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090074.logjez,10774,0009,1244,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FFDABABB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090080.logjez,10774,0009,1279,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,64B1AAA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090082.logjez,10774,0009,1325,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3DB08ED0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090083.logjez,10774,0009,1333,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,989E0A96
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090085.logjez,10774,0009,1252,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C430D6CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090086.logjez,10774,0009,1430,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0FAD4F9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090087.logjez,10774,0009,1333,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,77228E31
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090088.logjez,10774,0009,1333,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,85A921C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090089.logjez,10774,0009,1090,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,552E17B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090090.logjez,10774,0009,1376,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E7B0A51B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090091.logjez,10774,0009,0000,0091,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8E48F963
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090092.logjez,10774,0009,1341,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,403BD31E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090093.logjez,10774,0009,1368,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8413D5E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090095.logjez,10774,0009,1392,0095,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D723272E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090096.logjez,10774,0009,1414,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,81037F50
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090097.logjez,10774,0009,1406,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,895D1BF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090099.logjez,10774,0009,1376,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,663DB8AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090100.logjez,10774,0009,1350,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CFEA40FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090101.logjez,10774,0009,1449,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B9C959DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090102.logjez,10774,0009,1325,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FDC9992D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090103.logjez,10774,0009,1252,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6A0049A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090104.logjez,10774,0009,1236,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,747A7895
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090105.logjez,10774,0009,1457,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DCE97A95
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090106.logjez,10774,0009,1090,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,78505258
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090107.logjez,10774,0009,0000,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,63E55930
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090108.logjez,10774,0009,1422,0108,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F9C008BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090110.logjez,10774,0009,1457,0110,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AB9E60BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090117.logjez,10774,0009,1465,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FBD49EAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090118.logjez,10774,0009,1465,0118,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8A760070
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090119.logjez,10774,0009,0000,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BEB98E16
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090120.logjez,10774,0009,1465,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3529F325
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090121.logjez,10774,0009,1465,0121,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B83D1984
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090122.logjez,10774,0009,1465,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,89432710
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090126.logjez,10774,0009,1481,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A6E53F06
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090127.logjez,10774,0009,1481,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ABA58DE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090128.logjez,10774,0009,1481,0128,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3FEEC705
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090129.logjez,10774,0009,1481,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D57661DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090130.logjez,10774,0009,1481,0130,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FB84917B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090198.logjez,10774,0009,1694,0198,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FAF74BBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090204.logjez,10774,0009,1724,0204,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,87EA4042
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1077400090221.logjez,10774,0009,1783,0221,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,662F4C69
