Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270453.logjez,31054,0027,1848,0453,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3BF76A37
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270454.logjez,31054,0027,1899,0454,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8842EEEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270455.logjez,31054,0027,1864,0455,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2E5B587A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270456.logjez,31054,0027,1902,0456,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DCA2703E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270457.logjez,31054,0027,1872,0457,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD9FFEB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270458.logjez,31054,0027,1910,0458,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F288BBE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270459.logjez,31054,0027,1899,0459,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7EE8BB9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270460.logjez,31054,0027,1805,0460,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4CF60B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270461.logjez,31054,0027,1856,0461,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,767E70FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270462.logjez,31054,0027,1813,0462,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,736C8F24
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270463.logjez,31054,0027,1880,0463,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7ECF816
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270464.logjez,31054,0027,1775,0464,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,09470C50
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270467.logjez,31054,0027,1368,0467,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,67C12CF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270468.logjez,31054,0027,1457,0468,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4B3891A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270469.logjez,31054,0027,1678,0469,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FBE380D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270470.logjez,31054,0027,1899,0470,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4BAF3F02
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270471.logjez,31054,0027,1813,0471,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC0091A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270472.logjez,31054,0027,1899,0472,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72C6F59A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270473.logjez,31054,0027,1856,0473,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,616CA9F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270474.logjez,31054,0027,1910,0474,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD4D7AEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270475.logjez,31054,0027,1074,0475,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3DFD9B5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270476.logjez,31054,0027,1767,0476,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE17DF05
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270477.logjez,31054,0027,1899,0477,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B9AC3ED5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270478.logjez,31054,0027,1953,0478,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2AF6564B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270479.logjez,31054,0027,0000,0479,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01DC8222
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270480.logjez,31054,0027,1945,0480,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A2F4F10
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270481.logjez,31054,0027,1813,0481,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,06C75B3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270482.logjez,31054,0027,1775,0482,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26B5F753
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270483.logjez,31054,0027,1864,0483,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4B761A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270484.logjez,31054,0027,1872,0484,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C027E816
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270485.logjez,31054,0027,1910,0485,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C96682E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270486.logjez,31054,0027,1538,0486,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,886CD633
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270487.logjez,31054,0027,1880,0487,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9776CB70
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270488.logjez,31054,0027,1856,0488,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EFC41AA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270489.logjez,31054,0027,1953,0489,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,37917066
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270490.logjez,31054,0027,1902,0490,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8FE7F483
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270491.logjez,31054,0027,1775,0491,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AF950E43
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270492.logjez,31054,0027,2003,0492,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,52DB1529
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270493.logjez,31054,0027,2062,0493,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,78F5AD0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270494.logjez,31054,0027,2020,0494,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D3A03318
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270495.logjez,31054,0027,2020,0495,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE38AAE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270496.logjez,31054,0027,2062,0496,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A29202EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270497.logjez,31054,0027,1910,0497,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF8255C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270498.logjez,31054,0027,1880,0498,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54C72649
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270499.logjez,31054,0027,2089,0499,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,402FEFA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270500.logjez,31054,0027,1511,0500,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6C375374
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270501.logjez,31054,0027,1511,0501,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A5ADDE77
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270502.logjez,31054,0027,2062,0502,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF533D0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270503.logjez,31054,0027,1856,0503,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FFCFE61D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270504.logjez,31054,0027,1767,0504,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4C4FDE66
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270505.logjez,31054,0027,1686,0505,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,88CAE0D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270506.logjez,31054,0027,1767,0506,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6F1B8C75
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270507.logjez,31054,0027,1899,0507,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6E09EA35
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270508.logjez,31054,0027,1864,0508,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,04D5DE03
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270509.logjez,31054,0027,1902,0509,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C1A9706E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270510.logjez,31054,0027,2020,0510,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7FE92B4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270511.logjez,31054,0027,2062,0511,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1AE34E47
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270512.logjez,31054,0027,1767,0512,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,10B27D0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270513.logjez,31054,0027,1899,0513,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E056A73
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270514.logjez,31054,0027,1953,0514,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,75A89449
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270515.logjez,31054,0027,0000,0515,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29EC9D0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270517.logjez,31054,0027,1775,0517,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E20FB635
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270518.logjez,31054,0027,1902,0518,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BA00FAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270519.logjez,31054,0027,0000,0519,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB6C7DB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270520.logjez,31054,0027,1767,0520,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,75C45F35
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270521.logjez,31054,0027,2020,0521,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,56EE9B38
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270522.logjez,31054,0027,1872,0522,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5F2D567E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270523.logjez,31054,0027,2097,0523,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E80D0F0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270524.logjez,31054,0027,2097,0524,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,06BAF6AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270528.logjez,31054,0027,2089,0528,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D8EF3781
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270530.logjez,31054,0027,1945,0530,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,742B52D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270532.logjez,31054,0027,1902,0532,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B9EBC39
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270533.logjez,31054,0027,0000,0533,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,772D4DA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270534.logjez,31054,0027,1880,0534,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B70247C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270535.logjez,31054,0027,2100,0535,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,19921C1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270536.logjez,31054,0027,1767,0536,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,859E5A3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270537.logjez,31054,0027,1775,0537,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2C8F1EFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270539.logjez,31054,0027,2100,0539,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AAAA80EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270540.logjez,31054,0027,1902,0540,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6AE75AE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270541.logjez,31054,0027,2003,0541,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,99A1522A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270542.logjez,31054,0027,1775,0542,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C37FA95C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270543.logjez,31054,0027,1767,0543,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6F12BFF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270544.logjez,31054,0027,1899,0544,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F86C7D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270545.logjez,31054,0027,1775,0545,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,714D7C23
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270546.logjez,31054,0027,1767,0546,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC82F92F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270547.logjez,31054,0027,2062,0547,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FC09C502
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270548.logjez,31054,0027,1953,0548,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BFA3A08
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270549.logjez,31054,0027,2119,0549,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8F3C500E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270550.logjez,31054,0027,1899,0550,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3109EC85
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270551.logjez,31054,0027,2100,0551,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,36F06172
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270552.logjez,31054,0027,1767,0552,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B1C021CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270553.logjez,31054,0027,1775,0553,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,46469EC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270554.logjez,31054,0027,2003,0554,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,849EABE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270555.logjez,31054,0027,2143,0555,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5BF00E69
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270556.logjez,31054,0027,2151,0556,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A580B87
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270557.logjez,31054,0027,1899,0557,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C26C763D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270558.logjez,31054,0027,2089,0558,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F57F9E04
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270559.logjez,31054,0027,2135,0559,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FEE89F18
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270560.logjez,31054,0027,2127,0560,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,91864A0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270561.logjez,31054,0027,1767,0561,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A1FA2A86
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270562.logjez,31054,0027,2119,0562,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B765592F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270563.logjez,31054,0027,2160,0563,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3E21115C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270564.logjez,31054,0027,1899,0564,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,835D84ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270565.logjez,31054,0027,2100,0565,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9028E0A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270566.logjez,31054,0027,1767,0566,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5CFA2F39
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270568.logjez,31054,0027,1953,0568,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C17B94B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270569.logjez,31054,0027,1899,0569,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B87218A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270570.logjez,31054,0027,2160,0570,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B3503202
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270571.logjez,31054,0027,2135,0571,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD855478
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270572.logjez,31054,0027,2151,0572,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B06ADD5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270573.logjez,31054,0027,2100,0573,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41F83304
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270574.logjez,31054,0027,2119,0574,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,482B6736
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270575.logjez,31054,0027,2127,0575,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BDDFC9BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270576.logjez,31054,0027,1767,0576,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4BC5E2FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270577.logjez,31054,0027,2143,0577,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,517926F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270578.logjez,31054,0027,1899,0578,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,17F44837
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270579.logjez,31054,0027,2160,0579,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB637753
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270580.logjez,31054,0027,2100,0580,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9E237D46
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270581.logjez,31054,0027,1767,0581,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B8CCA6F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270582.logjez,31054,0027,1899,0582,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BBDBF9B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040001.logjez,31070,0004,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6E6D45D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040002.logjez,31070,0004,0000,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1AC598E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040003.logjez,31070,0004,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E9A09469
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040005.logjez,31070,0004,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E549CF7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040007.logjez,31070,0004,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7FD556BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040009.logjez,31070,0004,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,32F6C800
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040011.logjez,31070,0004,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,59650D84
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040094.logjez,31070,0004,1120,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9CB6F346
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040100.logjez,31070,0004,1023,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B7D595E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040104.logjez,31070,0004,1023,0104,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,734ED90F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040117.logjez,31070,0004,1120,0117,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3E4C4859
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040122.logjez,31070,0004,0000,0122,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5747838C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040123.logjez,31070,0004,1066,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9A08FDFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040124.logjez,31070,0004,0000,0124,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A0A69E6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040129.logjez,31070,0004,1058,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A26B3257
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040130.logjez,31070,0004,1066,0130,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FB932B3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040135.logjez,31070,0004,1074,0135,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,403E9702
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040139.logjez,31070,0004,1139,0139,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3459B80D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040149.logjez,31070,0004,0000,0149,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B3A14C05
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040160.logjez,31070,0004,1066,0160,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,790CC547
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040167.logjez,31070,0004,0000,0167,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,18294EA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040180.logjez,31070,0004,1090,0180,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,93C178D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040181.logjez,31070,0004,0000,0181,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,41DFE8D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040184.logjez,31070,0004,1112,0184,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CC4DAA7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040186.logjez,31070,0004,1139,0186,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,79882AB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3107000040187.logjez,31070,0004,1074,0187,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CA6C7826
