Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530119.logjez,86258,0153,1449,0119,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C3872E7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530120.logjez,86258,0153,1066,0120,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,29804374
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530121.logjez,86258,0153,1376,0121,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4D49419E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530122.logjez,86258,0153,1368,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D6BDEEF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530123.logjez,86258,0153,1430,0123,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EB14FAAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530124.logjez,86258,0153,1457,0124,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E063B3BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530125.logjez,86258,0153,1015,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C70284BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530126.logjez,86258,0153,1384,0126,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C7E90600
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530127.logjez,86258,0153,1376,0127,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E4773CCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530128.logjez,86258,0153,1422,0128,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0DDB8EC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530129.logjez,86258,0153,1074,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CA7A5444
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120003.logjez,86274,0012,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4B44513B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120009.logjez,86274,0012,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D0B6D936
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120020.logjez,86274,0012,1090,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1E0BA0A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120074.logjez,86274,0012,1031,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,840A54BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120076.logjez,86274,0012,1163,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4F6A9032
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120078.logjez,86274,0012,1023,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,89F7B7EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120237.logjez,86274,0012,1023,0237,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4AA3DD08
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120238.logjez,86274,0012,1031,0238,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,71112BD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120246.logjez,86274,0012,1074,0246,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A39E185D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120247.logjez,86274,0012,0000,0247,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2680B14A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120248.logjez,86274,0012,0000,0248,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,ADA71C13
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120249.logjez,86274,0012,1112,0249,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C0996AC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120250.logjez,86274,0012,1074,0250,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BFB3012F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120251.logjez,86274,0012,1147,0251,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E9CA55B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120252.logjez,86274,0012,1139,0252,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9CAB1337
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120255.logjez,86274,0012,1090,0255,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E63FD427
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120256.logjez,86274,0012,1090,0256,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,055F4453
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120257.logjez,86274,0012,1058,0257,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1FEBE20E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120258.logjez,86274,0012,1104,0258,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EAF0AEDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120259.logjez,86274,0012,1023,0259,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8A3F59E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120260.logjez,86274,0012,1074,0260,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6B034225
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120261.logjez,86274,0012,1023,0261,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,99506C31
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120262.logjez,86274,0012,1015,0262,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C1E1417F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120263.logjez,86274,0012,1031,0263,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5DD7DF20
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120264.logjez,86274,0012,1104,0264,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E036AD40
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120266.logjez,86274,0012,1023,0266,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1D51B39F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120267.logjez,86274,0012,1074,0267,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,219B27FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120268.logjez,86274,0012,1112,0268,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9C286E56
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120269.logjez,86274,0012,1139,0269,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2F14F46D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120270.logjez,86274,0012,1015,0270,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,91E3307B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120273.logjez,86274,0012,1155,0273,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0B38087B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120274.logjez,86274,0012,0000,0274,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,91DD2656
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120277.logjez,86274,0012,0000,0277,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EE1B91B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120278.logjez,86274,0012,1104,0278,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,700DA92D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120279.logjez,86274,0012,1031,0279,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C117B07C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8627400120280.logjez,86274,0012,1023,0280,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3012D284
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8628201650023.logjez,86282,0165,1015,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B977B27A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8628201650024.logjez,86282,0165,1015,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2E19FC6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8628201650025.logjez,86282,0165,1015,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A00FAA90
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8628201650026.logjez,86282,0165,1015,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D4288935
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8628201650029.logjez,86282,0165,1015,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4445359E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8628201650036.logjez,86282,0165,1074,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,677E4A6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8628201650037.logjez,86282,0165,1058,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DFCC21D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8628201650043.logjez,86282,0165,0000,0043,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A1B8ECC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180001.logjez,86290,0018,1031,0001,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AD288BD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180002.logjez,86290,0018,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5DC44944
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180003.logjez,86290,0018,1333,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B1B6CD04
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180004.logjez,86290,0018,1325,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5760BADC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180005.logjez,86290,0018,1040,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EC614919
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180006.logjez,86290,0018,1058,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B13B196F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180007.logjez,86290,0018,1031,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5EC0E4A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180008.logjez,86290,0018,1015,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FDCFB59E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180009.logjez,86290,0018,1376,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2BEE85AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180010.logjez,86290,0018,1058,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DE1A0CC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180011.logjez,86290,0018,1015,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,96566202
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180012.logjez,86290,0018,1139,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E559428C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180013.logjez,86290,0018,1325,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EE3B005F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180014.logjez,86290,0018,1058,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C93F834F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180016.logjez,86290,0018,1341,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,193D252D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180017.logjez,86290,0018,1350,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8F0FC37F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180019.logjez,86290,0018,1147,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C0F01E8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180020.logjez,86290,0018,1031,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,25AEDC52
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180021.logjez,86290,0018,1171,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A90B1EC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180022.logjez,86290,0018,1333,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6FB88366
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180023.logjez,86290,0018,1155,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D098FEC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180024.logjez,86290,0018,1120,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1139D446
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180025.logjez,86290,0018,1244,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F9FA5C4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180026.logjez,86290,0018,1198,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,182EBA77
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180027.logjez,86290,0018,1058,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,71D3AE96
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180028.logjez,86290,0018,1376,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0E5A222A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180029.logjez,86290,0018,1252,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,861AB953
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180030.logjez,86290,0018,1139,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E6E56A93
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180031.logjez,86290,0018,1112,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A5191C6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180032.logjez,86290,0018,0000,0032,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7AE8F2FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180033.logjez,86290,0018,1333,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,66AB1E0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180034.logjez,86290,0018,1309,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C56ABA51
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180035.logjez,86290,0018,1040,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DD5574E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180036.logjez,86290,0018,1031,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BB02BF78
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180037.logjez,86290,0018,1058,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,65FAEA90
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180038.logjez,86290,0018,1031,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,35DBFFEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180039.logjez,86290,0018,1040,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,554A8B2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180040.logjez,86290,0018,1139,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68FA3471
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180041.logjez,86290,0018,1058,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B3BA5F6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180042.logjez,86290,0018,1368,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,36AFB36C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180043.logjez,86290,0018,1015,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,96177652
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180044.logjez,86290,0018,1376,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EA43DB98
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180045.logjez,86290,0018,1031,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F3FD209B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180046.logjez,86290,0018,1058,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CC12E009
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180047.logjez,86290,0018,1040,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E53317D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180048.logjez,86290,0018,1333,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4B994DDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180049.logjez,86290,0018,1139,0049,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,23AE08AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180050.logjez,86290,0018,1341,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B7A91045
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180051.logjez,86290,0018,1031,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,51C49BB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180052.logjez,86290,0018,1058,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,22F32892
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180053.logjez,86290,0018,1058,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EC42469D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180054.logjez,86290,0018,1015,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0F0D173C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180056.logjez,86290,0018,1058,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,350F0F8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180057.logjez,86290,0018,1031,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,766DBF36
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180058.logjez,86290,0018,1376,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,191CA880
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180059.logjez,86290,0018,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DDB14A31
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180060.logjez,86290,0018,1058,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8D33D4AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180061.logjez,86290,0018,1333,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D8255A36
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180062.logjez,86290,0018,1325,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,80AF339A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180063.logjez,86290,0018,1139,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4EB6A746
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180064.logjez,86290,0018,1040,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,580314ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180065.logjez,86290,0018,1031,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F8A88B37
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180066.logjez,86290,0018,1058,0066,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,59FF0E7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180067.logjez,86290,0018,1325,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1CF6DD90
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180068.logjez,86290,0018,1333,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A0DD6D12
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180069.logjez,86290,0018,1040,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,236EBA82
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180070.logjez,86290,0018,1031,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1DF01B42
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180071.logjez,86290,0018,1058,0071,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D4658134
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180072.logjez,86290,0018,1139,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3808BE20
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180073.logjez,86290,0018,1376,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5CEEFC5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180074.logjez,86290,0018,1015,0074,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7A0ED9CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180075.logjez,86290,0018,1031,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,47204E44
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180077.logjez,86290,0018,1058,0077,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A431CE97
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180079.logjez,86290,0018,1333,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,669A5030
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180081.logjez,86290,0018,1341,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,83231D40
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180082.logjez,86290,0018,1058,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5A15D66F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180083.logjez,86290,0018,1031,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1A1A4A4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180084.logjez,86290,0018,1058,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,590AF763
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180086.logjez,86290,0018,1260,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,86DDC0F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180087.logjez,86290,0018,1139,0087,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A07927D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180088.logjez,86290,0018,1058,0088,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6E679137
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180089.logjez,86290,0018,1031,0089,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4606C130
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180090.logjez,86290,0018,1333,0090,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BE91363C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180092.logjez,86290,0018,1015,0092,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,16A299EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180093.logjez,86290,0018,1015,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,733C2C05
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180094.logjez,86290,0018,1015,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C3F024C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180095.logjez,86290,0018,1333,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6F9ABA2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180096.logjez,86290,0018,1015,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7F7D1BBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180097.logjez,86290,0018,1350,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DCD8CACE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180098.logjez,86290,0018,1368,0098,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,04E9B1CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8629000180099.logjez,86290,0018,1376,0099,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E750E974
