Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010821.logjez,13897,0001,2780,0821,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2CD6AF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010822.logjez,13897,0001,2810,0822,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1695E085
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010824.logjez,13897,0001,2062,0824,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,20A8A7EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010825.logjez,13897,0001,1791,0825,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8E51370F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010826.logjez,13897,0001,2763,0826,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C214B75
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010827.logjez,13897,0001,2534,0827,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B9E5A427
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010828.logjez,13897,0001,2780,0828,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B463E35
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010829.logjez,13897,0001,2054,0829,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,471F105F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010830.logjez,13897,0001,1287,0830,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0FB50C15
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010831.logjez,13897,0001,2933,0831,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83CE8685
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010832.logjez,13897,0001,2429,0832,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,566A7999
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010833.logjez,13897,0001,2763,0833,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3535D334
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010834.logjez,13897,0001,2763,0834,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E954219
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010836.logjez,13897,0001,2640,0836,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1FC46EC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010837.logjez,13897,0001,2810,0837,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6730B6A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010838.logjez,13897,0001,2372,0838,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FEA8BCCB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010839.logjez,13897,0001,2615,0839,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B2495DBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010840.logjez,13897,0001,2429,0840,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BEF16989
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010842.logjez,13897,0001,2747,0842,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FC75CB52
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010844.logjez,13897,0001,2895,0844,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D835791
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010845.logjez,13897,0001,2690,0845,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7BB8537D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010846.logjez,13897,0001,2933,0846,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,11D28CFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010847.logjez,13897,0001,2755,0847,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,770DAF0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010848.logjez,13897,0001,2747,0848,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ADAED262
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010850.logjez,13897,0001,2810,0850,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB805AED
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010851.logjez,13897,0001,1783,0851,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D003BCD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010852.logjez,13897,0001,2054,0852,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,74FA409A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010853.logjez,13897,0001,2615,0853,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E49F1BB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010854.logjez,13897,0001,2429,0854,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,836F5F8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010855.logjez,13897,0001,2640,0855,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6FB8335D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010856.logjez,13897,0001,2810,0856,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8CB23CD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010857.logjez,13897,0001,2780,0857,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B553331C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010858.logjez,13897,0001,2933,0858,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F95BC53
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010859.logjez,13897,0001,2747,0859,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,31C7636A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010860.logjez,13897,0001,2585,0860,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,51C06B25
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010861.logjez,13897,0001,2755,0861,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A2A3AE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010862.logjez,13897,0001,2810,0862,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,381D863C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010863.logjez,13897,0001,2429,0863,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0885C49C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010865.logjez,13897,0001,2640,0865,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4ABD5746
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010866.logjez,13897,0001,1880,0866,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A62F18FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010868.logjez,13897,0001,2810,0868,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3334E71
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010869.logjez,13897,0001,2429,0869,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6EB091D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010870.logjez,13897,0001,2933,0870,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,21186347
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010871.logjez,13897,0001,2810,0871,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D7E9A98A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010872.logjez,13897,0001,1880,0872,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,40F7CC97
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010873.logjez,13897,0001,2640,0873,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7ED314DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010874.logjez,13897,0001,2895,0874,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B9C48B00
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010875.logjez,13897,0001,2810,0875,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,89844AD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010876.logjez,13897,0001,2747,0876,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,39D421D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010877.logjez,13897,0001,2755,0877,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B52F5A21
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010878.logjez,13897,0001,2372,0878,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F51B4620
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010879.logjez,13897,0001,2690,0879,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,593BCA34
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010881.logjez,13897,0001,2429,0881,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B0B348F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010882.logjez,13897,0001,2810,0882,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33B5DAAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010883.logjez,13897,0001,2690,0883,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6F9C7CB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010884.logjez,13897,0001,2747,0884,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,682AA731
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010885.logjez,13897,0001,2429,0885,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C769C881
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010886.logjez,13897,0001,2933,0886,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ABCFA6E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010887.logjez,13897,0001,2810,0887,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6ED0C33E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010888.logjez,13897,0001,2755,0888,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3F5EB4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010889.logjez,13897,0001,1074,0889,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BAB05222
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010890.logjez,13897,0001,2747,0890,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C687D32
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010891.logjez,13897,0001,2429,0891,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B8D7D68
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010892.logjez,13897,0001,2933,0892,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE925D5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010893.logjez,13897,0001,2372,0893,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB94440A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010894.logjez,13897,0001,2747,0894,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D1C5B81
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010895.logjez,13897,0001,2810,0895,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,78BEBFE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010896.logjez,13897,0001,2429,0896,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,13DF9D1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010897.logjez,13897,0001,1783,0897,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6E326C54
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010898.logjez,13897,0001,0000,0898,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB7FD4E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010899.logjez,13897,0001,1759,0899,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E10AB13
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010900.logjez,13897,0001,2534,0900,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C7DC557
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010901.logjez,13897,0001,2895,0901,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,009CC7FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010902.logjez,13897,0001,2372,0902,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2C636A26
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010903.logjez,13897,0001,2429,0903,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BBB9608D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010904.logjez,13897,0001,2810,0904,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A79E81E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010905.logjez,13897,0001,2429,0905,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0197483
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010906.logjez,13897,0001,1074,0906,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C502BB81
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010907.logjez,13897,0001,2305,0907,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3FC655EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010908.logjez,13897,0001,2534,0908,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,157E74E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010909.logjez,13897,0001,2372,0909,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,747F568B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010910.logjez,13897,0001,1074,0910,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4EE0958
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010911.logjez,13897,0001,2755,0911,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,49DE6CF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010912.logjez,13897,0001,2429,0912,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA26ED7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010913.logjez,13897,0001,1074,0913,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5306E57A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010914.logjez,13897,0001,2640,0914,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83701837
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010915.logjez,13897,0001,2429,0915,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,19E0BAAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010916.logjez,13897,0001,2372,0916,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C2115C36
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010917.logjez,13897,0001,1074,0917,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AAD43C12
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010918.logjez,13897,0001,2585,0918,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D506ABAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010919.logjez,13897,0001,2429,0919,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41B8C405
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010920.logjez,13897,0001,2372,0920,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,31C4AAF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010921.logjez,13897,0001,2909,0921,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D58F6BA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010922.logjez,13897,0001,0000,0922,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF60C625
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010923.logjez,13897,0001,2933,0923,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A37E43C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010924.logjez,13897,0001,1074,0924,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,03229BE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010925.logjez,13897,0001,2810,0925,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,27D61BA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010926.logjez,13897,0001,2429,0926,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3066B429
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010927.logjez,13897,0001,2372,0927,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,622BC270
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010928.logjez,13897,0001,1074,0928,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F5061DC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010929.logjez,13897,0001,2615,0929,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BBA7E8A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010930.logjez,13897,0001,2852,0930,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59962B57
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010931.logjez,13897,0001,1074,0931,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,917FF13B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020001.logjez,13897,0002,1163,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1273F599
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020055.logjez,13897,0002,1015,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3AF04ECE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020056.logjez,13897,0002,1015,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D831FF03
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020057.logjez,13897,0002,1015,0057,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BADDCCA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020058.logjez,13897,0002,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,69CE8E9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020070.logjez,13897,0002,1031,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,68F94832
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020071.logjez,13897,0002,1040,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,06DA547A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020072.logjez,13897,0002,1040,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD39A972
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020073.logjez,13897,0002,1040,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6FD8FC22
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020074.logjez,13897,0002,1040,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6CA45D3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020075.logjez,13897,0002,1040,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85BE876B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020076.logjez,13897,0002,1040,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F827F054
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020077.logjez,13897,0002,1040,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F260D302
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020078.logjez,13897,0002,1139,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0D575BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020079.logjez,13897,0002,1139,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,04F1A482
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020080.logjez,13897,0002,1139,0080,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C3CF9FCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020081.logjez,13897,0002,1139,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C31E4165
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020082.logjez,13897,0002,1139,0082,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A188D6C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020083.logjez,13897,0002,1139,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EED078E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020084.logjez,13897,0002,1139,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33A0C197
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020085.logjez,13897,0002,1147,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0C0562FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020086.logjez,13897,0002,1147,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EDBEEC37
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020087.logjez,13897,0002,1074,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,917E81FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020088.logjez,13897,0002,1074,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30F53D10
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020089.logjez,13897,0002,1074,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,745AC5B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020090.logjez,13897,0002,1074,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A8AB767
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020091.logjez,13897,0002,1074,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CFCEE94
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020092.logjez,13897,0002,1074,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47208F30
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020093.logjez,13897,0002,1074,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4FDF87CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020094.logjez,13897,0002,1074,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4CAE8429
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020095.logjez,13897,0002,1015,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E0E0A21
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020096.logjez,13897,0002,1015,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6384BEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020097.logjez,13897,0002,1015,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,878F3761
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020098.logjez,13897,0002,1015,0098,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4684640A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020099.logjez,13897,0002,1155,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3922B256
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020100.logjez,13897,0002,1155,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4A2ABF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020107.logjez,13897,0002,1112,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01A28BCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020108.logjez,13897,0002,1112,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3ACDEBCB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020109.logjez,13897,0002,1112,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,55BE74EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020110.logjez,13897,0002,1112,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF052457
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020111.logjez,13897,0002,1112,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E2C02E8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020112.logjez,13897,0002,1112,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F7896DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700020119.logjez,13897,0002,1139,0119,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84E3F74F
