Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030054.logjez,56278,0003,1023,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E1406EFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030055.logjez,56278,0003,1040,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3990791
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030056.logjez,56278,0003,1139,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4EF2BED
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030057.logjez,56278,0003,1309,0057,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,62092466
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030058.logjez,56278,0003,1333,0058,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81EB41FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030059.logjez,56278,0003,1040,0059,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,691F362D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030060.logjez,56278,0003,1112,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB20C719
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030061.logjez,56278,0003,1155,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,092B57E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030062.logjez,56278,0003,1139,0062,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B73A09B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030063.logjez,56278,0003,1163,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D0ED989
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030064.logjez,56278,0003,1201,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D35FBA73
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030065.logjez,56278,0003,1171,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,426BF67A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030066.logjez,56278,0003,1210,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C311DE86
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030067.logjez,56278,0003,1198,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4CB7B52A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030068.logjez,56278,0003,1180,0068,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D1B73F9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030069.logjez,56278,0003,1163,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3BD0D651
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030070.logjez,56278,0003,1244,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,579F78F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030071.logjez,56278,0003,1236,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,10779CDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030072.logjez,56278,0003,1228,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,94EBB4CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030073.logjez,56278,0003,1171,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0174E3B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030074.logjez,56278,0003,1309,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,165A98B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030075.logjez,56278,0003,1112,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7334A4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030076.logjez,56278,0003,1040,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1793AA38
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030077.logjez,56278,0003,1163,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A4660B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030078.logjez,56278,0003,1210,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,13DFC21C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030079.logjez,56278,0003,1023,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B208BAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030080.logjez,56278,0003,1155,0080,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1ABBDCDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030081.logjez,56278,0003,1260,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,281FD8EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030082.logjez,56278,0003,1287,0082,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7C0E1EC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030083.logjez,56278,0003,1252,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4001E773
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030084.logjez,56278,0003,1309,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E3E8B830
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030085.logjez,56278,0003,1279,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,809A86CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030086.logjez,56278,0003,1295,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47883C6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030087.logjez,56278,0003,1171,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,58BB8CF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030088.logjez,56278,0003,1066,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A59F342
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030089.logjez,56278,0003,1287,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A83E67E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030090.logjez,56278,0003,1201,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CCB35922
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030091.logjez,56278,0003,1279,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,374197E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030092.logjez,56278,0003,1287,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F340E5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030093.logjez,56278,0003,1309,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C467755
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030094.logjez,56278,0003,1325,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12C6D60F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030095.logjez,56278,0003,1040,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12133311
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030096.logjez,56278,0003,1252,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47B21BF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030097.logjez,56278,0003,1244,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F3AA826
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030098.logjez,56278,0003,1180,0098,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,51E23F30
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030099.logjez,56278,0003,1155,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3BE4BA80
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030100.logjez,56278,0003,1287,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,89B360FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030101.logjez,56278,0003,1279,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D786C7EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030102.logjez,56278,0003,1066,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,075BE341
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030103.logjez,56278,0003,1171,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C177D806
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030104.logjez,56278,0003,1198,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E946D17
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030105.logjez,56278,0003,1287,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,63CADFAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030106.logjez,56278,0003,1040,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D1B2D0FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030107.logjez,56278,0003,1236,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,20295A65
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030108.logjez,56278,0003,1260,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,58E12B87
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030109.logjez,56278,0003,1333,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E08E89B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030110.logjez,56278,0003,1287,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C45E22A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030111.logjez,56278,0003,1074,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D93589FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030112.logjez,56278,0003,0000,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE4FF94A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030113.logjez,56278,0003,1325,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,571BABDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030114.logjez,56278,0003,1244,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9F0052C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030115.logjez,56278,0003,0000,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F0C8B311
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030116.logjez,56278,0003,1163,0116,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,579206F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030118.logjez,56278,0003,1333,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,62D0643C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030119.logjez,56278,0003,1341,0119,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC750804
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030120.logjez,56278,0003,1066,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,23CA3B2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030121.logjez,56278,0003,1287,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,351538D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030122.logjez,56278,0003,1031,0122,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E95F3D15
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030123.logjez,56278,0003,1139,0123,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83D0B215
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030124.logjez,56278,0003,1171,0124,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F63D4FFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030126.logjez,56278,0003,1287,0126,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EC0865F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030131.logjez,56278,0003,1074,0131,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1E1581C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030132.logjez,56278,0003,1333,0132,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,933166F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030133.logjez,56278,0003,1031,0133,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,67777CD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030134.logjez,56278,0003,1066,0134,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ED34D9EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030137.logjez,56278,0003,1287,0137,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5D366AB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030139.logjez,56278,0003,1333,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B780BE8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030141.logjez,56278,0003,1031,0141,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1D65F481
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060062.logjez,56294,0006,1104,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2FAB5C24
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060063.logjez,56294,0006,1104,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,09B9F4B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060064.logjez,56294,0006,1104,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7A2B809E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060065.logjez,56294,0006,1104,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,213F12CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060066.logjez,56294,0006,1104,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5A590FBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060067.logjez,56294,0006,1104,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C5CBCE62
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060069.logjez,56294,0006,1120,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0411650D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060071.logjez,56294,0006,1120,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9ADB2903
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060072.logjez,56294,0006,1120,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,12EADD51
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060074.logjez,56294,0006,1120,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1E99983C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060075.logjez,56294,0006,1139,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6757966B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060076.logjez,56294,0006,1139,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,51352B9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060077.logjez,56294,0006,1139,0077,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,75CFEF73
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060078.logjez,56294,0006,1139,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D81F5080
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060079.logjez,56294,0006,1139,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C0BB47C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060080.logjez,56294,0006,1139,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9593592A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060081.logjez,56294,0006,1139,0081,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,162DA716
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060082.logjez,56294,0006,1139,0082,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,96D6AB50
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060083.logjez,56294,0006,1139,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1CD427DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060084.logjez,56294,0006,1139,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1BEFAFF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060085.logjez,56294,0006,1147,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DBA2F04B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060086.logjez,56294,0006,1147,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,19DF4D96
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060087.logjez,56294,0006,1147,0087,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9773CC4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060089.logjez,56294,0006,1147,0089,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,31823450
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060091.logjez,56294,0006,1155,0091,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,885BCC1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060092.logjez,56294,0006,1155,0092,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4DC5BBCE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060093.logjez,56294,0006,1155,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4AD60864
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060094.logjez,56294,0006,1155,0094,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4B0238A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060095.logjez,56294,0006,1155,0095,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AD7057B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060096.logjez,56294,0006,1155,0096,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,95A8449C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060097.logjez,56294,0006,1155,0097,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,70FE402E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060098.logjez,56294,0006,1155,0098,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4AAAE91B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060099.logjez,56294,0006,1155,0099,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,667B463E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060100.logjez,56294,0006,1635,0100,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8D88E96D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060101.logjez,56294,0006,1635,0101,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1D9E68B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060102.logjez,56294,0006,1163,0102,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D7591D18
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060103.logjez,56294,0006,1163,0103,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BF5609E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060104.logjez,56294,0006,1163,0104,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5339687A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060105.logjez,56294,0006,1163,0105,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CCA3CA4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060106.logjez,56294,0006,1163,0106,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DB0F59F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060107.logjez,56294,0006,1163,0107,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DABF5323
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060108.logjez,56294,0006,1163,0108,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E297CA2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060109.logjez,56294,0006,1163,0109,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,00F2D43B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060110.logjez,56294,0006,1163,0110,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B7C7F06A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060111.logjez,56294,0006,1171,0111,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,76F51EB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060112.logjez,56294,0006,1171,0112,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,995EFC56
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060113.logjez,56294,0006,1171,0113,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,74E9F551
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060115.logjez,56294,0006,1171,0115,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D300ABBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060117.logjez,56294,0006,1180,0117,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B9D249F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060118.logjez,56294,0006,1180,0118,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,92707D2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060119.logjez,56294,0006,1180,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9E7E019D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060121.logjez,56294,0006,1180,0121,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,793C9526
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060123.logjez,56294,0006,1180,0123,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B422A416
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060136.logjez,56294,0006,1228,0136,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,65FE98B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060179.logjez,56294,0006,1376,0179,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,77A3A486
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060180.logjez,56294,0006,1376,0180,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,62BF736F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060189.logjez,56294,0006,1406,0189,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6642BE93
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060191.logjez,56294,0006,1406,0191,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,34B508CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060192.logjez,56294,0006,1414,0192,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,983111D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060193.logjez,56294,0006,1422,0193,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,24A58FF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060194.logjez,56294,0006,1422,0194,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BEFE42D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060195.logjez,56294,0006,1422,0195,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EED262D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060221.logjez,56294,0006,1635,0221,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FCC52BFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060226.logjez,56294,0006,1430,0226,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4AEF2D0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060227.logjez,56294,0006,1376,0227,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,46AF0EAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060230.logjez,56294,0006,1139,0230,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,70F90AC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060232.logjez,56294,0006,1449,0232,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FE2D564D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060233.logjez,56294,0006,1163,0233,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,60B279AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5629400060237.logjez,56294,0006,1180,0237,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4D8C5B55
