Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290497.logjez,73440,0029,2046,0497,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EA2A7875
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290498.logjez,73440,0029,2046,0498,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C83A9050
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290499.logjez,73440,0029,2038,0499,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0542712E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290500.logjez,73440,0029,1287,0500,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,502EF87D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290501.logjez,73440,0029,2020,0501,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86E79CCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290502.logjez,73440,0029,1392,0502,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F1B3BA6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290503.logjez,73440,0029,1295,0503,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2B2D2CB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290504.logjez,73440,0029,1783,0504,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BA4E3581
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290505.logjez,73440,0029,2046,0505,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9AB4B741
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290506.logjez,73440,0029,1848,0506,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E780265C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290507.logjez,73440,0029,2038,0507,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,281D7CC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290508.logjez,73440,0029,1430,0508,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,92038C3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290509.logjez,73440,0029,1996,0509,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1796907D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290510.logjez,73440,0029,1554,0510,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,22FDED67
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290511.logjez,73440,0029,2046,0511,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,09C733F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290512.logjez,73440,0029,1082,0512,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E1FA0FC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290513.logjez,73440,0029,2020,0513,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,37ED1B5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290516.logjez,73440,0029,1511,0516,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7189917D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290517.logjez,73440,0029,1228,0517,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EB91FCB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290518.logjez,73440,0029,1570,0518,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,211BDC9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290519.logjez,73440,0029,1023,0519,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,671B3755
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290520.logjez,73440,0029,1198,0520,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A63ADF0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290521.logjez,73440,0029,1864,0521,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ED7E1F74
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290522.logjez,73440,0029,1660,0522,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D5F65381
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290523.logjez,73440,0029,1252,0523,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4F9994DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290524.logjez,73440,0029,1694,0524,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E76E3365
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290525.logjez,73440,0029,1783,0525,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E70572E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290526.logjez,73440,0029,1171,0526,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C6F13437
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290527.logjez,73440,0029,1147,0527,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B43FBF9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290528.logjez,73440,0029,1082,0528,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4705EFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290529.logjez,73440,0029,1015,0529,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,67D9EC0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290530.logjez,73440,0029,1481,0530,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,978AF413
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290531.logjez,73440,0029,1422,0531,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,09569C12
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290532.logjez,73440,0029,1465,0532,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,58D507CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290533.logjez,73440,0029,2194,0533,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,352CA4D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290534.logjez,73440,0029,1244,0534,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0774EE7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290536.logjez,73440,0029,1759,0536,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E31DB914
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290537.logjez,73440,0029,1155,0537,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8085DB65
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290538.logjez,73440,0029,1279,0538,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2B04CDDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290539.logjez,73440,0029,2020,0539,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB8DA335
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290540.logjez,73440,0029,1163,0540,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4C0201B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290541.logjez,73440,0029,1201,0541,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E78DBA7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290542.logjez,73440,0029,1449,0542,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1FBDD9F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290543.logjez,73440,0029,1210,0543,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F6FD25C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290544.logjez,73440,0029,1180,0544,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9359D22A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290546.logjez,73440,0029,1376,0546,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6A3DFFB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290547.logjez,73440,0029,1317,0547,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,886B1DDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290548.logjez,73440,0029,1988,0548,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B78AC936
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290549.logjez,73440,0029,1414,0549,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,11E250E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290550.logjez,73440,0029,1970,0550,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,04DBE244
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290551.logjez,73440,0029,1112,0551,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6BA41AB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290552.logjez,73440,0029,1341,0552,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,25BABFB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290553.logjez,73440,0029,1139,0553,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B47E8E17
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290554.logjez,73440,0029,1295,0554,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6EFD7874
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290556.logjez,73440,0029,1368,0556,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8DB433D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290557.logjez,73440,0029,1791,0557,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2012C57F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290558.logjez,73440,0029,2046,0558,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F234A46
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290560.logjez,73440,0029,1104,0560,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30484979
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290562.logjez,73440,0029,1350,0562,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D7820BF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290563.logjez,73440,0029,1392,0563,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,27D42704
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290564.logjez,73440,0029,2011,0564,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6578D4CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290565.logjez,73440,0029,1848,0565,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,081A15D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290566.logjez,73440,0029,1287,0566,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F6C9E8F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290567.logjez,73440,0029,1309,0567,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5497294D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290568.logjez,73440,0029,1120,0568,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,16CF0F52
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290569.logjez,73440,0029,1384,0569,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EF85189C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290570.logjez,73440,0029,1430,0570,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,448C2376
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290571.logjez,73440,0029,1260,0571,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F135B1C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290572.logjez,73440,0029,1813,0572,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8E4DE1A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290573.logjez,73440,0029,1856,0573,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D3908882
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290574.logjez,73440,0029,1724,0574,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,896EDAE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290575.logjez,73440,0029,1520,0575,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A5B7811E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290576.logjez,73440,0029,1325,0576,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6AD930F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290577.logjez,73440,0029,1333,0577,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,58514AAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290578.logjez,73440,0029,2038,0578,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EF324A48
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290579.logjez,73440,0029,1406,0579,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3240FAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290580.logjez,73440,0029,1058,0580,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B0B70BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290581.logjez,73440,0029,1767,0581,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,13830D00
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290585.logjez,73440,0029,2186,0585,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9C6C926B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290586.logjez,73440,0029,1813,0586,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E9E362E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290587.logjez,73440,0029,0000,0587,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C392DC3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290588.logjez,73440,0029,1694,0588,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3FA433F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290589.logjez,73440,0029,1180,0589,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,57EE4379
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290590.logjez,73440,0029,2194,0590,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2973D78
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290591.logjez,73440,0029,2119,0591,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25712D12
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290592.logjez,73440,0029,1660,0592,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C6A91F3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290593.logjez,73440,0029,2127,0593,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,52E529E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290594.logjez,73440,0029,1309,0594,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EA16AD5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290595.logjez,73440,0029,1422,0595,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D14A331D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290596.logjez,73440,0029,1287,0596,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DD9FC2EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290597.logjez,73440,0029,1988,0597,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,28402049
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290598.logjez,73440,0029,1015,0598,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3303B233
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290599.logjez,73440,0029,1350,0599,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F4CADE5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290600.logjez,73440,0029,1791,0600,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C470B704
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290601.logjez,73440,0029,1570,0601,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12316E51
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290602.logjez,73440,0029,1155,0602,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EC3BB820
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290603.logjez,73440,0029,1856,0603,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59949E3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290604.logjez,73440,0029,2020,0604,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C9C5C877
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290605.logjez,73440,0029,2038,0605,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D4BFE63A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290606.logjez,73440,0029,1848,0606,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE89BBBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290607.logjez,73440,0029,1368,0607,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C75AFCE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290608.logjez,73440,0029,2194,0608,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C15DCBE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290609.logjez,73440,0029,1970,0609,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AE2B2200
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290610.logjez,73440,0029,1392,0610,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,248CEAEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290611.logjez,73440,0029,2020,0611,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B6B8836D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290612.logjez,73440,0029,1252,0612,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,915E4BC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290613.logjez,73440,0029,1155,0613,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5D6738ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290614.logjez,73440,0029,2194,0614,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2FB64417
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290615.logjez,73440,0029,1848,0615,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F709CD48
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290616.logjez,73440,0029,2119,0616,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A5B3B0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290617.logjez,73440,0029,2038,0617,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9D0C5D01
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290618.logjez,73440,0029,2046,0618,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,045B021C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290619.logjez,73440,0029,2135,0619,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5AA2413D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290620.logjez,73440,0029,1449,0620,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F352ABA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290621.logjez,73440,0029,2127,0621,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,580D3F12
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290622.logjez,73440,0029,1350,0622,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C9DFBBE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290623.logjez,73440,0029,1325,0623,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,712345E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290624.logjez,73440,0029,1848,0624,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,70FEC230
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290625.logjez,73440,0029,1856,0625,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C03585F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290626.logjez,73440,0029,1368,0626,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,67B0C151
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290627.logjez,73440,0029,2194,0627,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C3968E84
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290628.logjez,73440,0029,1570,0628,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A86A35F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290629.logjez,73440,0029,1023,0629,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA665523
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290630.logjez,73440,0029,2135,0630,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F251034D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290631.logjez,73440,0029,2046,0631,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6E9579E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290632.logjez,73440,0029,2119,0632,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0653C68
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290633.logjez,73440,0029,1791,0633,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FD1E933D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290634.logjez,73440,0029,1406,0634,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B70E4D4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290635.logjez,73440,0029,2038,0635,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CAE46DDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290636.logjez,73440,0029,1422,0636,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3C85F039
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290637.logjez,73440,0029,1244,0637,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5E66DE1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290638.logjez,73440,0029,1848,0638,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB22AD58
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290639.logjez,73440,0029,2135,0639,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93AA43A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290640.logjez,73440,0029,1970,0640,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8586090D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290641.logjez,73440,0029,1155,0641,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4A4FAB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290642.logjez,73440,0029,1988,0642,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,17054ABA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290643.logjez,73440,0029,2046,0643,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,894EBEC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290644.logjez,73440,0029,2020,0644,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F67D67FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290645.logjez,73440,0029,1252,0645,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4BDA728B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290646.logjez,73440,0029,1813,0646,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25A08AB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290647.logjez,73440,0029,2127,0647,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8542ECCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290648.logjez,73440,0029,1023,0648,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9384D7A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290649.logjez,73440,0029,2119,0649,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D43345E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290650.logjez,73440,0029,2135,0650,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6F7BAA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290651.logjez,73440,0029,1252,0651,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2C614623
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290652.logjez,73440,0029,1368,0652,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5234872E
