Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990034.logjez,07110,0099,1058,0034,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8839FDA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990035.logjez,07110,0099,1058,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,145F9A26
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990036.logjez,07110,0099,1058,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2E3391FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990037.logjez,07110,0099,1058,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,144B4381
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990038.logjez,07110,0099,1066,0038,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5966C3E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990039.logjez,07110,0099,1066,0039,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,ADD60AA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990040.logjez,07110,0099,1074,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B4D87501
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990042.logjez,07110,0099,1082,0042,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,169B8164
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990043.logjez,07110,0099,1082,0043,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,669AD6BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990044.logjez,07110,0099,1090,0044,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2A2E931F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990045.logjez,07110,0099,1090,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CB21D16B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990046.logjez,07110,0099,1090,0046,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,737DB47B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990047.logjez,07110,0099,1090,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E98F05B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990048.logjez,07110,0099,1090,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F65E125B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990049.logjez,07110,0099,0000,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B01F9C5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990050.logjez,07110,0099,1104,0050,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,62A61186
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990051.logjez,07110,0099,1104,0051,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CAD2C20A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990052.logjez,07110,0099,1120,0052,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,665C2184
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990053.logjez,07110,0099,1120,0053,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6EBCDC9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990054.logjez,07110,0099,1236,0054,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,75D08939
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990055.logjez,07110,0099,1147,0055,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,238F3CF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990056.logjez,07110,0099,1155,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FBBB6CA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990057.logjez,07110,0099,0000,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DEB93927
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990058.logjez,07110,0099,0000,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BDDEEC3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990060.logjez,07110,0099,1180,0060,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,76CBC9B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990061.logjez,07110,0099,1198,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,933BA9CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990062.logjez,07110,0099,1201,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ADA29D6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990064.logjez,07110,0099,1210,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7F876D4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990110.logjez,07110,0099,1228,0110,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F4EE22A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990111.logjez,07110,0099,1082,0111,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6A3A1391
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990113.logjez,07110,0099,1066,0113,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EDA39CC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990114.logjez,07110,0099,0000,0114,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E7BF6B33
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990115.logjez,07110,0099,0000,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BDA09DD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990116.logjez,07110,0099,1228,0116,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,58C91477
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990118.logjez,07110,0099,1287,0118,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E865E09E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990119.logjez,07110,0099,1252,0119,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,67317EAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990120.logjez,07110,0099,1244,0120,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,386AA87C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990122.logjez,07110,0099,1244,0122,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F2CE053A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990123.logjez,07110,0099,1066,0123,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0471C197
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990124.logjez,07110,0099,1244,0124,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,233F3AA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990126.logjez,07110,0099,1309,0126,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1D149989
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990127.logjez,07110,0099,1325,0127,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,88261439
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990128.logjez,07110,0099,1317,0128,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,567752B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990129.logjez,07110,0099,1341,0129,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DFBA9716
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990130.logjez,07110,0099,1333,0130,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,ED195323
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990133.logjez,07110,0099,1350,0133,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,91F459FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990134.logjez,07110,0099,1244,0134,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5B4271BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990135.logjez,07110,0099,0000,0135,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,92229F70
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990136.logjez,07110,0099,1376,0136,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,764473CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990137.logjez,07110,0099,1368,0137,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,23060276
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990139.logjez,07110,0099,0000,0139,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E56582EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990141.logjez,07110,0099,1058,0141,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AC9FDCA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990142.logjez,07110,0099,1066,0142,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,90FCC1B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990147.logjez,07110,0099,1236,0147,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DC39E80A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990149.logjez,07110,0099,1023,0149,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FDC76639
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990150.logjez,07110,0099,0000,0150,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,185DE9BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990151.logjez,07110,0099,1066,0151,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2A1780DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990152.logjez,07110,0099,1228,0152,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,34A4ED37
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990154.logjez,07110,0099,0000,0154,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D42F6CFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180040.logjez,07129,0018,1112,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9DDBF99F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180041.logjez,07129,0018,1112,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A1D5F420
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180042.logjez,07129,0018,1074,0042,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9FD4368
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180043.logjez,07129,0018,1074,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A5B9912
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180047.logjez,07129,0018,1163,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9291659
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180048.logjez,07129,0018,1163,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F58ED881
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180049.logjez,07129,0018,1163,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,46828DA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180050.logjez,07129,0018,1031,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0D20C5F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180051.logjez,07129,0018,1040,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D7822600
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180052.logjez,07129,0018,1040,0052,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5F9D1628
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180053.logjez,07129,0018,1040,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FFD6AD82
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180054.logjez,07129,0018,1040,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9D9F7B02
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180060.logjez,07129,0018,1031,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC072588
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180066.logjez,07129,0018,1058,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EBF64EE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180067.logjez,07129,0018,1066,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,513A6D10
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180076.logjez,07129,0018,1112,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,355ECD41
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180082.logjez,07129,0018,1104,0082,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97809712
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180088.logjez,07129,0018,1058,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BA7A1EB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180093.logjez,07129,0018,1112,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A3B47E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180096.logjez,07129,0018,1090,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,49D6CDBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180097.logjez,07129,0018,1082,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,69F2EB28
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180104.logjez,07129,0018,1163,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF65FF1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180105.logjez,07129,0018,1104,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,75EDC91E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180109.logjez,07129,0018,1074,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D71FCF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180110.logjez,07129,0018,1066,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CAEC128E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180114.logjez,07129,0018,1112,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,133FE141
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180125.logjez,07129,0018,1082,0125,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6C275370
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180127.logjez,07129,0018,1104,0127,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E36430D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180128.logjez,07129,0018,1040,0128,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B085B917
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180132.logjez,07129,0018,1120,0132,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C5DBEF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180137.logjez,07129,0018,1139,0137,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BA51B966
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180138.logjez,07129,0018,1147,0138,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,21849148
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180139.logjez,07129,0018,1090,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3CBAEAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180140.logjez,07129,0018,1155,0140,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9558F98
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180141.logjez,07129,0018,1015,0141,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7CCB022
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180164.logjez,07129,0018,1015,0164,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E75A264C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180174.logjez,07129,0018,1104,0174,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EBF32314
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180175.logjez,07129,0018,1120,0175,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,124BC4A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180183.logjez,07129,0018,1139,0183,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1920FEAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180200.logjez,07129,0018,1090,0200,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,640B136A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180206.logjez,07129,0018,1074,0206,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F472AD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180212.logjez,07129,0018,1066,0212,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB935D16
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180218.logjez,07129,0018,1104,0218,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7C00EB30
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180219.logjez,07129,0018,1082,0219,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,40D4D23F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180220.logjez,07129,0018,1163,0220,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8B09242E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180226.logjez,07129,0018,1112,0226,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F0CEB54
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0712900180233.logjez,07129,0018,1104,0233,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E8E36989
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090001.logjez,07137,0109,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ABF19DDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090003.logjez,07137,0109,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,85C2471F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090005.logjez,07137,0109,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,81DCF44B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090007.logjez,07137,0109,1015,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,77DAD0EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090008.logjez,07137,0109,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A1E2BF95
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090009.logjez,07137,0109,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9FA0296C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090010.logjez,07137,0109,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1913406B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090011.logjez,07137,0109,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8A5BC211
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090012.logjez,07137,0109,1031,0012,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C03D89FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090014.logjez,07137,0109,1031,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,70F74B2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090016.logjez,07137,0109,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F12A8DED
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090018.logjez,07137,0109,1040,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C8A5F4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090021.logjez,07137,0109,1040,0021,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CCF0862F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090024.logjez,07137,0109,1040,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A929DDFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090026.logjez,07137,0109,1058,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,015C9D69
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090027.logjez,07137,0109,1058,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,31CF32CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090028.logjez,07137,0109,1058,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DC043853
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090029.logjez,07137,0109,1058,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ACF6A244
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090030.logjez,07137,0109,1066,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B20E4326
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090032.logjez,07137,0109,1074,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DE72B26E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090033.logjez,07137,0109,1074,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F151F7EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090034.logjez,07137,0109,1082,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7E3ABFD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090036.logjez,07137,0109,1082,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A250F0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090038.logjez,07137,0109,1082,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,97969F46
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090040.logjez,07137,0109,1082,0040,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F0BF6896
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090042.logjez,07137,0109,1090,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9407DBBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090043.logjez,07137,0109,1090,0043,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F2053C87
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090044.logjez,07137,0109,1104,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,507E3961
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090045.logjez,07137,0109,1112,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,542606CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090046.logjez,07137,0109,1120,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FE6D4172
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090048.logjez,07137,0109,1139,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C41D4E9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090049.logjez,07137,0109,1139,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ECCC9D1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090050.logjez,07137,0109,1147,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DB2CC7CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090051.logjez,07137,0109,1147,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,59E07BA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090052.logjez,07137,0109,1155,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9C1F6C88
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090053.logjez,07137,0109,1163,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DFBCFC97
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090055.logjez,07137,0109,1171,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E335DCAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090056.logjez,07137,0109,1171,0056,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,55C7AE3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090057.logjez,07137,0109,1180,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,884DB432
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0713701090058.logjez,07137,0109,1180,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1431873F
