Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030167.logjez,02410,0003,1880,0167,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,120E78BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030168.logjez,02410,0003,1228,0168,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DBD381F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030169.logjez,02410,0003,1813,0169,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4D0C614A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030170.logjez,02410,0003,1597,0170,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6AD21F17
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030171.logjez,02410,0003,1104,0171,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E32FAB92
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030172.logjez,02410,0003,1910,0172,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DE34E9A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030173.logjez,02410,0003,1929,0173,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F40F0C30
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030174.logjez,02410,0003,1139,0174,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,18A4B972
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030175.logjez,02410,0003,1422,0175,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C427ADA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030176.logjez,02410,0003,1937,0176,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9AC638D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030177.logjez,02410,0003,1597,0177,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DF307821
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030178.logjez,02410,0003,1112,0178,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CDD0461A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030179.logjez,02410,0003,1228,0179,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2EDBEB0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030180.logjez,02410,0003,1619,0180,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,73EB15C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030181.logjez,02410,0003,1813,0181,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3D5D7F19
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030182.logjez,02410,0003,1791,0182,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4C28372A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030183.logjez,02410,0003,1597,0183,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7A9A1E31
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030185.logjez,02410,0003,1503,0185,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C2B9EC45
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030186.logjez,02410,0003,1945,0186,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F58D006D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030187.logjez,02410,0003,1228,0187,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4E76E732
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030188.logjez,02410,0003,1619,0188,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7F7C75C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030189.logjez,02410,0003,1961,0189,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4A66F350
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030191.logjez,02410,0003,1112,0191,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2B84842
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030193.logjez,02410,0003,1813,0193,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BA5001AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030194.logjez,02410,0003,1791,0194,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C027D37B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030195.logjez,02410,0003,1597,0195,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9130FF1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030196.logjez,02410,0003,1813,0196,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C482F7C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030197.logjez,02410,0003,1287,0197,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4AB0C8D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030198.logjez,02410,0003,1945,0198,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,65A0065D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030199.logjez,02410,0003,1228,0199,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9B259F45
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030200.logjez,02410,0003,1791,0200,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E1BA3EDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030201.logjez,02410,0003,1970,0201,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E64EAE0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030204.logjez,02410,0003,1813,0204,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,51FFC267
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030205.logjez,02410,0003,1597,0205,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2AA09451
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030206.logjez,02410,0003,1791,0206,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9EB01565
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030207.logjez,02410,0003,1139,0207,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7DF4DB4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030208.logjez,02410,0003,1775,0208,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7EB068F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030209.logjez,02410,0003,1112,0209,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5835CF1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030210.logjez,02410,0003,2011,0210,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0439FD21
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030211.logjez,02410,0003,1619,0211,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,04B90305
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030212.logjez,02410,0003,2020,0212,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2E6F1CC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030213.logjez,02410,0003,1813,0213,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6AF5A716
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030214.logjez,02410,0003,1945,0214,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,38A38ED1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030215.logjez,02410,0003,1813,0215,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,90400FBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030216.logjez,02410,0003,1503,0216,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,24F7A577
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030217.logjez,02410,0003,1791,0217,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C3D0D56F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030218.logjez,02410,0003,1538,0218,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4F1FF147
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030219.logjez,02410,0003,1120,0219,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5CC867C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030220.logjez,02410,0003,1848,0220,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,19CEC0FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030221.logjez,02410,0003,1813,0221,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,32939B4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030222.logjez,02410,0003,1287,0222,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D9AA837B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030223.logjez,02410,0003,1597,0223,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,164C2806
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030224.logjez,02410,0003,2046,0224,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F6BA26C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030225.logjez,02410,0003,1945,0225,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C8D9A660
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030226.logjez,02410,0003,1929,0226,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E8455C07
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030227.logjez,02410,0003,1589,0227,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A6393458
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030228.logjez,02410,0003,2054,0228,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C8AEF67
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030229.logjez,02410,0003,2046,0229,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DC948A15
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030230.logjez,02410,0003,1813,0230,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A918CBE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030231.logjez,02410,0003,1740,0231,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D2CA9DC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030275.logjez,02410,0003,2046,0275,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,29F48508
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030276.logjez,02410,0003,1112,0276,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,25BE086A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030277.logjez,02410,0003,1619,0277,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DC0444BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030278.logjez,02410,0003,1775,0278,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5AB95271
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030279.logjez,02410,0003,2054,0279,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,62C1CCC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030280.logjez,02410,0003,2089,0280,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4AACC138
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030281.logjez,02410,0003,2097,0281,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B55C4E35
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030282.logjez,02410,0003,2046,0282,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C4EB2287
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030283.logjez,02410,0003,1813,0283,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD059973
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030284.logjez,02410,0003,2100,0284,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,583DCB6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030286.logjez,02410,0003,1503,0286,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FB45CCFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030287.logjez,02410,0003,1597,0287,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,58D5953D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030288.logjez,02410,0003,1945,0288,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BBF0E3BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030289.logjez,02410,0003,2054,0289,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9890EDC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030290.logjez,02410,0003,2127,0290,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E6710DAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030291.logjez,02410,0003,2119,0291,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F209D602
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030292.logjez,02410,0003,0000,0292,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0642AABD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030293.logjez,02410,0003,1112,0293,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5F9C9503
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030294.logjez,02410,0003,2127,0294,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,00A616D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030296.logjez,02410,0003,1597,0296,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8053B118
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240001.logjez,02437,0024,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C8DFC6E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240002.logjez,02437,0024,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2039C3F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240003.logjez,02437,0024,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6EDAEEDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240004.logjez,02437,0024,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C7E610E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240005.logjez,02437,0024,1139,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5E3FF432
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240006.logjez,02437,0024,1104,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CD960BC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240007.logjez,02437,0024,0000,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4E300E98
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240008.logjez,02437,0024,1082,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,47A83339
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240009.logjez,02437,0024,1090,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FD381FD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240021.logjez,02437,0024,1104,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1FF1274A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240022.logjez,02437,0024,1104,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9FD8AD2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240023.logjez,02437,0024,1139,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8D719022
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240024.logjez,02437,0024,1104,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,881BD098
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240025.logjez,02437,0024,1139,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,991A2413
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240026.logjez,02437,0024,1139,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C4F6F94
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240027.logjez,02437,0024,1120,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9E7CFBFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240029.logjez,02437,0024,1120,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9AE2C4E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240030.logjez,02437,0024,1139,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F323C1DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240031.logjez,02437,0024,1120,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A34929BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240032.logjez,02437,0024,1104,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,185017BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240034.logjez,02437,0024,1015,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E7CD3B21
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240035.logjez,02437,0024,1139,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FE41E04B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240060.logjez,02437,0024,1015,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,860A5562
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240062.logjez,02437,0024,1147,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,05983E1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240064.logjez,02437,0024,1155,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,175F36F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0243700240066.logjez,02437,0024,1163,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A9645EF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480001.logjez,02453,0048,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D9E0DA98
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480002.logjez,02453,0048,1023,0002,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8B1CC6BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480003.logjez,02453,0048,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,53D6BD1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480004.logjez,02453,0048,1040,0004,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,850EDD8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480005.logjez,02453,0048,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F3292C3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480006.logjez,02453,0048,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8A89A293
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480009.logjez,02453,0048,0000,0009,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,38594127
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480010.logjez,02453,0048,1015,0010,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B67F3667
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480012.logjez,02453,0048,1074,0012,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,74917873
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480013.logjez,02453,0048,1082,0013,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AB9D7376
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480014.logjez,02453,0048,1090,0014,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F38581F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480015.logjez,02453,0048,1015,0015,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8192BDEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480016.logjez,02453,0048,1015,0016,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E46A448D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0245300480017.logjez,02453,0048,1015,0017,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7C04CB4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500001.logjez,02470,0050,1023,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2847B9DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500002.logjez,02470,0050,1023,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6BD6FA39
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500003.logjez,02470,0050,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9EC7CAA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500004.logjez,02470,0050,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1F1BC1F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500005.logjez,02470,0050,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,79B913E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500006.logjez,02470,0050,1066,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,784B9E6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500007.logjez,02470,0050,1066,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B85CB489
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500008.logjez,02470,0050,1066,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3977AB0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500009.logjez,02470,0050,1066,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,565CB695
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500010.logjez,02470,0050,1066,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E9921CD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500011.logjez,02470,0050,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FC78D4EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500012.logjez,02470,0050,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,579AAB1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500013.logjez,02470,0050,1040,0013,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5DE7370D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500014.logjez,02470,0050,1066,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A0B1FFB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500015.logjez,02470,0050,1031,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,906062E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500016.logjez,02470,0050,1015,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ADF3EED9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500017.logjez,02470,0050,1082,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FE972204
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500018.logjez,02470,0050,1171,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BB28684F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500019.logjez,02470,0050,0000,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,031BA93A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500020.logjez,02470,0050,1104,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DFFB81AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500022.logjez,02470,0050,1112,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B9249D2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500024.logjez,02470,0050,1147,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AB73F95C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500028.logjez,02470,0050,1171,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CC060B9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500030.logjez,02470,0050,1040,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D09BAF93
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500032.logjez,02470,0050,1040,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A3E597B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0247000500034.logjez,02470,0050,1023,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1A961683
