Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430167.logjez,23299,0043,1031,0167,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DB791A3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430168.logjez,23299,0043,1031,0168,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,12BD638F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430169.logjez,23299,0043,1031,0169,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,705E85D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430170.logjez,23299,0043,1031,0170,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C2500319
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430171.logjez,23299,0043,0000,0171,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7234330A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430172.logjez,23299,0043,1031,0172,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0621E473
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430173.logjez,23299,0043,1031,0173,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C1BD064B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430174.logjez,23299,0043,0000,0174,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,94398674
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430176.logjez,23299,0043,1040,0176,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F64AFF8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430178.logjez,23299,0043,1040,0178,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,224E7966
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430180.logjez,23299,0043,1040,0180,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F4145023
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430182.logjez,23299,0043,1074,0182,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0E602426
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430183.logjez,23299,0043,1074,0183,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1BDCA3E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430184.logjez,23299,0043,1074,0184,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FB8872C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430185.logjez,23299,0043,1074,0185,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B0C6DD6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430186.logjez,23299,0043,1074,0186,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9B158DBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430187.logjez,23299,0043,1074,0187,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5844FDCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430188.logjez,23299,0043,1074,0188,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,ACD23743
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430189.logjez,23299,0043,1074,0189,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FA39086C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430190.logjez,23299,0043,1074,0190,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9DF5E8AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430191.logjez,23299,0043,1082,0191,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5EA118BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430192.logjez,23299,0043,1082,0192,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5DCE31E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430193.logjez,23299,0043,0000,0193,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E17D3885
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430194.logjez,23299,0043,1082,0194,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,52EE7768
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430195.logjez,23299,0043,1120,0195,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5389F8D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430196.logjez,23299,0043,1120,0196,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,48EC494A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430197.logjez,23299,0043,1120,0197,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A69172EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430198.logjez,23299,0043,1120,0198,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,24CF7023
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430239.logjez,23302,0043,1023,0239,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,378DFC2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430240.logjez,23302,0043,1023,0240,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,21F11947
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430241.logjez,23302,0043,1023,0241,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C8882370
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430242.logjez,23302,0043,1023,0242,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2FBC3198
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430243.logjez,23302,0043,1023,0243,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BE328F67
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430244.logjez,23302,0043,1023,0244,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,72E412CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430245.logjez,23302,0043,1023,0245,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F42B4E1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430246.logjez,23302,0043,1023,0246,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,27787045
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430247.logjez,23302,0043,1031,0247,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,650C3A36
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430248.logjez,23302,0043,0000,0248,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8EC8AA01
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430249.logjez,23302,0043,1031,0249,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8CCC98D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430250.logjez,23302,0043,1031,0250,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C0EEAFC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430251.logjez,23302,0043,1031,0251,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,77EEB737
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430252.logjez,23302,0043,1031,0252,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,856CA2A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430253.logjez,23302,0043,1031,0253,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0135FE41
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430254.logjez,23302,0043,1112,0254,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D2E21864
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430255.logjez,23302,0043,1112,0255,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,19FC5DBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430256.logjez,23302,0043,0000,0256,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EC38DC4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430257.logjez,23302,0043,1023,0257,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F81A434C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430258.logjez,23302,0043,0000,0258,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8E432682
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430259.logjez,23302,0043,1023,0259,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A4371AD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430260.logjez,23302,0043,0000,0260,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,35FD0502
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430261.logjez,23302,0043,1023,0261,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5DC96F06
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430262.logjez,23302,0043,1023,0262,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9CDE81B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430263.logjez,23302,0043,1023,0263,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AD795E0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430264.logjez,23302,0043,1023,0264,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BC23D750
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430265.logjez,23302,0043,1031,0265,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,398B5ED7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430266.logjez,23302,0043,1031,0266,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6FBD3FBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2330200430267.logjez,23302,0043,1031,0267,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F2DEC7F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730001.logjez,23310,0073,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3489770C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730002.logjez,23310,0073,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,89D8FB0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730003.logjez,23310,0073,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A0331D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730004.logjez,23310,0073,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5B93ADAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730005.logjez,23310,0073,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D5083E3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730006.logjez,23310,0073,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B45C1C92
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730007.logjez,23310,0073,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,99EEDBBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730008.logjez,23310,0073,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2A57AACC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730009.logjez,23310,0073,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,48324C9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730010.logjez,23310,0073,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3004B1E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730011.logjez,23310,0073,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2FD3C32
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730012.logjez,23310,0073,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4816779E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730013.logjez,23310,0073,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8ACFADE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730014.logjez,23310,0073,1023,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C866D850
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730015.logjez,23310,0073,1023,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8869FA3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730016.logjez,23310,0073,1040,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,40494B99
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730017.logjez,23310,0073,1023,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,98EABC16
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730018.logjez,23310,0073,1023,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,07D0DFE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730019.logjez,23310,0073,1066,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A3F33725
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730022.logjez,23310,0073,1066,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1DD69C82
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730025.logjez,23310,0073,1066,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7805F03A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730026.logjez,23310,0073,1082,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6E0A1576
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730028.logjez,23310,0073,1066,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AC2A0020
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730029.logjez,23310,0073,1104,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BEEFF976
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730030.logjez,23310,0073,1104,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,18BBC90D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730031.logjez,23310,0073,1104,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,10217E30
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730032.logjez,23310,0073,0000,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8C7F1878
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730033.logjez,23310,0073,1120,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,60F32612
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730034.logjez,23310,0073,1120,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A1628807
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730035.logjez,23310,0073,1120,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0329F28E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730046.logjez,23310,0073,1104,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,61EE13E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730048.logjez,23310,0073,1040,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2E4A2D8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730049.logjez,23310,0073,1015,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,09C8B597
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730050.logjez,23310,0073,1040,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,25B8821A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730051.logjez,23310,0073,1120,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,96883D92
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730052.logjez,23310,0073,1040,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9796C039
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730055.logjez,23310,0073,1120,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2356AE80
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730056.logjez,23310,0073,1040,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0B480603
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730058.logjez,23310,0073,1082,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,563F8EDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730061.logjez,23310,0073,1082,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C30371FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730062.logjez,23310,0073,1104,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BA4270B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730064.logjez,23310,0073,1040,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0C17B16E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730065.logjez,23310,0073,1120,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,99F71A05
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730066.logjez,23310,0073,1040,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F805AAB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730067.logjez,23310,0073,1082,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,173830B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730068.logjez,23310,0073,1040,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9CC548BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730069.logjez,23310,0073,0000,0069,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6DD1E86F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730071.logjez,23310,0073,1015,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E65C3717
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2331000730072.logjez,23310,0073,1040,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8616FD21
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820089.logjez,23329,0082,1015,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,39699F20
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820090.logjez,23329,0082,1015,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4E7EFFCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820095.logjez,23329,0082,1031,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,051B1923
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820097.logjez,23329,0082,1040,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E5CB2A9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820111.logjez,23329,0082,1066,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EEACF730
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820112.logjez,23329,0082,1066,0112,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C9489135
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820113.logjez,23329,0082,1066,0113,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C5A21B84
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820114.logjez,23329,0082,1066,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D9E3A03F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820115.logjez,23329,0082,1066,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,386A7F42
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820116.logjez,23329,0082,1163,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CE344716
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820126.logjez,23329,0082,1090,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AEF1ABBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820127.logjez,23329,0082,1090,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C3720ED6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820128.logjez,23329,0082,1090,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,78C123A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820129.logjez,23329,0082,1112,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D6D5A791
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820130.logjez,23329,0082,1090,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0A927622
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820131.logjez,23329,0082,1112,0131,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8874DCF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820132.logjez,23329,0082,1112,0132,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CB6CD983
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820133.logjez,23329,0082,1112,0133,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7193F1BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820159.logjez,23329,0082,1040,0159,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6F332D11
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820165.logjez,23329,0082,1163,0165,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1A1CE909
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820168.logjez,23329,0082,1112,0168,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C195D19
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820169.logjez,23329,0082,1015,0169,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FAD1E31C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820176.logjez,23329,0082,1163,0176,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F716866D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820180.logjez,23329,0082,1163,0180,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,10E5E502
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820196.logjez,23329,0082,1031,0196,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8E6C0A33
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820202.logjez,23329,0082,1155,0202,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8CE8AA90
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820216.logjez,23329,0082,1163,0216,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2BE02924
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820226.logjez,23329,0082,1066,0226,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E8A9DD90
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820227.logjez,23329,0082,1155,0227,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0E747D85
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820228.logjez,23329,0082,1112,0228,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3338CA13
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820237.logjez,23329,0082,1066,0237,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,71411370
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820238.logjez,23329,0082,1015,0238,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,42BB3EA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820247.logjez,23329,0082,1155,0247,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9D563979
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2332900820248.logjez,23329,0082,1066,0248,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EDF0B45E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2333700450001.logjez,23337,0045,1040,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B7373588
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2333700450003.logjez,23337,0045,0000,0003,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,260C1C32
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2333700450004.logjez,23337,0045,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9416675E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2333700450005.logjez,23337,0045,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9BAE87CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2333700450006.logjez,23337,0045,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D38FCBAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2333700450007.logjez,23337,0045,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2F590B28
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2333700450008.logjez,23337,0045,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,22619D09
