estado,municipio,zona,secao,candidato_13,candidato_22
pb,19860,63,100,235,53
pb,19860,63,101,178,52
pb,19860,63,102,133,40
pb,19860,63,104,166,62
pb,19860,63,105,239,46
pb,19860,63,107,135,44
pb,19860,63,135,221,44
pb,19860,63,136,210,46
pb,19860,63,138,214,67
pb,19860,63,180,232,53
pb,19860,63,208,158,59
pb,19860,63,246,113,23
pb,19879,36,43,176,35
pb,19879,36,44,166,35
pb,19879,36,45,197,45
pb,19879,36,46,201,54
pb,19879,36,47,190,69
pb,19879,36,48,202,61
pb,19879,36,49,188,68
pb,19879,36,50,187,68
pb,19879,36,51,187,64
pb,19879,36,52,129,56
pb,19879,36,53,130,55
pb,19879,36,54,160,29
pb,19879,36,55,156,34
pb,19879,36,59,181,68
pb,19879,36,60,181,67
pb,19879,36,61,174,73
pb,19879,36,62,182,65
pb,19879,36,65,202,85
pb,19879,36,66,201,79
pb,19879,36,67,185,91
pb,19879,36,68,178,106
pb,19879,36,69,211,78
pb,19879,36,70,201,79
pb,19879,36,71,193,78
pb,19879,36,72,179,106
pb,19879,36,73,123,57
pb,19879,36,74,133,49
pb,19879,36,75,150,47
pb,19879,36,76,131,57
pb,19879,36,77,172,67
pb,19879,36,78,184,59
pb,19879,36,79,173,83
pb,19879,36,80,135,43
pb,19879,36,81,133,45
pb,19879,36,82,131,50
pb,19879,36,84,215,42
pb,19879,36,85,196,46
pb,19879,36,86,192,38
pb,19879,36,87,143,32
pb,19879,36,88,212,52
pb,19879,36,89,213,50
pb,19879,36,90,217,52
pb,19879,36,92,185,58
pb,19879,36,93,197,41
pb,19879,36,96,216,55
pb,19879,36,97,219,46
pb,19879,36,98,225,44
pb,19879,36,157,196,55
pb,19879,36,159,152,43
pb,19879,36,161,204,56
pb,19879,36,162,178,69
pb,19879,36,164,142,67
pb,19879,36,168,205,62
pb,19879,36,172,205,62
pb,19879,36,174,216,47
pb,19879,36,179,193,53
pb,19879,36,180,219,52
pb,19879,36,181,136,55
pb,19879,36,182,198,45
pb,19879,36,183,177,59
pb,19879,36,184,202,47
pb,19879,36,191,194,67
pb,19879,36,192,206,56
pb,19879,36,194,197,68
pb,19879,36,197,204,67
pb,19879,36,200,211,64
pb,19879,36,202,212,53
pb,19879,36,203,201,53
pb,19879,36,204,185,67
pb,19879,36,205,188,71
pb,19887,53,98,209,45
pb,19887,53,100,210,44
pb,19887,53,104,215,42
pb,19887,53,107,168,41
pb,19887,53,108,168,39
pb,19887,53,109,168,43
pb,19887,53,110,180,32
pb,19887,53,112,202,51
pb,19887,53,113,141,39
pb,19887,53,114,128,35
pb,19887,53,115,144,32
pb,19887,53,116,188,36
pb,19887,53,118,195,51
pb,19887,53,119,208,41
pb,19887,53,120,188,33
pb,19887,53,121,186,26
pb,19887,53,122,193,33
pb,19895,41,1,184,51
pb,19895,41,4,173,62
pb,19895,41,5,184,53
pb,19895,41,6,172,69
pb,19895,41,7,192,59
pb,19895,41,11,187,44
pb,19895,41,12,185,51
pb,19895,41,13,186,54
pb,19895,41,14,198,46
pb,19895,41,16,185,60
pb,19895,41,18,185,37
pb,19895,41,19,183,42
pb,19895,41,20,167,56
pb,19895,41,21,189,55
pb,19895,41,22,181,54
pb,19895,41,23,184,50
pb,19895,41,24,173,69
pb,19895,41,25,190,46
pb,19895,41,26,206,45
pb,19895,41,32,175,49
pb,19895,41,33,173,47
pb,19895,41,34,180,55
pb,19895,41,37,193,40
pb,19895,41,38,169,28
pb,19895,41,39,170,22
pb,19895,41,40,171,25
pb,19895,41,41,172,39
pb,19895,41,42,241,33
pb,19895,41,43,200,39
pb,19895,41,47,196,52
pb,19895,41,51,196,40
pb,19895,41,52,200,43
pb,19895,41,54,162,50
pb,19895,41,55,181,53
pb,19895,41,56,182,47
pb,19895,41,115,201,38
pb,19895,41,132,172,59
pb,19895,41,133,166,70
pb,19895,41,134,173,72
pb,19895,41,139,172,55
pb,19895,41,141,173,36
pb,19895,41,142,202,41
pb,19895,41,143,177,60
pb,19895,41,148,209,26
pb,19895,41,149,189,35
pb,19895,41,150,187,26
pb,19909,65,21,181,35
pb,19909,65,22,187,29
pb,19909,65,24,188,21
pb,19909,65,25,196,12
pb,19909,65,177,123,21
pb,19909,65,178,167,37
pb,19909,65,199,169,41
pb,19909,65,231,163,51
pb,19917,51,1,209,48
pb,19917,51,2,210,41
pb,19917,51,3,234,38
pb,19917,51,5,212,39
pb,19917,51,6,200,57
pb,19917,51,7,213,52
pb,19917,51,8,200,46
pb,19917,51,10,221,37
pb,19917,51,12,214,49
pb,19917,51,16,222,39
pb,19917,51,17,225,40
pb,19917,51,19,211,45
pb,19917,51,23,209,53
pb,19917,51,24,226,37
pb,19917,51,64,203,60
pb,19917,51,86,204,56
pb,19925,67,1,190,22
pb,19925,67,2,206,29
pb,19925,67,3,198,21
pb,19925,67,36,193,27
pb,19925,67,39,259,39
pb,19925,67,46,189,27
pb,19925,67,47,163,35
pb,19925,67,53,175,33
pb,19925,67,56,207,32
pb,19925,67,57,207,28
pb,19933,3,164,183,110
pb,19933,3,165,180,105
pb,19933,3,166,168,126
pb,19933,3,167,185,95
pb,19933,3,168,184,112
pb,19933,3,169,195,96
pb,19933,3,170,198,85
pb,19933,3,171,167,105
pb,19933,3,172,182,97
pb,19933,3,173,191,117
pb,19933,3,174,189,116
pb,19933,3,175,209,84
pb,19933,3,176,194,115
pb,19933,3,178,140,139
pb,19933,3,179,178,121
pb,19933,3,180,170,118
pb,19933,3,181,174,118
pb,19933,3,182,192,103
pb,19933,3,183,208,107
pb,19933,3,184,188,112
pb,19933,3,185,172,106
pb,19933,3,186,198,105
pb,19933,3,187,192,102
pb,19933,3,188,182,127
pb,19933,3,189,192,114
pb,19933,3,190,181,112
pb,19933,3,191,210,97
pb,19933,3,192,216,100
pb,19933,3,193,218,103
pb,19933,3,194,206,111
pb,19933,3,195,207,99
pb,19933,3,196,165,130
pb,19933,3,197,154,135
pb,19933,3,198,176,126
pb,19933,3,199,177,123
pb,19933,3,200,144,159
pb,19933,3,201,178,128
pb,19933,3,202,149,139
pb,19933,3,203,176,119
pb,19933,3,204,186,130
pb,19933,3,205,175,130
pb,19933,3,207,164,136
pb,19933,3,208,231,52
pb,19933,3,209,247,57
pb,19933,3,210,204,97
pb,19933,3,211,202,86
pb,19933,3,212,170,104
pb,19933,3,213,157,101
pb,19933,3,214,152,106
pb,19933,3,215,175,80
pb,19933,3,216,137,142
pb,19933,3,217,185,104
pb,19933,3,218,193,105
pb,19933,3,219,192,101
pb,19933,3,220,168,118
pb,19933,3,221,158,132
pb,19933,3,239,162,102
pb,19933,3,240,162,148
pb,19933,3,241,143,145
pb,19933,3,245,49,67
pb,19933,3,248,195,123
pb,19941,22,72,191,74
pb,19941,22,73,198,75
pb,19941,22,74,197,83
pb,19941,22,75,180,85
pb,19941,22,76,187,92
pb,19941,22,77,209,69
pb,19941,22,78,186,90
pb,19941,22,79,171,96
pb,19941,22,80,183,90
pb,19941,22,81,181,88
pb,19941,22,82,195,79
pb,19941,22,83,179,91
pb,19941,22,84,191,98
pb,19941,22,85,203,85
pb,19941,22,86,187,99
pb,19941,22,87,202,90
pb,19941,22,88,196,86
pb,19941,22,90,118,53
pb,19950,43,71,220,44
pb,19950,43,72,228,36
pb,19950,43,73,203,49
pb,19950,43,74,218,45
pb,19950,43,75,226,42
pb,19950,43,76,207,50
pb,19950,43,77,204,42
pb,19950,43,78,227,37
pb,19950,43,79,203,50
pb,19950,43,80,207,44
pb,19950,43,81,196,46
pb,19950,43,82,218,41
pb,19950,43,83,223,51
pb,19950,43,93,207,45
pb,19950,43,96,208,49
pb,19950,43,100,190,51
pb,19968,55,34,182,40
pb,19968,55,35,174,37
pb,19968,55,36,218,43
pb,19968,55,37,229,34
pb,19968,55,38,217,40
pb,19968,55,46,239,32
pb,19968,55,47,252,36
pb,19968,55,55,278,30
pb,19968,55,71,250,46
pb,19968,55,80,249,44
pb,19968,55,81,283,25
pb,19968,55,84,223,49
pb,19968,55,94,228,58
pb,19968,55,102,239,45
pb,19968,55,103,217,53
pb,19968,55,104,253,26
pb,19968,55,105,185,44
pb,19968,55,107,227,58
pb,19968,55,114,230,52
pb,19968,55,120,221,42
pb,19968,55,128,75,15
pb,19976,52,1,175,57
pb,19976,52,2,175,40
pb,19976,52,4,176,79
pb,19976,52,6,165,77
pb,19976,52,7,185,70
pb,19976,52,8,166,73
pb,19976,52,9,174,61
pb,19976,52,10,174,65
pb,19976,52,11,175,64
pb,19976,52,12,164,68
pb,19976,52,13,148,56
pb,19976,52,14,167,47
pb,19976,52,15,171,47
pb,19976,52,16,174,55
pb,19976,52,17,174,54
pb,19976,52,18,176,55
pb,19976,52,19,216,52
pb,19976,52,21,212,41
pb,19976,52,22,167,66
pb,19976,52,23,219,32
pb,19976,52,24,200,44
pb,19976,52,25,213,36
pb,19976,52,26,183,43
pb,19976,52,27,161,60
pb,19976,52,29,212,50
pb,19976,52,30,216,55
pb,19976,52,31,214,46
pb,19976,52,32,181,49
pb,19976,52,33,187,43
pb,19976,52,35,216,48
pb,19976,52,36,175,47
pb,19976,52,38,177,43
pb,19976,52,39,210,47
pb,19976,52,40,220,51
pb,19976,52,41,214,49
pb,19976,52,42,203,28
pb,19976,52,43,167,38
pb,19976,52,101,15,1
pb,19984,30,111,154,22
pb,19984,30,112,138,23
pb,19984,30,113,137,23
pb,19984,30,114,121,17
pb,19984,30,115,171,26
pb,19984,30,116,126,29
pb,19984,30,117,181,15
pb,19984,30,118,159,32
pb,19984,30,119,125,26
pb,19984,30,133,187,28
pb,19984,30,152,151,23
pb,19984,30,160,162,35
pb,19984,30,166,152,28
pb,19984,30,173,173,30
pb,19984,30,177,129,39
pb,19984,30,179,139,22
pb,19984,30,183,167,21
pb,19984,30,197,131,22
pb,19984,30,198,122,20
pb,19984,30,201,134,35
pb,19984,30,202,158,30
pb,19984,30,207,140,30
pb,19984,30,212,163,20
pb,19992,3,1,185,74
pb,19992,3,2,204,82
pb,19992,3,3,193,66
pb,19992,3,4,191,66
pb,19992,3,5,207,83
pb,19992,3,6,224,76
pb,19992,3,7,240,67
pb,19992,3,8,211,90
pb,19992,3,9,214,76
pb,19992,3,10,163,59
pb,19992,3,11,186,45
pb,19992,3,12,174,61
pb,19992,3,14,233,70
pb,19992,3,15,228,70
pb,19992,3,16,163,66
pb,19992,3,18,220,90
pb,19992,3,19,228,70
pb,19992,3,20,183,85
pb,19992,3,21,196,73
pb,19992,3,22,199,74
pb,19992,3,23,219,56
pb,19992,3,24,192,66
pb,19992,3,25,186,60
pb,19992,3,26,180,61
pb,19992,3,27,194,74
pb,19992,3,28,210,56
pb,19992,3,29,195,63
pb,19992,3,30,216,86
pb,19992,3,31,187,62
pb,19992,3,32,202,60
pb,19992,3,33,208,72
pb,19992,3,34,168,57
pb,19992,3,37,159,70
pb,19992,3,39,213,91
pb,19992,3,40,161,59
pb,19992,3,42,171,63
pb,19992,3,45,132,82
pb,19992,3,47,185,75
pb,19992,3,48,133,90
pb,19992,3,50,193,103
pb,19992,3,51,160,83
pb,19992,3,52,173,82
pb,19992,3,54,180,61
pb,19992,3,55,169,62
pb,19992,3,56,173,70
pb,19992,3,231,105,51
pb,19992,3,232,199,78
pb,19992,3,237,123,53
pb,20001,18,44,182,68
pb,20001,18,45,189,62
pb,20001,18,47,193,51
pb,20001,18,48,187,51
pb,20001,18,49,124,41
pb,20001,18,51,122,40
pb,20001,18,52,185,49
pb,20001,18,53,194,63
pb,20001,18,57,138,32
pb,20001,18,58,201,53
pb,20001,18,66,191,60
pb,20001,18,68,117,24
pb,20001,18,84,186,66
pb,20001,18,85,185,69
pb,20001,18,86,194,62
pb,20001,18,87,126,46
pb,20001,18,94,184,70
pb,20001,18,96,126,38
pb,20001,18,99,187,55
pb,20001,18,104,174,52
pb,20001,18,105,246,61
pb,20001,18,106,213,72
pb,20001,18,108,214,57
pb,20001,18,111,162,60
pb,20010,23,1,167,51
pb,20010,23,3,102,30
pb,20010,23,4,138,38
pb,20010,23,5,178,41
pb,20010,23,6,181,69
pb,20010,23,7,187,78
pb,20010,23,9,184,73
pb,20010,23,10,184,62
pb,20010,23,11,179,68
pb,20010,23,12,187,66
pb,20010,23,13,202,69
pb,20010,23,14,189,69
pb,20010,23,15,194,62
pb,20010,23,17,230,50
pb,20010,23,18,212,61
pb,20010,23,19,199,77
pb,20010,23,20,152,29
pb,20010,23,99,202,46
pb,20010,23,102,188,65
pb,20010,23,106,145,41
pb,20010,23,129,209,53
pb,20036,24,27,214,51
pb,20036,24,28,215,42
pb,20036,24,29,215,39
pb,20036,24,30,209,47
pb,20036,24,31,220,40
pb,20036,24,32,206,49
pb,20036,24,33,202,53
pb,20036,24,34,212,43
pb,20036,24,35,210,41
pb,20036,24,36,206,53
pb,20036,24,37,201,53
pb,20036,24,38,209,43
pb,20036,24,39,202,32
pb,20036,24,40,209,43
pb,20036,24,41,188,33
pb,20036,24,42,201,38
pb,20036,24,43,213,36
pb,20036,24,44,207,36
pb,20036,24,45,194,47
pb,20036,24,46,171,32
pb,20036,24,47,164,25
pb,20036,24,48,160,30
pb,20036,24,49,170,22
pb,20036,24,50,158,31
pb,20036,24,51,146,41
pb,20036,24,52,146,38
pb,20036,24,53,153,40
pb,20036,24,54,178,24
pb,20036,24,55,189,60
pb,20036,24,56,177,24
pb,20036,24,57,168,45
pb,20036,24,58,183,42
pb,20036,24,59,196,48
pb,20036,24,63,200,36
pb,20036,24,64,214,23
pb,20036,24,65,202,32
pb,20036,24,89,205,50
pb,20036,24,90,185,51
pb,20036,24,102,160,34
pb,20036,24,103,189,43
pb,20036,24,104,202,52
pb,20036,24,113,177,41
pb,20036,24,123,203,43
pb,20036,24,124,227,28
pb,20036,24,130,182,32
pb,20036,24,136,177,26
pb,20036,24,140,177,30
pb,20036,24,149,135,34
pb,20036,24,150,169,42
pb,20036,24,152,175,42
pb,20036,24,154,197,33
pb,20036,24,156,167,26
pb,20036,24,162,171,47
pb,20036,24,166,167,54
pb,20036,24,172,83,23
pb,20036,24,173,214,56
pb,20036,24,174,58,59
pb,20052,11,102,209,62
pb,20052,11,103,206,61
pb,20052,11,104,199,75
pb,20052,11,105,208,47
pb,20052,11,106,198,46
pb,20052,11,107,184,45
pb,20052,11,108,183,50
pb,20052,11,110,121,26
pb,20052,11,112,183,49
pb,20052,11,113,180,43
pb,20052,11,115,185,55
pb,20052,11,116,161,55
pb,20052,11,117,179,56
pb,20052,11,118,198,65
pb,20052,11,119,194,53
pb,20052,11,121,176,63
pb,20052,11,122,195,56
pb,20052,11,222,77,27
pb,20052,11,223,73,38
pb,20079,42,198,166,43
pb,20079,42,199,172,50
pb,20079,42,200,170,37
pb,20079,42,201,159,51
pb,20079,42,202,167,40
pb,20079,42,203,159,62
pb,20079,42,204,180,32
pb,20079,42,205,165,39
pb,20095,30,1,235,50
pb,20095,30,2,205,44
pb,20095,30,3,105,33
pb,20095,30,4,121,13
pb,20095,30,5,195,51
pb,20095,30,6,153,28
pb,20095,30,7,149,35
pb,20095,30,8,130,38
pb,20095,30,9,148,38
pb,20095,30,10,118,25
pb,20095,30,11,143,38
pb,20095,30,12,103,32
pb,20095,30,13,116,25
pb,20095,30,14,107,28
pb,20095,30,15,126,20
pb,20095,30,16,139,31
pb,20095,30,17,123,26
pb,20095,30,32,133,26
pb,20095,30,33,125,25
pb,20095,30,34,128,26
pb,20095,30,137,151,39
pb,20095,30,140,125,30
pb,20095,30,143,158,17
pb,20095,30,159,193,54
pb,20095,30,161,244,53
pb,20095,30,162,201,53
pb,20095,30,163,137,52
pb,20095,30,164,143,39
pb,20095,30,175,141,40
pb,20095,30,180,124,24
pb,20117,51,25,177,58
pb,20117,51,26,174,53
pb,20117,51,27,162,57
pb,20117,51,28,217,43
pb,20117,51,29,161,77
pb,20117,51,31,180,37
pb,20117,51,32,162,52
pb,20117,51,59,158,68
pb,20117,51,81,179,41
pb,20117,51,88,186,40
pb,20133,42,161,204,34
pb,20133,42,162,184,45
pb,20133,42,163,195,42
pb,20133,42,164,195,41
pb,20133,42,165,193,38
pb,20133,42,166,186,27
pb,20133,42,167,194,28
pb,20133,42,168,164,47
pb,20133,42,169,186,44
pb,20133,42,171,172,40
pb,20133,42,172,186,36
pb,20133,42,173,179,43
pb,20133,42,174,176,42
pb,20133,42,175,170,42
pb,20133,42,177,123,33
pb,20133,42,178,128,38
pb,20133,42,179,140,24
pb,20133,42,180,148,40
pb,20150,14,58,177,38
pb,20150,14,59,185,25
pb,20150,14,60,175,34
pb,20150,14,61,202,32
pb,20150,14,62,230,34
pb,20150,14,63,206,40
pb,20150,14,64,212,34
pb,20150,14,65,172,38
pb,20150,14,66,180,33
pb,20150,14,67,179,21
pb,20150,14,68,175,28
pb,20150,14,69,188,34
pb,20150,14,70,187,25
pb,20150,14,71,174,35
pb,20150,14,72,177,24
pb,20150,14,73,162,23
pb,20150,14,74,226,37
pb,20150,14,75,225,46
pb,20150,14,76,189,29
pb,20150,14,77,176,30
pb,20150,14,83,139,25
pb,20150,14,84,207,44
pb,20150,14,88,215,29
pb,20150,14,89,225,41
pb,20150,14,91,169,14
pb,20150,14,95,157,45
pb,20150,14,100,179,18
pb,20150,14,117,125,24
pb,20150,14,122,137,22
pb,20150,14,123,144,19
pb,20150,14,130,225,28
pb,20176,47,53,115,46
pb,20176,47,54,125,35
pb,20176,47,55,125,44
pb,20176,47,56,130,32
pb,20176,47,57,120,38
pb,20176,47,58,138,33
pb,20176,47,59,129,28
pb,20176,47,60,115,27
pb,20176,47,61,109,41
pb,20176,47,62,119,31
pb,20176,47,63,111,36
pb,20176,47,64,124,33
pb,20176,47,67,111,44
pb,20176,47,68,106,46
pb,20176,47,72,131,32
pb,20176,47,77,123,40
pb,20176,47,181,133,36
pb,20192,32,16,190,60
pb,20192,32,17,194,51
pb,20192,32,18,197,46
pb,20192,32,19,196,52
pb,20192,32,20,193,63
pb,20192,32,21,196,49
pb,20192,32,22,198,56
pb,20192,32,23,183,63
pb,20192,32,107,170,45
pb,20192,32,109,175,51
pb,20214,19,12,185,65
pb,20214,19,13,176,68
pb,20214,19,14,166,84
pb,20214,19,15,184,84
pb,20214,19,16,169,88
pb,20214,19,17,179,85
pb,20214,19,18,159,90
pb,20214,19,19,161,82
pb,20214,19,20,173,90
pb,20214,19,21,179,79
pb,20214,19,22,171,85
pb,20214,19,23,174,81
pb,20214,19,24,180,70
pb,20214,19,25,163,92
pb,20214,19,26,180,78
pb,20214,19,27,185,67
pb,20214,19,28,159,59
pb,20214,19,29,179,88
pb,20214,19,30,178,99
pb,20214,19,31,164,91
pb,20214,19,32,185,79
pb,20214,19,33,171,87
pb,20214,19,34,164,84
pb,20214,19,35,181,75
pb,20214,19,36,157,95
pb,20214,19,37,178,85
pb,20214,19,38,178,73
pb,20214,19,39,177,89
pb,20214,19,40,192,81
pb,20214,19,41,186,83
pb,20214,19,42,170,94
pb,20214,19,43,177,64
pb,20214,19,44,164,85
pb,20214,19,45,171,80
pb,20214,19,46,163,78
pb,20214,19,47,167,75
pb,20214,19,48,175,86
pb,20214,19,49,167,72
pb,20214,19,50,169,82
pb,20214,19,51,160,89
pb,20214,19,52,167,88
pb,20214,19,53,169,71
pb,20214,19,54,165,79
pb,20214,19,55,148,64
pb,20214,19,56,192,37
pb,20214,19,57,202,33
pb,20214,19,58,142,35
pb,20214,19,59,168,25
pb,20214,19,68,180,91
pb,20214,19,69,177,90
pb,20214,19,74,173,86
pb,20214,19,75,177,91
pb,20214,19,76,170,72
pb,20214,19,77,166,97
pb,20214,19,79,181,82
pb,20214,19,81,165,74
pb,20214,19,82,191,89
pb,20214,19,84,189,78
pb,20214,19,85,187,86
pb,20214,19,86,143,80
pb,20214,19,91,190,81
pb,20214,19,92,130,34
pb,20214,19,93,187,82
pb,20214,19,95,153,40
pb,20214,19,96,179,59
pb,20214,19,97,137,96
pb,20214,19,99,199,47
pb,20214,19,100,164,79
pb,20214,19,103,156,76
pb,20214,19,104,140,111
pb,20214,19,106,117,35
pb,20214,19,107,168,95
pb,20214,19,108,138,104
pb,20214,19,109,165,75
pb,20214,19,110,170,75
pb,20214,19,111,173,87
pb,20214,19,112,109,43
pb,20214,19,113,149,105
pb,20230,59,1,153,30
pb,20230,59,2,159,32
pb,20230,59,3,192,45
pb,20230,59,4,152,32
pb,20230,59,5,161,24
pb,20230,59,6,161,24
pb,20230,59,7,153,27
pb,20230,59,8,137,36
pb,20230,59,9,139,47
pb,20230,59,10,150,42
pb,20230,59,11,150,39
pb,20230,59,12,152,29
pb,20230,59,13,144,32
pb,20230,59,14,148,43
pb,20230,59,15,156,33
pb,20230,59,16,152,34
pb,20230,59,17,152,37
pb,20230,59,18,149,36
pb,20230,59,19,154,32
pb,20230,59,20,160,28
pb,20230,59,21,185,48
pb,20230,59,22,196,41
pb,20230,59,23,192,51
pb,20230,59,24,199,39
pb,20230,59,25,197,55
pb,20230,59,26,157,29
pb,20230,59,27,152,32
pb,20230,59,122,154,45
pb,20230,59,128,150,40
pb,20230,59,130,176,23
pb,20230,59,132,149,31
pb,20230,59,134,189,74
pb,20230,59,136,190,50
pb,20230,59,137,175,66
pb,20230,59,141,192,77
pb,20230,59,143,190,53
pb,20257,25,3,205,47
pb,20257,25,4,184,59
pb,20257,25,5,169,69
pb,20257,25,6,181,62
pb,20257,25,8,197,57
pb,20257,25,90,190,45
pb,20257,25,98,178,76
pb,20257,25,124,159,72
pb,20257,25,130,173,75
pb,20273,10,37,147,117
pb,20273,10,38,132,137
pb,20273,10,39,98,75
pb,20273,10,40,89,61
pb,20273,10,41,107,89
pb,20273,10,42,164,96
pb,20273,10,43,107,78
pb,20273,10,44,95,73
pb,20273,10,45,159,103
pb,20273,10,46,91,85
pb,20273,10,47,136,132
pb,20273,10,48,158,110
pb,20273,10,49,114,64
pb,20273,10,50,111,72
pb,20273,10,51,101,85
pb,20273,10,52,109,74
pb,20273,10,53,158,113
pb,20273,10,54,161,110
pb,20273,10,55,153,107
pb,20273,10,56,156,105
pb,20273,10,57,158,113
pb,20273,10,58,107,78
pb,20273,10,59,118,67
pb,20273,10,60,97,86
pb,20273,10,61,108,79
pb,20273,10,63,162,134
pb,20273,10,64,153,111
pb,20273,10,68,119,97
pb,20273,10,69,116,100
pb,20273,10,70,130,78
pb,20273,10,71,123,102
pb,20273,10,72,115,79
pb,20273,10,73,131,74
pb,20273,10,74,127,86
pb,20273,10,75,122,82
pb,20273,10,76,123,86
pb,20273,10,80,152,98
pb,20273,10,81,141,80
pb,20273,10,82,153,84
pb,20273,10,83,174,68
pb,20273,10,84,162,65
pb,20273,10,85,141,77
pb,20273,10,86,138,72
pb,20273,10,87,160,78
pb,20273,10,88,160,70
pb,20273,10,89,138,82
pb,20273,10,90,154,48
pb,20273,10,91,127,132
pb,20273,10,92,134,137
pb,20273,10,93,138,124
pb,20273,10,94,152,115
pb,20273,10,95,148,138
pb,20273,10,96,144,117
pb,20273,10,97,155,118
pb,20273,10,98,142,143
pb,20273,10,99,148,120
pb,20273,10,100,138,105
pb,20273,10,101,126,103
pb,20273,10,102,96,71
pb,20273,10,103,142,59
pb,20273,10,104,153,112
pb,20273,10,105,151,112
pb,20273,10,106,85,60
pb,20273,10,107,106,71
pb,20273,10,108,104,83
pb,20273,10,109,121,74
pb,20273,10,110,110,71
pb,20273,10,111,130,72
pb,20273,10,112,126,73
pb,20273,10,113,133,83
pb,20273,10,114,127,60
pb,20273,10,115,151,53
pb,20273,10,116,136,69
pb,20273,10,117,196,36
pb,20273,10,118,183,41
pb,20273,10,119,201,32
pb,20273,10,120,164,117
pb,20273,10,132,150,125
pb,20273,10,133,137,82
pb,20273,10,134,160,76
pb,20273,10,135,96,63
pb,20273,10,136,145,95
pb,20273,10,137,152,85
pb,20273,10,138,160,81
pb,20273,10,149,200,71
pb,20273,10,151,150,112
pb,20273,10,154,139,69
pb,20273,10,155,148,91
pb,20273,10,157,159,111
pb,20273,10,158,144,122
pb,20273,10,160,136,71
pb,20273,10,161,154,125
pb,20273,10,164,145,57
pb,20273,10,170,157,69
pb,20273,10,181,186,88
pb,20273,10,188,139,71
pb,20273,10,189,142,64
pb,20273,10,190,110,81
pb,20273,10,191,146,47
pb,20273,10,194,121,109
pb,20273,10,195,223,68
pb,20273,10,196,195,42
pb,20273,10,211,175,92
pb,20273,10,212,153,113
pb,20273,10,213,133,64
pb,20273,10,214,148,114
pb,20273,10,215,176,64
pb,20273,10,216,193,88
pb,20273,10,217,142,111
pb,20273,10,224,130,125
pb,20273,10,228,165,89
pb,20273,10,229,134,86
pb,20273,10,231,180,48
pb,20273,10,233,85,66
pb,20273,10,234,150,106
pb,20273,10,235,187,79
pb,20273,10,236,188,53
pb,20273,10,240,139,97
pb,20273,10,241,123,104
pb,20273,10,242,215,40
pb,20273,10,243,135,65
pb,20273,10,244,179,43
pb,20273,10,245,136,110
pb,20273,10,246,149,84
pb,20273,10,248,165,104
pb,20273,10,249,81,58
pb,20273,10,250,169,69
pb,20273,10,251,145,124
pb,20273,10,252,125,91
pb,20273,10,253,161,96
pb,20273,10,255,154,85
pb,20273,10,256,136,38
pb,20273,10,259,159,80
pb,20273,10,260,73,63
pb,20273,10,261,197,60
pb,20273,10,262,107,62
pb,20273,10,263,140,95
pb,20273,10,265,178,116
pb,20273,10,268,133,90
pb,20273,10,269,123,102
pb,20273,10,270,136,113
pb,20273,10,271,136,60
pb,20273,10,272,167,60
pb,20273,10,274,94,22
pb,20273,10,275,80,75
pb,20273,10,276,136,45
pb,20273,10,278,120,63
pb,20273,10,288,129,35
pb,20290,75,17,150,61
pb,20290,75,18,186,56
pb,20290,75,19,185,57
pb,20290,75,20,176,56
pb,20290,75,21,168,65
pb,20290,75,22,174,35
pb,20290,75,23,174,65
pb,20290,75,24,155,55
pb,20290,75,25,163,60
pb,20290,75,28,188,59
pb,20290,75,29,164,61
pb,20290,75,30,160,42
pb,20290,75,31,163,40
pb,20290,75,32,152,44
pb,20290,75,33,167,35
pb,20290,75,34,164,50
pb,20290,75,35,152,30
pb,20290,75,36,137,46
pb,20290,75,37,175,32
pb,20290,75,38,166,67
pb,20290,75,39,170,54
pb,20290,75,40,179,39
pb,20290,75,41,187,58
pb,20290,75,42,162,61
pb,20290,75,43,188,53
pb,20290,75,44,158,64
pb,20290,75,45,180,51
pb,20290,75,46,170,52
pb,20290,75,49,170,29
pb,20290,75,50,182,31
pb,20290,75,51,173,45
pb,20290,75,58,131,67
pb,20290,75,59,162,69
pb,20290,75,61,149,47
pb,20290,75,62,175,57
pb,20290,75,63,174,57
pb,20290,75,64,158,59
pb,20290,75,65,177,61
pb,20290,75,68,125,65
pb,20311,22,13,163,31
pb,20311,22,14,176,26
pb,20311,22,15,207,44
pb,20311,22,16,139,39
pb,20311,22,17,140,32
pb,20311,22,18,156,26
pb,20311,22,19,198,34
pb,20311,22,20,195,25
pb,20311,22,58,234,37
pb,20311,22,60,228,44
pb,20311,22,70,222,44
pb,20338,41,59,213,38
pb,20338,41,60,197,52
pb,20338,41,62,214,42
