estado,municipio,zona,secao,candidato_13,candidato_22
mg,41980,89,54,56,80
mg,41980,89,55,54,76
mg,41980,89,56,49,89
mg,41980,89,57,62,77
mg,41980,89,58,48,84
mg,41980,89,118,78,141
mg,41980,89,127,129,194
mg,41980,89,129,117,183
mg,41980,89,130,76,115
mg,41998,56,1,142,131
mg,41998,56,2,97,129
mg,41998,56,3,145,149
mg,41998,56,4,148,133
mg,41998,56,5,153,107
mg,41998,56,6,163,98
mg,41998,56,7,150,114
mg,41998,56,8,149,100
mg,41998,56,9,130,121
mg,41998,56,10,97,149
mg,41998,56,11,130,147
mg,41998,56,12,139,145
mg,41998,56,13,127,156
mg,41998,56,14,106,105
mg,41998,56,15,120,104
mg,41998,56,16,111,108
mg,41998,56,17,93,76
mg,41998,56,18,92,86
mg,41998,56,19,92,82
mg,41998,56,20,140,131
mg,41998,56,21,77,94
mg,41998,56,22,74,84
mg,41998,56,23,90,75
mg,41998,56,24,104,104
mg,41998,56,25,90,72
mg,41998,56,26,116,100
mg,41998,56,27,115,109
mg,41998,56,28,109,116
mg,41998,56,29,115,132
mg,41998,56,30,115,107
mg,41998,56,31,82,68
mg,41998,56,32,86,73
mg,41998,56,33,80,76
mg,41998,56,34,102,67
mg,41998,56,35,89,76
mg,41998,56,36,69,76
mg,41998,56,37,134,149
mg,41998,56,39,80,67
mg,41998,56,40,75,71
mg,41998,56,41,152,106
mg,41998,56,42,145,134
mg,41998,56,43,167,125
mg,41998,56,44,144,146
mg,41998,56,45,148,119
mg,41998,56,46,182,115
mg,41998,56,47,168,102
mg,41998,56,48,166,121
mg,41998,56,49,158,123
mg,41998,56,50,168,142
mg,41998,56,51,156,101
mg,41998,56,52,169,100
mg,41998,56,53,149,122
mg,41998,56,54,202,102
mg,41998,56,55,171,128
mg,41998,56,56,182,102
mg,41998,56,57,189,102
mg,41998,56,58,122,93
mg,41998,56,59,116,112
mg,41998,56,60,162,58
mg,41998,56,61,158,79
mg,41998,56,62,130,122
mg,41998,56,63,123,140
mg,41998,56,64,157,133
mg,41998,56,65,138,159
mg,41998,56,66,112,82
mg,41998,56,67,111,70
mg,41998,56,68,121,75
mg,41998,56,69,49,29
mg,41998,56,70,152,113
mg,41998,56,71,153,134
mg,41998,56,94,166,148
mg,41998,56,95,215,112
mg,41998,56,96,169,126
mg,41998,56,98,168,117
mg,41998,56,99,148,143
mg,41998,56,100,156,134
mg,41998,56,101,151,149
mg,41998,56,103,146,149
mg,41998,56,104,144,124
mg,41998,56,105,156,112
mg,41998,56,106,155,151
mg,41998,56,108,172,110
mg,41998,56,109,146,140
mg,41998,56,110,186,132
mg,41998,56,113,91,90
mg,41998,56,114,156,134
mg,41998,56,115,177,126
mg,41998,56,116,143,165
mg,41998,56,117,170,134
mg,41998,56,118,143,139
mg,41998,56,121,85,66
mg,41998,56,122,137,159
mg,41998,56,123,164,126
mg,41998,56,124,132,114
mg,41998,56,125,79,96
mg,41998,56,128,135,156
mg,41998,56,130,134,132
mg,41998,56,132,120,99
mg,41998,56,133,170,135
mg,41998,56,136,137,136
mg,41998,56,138,182,128
mg,41998,56,139,158,127
mg,41998,56,140,156,142
mg,41998,56,141,133,98
mg,42005,266,148,189,100
mg,42005,266,149,161,97
mg,42005,266,150,171,98
mg,42005,266,151,196,82
mg,42005,266,152,182,97
mg,42005,266,153,158,108
mg,42005,266,154,179,105
mg,42005,266,155,174,94
mg,42005,266,156,142,117
mg,42005,266,157,151,102
mg,42005,266,158,162,103
mg,42005,266,159,123,134
mg,42005,266,160,139,86
mg,42005,266,161,121,84
mg,42005,266,162,140,80
mg,42005,266,163,121,76
mg,42005,266,171,171,101
mg,42005,266,174,181,72
mg,42013,303,1,120,109
mg,42013,303,2,135,98
mg,42013,303,3,118,110
mg,42013,303,4,131,89
mg,42013,303,5,81,72
mg,42013,303,6,115,105
mg,42013,303,7,151,128
mg,42013,303,8,115,87
mg,42013,303,9,104,78
mg,42013,303,10,118,72
mg,42013,303,11,175,123
mg,42013,303,69,169,113
mg,42013,303,92,104,112
mg,42013,303,100,76,37
mg,42013,303,110,134,78
mg,42021,276,187,135,82
mg,42021,276,188,115,97
mg,42021,276,189,145,78
mg,42021,276,190,126,80
mg,42021,276,191,138,80
mg,42021,276,235,127,75
mg,42021,276,260,132,86
mg,42021,276,266,127,82
mg,42021,276,293,133,85
mg,42021,276,295,133,78
mg,42021,276,298,137,89
mg,42021,276,305,151,82
mg,42021,276,351,197,98
mg,42021,276,352,199,78
mg,42021,276,395,140,97
mg,42021,276,402,145,81
mg,42021,276,406,110,95
mg,42021,276,411,109,79
mg,42021,276,414,108,79
mg,42021,276,433,176,64
mg,42021,276,492,133,120
mg,42021,276,493,163,112
mg,42021,276,494,134,79
mg,42030,282,1,158,60
mg,42030,282,2,164,66
mg,42030,282,3,174,67
mg,42030,282,4,132,59
mg,42030,282,5,190,63
mg,42030,282,6,194,66
mg,42030,282,7,163,68
mg,42030,282,8,185,52
mg,42030,282,9,168,64
mg,42030,282,10,159,61
mg,42030,282,11,155,66
mg,42030,282,183,137,68
mg,42030,282,184,180,69
mg,42030,282,252,161,62
mg,42030,282,280,162,58
mg,42030,282,283,158,44
mg,42048,329,20,104,116
mg,42048,329,21,109,118
mg,42048,329,22,83,143
mg,42048,329,23,83,129
mg,42048,329,24,98,120
mg,42048,329,25,97,121
mg,42048,329,26,95,114
mg,42048,329,27,98,106
mg,42048,329,29,85,89
mg,42048,329,30,111,66
mg,42048,329,31,121,58
mg,42048,329,44,73,134
mg,42048,329,67,94,116
mg,42056,345,48,109,101
mg,42056,345,49,130,125
mg,42056,345,50,140,122
mg,42056,345,51,91,87
mg,42056,345,52,80,104
mg,42056,345,53,92,104
mg,42056,345,54,73,97
mg,42056,345,55,79,117
mg,42056,345,56,90,130
mg,42056,345,57,101,161
mg,42056,345,58,90,137
mg,42056,345,59,105,125
mg,42056,345,60,94,137
mg,42056,345,61,77,147
mg,42056,345,62,53,121
mg,42056,345,63,98,77
mg,42056,345,64,75,150
mg,42056,345,65,86,131
mg,42056,345,66,75,120
mg,42056,345,67,63,107
mg,42056,345,68,93,148
mg,42056,345,69,142,89
mg,42056,345,70,71,122
mg,42056,345,71,68,99
mg,42056,345,72,76,105
mg,42056,345,73,66,110
mg,42056,345,74,64,130
mg,42056,345,75,78,113
mg,42056,345,77,104,155
mg,42056,345,78,102,155
mg,42056,345,79,91,191
mg,42056,345,80,92,178
mg,42056,345,81,117,160
mg,42056,345,83,128,176
mg,42056,345,85,71,89
mg,42056,345,87,43,77
mg,42056,345,88,60,68
mg,42056,345,90,75,145
mg,42056,345,91,85,98
mg,42056,345,96,16,85
mg,42064,135,150,169,88
mg,42064,135,151,163,69
mg,42064,135,152,162,75
mg,42064,135,153,169,76
mg,42064,135,154,153,70
mg,42064,135,155,156,84
mg,42064,135,157,157,47
mg,42064,135,159,138,94
mg,42064,135,160,47,39
mg,42064,135,161,130,48
mg,42064,135,162,162,31
mg,42064,135,165,145,58
mg,42072,296,59,195,124
mg,42072,296,61,104,79
mg,42072,296,62,120,68
mg,42072,296,63,129,66
mg,42072,296,64,132,58
mg,42072,296,65,119,67
mg,42072,296,66,117,73
mg,42072,296,67,116,66
mg,42072,296,68,73,57
mg,42072,296,69,36,137
mg,42072,296,70,76,148
mg,42072,296,71,60,12
mg,42072,296,72,90,52
mg,42072,296,73,84,50
mg,42080,244,66,100,43
mg,42080,244,67,104,38
mg,42080,244,68,139,27
mg,42080,244,69,124,26
mg,42080,244,70,129,32
mg,42080,244,71,144,34
mg,42080,244,72,86,57
mg,42080,244,73,127,37
mg,42080,244,79,91,25
mg,42080,244,127,134,47
mg,42080,244,137,101,21
mg,42080,244,139,119,31
mg,42080,244,151,21,2
mg,42080,244,152,98,18
mg,42080,244,162,45,1
mg,42080,244,189,78,17
mg,42080,244,191,45,9
mg,42080,244,193,90,6
mg,42080,244,216,81,10
mg,42080,244,221,76,15
mg,42080,244,222,25,8
mg,42080,244,223,70,7
mg,42080,244,224,25,8
mg,42080,244,231,59,9
mg,42080,244,232,42,10
mg,42080,244,233,88,13
mg,42080,244,241,199,39
mg,42080,244,249,60,6
mg,42099,58,1,130,156
mg,42099,58,2,120,167
mg,42099,58,3,115,160
mg,42099,58,4,131,151
mg,42099,58,5,110,158
mg,42099,58,6,123,168
mg,42099,58,7,148,144
mg,42099,58,8,138,154
mg,42099,58,9,109,169
mg,42099,58,10,121,150
mg,42099,58,11,139,139
mg,42099,58,12,130,162
mg,42099,58,13,115,174
mg,42099,58,14,137,152
mg,42099,58,15,134,146
mg,42099,58,16,125,150
mg,42099,58,17,125,143
mg,42099,58,18,79,192
mg,42099,58,19,84,194
mg,42099,58,20,89,163
mg,42099,58,21,123,74
mg,42099,58,22,119,73
mg,42099,58,23,138,75
mg,42099,58,33,140,99
mg,42099,58,36,120,187
mg,42099,58,38,139,175
mg,42099,58,39,83,192
mg,42099,58,40,134,172
mg,42099,58,41,106,183
mg,42099,58,43,77,215
mg,42099,58,44,145,164
mg,42099,58,45,125,144
mg,42099,58,46,135,166
mg,42099,58,47,112,194
mg,42099,58,49,134,174
mg,42099,58,50,116,96
mg,42099,58,51,81,194
mg,42099,58,53,123,162
mg,42099,58,54,129,101
mg,42099,58,57,113,177
mg,42099,58,59,94,190
mg,42099,58,60,150,166
mg,42099,58,62,120,178
mg,42099,58,63,116,169
mg,42099,58,67,120,178
mg,42099,58,68,111,151
mg,42099,58,69,104,153
mg,42099,58,71,104,191
mg,42099,58,72,166,156
mg,42102,180,57,153,49
mg,42102,180,58,128,69
mg,42102,180,59,127,83
mg,42102,180,60,117,76
mg,42102,180,61,112,80
mg,42102,180,62,151,58
mg,42102,180,63,151,63
mg,42102,180,64,153,59
mg,42102,180,65,162,64
mg,42102,180,95,148,57
mg,42102,180,101,92,70
mg,42102,180,103,24,18
mg,42102,180,107,139,51
mg,42102,180,110,24,10
mg,42102,180,111,40,28
mg,42102,180,153,150,58
mg,42102,180,169,163,17
mg,42102,180,174,119,71
mg,42102,180,184,48,3
mg,42102,180,188,147,84
mg,42110,59,14,115,180
mg,42110,59,15,113,164
mg,42110,59,16,132,154
mg,42110,59,17,116,178
mg,42110,59,18,131,158
mg,42110,59,19,113,188
mg,42110,59,20,137,139
mg,42110,59,21,99,184
mg,42110,59,22,120,184
mg,42110,59,23,103,137
mg,42110,59,24,109,135
mg,42110,59,25,113,134
mg,42110,59,26,91,131
mg,42110,59,27,97,140
mg,42110,59,28,95,140
mg,42110,59,29,104,137
mg,42110,59,30,90,147
mg,42110,59,31,105,140
mg,42110,59,32,98,184
mg,42110,59,33,122,139
mg,42110,59,34,105,144
mg,42110,59,35,98,150
mg,42110,59,36,110,141
mg,42110,59,37,92,141
mg,42110,59,38,123,166
mg,42110,59,39,92,111
mg,42110,59,45,78,158
mg,42110,59,46,79,109
mg,42110,59,47,151,106
mg,42110,59,58,111,123
mg,42110,59,61,115,157
mg,42110,59,62,109,191
mg,42110,59,63,95,135
mg,42110,59,69,88,167
mg,42110,59,72,119,188
mg,42110,59,75,112,197
mg,42110,59,76,115,160
mg,42110,59,77,78,182
mg,42110,59,79,81,119
mg,42110,59,82,107,186
mg,42110,59,84,82,114
mg,42110,59,85,110,184
mg,42110,59,86,124,158
mg,42110,59,87,96,146
mg,42110,59,88,129,147
mg,42110,59,90,74,138
mg,42110,59,92,82,129
mg,42110,59,93,135,160
mg,42110,59,94,96,162
mg,42110,59,96,101,151
mg,42110,59,97,123,155
mg,42110,59,98,103,173
mg,42110,59,101,121,148
mg,42110,59,103,100,102
mg,42110,59,104,140,153
mg,42110,59,105,105,116
mg,42110,59,114,94,136
mg,42110,59,115,108,145
mg,42110,59,116,116,177
mg,42110,59,117,106,122
mg,42110,59,120,111,149
mg,42110,59,121,62,73
mg,42110,59,122,117,127
mg,42110,59,123,102,111
mg,42129,184,501,148,31
mg,42129,184,502,152,27
mg,42129,184,503,133,23
mg,42129,184,504,201,32
mg,42129,184,505,192,42
mg,42129,184,506,195,58
mg,42129,184,507,165,85
mg,42129,184,508,165,83
mg,42129,184,509,178,87
mg,42129,184,510,176,82
mg,42129,184,511,177,83
mg,42129,184,512,152,102
mg,42129,184,513,133,112
mg,42137,61,54,134,140
mg,42137,61,55,140,152
mg,42137,61,56,129,150
mg,42137,61,57,127,142
mg,42137,61,58,143,138
mg,42137,61,59,146,156
mg,42137,61,60,131,157
mg,42137,61,61,133,157
mg,42137,61,62,122,161
mg,42137,61,63,140,151
mg,42137,61,64,104,150
mg,42137,61,65,84,101
mg,42137,61,66,83,114
mg,42137,61,67,70,120
mg,42137,61,68,71,109
mg,42137,61,69,79,133
mg,42137,61,70,85,121
mg,42137,61,71,80,124
mg,42137,61,72,75,120
mg,42137,61,73,147,117
mg,42137,61,74,128,94
mg,42137,61,75,145,92
mg,42137,61,76,130,102
mg,42137,61,77,153,99
mg,42137,61,78,126,104
mg,42137,61,79,155,117
mg,42137,61,80,127,124
mg,42137,61,81,137,118
mg,42137,61,82,146,92
mg,42137,61,83,86,98
mg,42137,61,84,96,122
mg,42145,89,59,114,158
mg,42145,89,60,116,159
mg,42145,89,61,127,178
mg,42145,89,62,143,163
mg,42145,89,66,125,181
mg,42145,89,122,148,152
mg,42145,89,128,100,170
mg,42145,89,131,97,126
mg,42153,136,1,97,67
mg,42153,136,2,125,51
mg,42153,136,3,90,53
mg,42153,136,4,86,41
mg,42153,136,5,100,37
mg,42153,136,7,107,70
mg,42153,136,9,145,71
mg,42153,136,132,110,54
mg,42153,136,138,97,39
mg,42153,136,139,115,54
mg,42153,136,163,91,36
mg,42153,136,178,97,38
mg,42153,136,193,127,62
mg,42153,136,195,95,41
mg,42161,235,25,151,115
mg,42161,235,26,160,127
mg,42161,235,27,139,115
mg,42161,235,28,143,109
mg,42161,235,29,156,113
mg,42161,235,33,173,127
mg,42161,235,37,163,119
mg,42161,235,41,143,143
mg,42161,235,42,163,125
mg,42161,235,45,103,92
mg,42161,235,48,151,121
mg,42161,235,56,107,91
mg,42170,61,1,84,122
mg,42170,61,2,73,144
mg,42170,61,3,74,141
mg,42170,61,4,78,182
mg,42170,61,5,96,178
mg,42170,61,6,97,167
mg,42170,61,7,91,198
mg,42170,61,8,91,161
mg,42170,61,9,107,170
mg,42170,61,10,107,154
mg,42170,61,11,93,164
mg,42170,61,12,82,190
mg,42170,61,13,90,184
mg,42170,61,14,113,175
mg,42170,61,15,102,169
mg,42170,61,16,106,161
mg,42170,61,17,98,173
mg,42170,61,18,99,197
mg,42170,61,19,100,170
mg,42170,61,20,106,177
mg,42170,61,21,63,148
mg,42170,61,22,73,153
mg,42170,61,37,115,165
mg,42170,61,40,106,168
mg,42170,61,41,97,178
mg,42170,61,42,93,193
mg,42170,61,43,73,161
mg,42170,61,44,70,151
mg,42170,61,45,94,187
mg,42170,61,46,104,162
mg,42170,61,47,103,165
mg,42170,61,48,102,193
mg,42170,61,51,76,188
mg,42170,61,52,151,120
mg,42170,61,85,121,179
mg,42170,61,86,85,75
mg,42188,44,57,264,41
mg,42188,44,58,251,60
mg,42188,44,59,249,64
mg,42188,44,60,204,33
mg,42188,44,61,228,43
mg,42188,44,62,208,39
mg,42188,44,63,223,41
mg,42188,44,121,214,45
mg,42188,44,140,272,58
mg,42188,44,154,260,59
mg,42188,44,165,224,31
mg,42188,44,168,222,37
mg,42188,44,177,210,31
mg,42188,44,181,99,26
mg,42188,44,212,184,49
mg,42196,222,344,45,92
mg,42196,222,345,88,159
mg,42196,222,346,80,166
mg,42196,222,347,100,158
mg,42196,222,348,81,172
mg,42196,222,349,102,154
mg,42196,222,350,109,159
mg,42196,222,351,110,161
mg,42196,222,352,97,148
mg,42196,222,353,86,129
mg,42196,222,354,77,136
mg,42196,222,355,91,126
mg,42196,222,356,78,129
mg,42196,222,357,84,132
mg,42196,222,358,84,145
mg,42196,222,362,90,137
mg,42196,222,363,86,172
mg,42196,222,364,83,160
mg,42196,222,365,106,157
mg,42196,222,366,105,167
mg,42196,222,367,110,140
mg,42196,222,368,103,162
mg,42196,222,369,102,157
mg,42196,222,370,83,163
mg,42196,222,371,109,131
mg,42196,222,372,77,116
mg,42196,222,373,66,125
mg,42196,222,374,89,126
mg,42196,222,375,76,129
mg,42196,222,376,70,127
mg,42196,222,377,79,131
mg,42196,222,378,84,126
mg,42196,222,379,68,123
mg,42196,222,380,87,115
mg,42196,222,381,98,122
mg,42196,222,382,96,131
mg,42196,222,383,85,147
mg,42196,222,384,84,143
mg,42196,222,385,73,108
mg,42196,222,386,54,103
mg,42196,222,387,62,129
mg,42196,222,388,87,177
mg,42196,222,389,113,170
mg,42196,222,390,108,160
mg,42196,222,391,101,157
mg,42196,222,392,97,184
mg,42196,222,393,103,161
mg,42196,222,394,110,152
mg,42196,222,395,108,151
mg,42196,222,396,130,164
mg,42196,222,397,63,131
mg,42196,222,398,65,136
mg,42196,222,399,45,132
mg,42196,222,400,85,168
mg,42196,222,426,101,163
mg,42196,222,429,61,130
mg,42200,255,75,141,42
mg,42200,255,76,141,52
mg,42200,255,77,167,45
mg,42200,255,78,173,25
mg,42200,255,79,148,18
mg,42200,255,80,85,27
mg,42200,255,81,97,33
mg,42200,255,82,141,46
mg,42200,255,83,113,22
mg,42200,255,84,163,46
mg,42200,255,85,126,45
mg,42200,255,86,132,52
mg,42200,255,90,165,54
mg,42200,255,119,185,32
mg,42200,255,124,142,42
mg,42200,255,156,125,69
mg,42200,255,163,214,29
mg,42200,255,165,92,25
mg,42200,255,169,129,23
mg,42200,255,177,94,58
mg,42200,255,180,140,44
mg,42218,229,72,86,205
mg,42218,229,73,115,187
mg,42218,229,74,96,181
mg,42218,229,76,100,179
mg,42218,229,80,117,184
mg,42218,229,81,120,179
mg,42218,229,85,60,77
mg,42218,229,86,112,182
mg,42218,229,88,109,179
mg,42218,229,90,112,209
mg,42218,229,91,91,151
mg,42218,229,92,99,123
mg,42218,229,93,105,114
mg,42218,229,94,110,100
mg,42218,229,95,102,107
mg,42218,229,96,123,98
mg,42218,229,97,90,119
mg,42218,229,98,114,104
mg,42218,229,99,83,83
mg,42218,229,100,93,94
mg,42218,229,101,98,79
mg,42218,229,103,98,75
mg,42218,229,104,170,136
mg,42218,229,105,112,57
mg,42218,229,106,110,49
mg,42218,229,107,100,68
mg,42218,229,108,128,59
mg,42218,229,109,104,58
mg,42218,229,110,113,65
mg,42218,229,111,88,70
mg,42218,229,112,117,68
mg,42218,229,114,124,181
mg,42218,229,115,133,169
mg,42218,229,118,130,172
mg,42218,229,119,73,104
mg,42218,229,120,77,108
mg,42218,229,121,82,88
mg,42218,229,122,77,109
mg,42218,229,123,77,107
mg,42218,229,124,87,95
mg,42218,229,125,94,91
mg,42218,229,126,103,87
mg,42218,229,127,134,72
mg,42218,229,128,127,78
mg,42218,229,129,140,66
mg,42218,229,130,86,40
mg,42218,229,131,129,76
mg,42218,229,132,104,162
mg,42218,229,133,87,171
mg,42218,229,134,62,76
mg,42218,229,136,100,157
mg,42226,71,109,134,90
mg,42226,71,110,133,101
mg,42226,71,111,150,85
mg,42226,71,112,144,91
mg,42226,71,113,128,104
mg,42226,71,114,124,96
mg,42226,71,115,127,103
mg,42226,71,116,131,100
mg,42226,71,215,116,73
mg,42226,71,271,96,76
mg,42226,71,285,102,66
mg,42226,71,292,104,79
mg,42226,71,296,163,90
mg,42226,71,301,117,85
mg,42226,71,302,134,98
mg,42226,71,306,132,102
mg,42226,71,373,96,66
mg,42226,71,374,91,72
mg,42226,71,375,88,91
mg,42226,71,398,156,130
mg,42234,64,8,93,171
mg,42234,64,9,76,180
mg,42234,64,10,81,188
mg,42234,64,11,94,176
mg,42234,64,12,96,180
mg,42234,64,13,109,154
mg,42234,64,14,63,157
mg,42234,64,15,63,158
mg,42234,64,16,58,169
mg,42234,64,17,54,158
mg,42234,64,18,53,175
mg,42234,64,19,68,154
mg,42234,64,20,74,151
mg,42234,64,21,91,159
mg,42234,64,22,72,92
mg,42234,64,23,61,102
mg,42234,64,24,51,103
mg,42234,64,25,63,107
mg,42234,64,26,78,105
mg,42234,64,27,70,101
mg,42234,64,28,71,103
mg,42234,64,29,82,101
mg,42234,64,30,77,173
mg,42234,64,31,95,163
mg,42234,64,32,95,161
mg,42234,64,33,100,161
mg,42234,64,34,82,164
mg,42234,64,35,90,149
mg,42234,64,36,62,134
mg,42234,64,37,72,138
mg,42234,64,38,81,158
mg,42234,64,39,124,162
mg,42234,64,40,100,162
mg,42234,64,41,95,173
mg,42234,64,42,104,172
mg,42234,64,43,122,153
mg,42234,64,44,134,141
mg,42234,64,45,127,144
mg,42234,64,46,128,146
mg,42234,64,47,125,148
mg,42234,64,48,125,150
mg,42234,64,49,116,143
mg,42234,64,50,102,164
mg,42234,64,51,131,145
mg,42234,64,52,136,127
mg,42234,64,53,129,129
mg,42234,64,54,96,157
mg,42234,64,55,103,154
mg,42234,64,56,94,180
mg,42234,64,57,112,112
mg,42234,64,58,92,129
mg,42234,64,59,111,131
mg,42234,64,60,102,136
mg,42234,64,61,108,118
mg,42234,64,62,87,140
mg,42234,64,63,105,119
mg,42234,64,64,104,129
mg,42234,64,65,69,101
mg,42234,64,66,73,103
mg,42234,64,67,93,131
mg,42234,64,68,90,134
mg,42234,64,69,110,150
mg,42234,64,70,109,167
mg,42234,64,71,117,177
mg,42234,64,72,113,158
mg,42234,64,73,98,183
mg,42234,64,74,101,195
mg,42234,64,75,89,216
mg,42234,64,76,39,96
mg,42234,64,77,25,53
mg,42234,64,78,85,102
mg,42234,64,79,95,53
mg,42234,64,130,176,139
mg,42234,64,131,144,152
mg,42234,64,132,113,165
mg,42234,64,133,168,130
mg,42234,64,136,156,147
mg,42234,64,137,162,144
mg,42234,64,138,111,169
mg,42234,64,140,99,193
mg,42234,64,142,178,120
mg,42234,64,143,152,123
mg,42234,64,144,51,193
mg,42234,64,145,94,195
mg,42234,64,146,115,169
mg,42234,64,147,28,25
mg,42234,64,148,162,143
mg,42234,64,149,106,155
mg,42234,64,151,155,153
mg,42234,64,152,104,206
mg,42234,64,153,111,169
mg,42234,64,154,148,153
mg,42234,64,155,143,153
mg,42234,64,158,166,132
mg,42234,64,161,158,143
mg,42234,64,163,86,194
mg,42234,64,164,91,153
mg,42234,64,165,123,160
mg,42234,64,166,117,166
mg,42234,64,167,161,129
mg,42234,64,168,134,133
mg,42234,64,169,148,124
mg,42234,64,170,91,204
mg,42234,64,171,66,89
mg,42234,64,172,139,146
mg,42234,64,173,122,169
mg,42234,64,174,120,160
mg,42234,64,176,14,31
mg,42234,64,177,154,152
mg,42234,64,182,98,143
mg,42234,64,184,147,156
mg,42234,64,185,78,132
mg,42234,64,189,144,151
mg,42234,64,190,95,197
mg,42234,64,193,115,171
mg,42234,64,194,120,158
mg,42234,64,196,145,126
mg,42234,64,197,103,198
mg,42234,64,198,131,100
mg,42242,266,110,102,68
mg,42242,266,111,108,62
mg,42242,266,114,80,157
mg,42242,266,117,106,172
mg,42242,266,118,102,178
mg,42242,266,119,60,75
mg,42242,266,120,77,55
mg,42242,266,121,174,59
mg,42242,266,122,124,80
mg,42242,266,123,109,77
mg,42242,266,124,115,88
mg,42242,266,125,129,78
mg,42242,266,126,138,72
mg,42242,266,129,156,64
mg,42242,266,133,258,15
mg,42242,266,134,145,89
mg,42242,266,137,126,81
mg,42242,266,142,136,47
mg,42242,266,145,101,170
mg,42242,266,164,85,159
mg,42250,65,1,135,121
mg,42250,65,2,158,114
mg,42250,65,3,149,119
mg,42250,65,4,129,78
mg,42250,65,5,135,134
mg,42250,65,6,161,92
mg,42250,65,7,146,82
mg,42250,65,8,137,107
mg,42250,65,9,132,110
mg,42250,65,10,130,112
mg,42250,65,11,188,90
mg,42250,65,12,185,93
mg,42250,65,13,173,92
mg,42250,65,14,158,102
mg,42250,65,15,156,89
mg,42250,65,16,168,109
mg,42250,65,17,161,92
mg,42250,65,18,152,110
mg,42250,65,55,191,107
mg,42250,65,56,144,120
mg,42250,65,58,173,124
mg,42250,65,59,176,127
mg,42250,65,66,180,97
mg,42250,65,70,154,100
mg,42250,65,71,150,104
mg,42250,65,72,124,94
mg,42250,65,81,151,129
mg,42250,65,84,127,109
mg,42250,65,87,158,95
mg,42269,50,56,179,62
mg,42269,50,57,179,48
mg,42269,50,58,181,52
mg,42269,50,59,167,40
mg,42269,50,60,217,48
mg,42269,50,61,177,24
mg,42269,50,62,192,23
mg,42269,50,63,213,34
mg,42269,50,64,232,39
mg,42269,50,65,179,59
mg,42269,50,102,192,19
mg,42269,50,110,181,65
mg,42269,50,131,134,21
mg,42269,50,139,175,45
mg,42269,50,143,104,14
mg,42269,50,150,155,25
mg,42269,50,155,95,10
mg,42269,50,164,208,47
mg,42269,50,167,168,27
mg,42269,50,170,170,63
mg,42269,50,186,160,77
mg,42269,50,197,141,47
mg,42269,50,205,106,40
mg,42269,50,208,143,80
mg,42269,50,210,155,53
mg,42269,50,228,147,61
mg,42269,50,234,88,40
mg,42269,50,235,154,20
mg,42269,50,246,47,2
mg,42277,326,106,95,93
mg,42277,326,107,115,67
mg,42277,326,108,96,79
mg,42277,326,109,99,82
mg,42277,326,110,97,82
mg,42277,326,111,100,80
mg,42277,326,112,104,90
mg,42277,326,113,83,86
mg,42277,326,114,116,121
mg,42277,326,115,128,114
mg,42277,326,116,136,106
mg,42277,326,117,117,117
mg,42277,326,118,111,126
mg,42277,326,119,109,122
mg,42277,326,120,129,110
mg,42277,326,121,110,121
mg,42277,326,122,117,113
mg,42277,326,123,121,123
mg,42277,326,124,66,18
mg,42277,326,255,112,126
mg,42277,326,286,183,80
mg,42277,326,389,151,79
mg,42277,326,390,131,131
mg,42285,177,47,177,49
mg,42285,177,48,184,50
mg,42285,177,49,187,65
mg,42285,177,50,165,71
mg,42285,177,51,177,54
mg,42285,177,52,174,13
mg,42285,177,136,171,79
mg,42285,177,142,178,82
mg,42285,177,143,132,10
mg,42285,177,181,131,42
mg,42285,177,186,73,23
mg,42285,177,195,196,60
mg,42285,177,241,174,73
mg,42285,177,244,156,31
mg,42285,177,269,160,77
mg,42285,177,270,47,5
mg,42285,177,277,154,57
mg,42285,177,282,108,51
mg,42293,327,1,68,142
mg,42293,327,2,60,136
mg,42293,327,3,65,139
mg,42293,327,4,70,105
mg,42293,327,5,65,102
mg,42293,327,6,74,88
mg,42293,327,7,62,91
mg,42293,327,8,68,106
mg,42293,327,9,75,102
mg,42293,327,10,83,151
mg,42293,327,11,77,187
mg,42293,327,12,82,170
mg,42293,327,13,86,192
