estado,municipio,zona,secao,candidato_13,candidato_22
pr,75353,4,567,92,231
pr,75353,4,568,118,179
pr,75353,4,569,108,206
pr,75353,4,571,128,176
pr,75353,4,572,119,143
pr,75353,4,573,117,189
pr,75353,4,574,93,234
pr,75353,4,575,117,170
pr,75353,4,577,120,220
pr,75353,4,578,122,170
pr,75353,4,579,116,209
pr,75353,4,580,76,185
pr,75353,4,582,129,229
pr,75353,4,583,108,234
pr,75353,4,584,70,185
pr,75353,4,585,103,173
pr,75353,4,586,83,241
pr,75353,4,587,116,184
pr,75353,4,588,117,170
pr,75353,4,590,75,182
pr,75353,4,591,122,176
pr,75353,4,592,90,189
pr,75353,4,593,105,180
pr,75353,4,594,96,228
pr,75353,4,595,116,211
pr,75353,4,596,115,233
pr,75353,4,597,120,185
pr,75353,4,598,64,191
pr,75353,4,599,102,192
pr,75353,4,600,86,235
pr,75353,4,601,50,186
pr,75353,4,603,75,253
pr,75353,4,604,129,194
pr,75353,4,605,115,211
pr,75353,4,606,100,179
pr,75353,4,607,114,182
pr,75353,4,608,110,158
pr,75353,4,609,74,191
pr,75353,4,610,85,185
pr,75353,4,611,93,223
pr,75353,4,612,100,186
pr,75353,4,613,107,195
pr,75353,4,614,87,213
pr,75353,4,615,89,178
pr,75353,4,616,98,207
pr,75353,4,617,107,193
pr,75353,4,618,82,228
pr,75353,4,619,98,184
pr,75353,4,621,102,189
pr,75353,4,622,104,182
pr,75353,4,623,82,233
pr,75353,4,624,102,198
pr,75353,4,626,102,180
pr,75353,4,627,88,174
pr,75353,4,628,105,172
pr,75353,4,629,95,199
pr,75353,4,630,106,181
pr,75353,4,631,132,166
pr,75353,4,632,114,189
pr,75353,4,633,118,154
pr,75353,4,634,85,155
pr,75353,4,635,82,186
pr,75353,4,636,85,172
pr,75353,4,637,76,160
pr,75353,4,638,77,188
pr,75353,4,639,85,168
pr,75353,4,640,88,156
pr,75353,4,641,96,158
pr,75353,4,642,91,152
pr,75353,4,643,89,164
pr,75353,4,644,90,169
pr,75353,4,645,77,113
pr,75353,4,646,65,142
pr,75353,4,647,60,149
pr,75353,4,648,74,135
pr,75353,4,649,70,144
pr,75353,4,650,65,140
pr,75353,4,651,98,189
pr,75353,4,652,99,181
pr,75353,4,653,91,182
pr,75353,4,654,88,201
pr,75353,4,655,93,183
pr,75353,4,656,79,183
pr,75353,4,657,97,223
pr,75353,4,658,106,177
pr,75353,4,659,119,165
pr,75353,4,660,65,145
pr,75353,4,661,71,188
pr,75353,4,662,89,171
pr,75353,4,663,75,134
pr,75353,4,664,77,113
pr,75353,4,665,88,96
pr,75353,4,666,92,180
pr,75353,4,667,91,186
pr,75353,4,668,118,168
pr,75353,4,669,99,176
pr,75353,4,670,98,167
pr,75353,4,671,100,167
pr,75353,4,672,74,148
pr,75353,4,673,80,166
pr,75353,4,674,67,177
pr,75353,4,675,79,164
pr,75353,4,676,70,178
pr,75353,4,677,77,154
pr,75353,4,678,76,173
pr,75353,4,679,86,175
pr,75353,4,680,79,181
pr,75353,4,681,85,150
pr,75353,4,682,79,169
pr,75353,4,683,92,161
pr,75353,4,684,77,174
pr,75353,4,685,81,175
pr,75353,4,686,73,183
pr,75353,4,687,76,156
pr,75353,4,688,131,129
pr,75353,4,689,102,184
pr,75353,4,690,110,188
pr,75353,4,691,105,183
pr,75353,4,692,98,198
pr,75353,4,693,91,206
pr,75353,4,694,101,201
pr,75353,4,695,97,184
pr,75353,4,696,95,195
pr,75353,4,697,96,178
pr,75353,4,698,99,175
pr,75353,4,699,113,191
pr,75353,145,288,120,149
pr,75353,145,289,143,187
pr,75353,145,290,116,202
pr,75353,145,291,130,188
pr,75353,145,292,120,220
pr,75353,145,293,111,204
pr,75353,145,294,129,195
pr,75353,145,295,98,164
pr,75353,145,296,108,190
pr,75353,145,297,116,177
pr,75353,145,298,122,169
pr,75353,145,299,121,167
pr,75353,145,300,99,186
pr,75353,145,301,105,176
pr,75353,145,302,104,165
pr,75353,145,303,104,177
pr,75353,145,304,100,177
pr,75353,145,305,56,113
pr,75353,145,306,72,163
pr,75353,145,307,91,150
pr,75353,145,308,80,154
pr,75353,145,309,90,140
pr,75353,145,310,108,147
pr,75353,145,311,101,147
pr,75353,145,312,126,193
pr,75353,145,313,141,189
pr,75353,145,314,112,205
pr,75353,145,315,104,207
pr,75353,145,316,118,211
pr,75353,145,317,94,229
pr,75353,145,318,71,120
pr,75353,145,319,65,119
pr,75353,145,320,56,119
pr,75353,145,321,73,126
pr,75353,145,322,95,149
pr,75353,145,323,87,166
pr,75353,145,324,80,186
pr,75353,145,325,76,172
pr,75353,145,326,91,169
pr,75353,145,327,80,167
pr,75353,145,328,72,155
pr,75353,145,329,73,175
pr,75353,145,330,79,173
pr,75353,145,331,69,178
pr,75353,145,332,92,150
pr,75353,145,333,79,173
pr,75353,145,334,70,178
pr,75353,145,335,77,172
pr,75353,145,336,96,155
pr,75353,145,337,69,178
pr,75353,145,338,86,190
pr,75353,145,339,84,173
pr,75353,145,340,70,184
pr,75353,145,341,76,183
pr,75353,145,342,78,172
pr,75353,145,343,128,201
pr,75353,145,344,106,215
pr,75353,145,345,114,200
pr,75353,145,346,102,223
pr,75353,145,347,105,219
pr,75353,145,348,113,203
pr,75353,145,349,117,205
pr,75353,145,350,139,188
pr,75353,145,351,116,199
pr,75353,145,352,109,198
pr,75353,145,353,122,199
pr,75353,145,354,140,183
pr,75353,145,355,125,198
pr,75353,145,356,128,185
pr,75353,145,357,108,200
pr,75353,145,358,108,156
pr,75353,145,359,131,142
pr,75353,145,360,110,167
pr,75353,145,361,96,177
pr,75353,145,362,96,174
pr,75353,145,363,90,191
pr,75353,145,364,113,179
pr,75353,145,365,103,177
pr,75353,145,366,92,179
pr,75353,145,367,89,192
pr,75353,145,368,108,166
pr,75353,145,369,98,182
pr,75353,145,370,106,168
pr,75353,145,371,111,166
pr,75353,145,372,95,181
pr,75353,145,373,124,189
pr,75353,145,374,123,182
pr,75353,145,375,124,178
pr,75353,145,376,107,195
pr,75353,145,377,121,177
pr,75353,145,378,106,209
pr,75353,145,379,116,182
pr,75353,145,380,121,181
pr,75353,145,381,98,185
pr,75353,145,382,127,187
pr,75353,145,391,101,242
pr,75353,145,392,93,242
pr,75353,145,393,76,257
pr,75353,145,394,79,249
pr,75353,145,395,92,237
pr,75353,145,396,83,232
pr,75353,145,397,80,234
pr,75353,145,461,100,216
pr,75353,145,466,100,203
pr,75353,145,470,114,219
pr,75353,145,471,119,215
pr,75353,145,478,60,117
pr,75353,145,480,132,204
pr,75353,145,483,107,204
pr,75353,145,486,127,186
pr,75353,145,487,123,178
pr,75353,145,488,105,209
pr,75353,145,489,117,193
pr,75353,145,490,129,188
pr,75353,145,491,117,203
pr,75353,145,493,97,204
pr,75353,145,494,119,176
pr,75353,145,496,98,175
pr,75353,145,497,127,207
pr,75353,145,499,106,184
pr,75353,145,501,98,248
pr,75353,145,502,110,218
pr,75353,145,503,113,194
pr,75353,145,504,131,198
pr,75353,145,506,95,177
pr,75353,145,508,91,185
pr,75353,145,509,80,157
pr,75353,145,510,95,211
pr,75353,145,513,105,177
pr,75353,145,514,71,252
pr,75353,145,515,123,192
pr,75353,145,516,125,199
pr,75353,145,517,70,135
pr,75353,145,518,111,187
pr,75353,145,520,144,182
pr,75353,145,521,95,225
pr,75353,145,522,106,201
pr,75353,145,523,75,130
pr,75353,145,524,106,201
pr,75353,145,525,124,209
pr,75353,145,526,114,229
pr,75353,145,527,57,147
pr,75353,145,529,109,166
pr,75353,145,530,98,198
pr,75353,145,533,88,217
pr,75353,145,536,84,194
pr,75353,145,537,93,177
pr,75353,145,538,102,243
pr,75353,145,539,107,234
pr,75353,145,540,118,154
pr,75353,145,541,118,173
pr,75353,145,542,121,178
pr,75353,145,543,101,200
pr,75353,145,544,124,165
pr,75353,145,545,110,200
pr,75353,145,546,122,174
pr,75353,145,553,109,170
pr,75353,145,554,115,198
pr,75353,145,555,109,186
pr,75353,145,556,97,185
pr,75353,145,557,129,228
pr,75353,145,558,101,186
pr,75353,145,563,128,200
pr,75353,145,564,98,193
pr,75353,145,566,105,196
pr,75353,145,569,100,177
pr,75353,145,570,123,179
pr,75353,145,571,86,166
pr,75353,145,572,104,188
pr,75353,145,573,109,229
pr,75353,145,574,94,214
pr,75353,145,575,57,120
pr,75353,145,576,130,214
pr,75353,145,578,111,166
pr,75353,145,579,98,234
pr,75353,145,580,101,182
pr,75353,145,581,117,203
pr,75353,145,582,77,186
pr,75353,145,583,117,191
pr,75353,145,585,119,189
pr,75353,145,586,134,212
pr,75353,145,587,136,202
pr,75353,145,588,109,193
pr,75353,145,589,88,192
pr,75353,145,590,74,158
pr,75353,145,591,131,200
pr,75353,145,592,57,108
pr,75353,145,593,136,201
pr,75353,145,594,123,208
pr,75353,145,596,113,194
pr,75353,145,597,95,224
pr,75353,145,599,108,200
pr,75353,145,600,96,211
pr,75353,145,602,114,219
pr,75353,145,603,112,184
pr,75353,145,604,107,202
pr,75353,145,605,86,181
pr,75353,145,606,59,138
pr,75353,145,608,107,139
pr,75353,145,609,96,249
pr,75353,145,610,72,189
pr,75353,145,611,118,217
pr,75353,145,613,94,205
pr,75353,145,614,116,219
pr,75353,145,615,126,205
pr,75353,145,616,105,225
pr,75353,145,617,125,176
pr,75353,145,618,74,159
pr,75353,145,619,105,208
pr,75353,145,620,138,219
pr,75353,145,622,65,181
pr,75353,145,623,133,206
pr,75353,145,624,108,190
pr,75353,145,625,116,190
pr,75353,145,626,126,211
pr,75353,145,627,120,175
pr,75353,145,628,116,216
pr,75353,145,629,108,161
pr,75353,145,630,135,192
pr,75353,145,631,125,190
pr,75353,145,632,70,122
pr,75353,145,635,122,210
pr,75353,145,641,129,193
pr,75353,145,642,120,213
pr,75353,145,643,69,267
pr,75353,145,644,59,144
pr,75353,145,646,113,186
pr,75353,145,648,69,243
pr,75353,145,649,120,212
pr,75353,145,650,104,183
pr,75353,145,651,127,198
pr,75353,145,652,92,230
pr,75353,145,653,81,188
pr,75353,145,655,130,214
pr,75353,145,656,120,212
pr,75353,145,657,139,211
pr,75353,145,659,79,262
pr,75353,145,660,108,174
pr,75353,145,661,142,171
pr,75353,145,663,110,195
pr,75353,145,664,98,167
pr,75353,145,666,123,220
pr,75353,145,667,110,187
pr,75353,145,668,70,130
pr,75353,145,670,139,155
pr,75353,145,671,64,117
pr,75353,145,672,101,232
pr,75353,145,673,97,193
pr,75353,145,674,104,204
pr,75353,145,675,82,174
pr,75353,145,677,105,194
pr,75353,145,679,140,192
pr,75353,145,680,98,154
pr,75353,145,681,119,213
pr,75353,145,683,107,175
pr,75353,145,684,127,162
pr,75353,145,685,78,174
pr,75353,145,686,81,125
pr,75353,145,687,108,189
pr,75353,145,689,117,215
pr,75353,145,690,100,207
pr,75353,145,691,112,194
pr,75353,145,692,107,154
pr,75353,145,694,121,207
pr,75353,145,695,104,215
pr,75353,145,696,115,235
pr,75353,145,697,122,194
pr,75353,145,700,113,197
pr,75353,145,701,129,175
pr,75353,145,702,86,176
pr,75353,145,704,117,189
pr,75353,145,706,107,171
pr,75353,145,707,121,183
pr,75353,145,708,111,196
pr,75353,145,709,83,172
pr,75353,145,711,118,225
pr,75353,145,713,100,218
pr,75353,145,714,104,195
pr,75353,145,715,113,191
pr,75353,145,716,126,164
pr,75353,145,718,127,194
pr,75353,145,720,136,219
pr,75353,145,722,115,200
pr,75353,145,723,70,201
pr,75353,145,724,123,220
pr,75353,145,725,121,176
pr,75353,145,726,123,163
pr,75353,145,727,116,202
pr,75353,145,729,95,206
pr,75353,145,730,91,230
pr,75353,145,733,106,183
pr,75353,145,734,107,165
pr,75353,145,737,109,210
pr,75353,145,738,117,226
pr,75353,145,739,112,194
pr,75353,145,741,108,200
pr,75353,145,742,119,187
pr,75353,145,744,73,130
pr,75353,145,745,111,214
pr,75353,145,746,115,200
pr,75353,145,747,124,225
pr,75353,145,748,127,184
pr,75353,145,749,102,209
pr,75353,145,750,106,170
pr,75353,145,751,128,203
pr,75353,145,752,117,191
pr,75353,145,753,113,195
pr,75353,145,754,121,208
pr,75353,145,755,101,179
pr,75353,145,756,96,187
pr,75353,145,757,113,194
pr,75353,145,758,127,190
pr,75353,145,759,113,175
pr,75353,145,760,131,192
pr,75353,145,761,113,199
pr,75353,145,762,115,187
pr,75353,145,763,114,191
pr,75353,145,764,114,202
pr,75353,145,765,128,205
pr,75353,145,766,102,188
pr,75353,145,770,122,193
pr,75353,145,771,145,150
pr,75353,145,772,95,181
pr,75353,145,773,131,194
pr,75353,145,774,96,177
pr,75353,145,775,136,183
pr,75353,145,776,119,213
pr,75353,145,777,95,180
pr,75353,145,779,72,125
pr,75353,145,780,108,174
pr,75353,145,781,85,228
pr,75353,145,783,126,187
pr,75353,145,784,88,229
pr,75353,145,785,142,181
pr,75353,145,786,153,195
pr,75353,145,788,122,194
pr,75353,145,789,99,199
pr,75353,145,790,125,197
pr,75353,145,791,97,187
pr,75353,145,792,112,185
pr,75353,145,794,84,215
pr,75353,145,795,120,199
pr,75353,145,796,104,191
pr,75353,145,797,104,224
pr,75353,145,798,143,207
pr,75353,145,799,99,211
pr,75353,145,801,47,107
pr,75353,145,802,97,166
pr,75353,145,804,87,185
pr,75353,145,805,133,189
pr,75353,145,807,128,182
pr,75353,145,808,77,169
pr,75353,145,809,98,155
pr,75353,145,810,147,140
pr,75353,145,811,96,163
pr,75353,145,812,115,161
pr,75353,145,813,92,199
pr,75353,145,814,114,185
pr,75353,145,815,83,173
pr,75353,145,817,119,162
pr,75353,145,818,116,187
pr,75353,145,819,98,185
pr,75353,145,821,117,202
pr,75353,145,822,107,175
pr,75353,145,823,126,177
pr,75353,145,824,130,173
pr,75353,145,825,102,149
pr,75353,145,826,110,162
pr,75353,145,827,107,188
pr,75353,145,828,110,154
pr,75353,145,829,110,195
pr,75353,145,830,98,159
pr,75353,145,831,106,149
pr,75353,145,832,85,150
pr,75353,145,833,99,181
pr,75353,145,834,84,83
pr,75353,145,835,71,75
pr,75353,174,1,110,235
pr,75353,174,2,93,241
pr,75353,174,3,98,232
pr,75353,174,4,113,217
pr,75353,174,5,101,237
pr,75353,174,7,71,148
pr,75353,174,8,59,162
pr,75353,174,9,58,156
pr,75353,174,10,70,144
pr,75353,174,11,72,129
pr,75353,174,12,61,153
pr,75353,174,13,63,161
pr,75353,174,14,95,193
pr,75353,174,15,95,177
pr,75353,174,16,88,181
pr,75353,174,17,101,165
pr,75353,174,18,81,174
pr,75353,174,19,94,174
pr,75353,174,20,97,159
pr,75353,174,21,86,154
pr,75353,174,22,98,138
pr,75353,174,23,104,141
pr,75353,174,24,80,161
pr,75353,174,25,79,163
pr,75353,174,26,77,235
pr,75353,174,27,92,197
pr,75353,174,28,91,212
pr,75353,174,29,98,209
pr,75353,174,30,67,192
pr,75353,174,31,67,190
pr,75353,174,32,66,180
pr,75353,174,33,74,181
pr,75353,174,34,64,171
pr,75353,174,35,79,167
pr,75353,174,36,75,174
pr,75353,174,37,80,178
pr,75353,174,38,70,178
pr,75353,174,39,83,173
pr,75353,174,40,70,194
pr,75353,174,41,81,189
pr,75353,174,42,67,157
pr,75353,174,43,93,142
pr,75353,174,44,78,150
pr,75353,174,45,71,151
pr,75353,174,46,69,146
pr,75353,174,47,84,146
pr,75353,174,48,63,174
pr,75353,174,49,63,173
pr,75353,174,50,86,156
pr,75353,174,51,72,175
pr,75353,174,52,84,160
pr,75353,174,53,73,181
pr,75353,174,54,71,175
pr,75353,174,55,104,214
pr,75353,174,56,89,210
pr,75353,174,57,63,129
pr,75353,174,58,54,137
pr,75353,174,59,65,119
pr,75353,174,60,50,137
pr,75353,174,61,64,121
pr,75353,174,62,85,154
pr,75353,174,63,73,147
pr,75353,174,64,95,150
pr,75353,174,65,75,151
pr,75353,174,66,69,163
pr,75353,174,67,80,159
pr,75353,174,68,88,145
pr,75353,174,69,103,127
pr,75353,174,70,87,159
pr,75353,174,71,65,152
pr,75353,174,72,76,182
pr,75353,174,73,79,178
pr,75353,174,74,57,183
pr,75353,174,75,71,180
pr,75353,174,76,76,174
pr,75353,174,77,66,124
pr,75353,174,78,77,118
pr,75353,174,79,70,115
pr,75353,174,80,75,130
pr,75353,174,81,65,124
pr,75353,174,82,52,141
pr,75353,174,83,65,122
pr,75353,174,84,79,121
pr,75353,174,85,103,194
pr,75353,174,86,78,206
pr,75353,174,87,82,188
pr,75353,174,88,83,188
pr,75353,174,89,102,165
pr,75353,174,90,92,188
pr,75353,174,91,83,184
pr,75353,174,92,109,163
pr,75353,174,93,100,188
pr,75353,174,94,94,183
pr,75353,174,95,108,182
pr,75353,174,96,101,198
pr,75353,174,97,128,188
pr,75353,174,98,112,207
pr,75353,174,99,95,189
pr,75353,174,100,88,184
pr,75353,174,101,91,184
pr,75353,174,102,83,183
pr,75353,174,103,89,167
pr,75353,174,104,88,144
pr,75353,174,105,91,181
pr,75353,174,106,95,175
pr,75353,174,107,95,147
pr,75353,174,108,92,191
pr,75353,174,109,90,177
pr,75353,174,110,110,159
pr,75353,174,111,109,217
pr,75353,174,112,99,216
pr,75353,174,113,95,216
pr,75353,174,114,97,208
pr,75353,174,115,113,208
pr,75353,174,116,84,234
pr,75353,174,117,70,232
pr,75353,174,118,73,233
pr,75353,174,119,74,224
pr,75353,174,120,67,229
pr,75353,174,121,70,218
pr,75353,174,122,76,186
pr,75353,174,123,75,180
pr,75353,174,124,81,180
pr,75353,174,125,77,189
pr,75353,174,126,81,177
pr,75353,174,127,83,174
pr,75353,174,128,88,170
pr,75353,174,129,74,175
pr,75353,174,130,101,241
pr,75353,174,131,128,217
pr,75353,174,132,100,210
pr,75353,174,133,93,223
pr,75353,174,134,109,215
pr,75353,174,135,103,195
pr,75353,174,136,100,223
pr,75353,174,137,91,233
pr,75353,174,138,115,199
pr,75353,174,139,107,236
pr,75353,174,140,111,214
pr,75353,174,141,67,218
pr,75353,174,142,87,189
pr,75353,174,143,74,196
pr,75353,174,144,79,192
pr,75353,174,145,76,196
pr,75353,174,146,61,203
pr,75353,174,147,78,193
pr,75353,174,148,81,173
pr,75353,174,149,92,201
pr,75353,174,150,86,188
pr,75353,174,151,73,182
pr,75353,174,152,97,199
pr,75353,174,153,93,222
pr,75353,174,154,91,220
pr,75353,174,155,84,214
pr,75353,174,156,104,213
pr,75353,174,157,90,199
pr,75353,174,158,96,190
pr,75353,174,159,90,170
pr,75353,174,160,78,206
pr,75353,174,161,86,202
pr,75353,174,162,97,137
pr,75353,174,163,73,149
pr,75353,174,164,97,144
pr,75353,174,165,90,146
pr,75353,174,166,80,153
pr,75353,174,167,91,242
pr,75353,174,168,102,234
pr,75353,174,169,87,252
pr,75353,174,170,80,253
pr,75353,174,171,68,134
pr,75353,174,172,82,171
pr,75353,174,173,70,164
pr,75353,174,174,76,165
pr,75353,174,175,68,176
pr,75353,174,176,75,155
pr,75353,174,177,64,174
pr,75353,174,178,72,157
pr,75353,174,179,80,174
pr,75353,174,180,59,183
pr,75353,174,181,85,153
pr,75353,174,182,70,157
pr,75353,174,183,75,167
pr,75353,174,184,82,157
pr,75353,174,185,82,151
pr,75353,174,186,81,153
pr,75353,174,188,107,208
pr,75353,174,189,77,128
pr,75353,174,190,84,222
pr,75353,174,191,61,143
pr,75353,174,192,85,225
pr,75353,174,193,91,218
pr,75353,174,194,69,175
pr,75353,174,195,94,166
pr,75353,174,196,82,192
pr,75353,174,197,75,174
pr,75353,174,198,77,184
pr,75353,174,199,84,200
pr,75353,174,200,73,195
pr,75353,174,201,88,157
pr,75353,174,202,71,126
pr,75353,174,203,109,227
pr,75353,174,204,92,190
pr,75353,174,205,78,188
pr,75353,174,206,81,183
pr,75353,174,207,95,209
pr,75353,174,208,62,170
pr,75353,174,210,52,157
pr,75353,174,211,91,178
pr,75353,174,212,96,146
pr,75353,174,215,75,185
pr,75353,174,216,53,135
pr,75353,174,217,68,132
pr,75353,174,218,73,119
pr,75353,174,219,55,158
pr,75353,174,220,99,201
pr,75353,174,221,102,204
pr,75353,174,222,83,227
pr,75353,174,223,95,208
pr,75353,174,224,101,217
pr,75353,174,225,74,214
pr,75353,174,226,121,211
pr,75353,174,227,106,220
pr,75353,174,228,91,214
pr,75353,174,229,83,185
pr,75353,174,230,86,236
pr,75353,174,231,101,154
pr,75353,174,232,105,204
pr,75353,174,233,85,108
pr,75353,174,234,105,194
pr,75353,174,235,96,218
pr,75353,174,236,90,234
pr,75353,174,237,86,216
pr,75353,174,239,73,164
pr,75353,174,240,94,198
pr,75353,174,241,84,216
pr,75353,174,242,78,173
pr,75353,174,243,100,198
pr,75353,174,244,74,158
pr,75353,174,245,61,147
pr,75353,174,246,126,198
pr,75353,174,247,63,138
pr,75353,174,248,91,227
pr,75353,174,249,96,193
pr,75353,174,250,90,177
pr,75353,174,251,48,139
pr,75353,174,252,82,158
pr,75353,174,253,69,164
pr,75353,174,254,64,164
pr,75353,174,256,97,137
pr,75353,174,257,57,244
pr,75353,174,259,82,173
pr,75353,174,260,87,195
pr,75353,174,261,108,217
pr,75353,174,263,86,157
pr,75353,174,264,75,202
pr,75353,174,265,94,199
pr,75353,174,266,98,235
pr,75353,174,267,94,239
pr,75353,174,268,76,204
pr,75353,174,269,59,113
pr,75353,174,270,76,204
pr,75353,174,271,72,171
pr,75353,174,272,94,225
pr,75353,174,274,100,210
pr,75353,174,275,113,184
pr,75353,174,276,67,124
pr,75353,174,277,53,123
pr,75353,174,278,57,169
pr,75353,174,279,78,177
pr,75353,174,281,126,185
pr,75353,174,283,91,156
pr,75353,174,284,79,186
pr,75353,174,285,102,216
pr,75353,174,286,91,181
pr,75353,174,287,91,185
pr,75353,174,288,107,252
pr,75353,174,289,85,156
pr,75353,174,290,78,178
pr,75353,174,291,98,182
pr,75353,174,292,78,169
pr,75353,174,293,80,225
pr,75353,174,295,85,226
pr,75353,174,296,72,177
pr,75353,174,297,96,193
pr,75353,174,298,69,151
pr,75353,174,299,88,175
pr,75353,174,300,105,204
pr,75353,174,301,120,201
pr,75353,174,302,75,175
pr,75353,174,303,73,235
pr,75353,174,304,104,229
pr,75353,174,305,102,206
pr,75353,174,306,97,218
pr,75353,174,307,92,180
pr,75353,174,308,104,215
pr,75353,174,309,99,193
pr,75353,174,310,58,161
pr,75353,174,311,82,205
pr,75353,174,312,71,173
pr,75353,174,313,63,129
pr,75353,174,314,88,185
pr,75353,174,315,98,155
pr,75353,174,316,99,191
pr,75353,174,317,125,205
pr,75353,174,318,86,149
pr,75353,174,319,62,112
pr,75353,174,320,90,223
pr,75353,174,321,93,208
pr,75353,174,322,95,215
pr,75353,174,323,58,132
pr,75353,174,324,122,201
pr,75353,174,325,76,189
pr,75353,174,326,71,179
pr,75353,174,327,76,171
pr,75353,174,328,115,194
pr,75353,174,329,97,220
pr,75353,174,330,141,178
pr,75353,174,332,113,205
pr,75353,174,333,106,228
pr,75353,174,334,94,200
pr,75353,174,335,104,234
pr,75353,174,336,98,177
pr,75353,174,337,108,190
pr,75353,174,338,112,210
pr,75353,174,339,88,205
pr,75353,174,340,80,136
pr,75353,174,341,101,207
pr,75353,174,342,85,207
pr,75353,174,343,103,213
pr,75353,174,344,99,195
pr,75353,174,345,114,237
pr,75353,174,346,87,203
pr,75353,174,347,87,199
pr,75353,174,348,115,209
pr,75353,174,349,123,181
pr,75353,174,350,81,195
pr,75353,174,352,54,138
pr,75353,174,353,106,244
pr,75353,174,354,71,214
pr,75353,174,355,111,190
pr,75353,174,356,63,153
pr,75353,174,357,127,189
pr,75353,174,358,94,235
pr,75353,174,359,73,254
pr,75353,174,360,101,257
pr,75353,174,361,105,209
pr,75353,174,362,120,209
pr,75353,174,363,98,209
pr,75353,174,364,85,201
pr,75353,174,365,105,198
pr,75353,174,366,81,277
pr,75353,174,367,92,204
pr,75353,174,368,66,227
pr,75353,174,369,96,200
pr,75353,174,370,94,230
pr,75353,174,371,112,191
pr,75353,174,372,90,186
pr,75353,174,375,95,168
pr,75353,174,376,83,158
pr,75353,174,377,101,200
pr,75353,174,378,110,202
pr,75353,174,379,99,193
pr,75353,174,380,101,204
pr,75353,174,381,93,214
pr,75353,174,382,101,196
pr,75353,174,383,121,176
pr,75353,174,384,107,195
pr,75353,174,385,110,184
pr,75353,174,386,109,197
pr,75353,174,387,94,223
pr,75353,174,388,88,221
pr,75353,174,389,90,214
pr,75353,174,390,99,213
pr,75353,174,391,97,217
pr,75353,174,392,92,205
pr,75353,174,393,100,218
pr,75353,174,394,98,209
pr,75353,174,395,99,199
pr,75353,174,396,126,170
pr,75353,174,397,106,189
pr,75353,174,398,115,165
pr,75353,174,399,111,170
pr,75353,174,400,118,171
pr,75353,174,401,99,236
pr,75353,174,402,104,205
pr,75353,174,403,101,220
pr,75353,174,404,101,225
pr,75353,174,405,108,203
pr,75353,174,406,109,221
pr,75353,174,407,103,201
pr,75353,174,408,91,233
pr,75353,174,409,83,240
pr,75353,174,410,105,204
pr,75353,174,411,88,243
pr,75353,174,412,95,217
pr,75353,174,413,109,211
pr,75353,174,414,84,245
pr,75353,174,415,135,168
pr,75353,174,416,107,194
pr,75353,174,417,94,171
pr,75353,174,418,101,154
pr,75353,174,419,104,138
pr,75353,174,422,92,111
pr,75353,174,423,30,28
pr,75353,175,1,87,78
pr,75353,175,2,87,97
pr,75353,175,3,69,93
pr,75353,175,4,87,87
pr,75353,175,5,73,109
pr,75353,175,6,72,101
pr,75353,175,7,76,86
pr,75353,175,8,82,100
pr,75353,175,9,79,110
pr,75353,175,10,78,107
pr,75353,175,11,129,158
pr,75353,175,12,94,127
pr,75353,175,13,107,120
pr,75353,175,14,103,125
pr,75353,175,15,97,128
pr,75353,175,16,97,130
pr,75353,175,17,96,143
pr,75353,175,18,106,120
pr,75353,175,19,78,156
pr,75353,175,20,127,165
pr,75353,175,21,123,158
pr,75353,175,22,127,162
pr,75353,175,23,132,159
pr,75353,175,24,127,171
pr,75353,175,25,110,170
pr,75353,175,26,115,205
pr,75353,175,27,108,201
pr,75353,175,28,114,201
pr,75353,175,29,126,186
pr,75353,175,30,90,169
pr,75353,175,31,113,141
pr,75353,175,32,90,158
pr,75353,175,33,70,173
