estado,municipio,zona,secao,candidato_13,candidato_22
ba,35335,64,183,249,49
ba,35335,64,185,149,141
ba,35335,64,187,210,83
ba,35335,64,188,186,142
ba,35335,64,189,193,132
ba,35335,64,190,179,102
ba,35335,64,191,197,100
ba,35335,64,192,306,35
ba,35335,64,194,242,82
ba,35335,64,195,195,131
ba,35335,64,196,204,128
ba,35335,64,197,205,143
ba,35335,64,198,221,81
ba,35335,64,199,209,109
ba,35335,64,200,201,104
ba,35335,64,201,199,81
ba,35335,64,202,230,87
ba,35335,64,203,203,124
ba,35335,64,204,148,149
ba,35335,64,205,208,120
ba,35335,64,206,202,95
ba,35335,64,207,137,19
ba,35335,64,208,186,121
ba,35335,64,210,250,57
ba,35335,64,211,213,73
ba,35335,64,212,220,121
ba,35335,64,213,151,143
ba,35335,64,214,226,87
ba,35335,64,215,176,144
ba,35335,64,216,249,75
ba,35335,64,217,228,95
ba,35335,64,218,139,135
ba,35335,64,219,193,68
ba,35335,64,220,210,104
ba,35335,64,221,190,136
ba,35335,64,222,155,102
ba,35335,64,223,177,26
ba,35335,64,224,86,11
ba,35335,64,225,101,16
ba,35335,64,227,293,30
ba,35335,64,228,193,96
ba,35335,64,230,203,124
ba,35335,64,231,215,78
ba,35335,64,232,162,114
ba,35335,64,233,199,79
ba,35335,64,234,158,148
ba,35335,64,235,266,69
ba,35335,64,236,166,136
ba,35335,64,238,172,79
ba,35335,64,240,236,71
ba,35335,64,243,196,83
ba,35335,64,244,165,130
ba,35335,64,245,222,86
ba,35335,64,246,212,71
ba,35335,64,247,150,148
ba,35335,64,248,188,44
ba,35335,64,250,124,112
ba,35335,64,252,139,115
ba,35335,64,255,183,89
ba,35335,64,256,146,40
ba,35335,64,257,97,65
ba,35351,189,1,123,51
ba,35351,189,2,111,60
ba,35351,189,3,119,52
ba,35351,189,4,87,57
ba,35351,189,5,123,46
ba,35351,189,6,109,49
ba,35351,189,7,122,58
ba,35351,189,8,109,50
ba,35351,189,9,139,52
ba,35351,189,10,120,56
ba,35351,189,11,177,78
ba,35351,189,12,183,63
ba,35351,189,13,167,87
ba,35351,189,14,112,66
ba,35351,189,15,147,76
ba,35351,189,16,161,92
ba,35351,189,17,164,61
ba,35351,189,18,182,65
ba,35351,189,19,155,66
ba,35351,189,20,117,79
ba,35351,189,21,128,69
ba,35351,189,22,172,45
ba,35351,189,24,190,36
ba,35351,189,26,161,51
ba,35351,189,28,187,45
ba,35351,189,29,143,53
ba,35351,189,31,143,53
ba,35351,189,33,153,58
ba,35351,189,34,157,57
ba,35351,189,35,150,70
ba,35351,189,36,151,64
ba,35351,189,38,109,31
ba,35351,189,39,111,42
ba,35351,189,40,125,32
ba,35351,189,41,118,34
ba,35351,189,42,111,31
ba,35351,189,43,120,33
ba,35351,189,44,112,38
ba,35351,189,45,175,36
ba,35351,189,46,123,58
ba,35351,189,47,175,82
ba,35351,189,48,180,85
ba,35351,189,49,114,59
ba,35351,189,50,129,56
ba,35351,189,51,120,53
ba,35351,189,52,125,59
ba,35351,189,53,97,55
ba,35351,189,54,175,91
ba,35351,189,55,119,62
ba,35351,189,109,66,29
ba,35351,189,110,68,29
ba,35351,189,111,89,26
ba,35351,189,112,151,44
ba,35351,189,120,104,68
ba,35351,189,124,176,62
ba,35351,189,127,164,45
ba,35378,193,29,141,52
ba,35378,193,30,129,45
ba,35378,193,31,142,60
ba,35378,193,32,152,40
ba,35378,193,33,182,34
ba,35378,193,34,176,38
ba,35378,193,35,167,38
ba,35378,193,36,164,32
ba,35378,193,37,160,36
ba,35378,193,38,176,36
ba,35378,193,39,173,37
ba,35378,193,40,153,39
ba,35378,193,41,169,39
ba,35378,193,42,169,40
ba,35378,193,43,100,31
ba,35378,193,44,103,31
ba,35378,193,45,96,36
ba,35378,193,46,113,35
ba,35378,193,47,163,47
ba,35378,193,48,159,41
ba,35378,193,49,152,45
ba,35378,193,50,138,49
ba,35378,193,51,156,49
ba,35378,193,52,159,36
ba,35378,193,53,157,29
ba,35378,193,54,190,39
ba,35378,193,55,189,50
ba,35378,193,56,200,50
ba,35378,193,57,145,35
ba,35378,193,58,152,33
ba,35378,193,59,136,24
ba,35378,193,60,179,35
ba,35378,193,61,175,46
ba,35378,193,62,180,39
ba,35378,193,63,86,14
ba,35378,193,64,73,13
ba,35378,193,65,67,16
ba,35378,193,66,206,43
ba,35378,193,67,141,28
ba,35378,193,68,154,36
ba,35378,193,69,152,24
ba,35378,193,70,123,6
ba,35378,193,71,197,19
ba,35378,193,72,98,29
ba,35378,193,73,217,58
ba,35378,193,74,209,48
ba,35378,193,75,187,68
ba,35378,193,76,159,47
ba,35378,193,77,199,34
ba,35378,193,78,89,13
ba,35378,193,79,140,56
ba,35378,193,80,199,38
ba,35378,193,81,224,31
ba,35378,193,83,213,26
ba,35378,193,84,191,31
ba,35378,193,85,139,33
ba,35378,193,86,205,59
ba,35378,193,114,205,30
ba,35378,193,116,38,1
ba,35378,193,118,66,12
ba,35378,193,119,177,35
ba,35378,193,120,196,7
ba,35378,193,123,156,53
ba,35378,193,124,194,41
ba,35378,193,125,142,26
ba,35378,193,129,131,56
ba,35378,193,130,205,36
ba,35378,193,131,171,20
ba,35378,193,134,106,54
ba,35378,193,135,246,38
ba,35378,193,136,233,40
ba,35378,193,137,196,17
ba,35378,193,138,236,52
ba,35394,93,45,133,74
ba,35394,93,46,134,82
ba,35394,93,47,184,122
ba,35394,93,48,137,81
ba,35394,93,49,112,82
ba,35394,93,50,113,90
ba,35394,93,51,198,65
ba,35394,93,52,178,73
ba,35394,93,53,178,74
ba,35394,93,54,132,84
ba,35394,93,55,124,79
ba,35394,93,56,134,72
ba,35394,93,57,113,50
ba,35394,93,58,123,50
ba,35394,93,59,173,74
ba,35394,93,104,121,70
ba,35394,93,106,217,109
ba,35394,93,107,142,88
ba,35394,93,121,186,66
ba,35394,93,122,83,14
ba,35394,93,123,97,19
ba,35394,93,124,147,33
ba,35394,93,135,174,40
ba,35394,93,143,135,98
ba,35394,93,154,180,66
ba,35394,93,172,234,93
ba,35394,93,174,130,88
ba,35394,93,186,144,23
ba,35394,93,191,224,120
ba,35394,93,192,106,32
ba,35416,29,27,125,65
ba,35416,29,29,57,44
ba,35416,29,30,88,84
ba,35416,29,31,85,77
ba,35416,29,32,105,68
ba,35416,29,33,131,105
ba,35416,29,37,128,105
ba,35416,29,40,89,74
ba,35416,29,42,92,63
ba,35416,29,44,142,100
ba,35416,29,47,132,58
ba,35416,29,49,121,58
ba,35416,29,50,79,68
ba,35416,29,52,85,75
ba,35416,29,54,93,73
ba,35416,29,55,119,44
ba,35416,29,56,127,55
ba,35416,29,57,159,44
ba,35416,29,58,160,48
ba,35416,29,59,170,57
ba,35416,29,61,155,91
ba,35416,29,62,146,81
ba,35416,29,63,119,147
ba,35416,29,64,145,66
ba,35416,29,65,156,64
ba,35416,29,66,148,64
ba,35416,29,67,136,56
ba,35416,29,69,174,56
ba,35416,29,70,100,129
ba,35416,29,73,106,71
ba,35416,29,75,170,42
ba,35416,29,77,123,66
ba,35416,29,79,146,73
ba,35416,29,80,122,45
ba,35416,29,81,111,45
ba,35416,29,82,175,60
ba,35416,29,92,144,61
ba,35416,29,93,192,34
ba,35416,29,99,131,33
ba,35416,29,101,160,109
ba,35416,29,108,152,106
ba,35416,29,111,170,48
ba,35416,29,112,113,155
ba,35416,29,116,144,69
ba,35416,29,130,217,58
ba,35416,29,131,192,69
ba,35416,29,132,213,59
ba,35416,29,133,154,101
ba,35416,29,135,144,132
ba,35416,29,137,134,123
ba,35416,29,138,123,71
ba,35416,29,140,122,69
ba,35416,29,148,126,152
ba,35416,29,150,135,141
ba,35416,29,163,137,39
ba,35416,29,166,134,79
ba,35416,29,167,150,71
ba,35416,29,168,153,58
ba,35416,29,169,128,51
ba,35416,29,171,125,83
ba,35416,29,177,146,78
ba,35416,29,181,162,68
ba,35416,29,183,133,78
ba,35416,29,186,210,43
ba,35416,29,188,99,57
ba,35432,169,25,169,58
ba,35432,169,27,201,70
ba,35432,169,28,174,74
ba,35432,169,29,163,71
ba,35432,169,30,174,93
ba,35432,169,31,206,42
ba,35432,169,33,149,64
ba,35432,169,34,168,101
ba,35432,169,35,110,94
ba,35432,169,36,182,87
ba,35432,169,59,198,77
ba,35432,169,60,173,83
ba,35432,169,61,160,80
ba,35432,169,62,198,80
ba,35432,169,80,202,57
ba,35432,169,81,170,97
ba,35432,169,82,260,6
ba,35432,169,85,205,51
ba,35432,169,86,134,30
ba,35432,169,88,169,25
ba,35432,169,94,166,102
ba,35432,169,95,185,96
ba,35432,169,99,191,75
ba,35432,169,101,192,98
ba,35432,169,104,186,98
ba,35432,169,105,187,103
ba,35432,169,106,178,85
ba,35432,169,107,192,84
ba,35432,169,109,174,111
ba,35432,169,110,181,112
ba,35432,169,111,202,154
ba,35432,169,115,192,76
ba,35432,169,117,174,96
ba,35432,169,120,190,84
ba,35432,169,121,181,108
ba,35432,169,122,187,75
ba,35432,169,123,167,81
ba,35432,169,124,189,94
ba,35432,169,125,181,100
ba,35432,169,164,197,78
ba,35432,169,166,170,69
ba,35432,169,167,177,105
ba,35432,169,171,234,80
ba,35432,169,174,52,25
ba,35432,169,175,128,66
ba,35432,169,176,116,31
ba,35459,146,126,166,92
ba,35459,146,127,190,63
ba,35459,146,128,173,71
ba,35459,146,129,116,38
ba,35459,146,130,120,41
ba,35459,146,131,122,49
ba,35459,146,132,203,79
ba,35459,146,133,200,77
ba,35459,146,134,202,72
ba,35459,146,135,207,81
ba,35459,146,136,203,83
ba,35459,146,137,200,93
ba,35459,146,138,197,86
ba,35459,146,139,192,97
ba,35459,146,140,125,37
ba,35459,146,141,123,48
ba,35459,146,142,184,69
ba,35459,146,143,182,57
ba,35459,146,144,156,49
ba,35459,146,145,198,60
ba,35459,146,146,184,65
ba,35459,146,147,179,59
ba,35459,146,148,102,45
ba,35459,146,149,109,51
ba,35459,146,150,104,56
ba,35459,146,151,121,41
ba,35459,146,152,125,38
ba,35459,146,153,111,31
ba,35459,146,154,100,49
ba,35459,146,155,90,39
ba,35459,146,156,110,40
ba,35459,146,158,108,35
ba,35459,146,159,144,53
ba,35459,146,161,147,45
ba,35459,146,162,200,87
ba,35459,146,164,172,67
ba,35459,146,197,114,37
ba,35459,146,207,134,41
ba,35459,146,220,135,63
ba,35459,146,223,159,62
ba,35459,146,227,155,74
ba,35475,176,84,194,27
ba,35475,176,85,209,39
ba,35475,176,86,221,32
ba,35475,176,87,112,28
ba,35475,176,88,171,35
ba,35475,176,89,155,50
ba,35475,176,90,88,15
ba,35475,176,91,169,8
ba,35475,176,92,182,24
ba,35475,176,93,189,11
ba,35475,176,94,190,18
ba,35475,176,95,169,12
ba,35475,176,97,287,39
ba,35475,176,98,150,42
ba,35475,176,99,140,27
ba,35475,176,100,141,30
ba,35475,176,101,249,63
ba,35475,176,102,187,9
ba,35475,176,103,210,32
ba,35475,176,104,189,41
ba,35475,176,105,210,11
ba,35475,176,106,92,8
ba,35475,176,107,167,25
ba,35475,176,108,162,21
ba,35475,176,109,130,40
ba,35475,176,110,247,42
ba,35475,176,111,186,28
ba,35475,176,112,114,8
ba,35475,176,113,132,59
ba,35475,176,114,179,74
ba,35475,176,115,140,22
ba,35475,176,121,232,61
ba,35475,176,122,217,15
ba,35475,176,127,207,32
ba,35475,176,128,232,36
ba,35475,176,130,151,42
ba,35475,176,131,256,53
ba,35475,176,133,161,10
ba,35475,176,140,155,8
ba,35475,176,141,199,12
ba,35475,176,143,276,12
ba,35475,176,146,196,21
ba,35475,176,154,170,18
ba,35475,176,214,200,31
ba,35475,176,217,118,47
ba,35475,176,218,190,39
ba,35475,176,219,92,7
ba,35475,176,227,193,21
ba,35475,176,238,101,12
ba,35475,176,239,206,24
ba,35475,176,242,254,42
ba,35475,176,243,45,27
ba,35491,97,26,56,25
ba,35491,97,27,183,78
ba,35491,97,28,166,79
ba,35491,97,30,180,62
ba,35491,97,32,144,65
ba,35491,97,34,136,81
ba,35491,97,35,148,42
ba,35491,97,36,161,86
ba,35491,97,37,152,78
ba,35491,97,38,143,94
ba,35491,97,39,158,48
ba,35491,97,40,148,51
ba,35491,97,41,145,51
ba,35491,97,42,228,30
ba,35491,97,43,153,16
ba,35491,97,44,198,23
ba,35491,97,45,230,32
ba,35491,97,46,215,44
ba,35491,97,47,132,39
ba,35491,97,48,118,37
ba,35491,97,49,172,46
ba,35491,97,50,86,24
ba,35491,97,52,113,22
ba,35491,97,53,94,19
ba,35491,97,54,135,34
ba,35491,97,55,172,25
ba,35491,97,56,208,22
ba,35491,97,57,90,17
ba,35491,97,73,167,45
ba,35491,97,74,185,75
ba,35491,97,75,186,9
ba,35491,97,76,145,29
ba,35491,97,77,212,6
ba,35491,97,78,161,19
ba,35491,97,79,166,26
ba,35491,97,80,99,4
ba,35491,97,87,167,90
ba,35491,97,88,145,69
ba,35491,97,90,139,45
ba,35491,97,91,168,81
ba,35491,97,95,243,26
ba,35491,97,96,156,7
ba,35491,97,97,128,10
ba,35491,97,98,68,26
ba,35491,97,99,148,24
ba,35491,97,100,148,19
ba,35491,97,101,182,24
ba,35491,97,102,124,18
ba,35491,97,109,118,20
ba,35491,97,110,155,48
ba,35491,97,111,94,25
ba,35491,97,112,162,57
ba,35491,97,113,190,73
ba,35491,97,119,161,31
ba,35491,97,120,165,39
ba,35491,97,122,179,123
ba,35491,97,123,171,42
ba,35491,97,124,125,11
ba,35491,97,125,154,36
ba,35491,97,126,182,67
ba,35491,97,127,174,18
ba,35491,97,128,135,24
ba,35491,97,129,164,16
ba,35491,97,131,149,21
ba,35491,97,132,173,64
ba,35491,97,134,289,22
ba,35491,97,135,91,2
ba,35491,97,136,210,47
ba,35491,97,140,164,46
ba,35491,97,141,175,63
ba,35491,97,143,142,20
ba,35491,97,144,179,66
ba,35491,97,146,196,25
ba,35491,97,147,176,59
ba,35491,97,149,123,32
ba,35491,97,150,239,49
ba,35491,97,152,106,30
ba,35491,97,153,165,85
ba,35491,97,155,154,29
ba,35491,97,156,99,42
ba,35491,97,159,171,66
ba,35491,97,160,96,7
ba,35491,97,161,163,82
ba,35491,97,162,56,8
ba,35513,65,44,164,64
ba,35513,65,45,168,60
ba,35513,65,46,164,55
ba,35513,65,47,188,95
ba,35513,65,48,182,98
ba,35513,65,49,160,71
ba,35513,65,50,173,75
ba,35513,65,51,145,65
ba,35513,65,52,134,82
ba,35513,65,53,184,38
ba,35513,65,54,195,28
ba,35513,65,55,193,15
ba,35513,65,56,89,22
ba,35513,65,57,176,20
ba,35513,65,58,179,9
ba,35513,65,59,172,25
ba,35513,65,60,204,41
ba,35513,65,61,100,43
ba,35513,65,62,99,44
ba,35513,65,63,117,36
ba,35513,65,64,185,48
ba,35513,65,65,183,63
ba,35513,65,66,162,63
ba,35513,65,164,161,58
ba,35513,65,173,159,71
ba,35513,65,174,84,22
ba,35513,65,175,162,22
ba,35513,65,179,148,29
ba,35513,65,184,125,21
ba,35513,65,186,204,9
ba,35513,65,187,201,42
ba,35513,65,189,151,73
ba,35513,65,190,198,93
ba,35513,65,206,151,67
ba,35513,65,278,117,31
ba,35513,65,286,149,43
ba,35513,65,299,180,109
ba,35513,65,309,130,10
ba,35513,65,322,150,74
ba,35513,65,323,168,59
ba,35513,65,325,121,8
ba,35513,65,328,155,79
ba,35513,65,329,190,67
ba,35513,65,339,80,11
ba,35513,65,343,81,17
ba,35530,42,64,221,40
ba,35530,42,65,208,35
ba,35530,42,66,200,39
ba,35530,42,67,202,36
ba,35530,42,68,205,34
ba,35530,42,71,183,25
ba,35530,42,72,210,33
ba,35530,42,179,192,45
ba,35530,42,186,177,37
ba,35530,42,203,142,18
ba,35530,42,271,171,32
ba,35530,42,297,205,31
ba,35556,134,95,176,54
ba,35556,134,97,175,74
ba,35556,134,98,181,74
ba,35556,134,99,178,73
ba,35556,134,100,153,50
ba,35556,134,101,150,60
ba,35556,134,102,152,58
ba,35556,134,104,165,52
ba,35556,134,105,95,21
ba,35556,134,108,187,49
ba,35556,134,109,159,57
ba,35556,134,110,176,69
ba,35556,134,111,56,21
ba,35556,134,112,183,73
ba,35556,134,113,158,52
ba,35556,134,114,164,72
ba,35556,134,115,149,73
ba,35556,134,119,157,63
ba,35556,134,120,158,63
ba,35556,134,121,160,37
ba,35556,134,122,176,40
ba,35556,134,123,166,37
ba,35556,134,124,90,30
ba,35556,134,125,178,43
ba,35556,134,126,184,50
ba,35556,134,127,147,26
ba,35556,134,128,131,28
ba,35556,134,129,138,30
ba,35556,134,130,128,63
ba,35556,134,131,147,47
ba,35556,134,132,175,53
ba,35556,134,133,155,69
ba,35556,134,134,128,62
ba,35556,134,135,145,56
ba,35556,134,136,166,66
ba,35556,134,137,164,54
ba,35556,134,138,182,54
ba,35556,134,139,135,54
ba,35556,134,140,164,49
ba,35556,134,141,156,63
ba,35556,134,142,183,49
ba,35556,134,144,134,66
ba,35556,134,145,127,59
ba,35556,134,146,143,63
ba,35556,134,149,136,42
ba,35556,134,181,171,48
ba,35556,134,182,132,51
ba,35572,153,1,109,102
ba,35572,153,2,112,97
ba,35572,153,3,98,83
ba,35572,153,4,123,98
ba,35572,153,5,133,90
ba,35572,153,6,87,91
ba,35572,153,7,89,77
ba,35572,153,8,138,112
ba,35572,153,9,92,89
ba,35572,153,10,142,137
ba,35572,153,11,114,162
ba,35572,153,12,124,127
ba,35572,153,13,89,81
ba,35572,153,14,70,93
ba,35572,153,15,85,90
ba,35572,153,16,169,103
ba,35572,153,17,167,113
ba,35572,153,18,52,50
ba,35572,153,19,120,26
ba,35572,153,101,128,37
ba,35572,153,136,93,101
ba,35572,153,137,93,90
ba,35572,153,138,85,87
ba,35572,153,139,125,45
ba,35572,153,142,85,93
ba,35572,153,152,116,157
ba,35572,153,164,83,94
ba,35572,153,165,107,130
ba,35599,24,151,133,98
ba,35599,24,152,135,89
ba,35599,24,153,138,90
ba,35599,24,154,122,78
ba,35599,24,155,152,83
ba,35599,24,156,137,93
ba,35599,24,157,139,100
ba,35599,24,158,147,99
ba,35599,24,159,134,60
ba,35599,24,160,120,55
ba,35599,24,161,115,60
ba,35599,24,162,131,51
ba,35599,24,163,119,64
ba,35599,24,164,106,48
ba,35599,24,165,91,69
ba,35599,24,166,99,67
ba,35599,24,167,100,53
ba,35599,24,168,112,56
ba,35599,24,169,110,57
ba,35599,24,170,106,56
ba,35599,24,171,102,49
ba,35599,24,172,111,45
ba,35599,24,173,103,52
ba,35599,24,174,123,43
ba,35599,24,175,129,50
ba,35599,24,176,101,60
ba,35599,24,177,96,56
ba,35599,24,178,121,65
ba,35599,24,179,112,55
ba,35599,24,180,101,80
ba,35599,24,181,150,89
ba,35599,24,182,149,84
ba,35599,24,183,152,84
ba,35599,24,184,159,92
ba,35599,24,185,167,80
ba,35599,24,186,153,89
ba,35599,24,187,151,82
ba,35599,24,188,160,72
ba,35599,24,189,155,77
ba,35599,24,190,155,76
ba,35599,24,191,153,78
ba,35599,24,192,160,66
ba,35599,24,193,155,66
ba,35599,24,194,145,68
ba,35599,24,195,152,61
ba,35599,24,196,188,73
ba,35599,24,198,183,76
ba,35599,24,207,94,30
ba,35599,24,215,176,70
ba,35599,24,216,122,98
ba,35599,24,217,167,79
ba,35599,24,240,167,68
ba,35599,24,242,129,80
ba,35610,88,217,159,59
ba,35610,88,218,161,56
ba,35610,88,219,148,70
ba,35610,88,220,199,75
ba,35610,88,221,196,84
ba,35610,88,222,178,47
ba,35610,88,223,178,52
ba,35610,88,224,205,48
ba,35610,88,225,152,50
ba,35610,88,226,155,78
ba,35610,88,227,146,52
ba,35610,88,228,146,44
ba,35610,88,229,131,14
ba,35610,88,230,185,43
ba,35610,88,231,197,34
ba,35610,88,232,67,17
ba,35610,88,233,68,18
ba,35610,88,234,114,26
ba,35610,88,235,136,36
ba,35610,88,236,136,47
ba,35610,88,237,73,19
ba,35610,88,238,70,16
ba,35610,88,239,171,25
ba,35610,88,240,89,18
ba,35610,88,241,71,17
ba,35610,88,242,89,19
ba,35610,88,243,166,57
ba,35610,88,244,180,34
ba,35610,88,245,156,45
ba,35610,88,246,212,32
ba,35610,88,247,230,31
ba,35610,88,248,82,12
ba,35610,88,249,180,58
ba,35610,88,250,127,33
ba,35610,88,251,156,29
ba,35610,88,252,130,32
ba,35610,88,253,146,12
ba,35610,88,254,122,15
ba,35610,88,255,163,32
ba,35610,88,256,127,32
ba,35610,88,257,116,24
ba,35610,88,258,97,35
ba,35610,88,259,158,42
ba,35610,88,260,97,10
ba,35610,88,261,124,2
ba,35610,88,262,187,108
ba,35610,88,263,206,104
ba,35637,104,183,198,68
ba,35637,104,184,224,67
ba,35637,104,185,136,48
ba,35637,104,186,123,54
ba,35637,104,187,151,43
ba,35637,104,188,159,41
ba,35637,104,189,130,38
ba,35637,104,190,146,48
ba,35637,104,191,142,44
ba,35637,104,192,172,22
ba,35637,104,193,216,45
ba,35637,104,194,231,28
ba,35637,104,195,181,16
ba,35637,104,196,171,14
ba,35637,104,197,240,25
ba,35637,104,198,230,27
ba,35637,104,199,217,33
ba,35637,104,200,227,30
ba,35637,104,201,225,15
ba,35637,104,202,156,20
ba,35637,104,203,147,21
ba,35637,104,204,172,19
ba,35637,104,205,199,50
ba,35637,104,206,196,49
ba,35637,104,207,141,19
ba,35637,104,208,135,21
ba,35637,104,209,135,20
ba,35637,104,210,230,23
ba,35637,104,211,223,25
ba,35637,104,212,63,4
ba,35637,104,213,244,31
ba,35637,104,214,226,25
ba,35637,104,215,91,13
ba,35637,104,216,190,26
ba,35637,104,217,109,11
ba,35637,104,218,241,11
ba,35637,104,219,83,6
ba,35637,104,220,132,100
ba,35637,104,223,91,14
ba,35637,104,224,143,55
ba,35637,104,225,147,11
ba,35637,104,228,137,102
ba,35637,104,229,152,24
ba,35637,104,230,267,63
ba,35637,104,232,190,10
ba,35637,104,234,71,17
ba,35637,104,236,137,15
ba,35637,104,237,273,40
ba,35637,104,238,267,43
ba,35637,104,239,270,46
ba,35637,104,240,214,78
ba,35637,104,241,55,0
ba,35637,104,242,119,40
ba,35637,104,244,46,21
ba,35637,104,245,154,60
ba,35637,104,246,174,59
ba,35637,104,247,163,66
ba,35637,104,249,144,62
ba,35637,104,250,165,45
ba,35653,173,1,117,38
ba,35653,173,2,122,40
ba,35653,173,3,115,33
ba,35653,173,5,145,94
ba,35653,173,6,161,13
ba,35653,173,7,101,73
ba,35653,173,8,119,54
ba,35653,173,9,107,57
ba,35653,173,10,95,72
ba,35653,173,11,89,71
ba,35653,173,12,98,99
ba,35653,173,13,158,18
ba,35653,173,14,158,67
ba,35653,173,15,130,57
ba,35653,173,17,152,81
ba,35653,173,18,134,94
ba,35653,173,19,148,82
ba,35653,173,20,134,84
ba,35653,173,21,101,9
ba,35653,173,22,86,81
ba,35653,173,23,105,76
ba,35653,173,24,119,26
ba,35653,173,25,138,28
ba,35653,173,26,194,35
ba,35653,173,27,90,74
ba,35653,173,28,108,58
ba,35653,173,29,207,50
ba,35653,173,30,181,79
ba,35653,173,31,139,90
ba,35653,173,32,143,86
ba,35653,173,33,129,54
ba,35653,173,34,238,60
ba,35653,173,35,116,98
ba,35653,173,37,124,102
ba,35653,173,38,138,96
ba,35653,173,39,186,79
ba,35653,173,40,185,73
ba,35653,173,41,167,78
ba,35653,173,65,107,59
ba,35653,173,66,202,25
ba,35653,173,67,142,14
ba,35653,173,68,153,14
ba,35653,173,71,141,84
ba,35653,173,75,94,72
ba,35653,173,77,175,70
ba,35653,173,78,64,5
ba,35653,173,79,45,19
ba,35653,173,80,86,85
ba,35653,173,81,184,77
ba,35653,173,82,147,92
ba,35653,173,83,114,35
ba,35653,173,84,133,36
ba,35653,173,85,135,101
ba,35653,173,87,98,75
ba,35653,173,89,231,29
ba,35653,173,90,170,26
ba,35653,173,92,200,63
ba,35653,173,94,190,47
ba,35653,173,96,103,73
ba,35653,173,175,100,66
ba,35653,173,176,198,72
ba,35653,173,178,174,70
ba,35653,173,179,115,58
ba,35653,173,181,103,70
ba,35653,173,182,198,51
ba,35653,173,183,119,62
ba,35653,173,186,103,72
ba,35653,173,187,190,37
ba,35653,173,188,104,66
ba,35653,173,190,89,73
ba,35653,173,192,89,70
ba,35653,173,193,176,37
ba,35653,173,222,208,74
ba,35653,173,226,106,30
ba,35653,173,227,171,79
ba,35653,173,228,106,45
ba,35653,173,229,119,20
ba,35653,173,230,209,52
ba,35653,173,231,186,52
ba,35653,173,235,100,39
ba,35670,132,186,227,81
ba,35670,132,187,226,85
ba,35670,132,188,238,62
ba,35670,132,189,217,83
ba,35670,132,190,217,68
ba,35670,132,191,198,87
ba,35670,132,192,221,78
ba,35670,132,193,207,96
ba,35670,132,194,211,79
ba,35670,132,195,209,94
ba,35670,132,196,263,30
ba,35670,132,198,252,39
ba,35670,132,200,155,11
ba,35670,132,201,145,23
ba,35670,132,203,226,50
ba,35670,132,204,282,11
ba,35670,132,205,75,13
ba,35670,132,206,159,3
ba,35696,168,106,228,32
ba,35696,168,107,228,35
ba,35696,168,108,247,26
ba,35696,168,109,226,33
ba,35696,168,110,231,37
ba,35696,168,111,247,32
ba,35696,168,112,242,36
ba,35696,168,113,244,36
ba,35696,168,114,241,39
ba,35696,168,115,271,48
ba,35696,168,116,277,46
ba,35696,168,117,268,43
ba,35696,168,118,276,42
ba,35696,168,119,283,39
ba,35696,168,120,272,47
ba,35696,168,121,273,57
ba,35696,168,122,270,50
ba,35696,168,123,279,38
ba,35696,168,124,186,50
ba,35696,168,125,206,37
ba,35696,168,126,185,45
ba,35696,168,127,199,32
ba,35696,168,128,241,42
ba,35696,168,129,233,46
ba,35696,168,130,300,22
