estado,municipio,zona,secao,candidato_13,candidato_22
es,56430,14,165,121,109
es,56430,14,166,138,91
es,56430,14,167,120,115
es,56430,14,168,118,134
es,56430,14,169,110,147
es,56430,14,170,113,122
es,56430,14,171,123,129
es,56430,14,172,125,122
es,56430,14,173,123,123
es,56430,14,174,116,136
es,56430,14,175,115,91
es,56456,13,9,92,131
es,56456,13,10,88,153
es,56456,13,11,100,145
es,56456,13,12,90,139
es,56456,13,13,99,122
es,56456,13,14,97,144
es,56456,13,15,101,125
es,56456,13,16,101,132
es,56456,13,17,92,131
es,56456,13,18,108,120
es,56456,13,19,100,131
es,56456,13,20,87,130
es,56456,13,21,90,136
es,56456,13,22,71,168
es,56456,13,23,100,132
es,56456,13,24,106,137
es,56456,13,25,82,140
es,56456,13,26,78,137
es,56456,13,27,81,148
es,56456,13,28,84,140
es,56456,13,29,94,120
es,56456,13,30,79,130
es,56456,13,31,87,132
es,56456,13,32,94,130
es,56456,13,33,84,128
es,56456,13,34,96,140
es,56456,13,35,97,129
es,56456,13,36,101,125
es,56456,13,37,85,134
es,56456,13,38,96,136
es,56456,13,39,99,134
es,56456,13,40,66,136
es,56456,13,41,102,117
es,56456,13,42,79,132
es,56456,13,43,90,125
es,56456,13,44,82,104
es,56456,13,45,95,127
es,56456,13,46,112,117
es,56456,13,47,94,128
es,56456,13,48,116,115
es,56456,13,49,87,133
es,56456,13,50,98,135
es,56456,13,51,82,141
es,56456,13,52,102,125
es,56456,13,53,89,132
es,56456,13,55,94,146
es,56456,13,59,96,134
es,56456,13,60,91,122
es,56456,13,61,91,136
es,56456,13,62,89,144
es,56456,13,63,83,136
es,56456,13,64,92,126
es,56456,13,65,104,145
es,56456,13,67,85,132
es,56456,13,68,91,145
es,56456,13,69,71,147
es,56456,13,70,84,151
es,56456,13,71,58,68
es,56456,13,72,80,128
es,56456,13,73,79,142
es,56456,13,74,75,162
es,56456,13,75,76,161
es,56456,13,76,93,150
es,56456,13,77,94,149
es,56456,13,78,97,149
es,56456,13,79,97,152
es,56456,13,82,68,52
es,56456,13,83,100,139
es,56456,13,84,40,53
es,56456,13,85,101,123
es,56456,13,87,102,109
es,56456,13,89,54,107
es,56472,24,1,84,207
es,56472,24,2,87,185
es,56472,24,3,87,196
es,56472,24,4,93,168
es,56472,24,5,83,196
es,56472,24,6,81,218
es,56472,24,7,60,215
es,56472,24,8,86,196
es,56472,24,9,63,137
es,56472,24,10,39,149
es,56472,24,11,53,131
es,56472,24,12,53,145
es,56472,24,13,47,133
es,56472,24,14,80,203
es,56472,24,15,100,182
es,56472,24,16,92,188
es,56472,24,17,102,179
es,56472,24,18,98,179
es,56472,24,19,78,199
es,56472,24,20,59,172
es,56472,24,21,71,145
es,56472,24,22,60,164
es,56472,24,23,65,164
es,56472,24,24,94,158
es,56472,24,25,79,179
es,56472,24,26,80,181
es,56472,24,27,71,188
es,56472,24,28,79,176
es,56472,24,29,83,178
es,56472,24,30,75,137
es,56472,24,31,63,160
es,56472,24,32,70,168
es,56472,24,33,77,149
es,56472,24,34,75,152
es,56472,24,35,70,150
es,56472,24,36,54,175
es,56472,24,37,65,170
es,56472,24,38,66,169
es,56472,24,39,74,157
es,56472,24,40,83,195
es,56472,24,41,92,192
es,56472,24,42,95,192
es,56472,24,43,93,167
es,56472,24,44,58,181
es,56472,24,45,69,164
es,56472,24,46,83,165
es,56472,24,47,85,167
es,56472,24,48,72,162
es,56472,24,49,77,163
es,56472,24,50,84,145
es,56472,24,51,81,157
es,56472,24,52,72,156
es,56472,24,53,75,161
es,56472,24,54,79,161
es,56472,24,55,81,201
es,56472,24,56,86,149
es,56472,24,57,120,159
es,56472,24,58,106,138
es,56472,24,59,91,169
es,56472,24,60,94,167
es,56472,24,61,90,157
es,56472,24,62,89,149
es,56472,24,63,112,127
es,56472,24,64,98,147
es,56472,24,65,97,151
es,56472,24,66,103,174
es,56472,24,67,91,211
es,56472,24,68,101,186
es,56472,24,69,79,128
es,56472,24,70,89,156
es,56472,24,71,92,135
es,56472,24,72,81,150
es,56472,24,73,89,140
es,56472,24,74,97,173
es,56472,24,75,45,35
es,56472,24,76,83,173
es,56472,24,77,82,159
es,56472,24,78,79,134
es,56472,24,79,80,179
es,56472,24,80,104,162
es,56472,24,81,85,169
es,56472,24,83,68,152
es,56472,24,84,84,129
es,56472,24,85,40,74
es,56472,24,86,125,94
es,56472,24,87,70,145
es,56472,24,89,57,108
es,56472,24,90,56,129
es,56472,24,91,60,109
es,56472,24,92,61,99
es,56472,24,95,116,103
es,56472,24,96,106,162
es,56472,24,97,75,93
es,56472,24,98,83,77
es,56472,24,100,116,112
es,56472,24,101,109,169
es,56472,24,103,87,206
es,56472,24,104,91,208
es,56472,24,105,101,138
es,56472,24,106,54,131
es,56472,24,108,47,102
es,56472,24,109,82,214
es,56472,24,110,92,169
es,56472,24,111,77,93
es,56472,24,112,74,172
es,56472,24,113,79,216
es,56472,24,114,93,147
es,56472,24,115,83,209
es,56472,24,116,74,152
es,56472,24,117,76,180
es,56472,24,118,97,114
es,56472,24,119,97,171
es,56472,24,120,68,194
es,56472,24,121,99,78
es,56472,24,122,66,137
es,56472,24,123,74,124
es,56472,24,124,86,188
es,56472,24,125,71,200
es,56472,24,126,71,173
es,56472,24,127,90,200
es,56472,24,128,73,111
es,56472,24,129,47,83
es,56472,24,131,78,92
es,56472,24,132,119,136
es,56472,24,133,103,184
es,56472,24,134,103,191
es,56472,24,135,62,171
es,56472,24,136,125,143
es,56472,24,137,93,183
es,56472,24,138,109,169
es,56472,24,139,83,203
es,56472,24,140,70,131
es,56472,24,141,98,169
es,56472,24,142,77,157
es,56472,24,143,62,171
es,56472,24,144,78,179
es,56472,24,145,103,192
es,56472,24,146,101,169
es,56472,24,147,92,211
es,56472,24,148,90,174
es,56472,24,149,116,160
es,56472,24,150,76,180
es,56472,24,151,65,136
es,56472,24,152,87,161
es,56472,24,153,120,137
es,56472,24,154,90,143
es,56472,24,156,109,161
es,56472,24,157,96,214
es,56472,24,158,125,151
es,56472,24,159,82,173
es,56472,24,160,57,184
es,56472,24,161,83,210
es,56472,24,162,70,215
es,56472,24,163,88,188
es,56472,24,164,63,152
es,56472,24,165,73,154
es,56472,24,166,78,230
es,56472,24,167,94,167
es,56472,24,168,126,132
es,56472,24,169,90,150
es,56472,24,170,89,204
es,56472,24,171,74,209
es,56472,24,172,82,88
es,56472,24,173,81,204
es,56472,24,174,96,173
es,56472,24,175,124,140
es,56472,24,176,98,179
es,56472,24,177,86,180
es,56472,24,178,59,105
es,56472,24,179,95,94
es,56472,24,180,68,189
es,56472,24,181,96,184
es,56472,24,182,79,202
es,56472,24,183,81,213
es,56472,24,184,78,209
es,56472,24,185,59,122
es,56472,24,187,132,131
es,56472,24,188,99,189
es,56472,24,189,50,137
es,56472,24,190,78,161
es,56472,24,191,59,186
es,56472,24,192,87,180
es,56472,24,193,109,163
es,56472,24,194,86,147
es,56472,24,195,108,164
es,56472,24,196,70,130
es,56472,24,197,99,189
es,56472,24,198,112,137
es,56472,24,199,93,172
es,56472,24,200,82,130
es,56472,24,201,73,187
es,56472,24,202,90,206
es,56472,24,203,121,138
es,56472,24,204,84,207
es,56472,24,205,122,133
es,56472,24,206,91,145
es,56472,24,207,82,213
es,56472,24,208,45,46
es,56472,24,209,94,188
es,56472,24,210,52,167
es,56472,24,211,87,198
es,56472,24,212,47,54
es,56472,24,213,134,124
es,56472,24,214,80,172
es,56472,24,215,83,167
es,56472,24,216,99,162
es,56472,24,217,93,201
es,56472,24,218,102,205
es,56472,24,219,90,183
es,56472,24,220,86,188
es,56472,24,221,85,146
es,56472,24,222,89,180
es,56472,24,223,95,181
es,56472,24,224,119,180
es,56472,24,225,96,164
es,56472,24,226,85,134
es,56472,24,227,117,145
es,56472,24,228,94,141
es,56472,24,229,76,118
es,56472,24,230,84,197
es,56472,24,231,107,165
es,56472,24,232,94,200
es,56472,24,233,53,126
es,56472,24,234,89,187
es,56472,24,235,87,195
es,56472,24,236,54,125
es,56472,24,238,66,236
es,56472,24,239,110,140
es,56472,24,240,87,190
es,56472,24,241,95,155
es,56472,24,242,67,176
es,56472,24,243,89,147
es,56472,24,244,95,186
es,56472,24,245,97,192
es,56472,24,246,72,189
es,56472,24,247,106,171
es,56472,24,248,91,192
es,56472,24,249,95,186
es,56472,24,250,101,182
es,56472,24,251,105,191
es,56472,24,252,85,198
es,56472,24,253,78,163
es,56472,24,254,114,173
es,56472,24,255,119,140
es,56472,24,256,86,194
es,56472,24,257,100,120
es,56472,24,258,82,189
es,56472,24,259,62,116
es,56472,24,260,76,162
es,56472,24,261,82,207
es,56472,24,262,101,160
es,56472,24,263,86,198
es,56472,24,265,77,189
es,56472,24,266,97,175
es,56472,24,267,101,180
es,56472,24,268,87,198
es,56472,24,269,62,203
es,56472,24,270,93,140
es,56472,24,271,79,191
es,56472,24,272,83,153
es,56472,24,273,75,120
es,56472,24,274,93,188
es,56472,24,275,85,193
es,56472,24,276,58,96
es,56472,24,277,74,170
es,56472,24,278,82,140
es,56472,24,279,90,167
es,56472,24,280,57,112
es,56472,24,281,73,198
es,56472,24,282,97,160
es,56472,24,283,119,122
es,56472,24,284,83,153
es,56472,24,285,112,14
es,56472,24,286,83,161
es,56472,24,287,110,151
es,56472,24,288,84,171
es,56472,24,289,91,182
es,56472,24,290,102,172
es,56472,24,291,81,176
es,56472,24,292,42,53
es,56472,24,293,101,123
es,56472,24,294,57,100
es,56472,24,295,97,177
es,56472,24,296,101,173
es,56472,24,297,67,110
es,56472,24,298,81,118
es,56472,24,299,79,130
es,56472,24,300,46,64
es,56499,14,24,86,134
es,56499,14,25,76,131
es,56499,14,26,80,154
es,56499,14,27,71,135
es,56499,14,28,93,152
es,56499,14,29,119,133
es,56499,14,30,109,135
es,56499,14,31,105,144
es,56499,14,32,98,111
es,56499,14,33,83,139
es,56499,14,34,93,135
es,56499,14,35,100,131
es,56499,14,36,80,141
es,56499,14,57,11,44
es,56499,14,65,29,80
es,56499,14,66,39,68
es,56499,14,72,93,154
es,56499,14,74,94,95
es,56499,14,76,96,121
es,56499,14,82,53,124
es,56499,14,83,60,123
es,56499,14,84,15,63
es,56499,14,85,74,77
es,56499,14,86,50,65
es,56499,14,89,90,105
es,56499,14,93,102,108
es,56499,14,96,100,114
es,56499,14,101,84,119
es,56499,14,104,116,90
es,56499,14,105,79,142
es,56499,14,108,82,108
es,56499,14,119,85,147
es,56499,14,123,114,81
es,56499,14,124,90,112
es,56499,14,125,88,96
es,56499,14,126,101,126
es,56499,14,131,45,56
es,56502,18,158,79,141
es,56502,18,159,73,139
es,56502,18,160,67,148
es,56502,18,161,72,140
es,56502,18,162,48,162
es,56502,18,163,82,150
es,56502,18,164,70,121
es,56502,18,165,51,150
es,56502,18,166,56,134
es,56502,18,167,57,121
es,56502,18,168,63,101
es,56502,18,169,59,112
es,56502,18,170,50,121
es,56502,18,171,65,114
es,56502,18,172,54,112
es,56502,18,173,65,106
es,56502,18,174,68,125
es,56502,18,175,68,125
es,56502,18,176,57,131
es,56502,18,177,55,39
es,56502,18,178,66,163
es,56502,18,179,68,184
es,56502,18,180,73,174
es,56502,18,181,70,185
es,56502,18,182,68,183
es,56502,18,183,53,189
es,56502,18,184,54,168
es,56502,18,185,17,45
es,56510,35,1,82,117
es,56510,35,2,75,124
es,56510,35,3,72,118
es,56510,35,4,69,134
es,56510,35,5,70,117
es,56510,35,6,72,127
es,56510,35,7,71,134
es,56510,35,8,68,122
es,56510,35,9,83,115
es,56510,35,10,95,144
es,56510,35,11,83,159
es,56510,35,12,80,149
es,56510,35,13,55,104
es,56510,35,14,110,208
es,56510,35,16,90,126
es,56510,35,17,100,133
es,56510,35,19,103,105
es,56510,35,20,75,163
es,56510,35,22,132,147
es,56510,35,23,111,117
es,56510,35,24,82,165
es,56510,35,25,75,212
es,56510,35,27,70,173
es,56510,35,28,84,166
es,56510,35,59,69,123
es,56510,35,60,92,164
es,56510,35,62,48,119
es,56510,35,65,55,114
es,56510,35,67,70,104
es,56510,35,68,74,98
es,56510,35,69,93,144
es,56510,35,71,85,110
es,56510,35,79,73,146
es,56510,35,83,96,129
es,56510,35,86,66,124
es,56510,35,89,78,130
es,56510,35,188,91,125
es,56510,35,189,76,161
es,56510,35,190,69,132
es,56510,35,191,43,84
es,56510,35,192,84,106
es,56537,16,1,98,137
es,56537,16,2,87,141
es,56537,16,3,100,132
es,56537,16,4,96,149
es,56537,16,5,97,126
es,56537,16,6,100,130
es,56537,16,7,88,131
es,56537,16,8,104,149
es,56537,16,9,96,127
es,56537,16,10,106,127
es,56537,16,11,124,127
es,56537,16,12,108,121
es,56537,16,13,113,127
es,56537,16,14,110,134
es,56537,16,15,103,122
es,56537,16,16,97,124
es,56537,16,17,98,145
es,56537,16,18,112,117
es,56537,16,19,123,110
es,56537,16,20,114,120
es,56537,16,21,122,126
es,56537,16,22,103,134
es,56537,16,23,99,124
es,56537,16,24,89,145
es,56537,16,25,87,147
es,56537,16,26,87,138
es,56537,16,27,103,134
es,56537,16,28,117,130
es,56537,16,29,130,153
es,56537,16,30,95,138
es,56537,16,31,109,121
es,56537,16,32,92,142
es,56537,16,33,93,125
es,56537,16,34,84,141
es,56537,16,35,69,103
es,56537,16,36,61,88
es,56537,16,37,87,139
es,56553,22,1,95,146
es,56553,22,2,61,161
es,56553,22,3,76,146
es,56553,22,4,84,129
es,56553,22,5,71,151
es,56553,22,6,96,140
es,56553,22,23,56,224
es,56553,22,24,50,205
es,56553,22,25,50,216
es,56553,22,26,44,218
es,56553,22,27,64,146
es,56553,22,28,81,130
es,56553,22,29,41,110
es,56553,22,30,78,138
es,56553,22,31,69,67
es,56553,22,33,75,110
es,56553,22,35,82,139
es,56553,22,36,59,103
es,56553,22,37,92,116
es,56553,22,38,81,131
es,56553,22,42,50,111
es,56553,22,43,45,115
es,56553,22,44,61,213
es,56553,22,45,64,209
es,56553,22,46,53,119
es,56553,22,47,77,157
es,56553,22,48,84,151
es,56553,22,49,121,121
es,56553,22,50,113,140
es,56553,22,51,71,79
es,56553,22,52,56,171
es,56553,22,53,105,168
es,56553,22,56,80,145
es,56553,22,62,103,143
es,56553,22,63,97,126
es,56553,22,64,86,154
es,56553,22,65,73,136
es,56553,22,66,105,161
es,56553,22,67,89,174
es,56553,22,72,40,245
es,56553,22,73,150,77
es,56553,22,77,60,235
es,56553,22,79,84,137
es,56553,22,80,63,221
es,56553,22,81,52,222
es,56553,22,84,105,172
es,56553,22,86,63,184
es,56553,22,87,70,167
es,56553,22,88,90,163
es,56553,22,89,40,107
es,56553,22,90,68,70
es,56553,22,92,75,175
es,56553,22,100,58,109
es,56553,22,101,68,205
es,56553,22,102,56,139
es,56553,22,103,72,100
es,56553,22,104,59,100
es,56553,22,105,104,175
es,56553,22,107,57,208
es,56553,22,108,55,218
es,56553,22,112,58,174
es,56553,22,113,44,104
es,56553,22,117,108,132
es,56553,22,120,49,210
es,56553,22,121,71,194
es,56553,22,122,86,181
es,56553,22,131,162,147
es,56553,22,132,36,194
es,56553,22,133,48,237
es,56553,22,136,74,205
es,56553,22,137,102,139
es,56553,22,138,43,212
es,56553,22,144,77,56
es,56553,22,145,54,217
es,56553,22,146,44,232
es,56553,22,147,93,147
es,56553,22,149,58,208
es,56553,22,150,42,218
es,56553,22,153,97,158
es,56553,22,154,66,166
es,56553,22,156,69,66
es,56553,22,159,38,136
es,56553,22,162,61,140
es,56553,22,163,57,196
es,56553,22,169,54,195
es,56553,22,172,102,137
es,56553,22,173,87,135
es,56553,22,175,43,198
es,56553,22,176,54,186
es,56553,22,178,46,122
es,56553,22,179,50,166
es,56553,22,180,83,132
es,56553,22,181,87,110
es,56553,22,182,66,138
es,56553,22,183,53,135
es,56553,22,184,47,59
es,56553,22,185,73,129
es,56553,22,186,76,81
es,56553,22,187,49,156
es,56553,22,188,52,149
es,56553,22,189,50,38
es,56553,22,190,73,127
es,56553,22,192,52,162
es,56553,22,193,57,67
es,56553,22,195,88,118
es,56553,22,196,73,121
es,56553,22,197,75,147
es,56553,22,198,36,65
es,56553,22,199,77,160
es,56553,22,200,70,156
es,56553,22,201,36,177
es,56553,22,202,17,29
es,56553,22,203,25,77
es,56553,22,204,70,142
es,56553,22,205,56,135
es,56553,22,206,51,128
es,56553,22,207,28,46
es,56553,22,208,57,167
es,56553,22,209,102,160
es,56553,22,212,43,122
es,56553,22,213,60,161
es,56553,22,214,73,164
es,56553,22,215,23,72
es,56553,22,216,63,180
es,56553,22,217,15,30
es,56553,22,218,20,30
es,56553,22,219,28,70
es,56570,11,138,100,124
es,56570,11,139,93,133
es,56570,11,140,83,139
es,56570,11,141,85,141
es,56570,11,142,94,149
es,56570,11,143,89,134
es,56570,11,144,85,139
es,56570,11,145,82,148
es,56570,11,146,73,149
es,56570,11,147,76,136
es,56570,11,148,79,148
es,56570,11,149,93,121
es,56570,11,150,83,156
es,56570,11,151,75,138
es,56570,11,152,92,133
es,56570,11,153,74,146
es,56570,11,154,65,125
es,56570,11,155,91,144
es,56570,11,156,72,135
es,56570,11,157,84,131
es,56570,11,158,79,122
es,56570,11,159,73,126
es,56570,11,160,73,178
es,56570,11,161,63,189
es,56570,11,162,46,199
es,56570,11,163,59,224
es,56570,11,164,68,210
es,56570,11,165,48,140
es,56570,11,166,89,79
es,56570,11,167,84,87
es,56570,11,168,96,127
es,56570,11,169,75,119
es,56596,18,1,51,111
es,56596,18,2,46,135
es,56596,18,3,63,161
es,56596,18,4,64,153
es,56596,18,5,55,166
es,56596,18,6,69,140
es,56596,18,7,65,152
es,56596,18,8,44,157
es,56596,18,9,66,149
es,56596,18,10,58,157
es,56596,18,11,60,148
es,56596,18,12,75,148
es,56596,18,13,55,151
es,56596,18,14,52,165
es,56596,18,15,64,153
es,56596,18,16,60,158
es,56596,18,17,56,161
es,56596,18,18,54,159
es,56596,18,19,64,155
es,56596,18,20,64,150
es,56596,18,21,53,164
es,56596,18,22,56,157
es,56596,18,23,70,154
es,56596,18,24,49,172
es,56596,18,25,63,161
es,56596,18,26,60,153
es,56596,18,27,75,189
es,56596,18,28,47,147
es,56596,18,29,58,135
es,56596,18,30,62,149
es,56596,18,31,50,141
es,56596,18,32,69,144
es,56596,18,41,108,162
es,56596,18,46,73,90
es,56596,18,48,97,142
es,56596,18,49,67,83
es,56596,18,50,47,79
es,56596,18,51,68,67
es,56596,18,52,58,69
es,56596,18,53,58,73
es,56596,18,54,65,92
es,56596,18,76,64,150
es,56596,18,77,67,156
es,56596,18,81,70,151
es,56596,18,83,46,139
es,56596,18,84,64,168
es,56596,18,85,65,229
es,56596,18,90,56,43
es,56596,18,93,72,127
es,56596,18,97,57,113
es,56596,18,98,81,166
es,56596,18,100,77,156
es,56596,18,102,56,161
es,56596,18,103,77,167
es,56596,18,105,82,223
es,56596,18,106,97,195
es,56596,18,107,21,32
es,56596,18,110,47,137
es,56596,18,112,72,127
es,56596,18,114,48,132
es,56596,18,118,55,134
es,56596,18,119,43,186
es,56596,18,120,66,156
es,56596,18,121,54,186
es,56596,18,124,69,229
es,56596,18,128,73,127
es,56596,18,129,88,122
es,56596,18,135,70,212
es,56596,18,136,73,220
es,56596,18,141,71,177
es,56596,18,148,93,242
es,56596,18,149,81,214
es,56596,18,186,61,92
es,56596,18,187,38,72
es,56618,4,124,87,120
es,56618,4,125,75,121
es,56618,4,126,99,118
es,56618,4,127,76,140
es,56618,4,128,120,134
es,56618,4,129,116,130
es,56618,4,130,111,115
es,56618,4,131,134,125
es,56618,4,132,113,137
es,56618,4,133,121,128
es,56618,4,134,107,139
es,56618,4,135,115,140
es,56618,4,136,102,167
es,56618,4,137,113,150
es,56618,4,138,106,162
es,56618,4,139,134,152
es,56618,4,140,128,161
es,56618,4,141,128,165
es,56618,4,142,76,92
es,56618,4,143,67,99
es,56618,4,144,76,119
es,56618,4,145,95,102
es,56618,4,146,70,112
es,56618,4,147,86,109
es,56618,4,148,110,136
es,56618,4,149,147,137
es,56618,4,150,118,136
es,56618,4,151,100,121
es,56618,4,152,84,131
es,56618,4,153,101,128
es,56618,4,154,112,119
es,56626,14,37,91,131
es,56626,14,38,70,156
es,56626,14,39,73,144
es,56626,14,40,86,142
es,56626,14,41,94,137
es,56626,14,42,100,135
es,56626,14,43,87,147
es,56626,14,44,93,141
es,56626,14,45,101,144
es,56626,14,46,96,90
es,56626,14,47,85,102
es,56626,14,48,78,115
es,56626,14,49,92,139
es,56626,14,50,92,136
es,56626,14,51,106,121
es,56626,14,52,93,133
es,56626,14,53,77,112
es,56626,14,54,88,101
es,56626,14,55,81,112
es,56626,14,56,81,130
es,56626,14,58,70,93
es,56626,14,59,63,91
es,56626,14,60,64,93
es,56626,14,61,56,156
es,56626,14,62,63,147
es,56626,14,63,65,93
es,56626,14,64,57,100
es,56626,14,67,104,130
es,56626,14,68,110,120
es,56626,14,70,84,134
es,56626,14,73,101,147
es,56626,14,77,91,143
es,56626,14,78,90,155
es,56626,14,81,85,147
es,56626,14,94,140,120
es,56626,14,98,82,109
es,56626,14,106,136,171
es,56626,14,107,89,171
es,56626,14,109,29,100
es,56626,14,111,77,105
es,56626,14,112,99,129
es,56626,14,117,90,137
es,56626,14,118,93,182
es,56626,14,127,101,157
es,56626,14,129,88,131
es,56626,14,130,42,58
es,56634,25,43,100,190
es,56634,25,44,107,176
es,56634,25,45,112,169
es,56634,25,46,116,166
es,56634,25,47,99,195
es,56634,25,48,115,183
es,56634,25,49,52,215
es,56634,25,50,61,203
es,56634,25,51,70,195
es,56634,25,52,65,210
es,56634,25,53,90,169
es,56634,25,54,81,173
es,56634,25,55,78,186
es,56634,25,56,70,181
es,56634,25,57,92,165
es,56634,25,58,89,175
es,56634,25,59,80,176
es,56634,25,60,85,168
es,56634,25,61,91,192
es,56634,25,62,96,190
es,56634,25,63,101,205
es,56634,25,64,96,205
es,56634,25,65,114,174
es,56634,25,66,73,199
es,56634,25,67,71,223
es,56634,25,68,104,185
es,56634,25,69,89,214
es,56634,25,70,77,230
es,56634,25,71,93,223
es,56634,25,72,98,212
es,56634,25,73,74,146
es,56634,25,74,93,139
es,56634,25,75,88,118
es,56634,25,76,78,122
es,56634,25,77,87,213
es,56634,25,78,93,139
es,56634,25,79,79,204
es,56634,25,80,95,175
es,56634,25,81,83,141
es,56634,25,82,88,152
es,56634,25,83,96,130
es,56634,25,84,104,176
es,56634,25,85,112,162
es,56634,25,86,83,149
es,56634,25,87,98,181
es,56634,25,88,107,186
es,56634,25,89,114,187
es,56634,25,90,108,172
es,56634,25,91,115,184
es,56634,25,92,97,189
es,56634,25,93,107,178
es,56634,25,94,98,182
es,56634,25,95,110,187
es,56634,25,96,106,135
es,56634,25,97,100,160
es,56634,25,98,85,139
es,56634,25,99,113,137
es,56634,25,100,93,162
es,56634,25,101,107,136
es,56634,25,102,112,141
es,56634,25,103,103,140
es,56634,25,104,102,164
es,56634,25,105,100,170
es,56634,25,106,80,171
es,56634,25,107,126,149
es,56634,25,108,145,122
es,56634,25,109,138,130
es,56634,25,110,160,121
es,56634,25,111,142,136
es,56634,25,112,117,106
es,56634,25,113,113,132
es,56634,25,114,115,129
es,56634,25,115,131,124
es,56634,25,116,108,109
es,56634,25,117,119,113
es,56634,25,118,119,108
es,56634,25,119,123,100
es,56634,25,120,101,120
es,56634,25,121,103,142
es,56634,25,122,105,146
es,56634,25,123,95,202
es,56634,25,135,126,148
es,56634,25,136,108,180
es,56634,25,137,119,176
es,56634,25,138,99,172
es,56634,25,139,116,158
es,56634,25,140,82,144
es,56634,25,141,110,152
es,56634,25,159,129,139
es,56634,25,160,131,117
es,56634,25,161,118,121
es,56634,25,194,120,86
es,56634,25,195,130,97
es,56634,25,197,132,88
es,56634,25,250,104,206
es,56634,25,251,90,158
es,56634,25,254,96,221
es,56634,25,260,142,109
es,56634,25,265,112,198
es,56634,25,267,110,140
es,56634,25,273,119,162
es,56634,25,274,92,152
