estado,municipio,zona,secao,candidato_13,candidato_22
al,28533,15,35,153,128
al,28533,15,36,167,128
al,28533,15,37,165,108
al,28533,15,38,135,115
al,28533,15,39,152,77
al,28533,15,40,155,70
al,28533,15,41,111,91
al,28533,15,42,139,100
al,28533,15,43,101,97
al,28533,15,44,150,130
al,28533,15,45,164,118
al,28533,15,46,131,134
al,28533,15,47,142,136
al,28533,15,48,148,74
al,28533,15,49,149,76
al,28533,15,50,129,81
al,28533,15,51,145,78
al,28533,15,52,136,66
al,28533,15,53,104,76
al,28533,15,54,172,110
al,28533,15,55,168,119
al,28533,15,56,120,64
al,28533,15,57,106,72
al,28533,15,58,121,61
al,28533,15,59,111,65
al,28533,15,60,101,58
al,28533,15,61,80,70
al,28533,15,62,89,74
al,28533,15,63,92,83
al,28533,15,64,152,165
al,28533,15,65,135,182
al,28533,15,66,125,171
al,28533,15,67,107,124
al,28533,15,68,97,109
al,28533,15,69,88,99
al,28533,15,70,93,110
al,28533,15,71,169,130
al,28533,15,72,74,84
al,28533,15,73,84,84
al,28533,15,74,96,74
al,28533,15,75,83,79
al,28533,15,76,85,85
al,28533,15,77,79,88
al,28533,15,78,90,79
al,28533,15,101,172,119
al,28533,15,102,86,86
al,28533,15,104,110,68
al,28533,15,105,134,151
al,28533,15,110,119,101
al,28533,15,111,117,95
al,28533,15,112,111,90
al,28533,15,113,156,132
al,28533,15,114,77,89
al,28533,15,122,99,72
al,28533,15,123,131,86
al,28533,15,124,158,122
al,28533,15,125,128,82
al,28533,15,126,167,124
al,28533,15,127,111,88
al,28533,15,129,129,103
al,28533,15,130,106,96
al,28533,15,131,76,92
al,28533,15,132,102,119
al,28533,15,133,111,80
al,28533,15,139,178,108
al,28533,15,140,92,119
al,28533,15,141,168,132
al,28533,15,142,158,135
al,28533,15,143,138,155
al,28533,15,144,142,152
al,28533,15,145,153,132
al,28533,15,147,152,134
al,28533,15,148,109,77
al,28533,15,150,150,160
al,28533,15,151,93,123
al,28533,15,154,173,132
al,28533,15,158,125,161
al,28533,15,163,127,145
al,28533,15,165,123,114
al,28533,15,166,162,123
al,28533,15,167,94,113
al,28533,15,168,177,121
al,28533,15,169,100,103
al,28533,15,171,145,161
al,28533,15,172,105,100
al,28533,15,173,157,136
al,28533,15,174,124,176
al,28533,15,175,139,99
al,28533,15,176,120,182
al,28533,15,177,89,107
al,28533,15,178,171,133
al,28533,15,179,112,180
al,28533,15,180,175,120
al,28533,15,181,93,106
al,28533,15,183,120,173
al,28533,15,184,129,187
al,28533,15,185,147,125
al,28533,15,187,114,168
al,28533,15,188,159,129
al,28533,15,189,179,108
al,28533,15,190,116,193
al,28533,15,191,167,114
al,28533,15,192,111,195
al,28533,15,194,107,175
al,28533,15,195,145,174
al,28533,15,196,114,186
al,28533,15,198,117,184
al,28533,15,199,106,174
al,28533,15,200,165,132
al,28533,15,202,127,172
al,28533,15,203,111,193
al,28533,15,204,161,116
al,28533,15,205,105,187
al,28533,15,206,99,193
al,28533,15,208,131,163
al,28533,15,210,108,200
al,28533,15,214,167,107
al,28533,15,215,111,165
al,28533,15,216,120,72
al,28533,15,217,120,186
al,28533,15,218,129,147
al,28533,15,219,121,174
al,28533,15,221,136,127
al,28533,15,222,124,55
al,28533,15,224,161,101
al,28533,15,225,126,180
al,28533,15,226,171,106
al,28533,15,227,153,125
al,28533,15,228,120,167
al,28533,15,229,88,71
al,28533,15,231,130,147
al,28533,15,233,115,183
al,28533,15,234,146,126
al,28533,15,235,106,99
al,28533,15,236,155,123
al,28533,15,237,117,176
al,28533,15,238,129,129
al,28533,15,239,140,141
al,28533,15,240,143,168
al,28533,15,241,131,85
al,28533,15,242,136,133
al,28533,15,243,131,181
al,28533,15,244,148,155
al,28533,15,246,124,145
al,28533,15,247,84,82
al,28533,15,248,154,167
al,28533,15,249,140,154
al,28533,15,250,142,116
al,28533,15,252,167,127
al,28533,15,253,151,110
al,28533,15,254,132,138
al,28533,15,255,94,92
al,28533,15,256,173,133
al,28533,15,257,118,74
al,28533,15,259,45,47
al,28533,15,260,178,126
al,28533,15,261,138,203
al,28533,15,263,168,120
al,28533,15,264,91,95
al,28550,18,70,147,113
al,28550,18,71,166,101
al,28550,18,72,165,112
al,28550,18,73,146,83
al,28550,18,74,140,93
al,28550,18,75,146,85
al,28550,18,76,126,103
al,28550,18,138,160,109
al,28550,18,147,158,91
al,28550,18,175,172,93
al,28550,18,176,153,82
al,28550,18,196,148,87
al,28550,18,219,135,106
al,28550,18,228,133,102
al,28550,18,260,155,102
al,28576,8,78,182,121
al,28576,8,79,172,114
al,28576,8,80,169,120
al,28576,8,81,175,102
al,28576,8,82,172,117
al,28576,8,83,166,81
al,28576,8,84,186,87
al,28576,8,86,185,119
al,28576,8,87,187,121
al,28576,8,88,201,110
al,28576,8,89,182,137
al,28576,8,90,173,85
al,28576,8,91,187,93
al,28576,8,92,173,100
al,28576,8,93,195,138
al,28576,8,96,154,108
al,28592,19,88,164,51
al,28592,19,89,113,54
al,28592,19,90,129,58
al,28592,19,91,203,82
al,28592,19,92,148,51
al,28592,19,93,159,54
al,28592,19,94,152,53
al,28592,19,95,130,42
al,28592,19,96,137,30
al,28592,19,97,124,42
al,28592,19,98,165,76
al,28592,19,99,157,80
al,28592,19,100,140,84
al,28592,19,101,179,57
al,28592,19,102,147,88
al,28592,19,103,118,63
al,28592,19,104,192,85
al,28592,19,105,161,93
al,28592,19,106,201,89
al,28592,19,107,163,86
al,28592,19,108,148,94
al,28592,19,109,151,100
al,28592,19,110,183,56
al,28592,19,111,149,93
al,28592,19,112,141,101
al,28592,19,113,126,95
al,28592,19,114,181,69
al,28592,19,115,120,64
al,28592,19,116,114,62
al,28592,19,117,120,69
al,28592,19,118,156,84
al,28592,19,119,201,55
al,28592,19,120,179,64
al,28592,19,121,173,73
al,28592,19,122,174,64
al,28592,19,123,166,83
al,28592,19,124,177,76
al,28592,19,125,192,57
al,28592,19,126,206,49
al,28592,19,127,106,33
al,28592,19,128,103,35
al,28592,19,129,193,93
al,28592,19,130,190,78
al,28592,19,131,190,55
al,28592,19,132,210,63
al,28592,19,133,205,27
al,28592,19,134,225,22
al,28592,19,135,200,25
al,28592,19,136,214,20
al,28592,19,137,201,21
al,28592,19,149,190,66
al,28592,19,150,154,69
al,28592,19,151,205,60
al,28592,19,153,195,67
al,28592,19,154,210,28
al,28592,19,167,178,53
al,28592,19,168,228,28
al,28592,19,169,232,27
al,28592,19,179,162,58
al,28592,19,180,223,23
al,28592,19,181,212,35
al,28592,19,182,211,24
al,28592,19,186,159,89
al,28592,19,187,196,83
al,28592,19,189,202,85
al,28592,19,199,192,91
al,28592,19,202,204,51
al,28592,19,205,210,45
al,28592,19,207,132,58
al,28592,19,210,131,65
al,28592,19,212,200,51
al,28592,19,213,95,45
al,28592,19,214,218,83
al,28592,19,215,216,87
al,28592,19,216,152,91
al,28592,19,217,215,47
al,28592,19,218,215,56
al,28592,19,220,124,52
al,28592,19,221,224,46
al,28592,19,222,214,49
al,28592,19,224,208,62
al,28592,19,225,121,41
al,28592,19,226,111,40
al,28592,19,227,170,57
al,28592,19,228,153,51
al,28592,19,229,166,60
al,28592,19,230,172,61
al,28592,19,231,163,60
al,28592,19,232,155,51
al,28592,19,233,161,63
al,28592,19,234,160,64
al,28592,19,235,153,69
al,28592,19,236,138,69
al,28592,19,237,161,64
al,28592,19,242,89,42
al,28592,19,269,209,76
al,28592,19,271,149,30
al,28592,19,272,210,80
al,28592,19,276,265,60
al,28592,19,280,67,18
al,28614,21,2,151,49
al,28614,21,3,174,51
al,28614,21,5,172,57
al,28614,21,11,187,44
al,28614,21,13,164,56
al,28614,21,15,165,54
al,28614,21,17,177,39
al,28614,21,18,152,48
al,28614,21,19,149,45
al,28614,21,20,168,56
al,28614,21,21,169,46
al,28614,21,103,211,62
al,28614,21,105,186,39
al,28614,21,106,213,61
al,28614,21,108,183,42
al,28614,21,119,224,61
al,28614,21,129,198,71
al,28614,21,147,186,53
al,28614,21,164,224,53
al,28614,21,168,204,76
al,28614,21,169,162,43
al,28614,21,184,162,39
al,28614,21,188,142,58
al,28614,21,191,143,48
al,28614,21,192,129,35
al,28614,21,405,156,59
al,28614,21,409,117,39
al,28614,21,410,175,54
al,28630,37,50,192,79
al,28630,37,51,189,83
al,28630,37,52,191,77
al,28630,37,53,172,75
al,28630,37,54,160,70
al,28630,37,63,230,74
al,28630,37,64,219,91
al,28630,37,65,232,69
al,28630,37,66,237,67
al,28630,37,73,187,31
al,28630,37,74,176,28
al,28630,37,75,134,36
al,28630,37,76,211,84
al,28630,37,77,168,72
al,28630,37,78,184,77
al,28630,37,106,129,52
al,28630,37,108,202,87
al,28630,37,167,265,59
al,28657,16,22,131,110
al,28657,16,23,180,96
al,28657,16,24,156,108
al,28657,16,25,162,115
al,28657,16,26,154,95
al,28657,16,28,130,113
al,28657,16,31,163,122
al,28657,16,32,145,91
al,28657,16,33,134,86
al,28657,16,34,131,94
al,28657,16,35,157,114
al,28657,16,36,156,114
al,28657,16,37,145,112
al,28657,16,38,154,102
al,28657,16,39,163,86
al,28657,16,40,154,96
al,28657,16,41,149,84
al,28657,16,42,144,107
al,28657,16,43,150,113
al,28657,16,44,129,107
al,28657,16,46,151,79
al,28657,16,47,153,91
al,28657,16,48,131,108
al,28657,16,49,137,104
al,28657,16,50,129,111
al,28657,16,51,132,94
al,28657,16,52,133,102
al,28657,16,53,140,125
al,28657,16,59,147,99
al,28657,16,60,130,109
al,28657,16,61,152,80
al,28657,16,62,124,131
al,28657,16,67,154,123
al,28657,16,68,171,122
al,28657,16,69,163,104
al,28657,16,70,161,99
al,28657,16,71,150,96
al,28657,16,74,155,109
al,28657,16,75,155,81
al,28657,16,78,149,92
al,28657,16,79,139,87
al,28657,16,80,151,109
al,28657,16,81,141,71
al,28657,16,83,135,91
al,28657,16,84,161,95
al,28657,16,137,104,56
al,28657,16,138,156,109
al,28657,16,139,139,83
al,28673,51,1,187,63
al,28673,51,2,188,40
al,28673,51,3,199,55
al,28673,51,4,201,52
al,28673,51,5,220,53
al,28673,51,6,211,47
al,28673,51,7,206,58
al,28673,51,8,186,58
al,28673,51,9,209,59
al,28673,51,10,212,51
al,28673,51,11,194,38
al,28673,51,12,186,54
al,28673,51,13,168,46
al,28673,51,14,181,51
al,28673,51,15,180,44
al,28673,51,16,189,57
al,28673,51,17,179,49
al,28673,51,18,197,43
al,28673,51,19,206,58
al,28673,51,20,216,24
al,28673,51,21,227,23
al,28673,51,22,183,12
al,28673,51,23,202,12
al,28673,51,24,179,12
al,28673,51,25,217,47
al,28673,51,26,195,67
al,28673,51,27,201,65
al,28673,51,28,196,55
al,28673,51,42,202,52
al,28673,51,45,202,71
al,28673,51,46,192,63
al,28673,51,47,214,33
al,28673,51,49,202,51
al,28673,51,50,226,22
al,28673,51,52,203,57
al,28673,51,53,203,55
al,28673,51,54,207,56
al,28673,51,55,224,50
al,28673,51,56,218,56
al,28673,51,58,213,41
al,28673,51,59,203,52
al,28673,51,60,215,38
al,28673,51,61,192,41
al,28673,51,84,200,49
al,28673,51,85,195,45
al,28673,51,86,206,63
al,28673,51,87,211,59
al,28673,51,88,185,63
al,28673,51,89,182,65
al,28673,51,90,187,64
al,28673,51,91,195,52
al,28673,51,101,199,44
al,28673,51,103,190,14
al,28673,51,104,209,70
al,28673,51,105,228,24
al,28673,51,106,215,23
al,28673,51,112,198,55
al,28690,17,39,126,95
al,28690,17,40,123,102
al,28690,17,41,127,113
al,28690,17,42,132,98
al,28690,17,43,143,123
al,28690,17,44,125,105
al,28690,17,45,126,104
al,28690,17,46,120,109
al,28690,17,47,134,101
al,28690,17,48,131,111
al,28690,17,49,123,126
al,28690,17,50,132,99
al,28690,17,51,121,110
al,28690,17,52,114,78
al,28690,17,54,143,120
al,28690,17,55,92,81
al,28690,17,56,116,95
al,28690,17,57,110,110
al,28690,17,58,109,85
al,28690,17,59,134,131
al,28690,17,60,137,120
al,28690,17,61,145,123
al,28690,17,62,154,113
al,28690,17,63,136,122
al,28690,17,64,120,131
al,28690,17,65,141,120
al,28690,17,66,134,117
al,28690,17,67,148,111
al,28690,17,68,146,102
al,28690,17,69,95,75
al,28690,17,82,99,97
al,28690,17,83,108,83
al,28690,17,84,115,62
al,28690,17,85,98,82
al,28690,17,86,106,81
al,28690,17,87,84,97
al,28690,17,88,153,117
al,28690,17,101,133,104
al,28690,17,102,92,85
al,28690,17,103,143,135
al,28690,17,104,129,137
al,28690,17,105,128,151
al,28690,17,106,137,126
al,28690,17,107,145,130
al,28690,17,108,152,117
al,28690,17,109,163,117
al,28690,17,110,141,129
al,28690,17,111,97,98
al,28690,17,118,143,131
al,28690,17,125,106,83
al,28690,17,126,109,78
al,28690,17,127,140,121
al,28690,17,128,111,86
al,28690,17,129,127,120
al,28690,17,130,107,83
al,28690,17,137,117,116
al,28690,17,138,148,118
al,28690,17,141,81,87
al,28690,17,150,125,114
al,28690,17,155,102,83
al,28690,17,158,117,99
al,28690,17,161,121,95
al,28690,17,162,140,81
al,28690,17,164,118,96
al,28690,17,167,82,92
al,28690,17,173,127,103
al,28690,17,175,137,124
al,28690,17,177,53,56
al,28690,17,179,18,25
al,28711,18,78,94,83
al,28711,18,80,70,85
al,28711,18,82,103,123
al,28711,18,84,143,133
al,28711,18,85,134,138
al,28711,18,86,135,167
al,28711,18,87,124,182
al,28711,18,88,81,92
al,28711,18,89,124,190
al,28711,18,90,130,173
al,28711,18,91,75,99
al,28711,18,92,74,96
al,28711,18,93,137,156
al,28711,18,94,138,142
al,28711,18,95,128,148
al,28711,18,96,133,136
al,28711,18,97,131,149
al,28711,18,98,107,89
al,28711,18,100,99,107
al,28711,18,101,86,121
al,28711,18,102,95,110
al,28711,18,103,104,77
al,28711,18,107,65,75
al,28711,18,108,69,69
al,28711,18,109,62,86
al,28711,18,110,120,140
al,28711,18,111,124,133
al,28711,18,112,130,133
al,28711,18,113,114,133
al,28711,18,114,137,122
al,28711,18,115,149,114
al,28711,18,116,159,113
al,28711,18,117,140,105
al,28711,18,118,132,129
al,28711,18,119,122,138
al,28711,18,120,128,119
al,28711,18,121,120,111
al,28711,18,122,114,108
al,28711,18,123,114,104
al,28711,18,124,122,124
al,28711,18,125,124,105
al,28711,18,126,96,72
al,28711,18,128,102,97
al,28711,18,129,141,170
al,28711,18,130,122,187
al,28711,18,131,68,103
al,28711,18,132,107,94
al,28711,18,133,101,93
al,28711,18,134,99,88
al,28711,18,135,95,103
al,28711,18,137,78,72
al,28711,18,139,63,85
al,28711,18,140,157,125
al,28711,18,144,144,126
al,28711,18,145,64,89
al,28711,18,148,103,99
al,28711,18,149,112,80
al,28711,18,150,140,127
al,28711,18,151,158,120
al,28711,18,153,143,114
al,28711,18,155,69,77
al,28711,18,156,115,167
al,28711,18,157,99,91
al,28711,18,158,147,136
al,28711,18,159,82,75
al,28711,18,160,93,74
al,28711,18,161,74,93
al,28711,18,162,93,83
al,28711,18,163,73,84
al,28711,18,164,165,96
al,28711,18,165,159,118
al,28711,18,167,92,96
al,28711,18,170,85,100
al,28711,18,172,75,86
al,28711,18,173,146,122
al,28711,18,174,91,69
al,28711,18,177,152,103
al,28711,18,178,89,85
al,28711,18,195,150,139
al,28711,18,199,99,157
al,28711,18,200,146,142
al,28711,18,203,85,87
al,28711,18,211,138,127
al,28711,18,212,51,83
al,28711,18,213,130,134
al,28711,18,214,128,129
al,28711,18,215,120,128
al,28711,18,221,155,121
al,28711,18,222,94,115
al,28711,18,223,126,145
al,28711,18,225,124,98
al,28711,18,226,128,145
al,28711,18,227,75,99
al,28711,18,229,141,142
al,28711,18,231,124,124
al,28711,18,232,94,103
al,28711,18,233,144,104
al,28711,18,234,135,128
al,28711,18,235,154,100
al,28711,18,236,135,145
al,28711,18,237,89,118
al,28711,18,238,119,97
al,28711,18,239,126,129
al,28711,18,241,95,108
al,28711,18,242,69,97
al,28711,18,243,161,106
al,28711,18,244,81,80
al,28711,18,246,165,102
al,28711,18,247,147,100
al,28711,18,248,111,155
al,28711,18,249,164,96
al,28711,18,250,140,140
al,28711,18,251,124,113
al,28711,18,252,137,124
al,28711,18,253,136,102
al,28711,18,254,135,122
al,28711,18,255,132,96
al,28711,18,256,140,108
al,28711,18,258,125,100
al,28711,18,259,137,121
al,28711,18,261,55,63
al,28711,18,262,171,97
al,28711,18,263,82,64
al,28711,18,264,152,106
al,28711,18,265,73,60
al,28711,18,266,84,88
al,28711,18,267,85,72
al,28711,18,268,119,101
al,28711,18,269,133,98
al,28711,18,270,49,47
al,28711,18,271,57,61
al,28711,18,272,110,79
al,28711,18,273,156,111
al,28711,18,274,120,128
al,28711,18,275,112,84
al,28738,12,162,149,118
al,28738,12,163,154,114
al,28738,12,164,122,131
al,28738,12,165,134,118
al,28738,12,168,142,124
al,28738,12,169,155,115
al,28738,12,170,154,107
al,28738,12,171,137,138
al,28738,12,174,125,156
al,28738,12,175,136,127
al,28738,12,176,134,142
al,28738,12,177,134,129
al,28738,12,180,181,118
al,28738,12,181,151,140
al,28738,12,182,148,148
al,28738,12,183,118,142
al,28738,12,184,121,137
al,28738,12,185,118,105
al,28738,12,250,102,111
al,28738,12,252,33,27
al,28754,49,1,197,103
al,28754,49,2,192,92
al,28754,49,3,181,58
al,28754,49,4,180,89
al,28754,49,5,199,89
al,28754,49,6,210,43
al,28754,49,7,227,58
al,28754,49,8,206,43
al,28754,49,9,165,69
al,28754,49,10,168,85
al,28754,49,11,221,40
al,28754,49,12,220,55
al,28754,49,13,251,32
al,28754,49,14,213,71
al,28754,49,15,204,71
al,28754,49,16,204,72
al,28754,49,17,199,70
al,28754,49,18,195,69
al,28754,49,19,194,77
al,28754,49,20,205,88
al,28754,49,21,190,105
al,28754,49,22,181,56
al,28754,49,23,179,64
al,28754,49,24,174,59
al,28754,49,25,200,71
al,28754,49,26,184,94
al,28754,49,27,205,99
al,28754,49,28,183,85
al,28754,49,29,183,73
al,28754,49,30,173,88
al,28754,49,31,182,78
al,28754,49,32,174,87
al,28754,49,33,178,59
al,28754,49,34,191,86
al,28754,49,35,228,64
al,28754,49,37,184,59
al,28754,49,38,199,58
al,28754,49,39,195,88
al,28754,49,40,190,92
al,28754,49,41,254,35
al,28754,49,43,212,75
al,28754,49,44,232,49
al,28754,49,45,213,53
al,28754,49,46,172,64
al,28754,49,47,174,76
al,28754,49,48,202,55
al,28754,49,49,194,75
al,28754,49,50,239,36
al,28754,49,51,189,75
al,28754,49,52,239,29
al,28754,49,53,210,67
al,28754,49,54,238,38
al,28754,49,57,196,66
al,28754,49,58,187,93
al,28754,49,59,228,45
al,28754,49,60,186,66
al,28754,49,61,221,56
al,28754,49,62,175,63
al,28754,49,63,179,73
al,28754,49,64,227,52
al,28754,49,65,190,80
al,28754,49,66,230,54
al,28754,49,67,184,50
al,28754,49,68,170,63
al,28754,49,69,212,36
al,28754,49,70,169,64
al,28754,49,71,207,65
al,28754,49,72,176,80
al,28754,49,124,40,16
al,28754,49,125,53,9
al,28754,49,126,51,7
al,28754,49,127,48,8
al,28770,8,97,133,126
al,28770,8,98,130,116
al,28770,8,99,125,135
al,28770,8,100,127,130
al,28770,8,101,148,117
al,28770,8,102,153,136
al,28770,8,103,128,133
al,28770,8,104,145,128
al,28770,8,105,125,125
al,28770,8,106,141,115
al,28770,8,107,148,120
al,28770,8,108,140,117
al,28770,8,109,145,105
al,28770,8,110,151,118
al,28770,8,111,104,147
al,28770,8,112,144,134
al,28770,8,113,123,141
al,28770,8,114,126,154
al,28770,8,115,139,142
al,28770,8,116,156,141
al,28770,8,117,176,140
al,28770,8,118,149,143
al,28770,8,119,146,137
al,28770,8,120,144,152
al,28770,8,121,140,167
al,28770,8,122,140,130
al,28770,8,123,138,114
al,28770,8,124,128,122
al,28770,8,125,131,140
al,28770,8,142,106,217
al,28770,8,143,112,199
al,28770,8,146,105,204
al,28770,8,150,93,215
al,28770,8,151,132,196
al,28770,8,152,75,117
al,28797,48,57,226,44
al,28797,48,58,213,41
al,28797,48,59,209,54
al,28797,48,63,202,43
al,28797,48,64,150,26
al,28797,48,65,158,31
al,28797,48,66,154,31
al,28797,48,67,143,24
al,28797,48,71,146,36
al,28797,48,72,166,28
al,28797,48,73,138,25
al,28797,48,74,160,37
al,28797,48,75,158,37
al,28797,48,76,166,28
al,28797,48,78,148,21
al,28797,48,79,143,29
al,28797,48,80,158,35
al,28797,48,81,215,39
al,28819,45,76,197,42
al,28819,45,77,197,44
al,28819,45,78,175,72
al,28819,45,79,210,46
al,28819,45,80,194,52
al,28819,45,81,199,47
al,28819,45,82,195,45
al,28819,45,83,208,47
al,28819,45,84,192,49
al,28819,45,85,165,32
al,28819,45,86,183,29
al,28819,45,87,168,46
al,28819,45,88,173,53
al,28819,45,89,191,47
al,28819,45,90,200,45
al,28819,45,91,175,39
al,28819,45,92,186,45
al,28819,45,93,193,36
al,28819,45,94,169,54
al,28819,45,95,175,37
al,28819,45,96,164,46
al,28819,45,97,143,47
al,28819,45,98,177,55
al,28819,45,99,199,54
al,28819,45,100,188,66
al,28819,45,101,185,54
al,28819,45,102,180,57
al,28819,45,103,188,54
al,28819,45,104,187,57
al,28819,45,105,189,55
al,28819,45,106,160,60
al,28819,45,107,195,57
al,28819,45,108,181,49
al,28819,45,110,166,61
al,28819,45,113,185,47
al,28819,45,114,187,61
al,28819,45,115,157,66
al,28819,45,139,174,61
al,28819,45,141,143,27
al,28819,45,144,157,63
al,28819,45,148,166,76
al,28819,45,151,187,50
al,28819,45,152,148,48
al,28835,20,41,213,72
al,28835,20,42,210,70
al,28835,20,43,212,66
al,28835,20,44,135,13
al,28835,20,45,172,9
al,28835,20,46,190,33
al,28835,20,48,135,33
al,28835,20,49,138,29
al,28835,20,50,136,35
al,28835,20,51,174,49
al,28835,20,53,120,35
al,28835,20,54,133,30
al,28835,20,55,118,15
al,28835,20,56,113,14
al,28835,20,57,117,15
al,28835,20,58,159,28
al,28835,20,59,153,24
al,28835,20,60,148,20
al,28835,20,61,132,19
al,28835,20,62,127,37
al,28835,20,63,121,27
al,28835,20,64,208,68
al,28835,20,65,201,65
al,28835,20,66,111,43
al,28835,20,67,132,27
al,28835,20,68,194,72
al,28835,20,69,222,58
al,28835,20,71,125,32
al,28835,20,72,171,71
al,28835,20,73,172,62
al,28835,20,74,168,55
al,28835,20,75,189,56
al,28835,20,77,195,63
al,28835,20,79,130,15
al,28835,20,80,189,56
al,28835,20,81,133,23
al,28835,20,82,147,16
al,28835,20,83,149,19
al,28835,20,84,200,55
al,28835,20,86,145,29
al,28835,20,87,208,40
al,28835,20,88,177,43
al,28835,20,89,143,33
al,28835,20,90,116,28
al,28835,20,91,188,46
al,28835,20,92,189,75
al,28835,20,93,182,8
al,28835,20,94,132,31
al,28835,20,95,160,49
al,28835,20,96,182,32
al,28835,20,97,124,25
al,28835,20,98,145,23
al,28835,20,99,161,45
al,28835,20,100,160,24
al,28835,20,101,180,45
al,28835,20,102,186,31
al,28835,20,103,201,52
al,28835,20,104,111,22
al,28835,20,105,153,34
al,28835,20,106,167,32
al,28835,20,107,48,25
al,28835,20,153,136,40
al,28835,20,154,148,30
al,28851,21,23,159,71
al,28851,21,24,150,87
al,28851,21,25,133,77
al,28851,21,26,134,85
al,28851,21,27,135,70
al,28851,21,28,140,75
al,28851,21,29,126,95
al,28851,21,30,180,67
al,28851,21,31,162,86
al,28851,21,32,108,94
al,28851,21,33,134,84
al,28851,21,34,129,84
al,28851,21,35,129,78
al,28851,21,36,149,68
al,28851,21,37,125,81
al,28851,21,38,120,89
al,28851,21,39,120,66
al,28851,21,40,114,87
al,28851,21,41,127,54
al,28851,21,42,171,89
al,28851,21,43,126,85
al,28851,21,44,140,82
al,28851,21,45,134,81
al,28851,21,46,135,78
al,28851,21,47,119,93
al,28851,21,48,126,85
al,28851,21,49,142,81
al,28851,21,50,168,95
al,28851,21,51,153,92
al,28851,21,52,130,67
al,28851,21,53,131,64
al,28851,21,54,115,57
al,28851,21,55,120,58
al,28851,21,56,103,64
al,28851,21,57,118,63
al,28851,21,58,118,73
al,28851,21,59,179,96
al,28851,21,60,168,100
al,28851,21,61,179,85
al,28851,21,62,180,103
al,28851,21,63,168,116
al,28851,21,64,164,119
al,28851,21,65,180,113
al,28851,21,66,164,111
al,28851,21,67,166,118
al,28851,21,68,141,85
al,28851,21,69,115,61
al,28851,21,70,140,97
al,28851,21,71,160,92
al,28851,21,72,160,104
al,28851,21,73,168,98
al,28851,21,74,117,98
al,28851,21,75,137,88
al,28851,21,76,125,92
al,28851,21,77,124,88
al,28851,21,78,146,103
al,28851,21,79,157,95
al,28851,21,80,151,116
al,28851,21,81,151,113
al,28851,21,82,156,106
al,28851,21,83,173,95
al,28851,21,85,113,64
al,28851,21,86,114,59
al,28851,21,89,113,70
al,28851,21,91,125,64
al,28851,21,93,121,59
al,28851,21,94,129,68
al,28851,21,95,184,97
al,28851,21,96,132,47
al,28851,21,97,129,51
al,28851,21,98,173,58
al,28851,21,99,189,70
al,28851,21,100,152,82
al,28851,21,101,169,61
al,28851,21,102,156,97
al,28851,21,104,158,98
al,28851,21,109,163,72
al,28851,21,110,186,91
al,28851,21,111,149,79
al,28851,21,112,120,96
al,28851,21,113,119,100
al,28851,21,114,124,80
al,28851,21,120,159,118
al,28851,21,123,159,86
al,28851,21,125,168,72
al,28851,21,126,140,83
al,28851,21,127,165,82
al,28851,21,128,153,84
al,28851,21,130,150,98
al,28851,21,131,159,91
al,28851,21,133,164,85
al,28851,21,134,137,98
al,28851,21,135,165,100
al,28851,21,136,167,102
al,28851,21,138,122,113
al,28851,21,139,137,102
al,28851,21,140,135,104
al,28851,21,141,142,91
al,28851,21,142,159,101
al,28851,21,143,129,102
al,28851,21,144,146,97
al,28851,21,145,129,102
al,28851,21,146,143,94
al,28851,21,148,137,106
al,28851,21,149,125,113
al,28851,21,150,158,79
al,28851,21,151,179,81
al,28851,21,152,135,82
al,28851,21,162,144,108
al,28851,21,167,106,68
al,28851,21,172,146,108
al,28851,21,173,151,126
al,28851,21,174,133,98
al,28851,21,175,146,125
al,28851,21,176,122,97
al,28851,21,177,165,106
al,28851,21,178,182,97
al,28851,21,179,152,104
al,28851,21,180,189,75
al,28851,21,181,162,94
al,28851,21,182,205,74
al,28851,21,183,153,72
al,28851,21,185,181,107
al,28851,21,186,154,75
al,28851,21,187,180,79
al,28851,21,189,160,78
al,28851,21,190,138,107
al,28851,21,193,157,86
al,28851,21,400,157,77
al,28851,21,401,151,96
al,28851,21,402,119,100
al,28851,21,403,150,97
al,28851,21,404,149,69
al,28851,21,406,70,30
al,28851,21,407,136,81
al,28851,21,408,163,56
al,28851,21,411,151,59
al,28878,5,26,146,81
al,28878,5,27,152,107
al,28878,5,28,139,82
al,28878,5,29,156,95
al,28878,5,30,172,86
al,28878,5,31,163,86
al,28878,5,32,159,87
al,28878,5,33,147,112
al,28878,5,34,170,103
al,28878,5,35,164,114
al,28878,5,36,177,111
al,28878,5,37,173,88
al,28878,5,38,186,77
al,28878,5,39,157,67
al,28878,5,40,145,81
al,28878,5,41,139,76
al,28878,5,42,152,86
al,28878,5,43,159,62
al,28878,5,44,142,74
al,28878,5,45,158,101
al,28878,5,46,158,87
al,28878,5,47,168,81
al,28878,5,48,156,98
al,28878,5,49,156,91
al,28878,5,50,166,112
al,28878,5,51,179,116
al,28878,5,52,165,107
al,28878,5,53,152,114
al,28878,5,54,160,53
al,28878,5,55,172,85
al,28878,5,56,186,92
al,28878,5,57,162,106
al,28878,5,63,179,90
al,28878,5,64,172,95
al,28878,5,67,157,83
al,28878,5,68,184,97
al,28878,5,69,171,61
al,28878,5,72,174,111
al,28878,5,73,167,67
al,28878,5,74,161,95
al,28878,5,75,156,79
al,28878,5,76,165,104
