estado,municipio,zona,secao,candidato_13,candidato_22
pe,23817,105,245,194,141
pe,23817,105,247,190,117
pe,23817,105,248,198,140
pe,23817,105,249,181,120
pe,23817,105,250,174,159
pe,23817,105,251,211,101
pe,23817,105,252,186,139
pe,23817,105,254,138,182
pe,23817,105,255,177,123
pe,23817,105,256,172,124
pe,23817,105,258,164,150
pe,23817,105,259,173,138
pe,23817,105,261,169,151
pe,23817,105,262,172,124
pe,23817,105,263,166,159
pe,23817,105,264,167,166
pe,23817,105,265,204,116
pe,23817,105,266,162,139
pe,23817,105,268,178,147
pe,23817,105,270,182,122
pe,23817,105,271,174,138
pe,23817,105,272,194,132
pe,23817,105,275,191,121
pe,23817,105,276,171,160
pe,23817,105,277,153,179
pe,23817,105,278,177,136
pe,23817,105,279,136,196
pe,23817,105,282,162,169
pe,23817,105,283,162,143
pe,23817,105,284,173,155
pe,23817,105,286,174,148
pe,23817,105,287,159,152
pe,23817,105,288,167,144
pe,23817,105,290,181,148
pe,23817,105,291,180,146
pe,23817,105,292,158,171
pe,23817,105,293,171,152
pe,23817,105,294,169,146
pe,23817,105,295,169,156
pe,23817,105,296,168,139
pe,23817,105,297,176,153
pe,23817,105,298,186,137
pe,23817,105,299,172,162
pe,23817,105,300,178,160
pe,23817,105,301,175,159
pe,23817,105,302,162,168
pe,23817,105,303,171,147
pe,23817,105,304,176,153
pe,23817,105,305,208,105
pe,23817,105,306,192,99
pe,23817,105,307,178,131
pe,23817,105,308,206,113
pe,23817,105,309,181,138
pe,23817,105,310,173,130
pe,23817,105,311,191,141
pe,23817,105,312,164,146
pe,23817,105,313,173,132
pe,23817,105,314,168,146
pe,23817,105,315,192,132
pe,23817,105,316,174,114
pe,23817,105,317,166,118
pe,23817,105,318,198,120
pe,23817,105,319,199,114
pe,23817,105,320,193,112
pe,23817,105,321,182,128
pe,23817,105,322,185,137
pe,23817,105,323,169,150
pe,23817,105,324,149,167
pe,23817,105,325,146,167
pe,23817,105,326,170,117
pe,23817,105,327,163,132
pe,23817,105,328,166,129
pe,23817,105,329,170,147
pe,23817,105,330,149,148
pe,23817,105,331,136,137
pe,23817,105,332,174,155
pe,23817,105,333,148,175
pe,23817,105,334,162,161
pe,23817,105,335,171,159
pe,23817,105,336,172,153
pe,23817,105,337,176,136
pe,23817,105,338,225,82
pe,23817,105,339,153,169
pe,23817,105,341,184,136
pe,23817,105,342,152,167
pe,23817,105,343,176,95
pe,23817,105,344,166,82
pe,23817,105,345,182,123
pe,23817,105,346,160,147
pe,23817,105,347,192,112
pe,23817,105,348,174,137
pe,23817,105,349,168,143
pe,23817,105,350,199,161
pe,23817,105,351,184,110
pe,23817,105,352,100,100
pe,23817,105,353,86,52
pe,23817,105,354,196,145
pe,23817,105,355,189,142
pe,23817,105,356,173,161
pe,23817,105,357,158,122
pe,23817,105,358,78,47
pe,23817,105,359,144,193
pe,23817,105,360,54,48
pe,23817,105,363,183,145
pe,23817,105,364,167,144
pe,23817,106,1,118,111
pe,23817,106,2,118,112
pe,23817,106,3,132,88
pe,23817,106,4,123,101
pe,23817,106,5,122,95
pe,23817,106,6,172,108
pe,23817,106,7,174,126
pe,23817,106,8,170,127
pe,23817,106,9,157,141
pe,23817,106,10,178,116
pe,23817,106,11,180,122
pe,23817,106,12,179,121
pe,23817,106,13,178,122
pe,23817,106,14,177,117
pe,23817,106,15,168,113
pe,23817,106,16,187,119
pe,23817,106,17,166,130
pe,23817,106,18,183,154
pe,23817,106,20,181,148
pe,23817,106,22,126,99
pe,23817,106,23,122,108
pe,23817,106,24,166,159
pe,23817,106,25,169,146
pe,23817,106,26,170,140
pe,23817,106,27,193,121
pe,23817,106,28,180,128
pe,23817,106,29,195,117
pe,23817,106,30,199,130
pe,23817,106,31,178,146
pe,23817,106,32,180,127
pe,23817,106,33,170,141
pe,23817,106,34,175,141
pe,23817,106,35,198,125
pe,23817,106,36,177,137
pe,23817,106,37,185,131
pe,23817,106,38,163,146
pe,23817,106,39,194,118
pe,23817,106,41,194,126
pe,23817,106,43,199,116
pe,23817,106,45,195,121
pe,23817,106,47,186,126
pe,23817,106,49,89,71
pe,23817,106,50,136,96
pe,23817,106,51,122,88
pe,23817,106,52,117,107
pe,23817,106,53,142,84
pe,23817,106,54,130,92
pe,23817,106,55,160,107
pe,23817,106,56,139,124
pe,23817,106,57,151,115
pe,23817,106,58,159,111
pe,23817,106,59,150,110
pe,23817,106,60,131,129
pe,23817,106,61,175,115
pe,23817,106,62,160,125
pe,23817,106,63,161,118
pe,23817,106,64,159,127
pe,23817,106,65,167,127
pe,23817,106,66,173,115
pe,23817,106,67,174,127
pe,23817,106,68,177,132
pe,23817,106,69,185,120
pe,23817,106,70,195,121
pe,23817,106,71,169,138
pe,23817,106,72,175,146
pe,23817,106,73,185,125
pe,23817,106,74,193,127
pe,23817,106,75,165,145
pe,23817,106,76,192,135
pe,23817,106,77,196,123
pe,23817,106,78,183,138
pe,23817,106,79,199,120
pe,23817,106,80,187,123
pe,23817,106,81,175,145
pe,23817,106,82,185,133
pe,23817,106,83,182,138
pe,23817,106,84,182,138
pe,23817,106,85,155,167
pe,23817,106,86,160,138
pe,23817,106,87,170,150
pe,23817,106,88,166,144
pe,23817,106,89,137,71
pe,23817,106,90,124,82
pe,23817,106,91,139,70
pe,23817,106,92,119,83
pe,23817,106,93,133,78
pe,23817,106,94,123,95
pe,23817,106,95,128,80
pe,23817,106,96,141,74
pe,23817,106,98,172,156
pe,23817,106,99,173,164
pe,23817,106,107,187,133
pe,23817,106,108,209,115
pe,23817,106,111,115,68
pe,23817,106,112,130,102
pe,23817,106,113,129,88
pe,23817,106,114,176,77
pe,23817,106,115,161,88
pe,23817,106,116,156,91
pe,23817,106,117,176,85
pe,23817,106,118,167,83
pe,23817,106,119,163,163
pe,23817,106,120,167,151
pe,23817,106,121,169,85
pe,23817,106,122,184,74
pe,23817,106,123,145,101
pe,23817,106,124,168,85
pe,23817,106,125,159,105
pe,23817,106,126,174,157
pe,23817,106,127,171,153
pe,23817,106,128,170,139
pe,23817,106,129,142,140
pe,23817,106,130,159,139
pe,23817,106,133,111,109
pe,23817,106,134,169,124
pe,23817,106,135,171,158
pe,23817,106,136,134,99
pe,23817,106,137,154,152
pe,23817,106,138,181,132
pe,23817,106,139,194,138
pe,23817,106,140,158,164
pe,23817,106,141,176,151
pe,23817,106,143,177,151
pe,23817,106,144,185,139
pe,23817,106,145,163,169
pe,23817,106,146,172,142
pe,23817,106,147,176,147
pe,23817,106,148,138,89
pe,23817,106,149,159,166
pe,23817,106,150,176,145
pe,23817,106,151,173,145
pe,23817,106,152,171,142
pe,23817,106,153,172,154
pe,23817,106,154,167,148
pe,23817,106,155,198,135
pe,23817,106,156,177,148
pe,23817,106,157,174,131
pe,23817,106,158,160,171
pe,23817,106,159,178,130
pe,23817,106,160,177,137
pe,23817,106,161,163,166
pe,23817,106,162,161,142
pe,23817,106,163,178,158
pe,23817,106,164,172,118
pe,23817,106,166,174,186
pe,23817,106,167,176,123
pe,23817,106,168,170,147
pe,23817,106,169,181,153
pe,23817,106,170,173,149
pe,23817,106,172,183,145
pe,23817,106,173,179,145
pe,23817,106,174,161,145
pe,23817,106,175,167,147
pe,23817,106,176,93,53
pe,23817,106,178,161,143
pe,23817,106,179,185,137
pe,23817,106,180,160,149
pe,23817,106,181,174,153
pe,23817,106,182,202,130
pe,23817,106,183,149,169
pe,23817,106,185,181,153
pe,23817,106,186,169,162
pe,23817,106,187,175,142
pe,23817,106,188,166,164
pe,23817,106,189,163,124
pe,23817,106,190,142,154
pe,23817,106,191,121,104
pe,23817,106,192,176,129
pe,23817,106,193,180,135
pe,23817,106,194,160,165
pe,23817,106,195,180,138
pe,23817,106,196,156,128
pe,23817,106,197,177,132
pe,23817,106,198,175,142
pe,23817,106,199,190,113
pe,23817,106,200,203,131
pe,23817,106,201,178,140
pe,23817,106,202,163,133
pe,23817,106,203,187,125
pe,23817,106,204,172,149
pe,23817,106,205,190,133
pe,23817,106,206,175,137
pe,23817,106,207,157,141
pe,23817,106,209,190,116
pe,23817,106,210,184,130
pe,23817,106,211,184,143
pe,23817,106,212,195,108
pe,23817,106,213,203,99
pe,23817,106,214,187,130
pe,23817,106,215,199,126
pe,23817,106,216,167,133
pe,23817,106,217,208,117
pe,23817,106,218,174,157
pe,23817,106,219,163,153
pe,23817,106,220,191,116
pe,23817,106,221,159,133
pe,23817,106,222,204,126
pe,23817,106,223,192,138
pe,23817,106,224,163,159
pe,23817,106,225,172,159
pe,23817,106,226,151,158
pe,23817,106,227,161,148
pe,23817,106,228,178,149
pe,23817,106,229,175,146
pe,23817,106,230,171,128
pe,23817,106,231,170,156
pe,23817,106,232,146,144
pe,23817,106,233,137,149
pe,23817,106,234,175,151
pe,23817,106,235,163,144
pe,23817,106,236,166,128
pe,23817,106,237,196,134
pe,23817,106,238,147,161
pe,23817,106,239,173,147
pe,23817,106,240,197,121
pe,23817,106,241,183,148
pe,23817,106,242,174,151
pe,23817,106,243,178,159
pe,23817,106,244,177,132
pe,23817,106,245,174,75
pe,23817,106,246,166,74
pe,23817,106,247,155,79
pe,23817,106,248,179,65
pe,23817,106,249,184,66
pe,23817,106,250,195,137
pe,23817,106,251,198,134
pe,23817,106,252,193,141
pe,23817,106,253,193,139
pe,23817,106,254,152,62
pe,23817,106,255,147,74
pe,23817,106,256,144,65
pe,23817,106,257,163,61
pe,23817,106,258,139,73
pe,23817,106,259,150,70
pe,23817,106,260,186,114
pe,23817,106,261,184,123
pe,23817,106,262,197,106
pe,23817,106,263,197,113
pe,23817,106,264,182,124
pe,23817,106,265,191,116
pe,23817,106,266,180,119
pe,23817,106,267,174,129
pe,23817,106,268,185,113
pe,23817,106,269,184,123
pe,23817,106,270,207,125
pe,23817,106,271,203,129
pe,23817,106,272,193,54
pe,23817,106,273,167,69
pe,23817,106,275,150,100
pe,23817,106,276,144,102
pe,23817,106,277,162,85
pe,23817,106,278,149,95
pe,23817,106,279,152,98
pe,23817,106,280,140,101
pe,23817,106,281,155,85
pe,23817,106,282,151,82
pe,23817,106,283,172,97
pe,23817,106,284,170,104
pe,23817,106,285,163,107
pe,23817,106,286,178,119
pe,23817,106,287,148,62
pe,23817,106,288,153,109
pe,23817,106,289,153,125
pe,23817,106,290,213,58
pe,23817,106,292,206,94
pe,23817,106,293,198,105
pe,23817,106,294,214,104
pe,23817,106,295,215,107
pe,23817,106,296,216,98
pe,23817,106,297,179,87
pe,23817,106,298,186,76
pe,23817,106,299,180,84
pe,23817,106,300,174,83
pe,23817,106,301,195,71
pe,23817,106,302,183,83
pe,23817,106,303,181,93
pe,23817,106,304,166,89
pe,23817,106,306,143,83
pe,23817,106,307,137,87
pe,23817,106,309,165,80
pe,23817,106,311,151,88
pe,23817,106,312,141,154
pe,23817,106,313,192,161
pe,23817,106,314,178,119
pe,23817,106,315,134,67
pe,23817,106,316,118,118
pe,23817,106,317,192,124
pe,23817,106,319,116,108
pe,23817,106,320,178,143
pe,23817,106,321,185,96
pe,23817,106,322,186,147
pe,23817,106,324,134,106
pe,23817,106,325,193,130
pe,23817,106,326,68,26
pe,23817,106,327,37,26
pe,23833,43,22,210,99
pe,23833,43,23,202,100
pe,23833,43,24,158,64
pe,23833,43,25,151,48
pe,23833,43,26,127,51
pe,23833,43,27,154,51
pe,23833,43,28,146,63
pe,23833,43,29,144,61
pe,23833,43,30,139,63
pe,23833,43,31,177,63
pe,23833,43,32,185,47
pe,23833,43,33,168,49
pe,23833,43,34,150,43
pe,23833,43,35,156,47
pe,23833,43,36,151,51
pe,23833,43,37,199,108
pe,23833,43,38,206,91
pe,23833,43,39,202,44
pe,23833,43,40,168,62
pe,23833,43,41,153,63
pe,23833,43,42,162,42
pe,23833,43,43,157,56
pe,23833,43,44,137,66
pe,23833,43,45,151,61
pe,23833,43,46,130,68
pe,23833,43,47,158,52
pe,23833,43,48,126,44
pe,23833,43,49,139,43
pe,23833,43,50,144,63
pe,23833,43,51,154,55
pe,23833,43,52,148,49
pe,23833,43,53,170,43
pe,23833,43,54,170,57
pe,23833,43,55,162,55
pe,23833,43,56,141,76
pe,23833,43,57,211,106
pe,23833,43,58,150,52
pe,23833,43,59,142,64
pe,23833,43,60,144,73
pe,23833,43,61,154,63
pe,23833,43,62,189,63
pe,23833,43,63,215,49
pe,23833,43,64,207,58
pe,23833,43,65,206,60
pe,23833,43,66,167,34
pe,23833,43,67,180,34
pe,23833,43,68,150,51
pe,23833,43,101,123,49
pe,23833,43,102,204,68
pe,23833,43,103,129,50
pe,23833,43,104,215,73
pe,23833,43,109,183,60
pe,23833,43,110,149,70
pe,23833,43,111,152,72
pe,23833,43,112,148,51
pe,23833,43,114,145,56
pe,23833,43,116,131,49
pe,23833,43,119,154,48
pe,23833,43,123,155,77
pe,23833,43,127,161,53
pe,23833,43,129,182,66
pe,23833,43,131,220,52
pe,23833,43,132,149,75
pe,23833,43,133,167,58
pe,23833,43,134,141,43
pe,23833,43,136,145,70
pe,23833,43,137,135,60
pe,23833,43,139,172,50
pe,23833,43,140,168,48
pe,23833,43,141,113,54
pe,23833,43,142,128,51
pe,23833,43,147,152,49
pe,23833,43,148,132,62
pe,23833,43,149,148,54
pe,23833,43,150,204,44
pe,23833,43,152,133,90
pe,23833,43,153,197,108
pe,23833,43,154,154,62
pe,23833,43,155,147,35
pe,23833,43,156,138,44
pe,23833,43,157,157,54
pe,23833,43,158,181,50
pe,23833,43,159,162,55
pe,23833,43,160,135,32
pe,23850,76,1,231,27
pe,23850,76,2,209,29
pe,23850,76,3,221,24
pe,23850,76,4,215,36
pe,23850,76,5,224,23
pe,23850,76,6,238,28
pe,23850,76,7,242,18
pe,23850,76,8,208,29
pe,23850,76,9,203,29
pe,23850,76,10,206,33
pe,23850,76,11,194,31
pe,23850,76,12,212,30
pe,23850,76,13,184,32
pe,23850,76,14,212,28
pe,23850,76,15,227,29
pe,23850,76,16,227,27
pe,23850,76,70,261,20
pe,23850,76,72,250,35
pe,23850,76,73,260,34
pe,23850,76,75,255,27
pe,23850,76,76,231,35
pe,23850,76,82,254,23
pe,23850,76,89,205,32
pe,23850,76,90,234,42
pe,23850,76,93,241,39
pe,23850,76,94,220,47
pe,23850,76,99,92,12
pe,23876,21,1,155,55
pe,23876,21,2,137,64
pe,23876,21,3,154,53
pe,23876,21,4,157,53
pe,23876,21,5,149,62
pe,23876,21,6,176,59
pe,23876,21,7,173,63
pe,23876,21,8,163,83
pe,23876,21,9,183,69
pe,23876,21,10,181,74
pe,23876,21,11,189,79
pe,23876,21,12,184,80
pe,23876,21,13,173,78
pe,23876,21,14,172,70
pe,23876,21,15,185,66
pe,23876,21,16,188,67
pe,23876,21,17,163,64
pe,23876,21,18,150,54
pe,23876,21,19,152,55
pe,23876,21,20,179,71
pe,23876,21,21,186,61
pe,23876,21,22,173,69
pe,23876,21,23,178,77
pe,23876,21,101,172,85
pe,23876,21,106,203,73
pe,23876,21,107,177,76
pe,23876,21,109,149,62
pe,23876,21,114,160,63
pe,23876,21,122,168,55
pe,23876,21,125,155,55
pe,23876,21,126,173,96
pe,23876,21,130,201,81
pe,23876,21,132,181,90
pe,23876,21,133,194,80
pe,23876,21,134,194,79
pe,23876,21,144,171,84
pe,23892,31,74,188,116
pe,23892,31,75,202,98
pe,23892,31,76,203,94
pe,23892,31,77,212,110
pe,23892,31,78,186,120
pe,23892,31,79,170,71
pe,23892,31,80,158,85
pe,23892,31,81,167,69
pe,23892,31,82,165,76
pe,23892,31,83,158,75
pe,23892,31,84,181,77
pe,23892,31,85,177,63
pe,23892,31,86,183,67
pe,23892,31,87,183,73
pe,23892,31,88,170,66
pe,23892,31,89,155,75
pe,23892,31,90,177,71
pe,23892,31,91,169,77
pe,23892,31,92,176,75
pe,23892,31,98,185,69
pe,23892,31,110,157,93
pe,23892,31,111,184,99
pe,23892,31,112,191,104
pe,23892,31,113,210,95
pe,23892,31,114,183,122
pe,23892,31,115,209,88
pe,23892,31,119,153,83
pe,23892,31,121,182,70
pe,23892,31,122,192,77
pe,23892,31,123,187,78
pe,23892,31,124,182,87
pe,23892,31,125,194,110
pe,23892,31,126,216,99
pe,23892,31,127,197,91
pe,23892,31,128,234,81
pe,23892,31,129,215,89
pe,23892,31,130,223,79
pe,23892,31,131,212,107
pe,23892,31,132,206,104
pe,23892,31,133,194,66
pe,23892,31,134,181,88
pe,23892,31,135,188,84
pe,23892,31,136,177,91
pe,23892,31,137,192,76
pe,23892,31,138,193,75
pe,23892,31,139,184,86
pe,23892,31,140,189,110
pe,23892,31,141,196,103
pe,23892,31,142,208,89
pe,23892,31,143,215,87
pe,23892,31,146,168,79
pe,23892,31,147,172,89
pe,23892,31,148,170,90
pe,23892,31,184,219,99
pe,23914,125,1,188,104
pe,23914,125,2,186,99
pe,23914,125,3,183,104
pe,23914,125,4,189,99
pe,23914,125,5,209,80
pe,23914,125,6,198,87
pe,23914,125,7,207,89
pe,23914,125,8,198,91
pe,23914,125,9,194,84
pe,23914,125,10,170,80
pe,23914,125,11,201,68
pe,23914,125,12,169,73
pe,23914,125,13,174,84
pe,23914,125,14,175,72
pe,23914,125,15,195,81
pe,23914,125,16,204,70
pe,23914,125,17,202,78
pe,23914,125,18,197,82
pe,23914,125,19,191,70
pe,23914,125,20,202,78
pe,23914,125,21,187,88
pe,23914,125,22,191,52
pe,23914,125,23,178,53
pe,23914,125,24,198,50
pe,23914,125,25,196,56
pe,23914,125,26,205,50
pe,23914,125,27,189,78
pe,23914,125,28,214,76
pe,23914,125,50,203,86
pe,23914,125,51,198,69
pe,23914,125,52,222,64
pe,23914,125,53,205,109
pe,23914,125,61,219,76
pe,23914,125,63,184,89
pe,23914,125,65,213,65
pe,23914,125,66,185,81
pe,23914,125,67,221,69
pe,23914,125,68,208,79
pe,23914,125,69,210,84
pe,23914,125,75,206,102
pe,23914,125,76,229,78
pe,23914,125,79,225,63
pe,23914,125,80,214,76
pe,23914,125,81,197,101
pe,23914,125,85,203,95
pe,23914,125,86,197,54
pe,23914,125,88,176,85
pe,23914,125,89,192,110
pe,23914,125,91,202,88
pe,23914,125,92,168,89
pe,23914,125,93,211,71
pe,23914,125,192,168,84
pe,23914,125,193,176,86
pe,23914,125,196,181,105
pe,23914,125,197,192,80
pe,23930,59,1,194,19
pe,23930,59,2,200,23
pe,23930,59,3,187,25
pe,23930,59,4,179,30
pe,23930,59,5,166,54
pe,23930,59,6,200,37
pe,23930,59,7,192,53
pe,23930,59,8,183,37
pe,23930,59,9,172,44
pe,23930,59,10,201,32
pe,23930,59,11,201,36
pe,23930,59,12,195,32
pe,23930,59,13,199,32
pe,23930,59,14,188,32
pe,23930,59,15,199,32
pe,23930,59,16,206,30
pe,23930,59,17,199,30
pe,23930,59,18,196,32
pe,23930,59,19,154,20
pe,23930,59,20,188,47
pe,23930,59,21,175,30
pe,23930,59,22,182,29
pe,23930,59,23,173,29
pe,23930,59,24,179,38
pe,23930,59,25,169,36
pe,23930,59,26,186,25
pe,23930,59,27,174,32
pe,23930,59,28,159,42
pe,23930,59,29,208,40
pe,23930,59,30,201,36
pe,23930,59,31,191,37
pe,23930,59,53,217,39
pe,23930,59,54,206,32
pe,23930,59,58,236,27
pe,23930,59,59,186,18
pe,23930,59,60,216,37
pe,23930,59,63,208,24
pe,23930,59,67,201,33
pe,23930,59,70,211,36
pe,23930,59,71,213,36
pe,23930,59,73,211,36
pe,23957,28,1,202,56
pe,23957,28,2,151,36
pe,23957,28,3,190,69
pe,23957,28,4,154,37
pe,23957,28,5,185,58
pe,23957,28,6,164,82
pe,23957,28,7,135,56
pe,23957,28,8,137,57
pe,23957,28,9,145,44
pe,23957,28,11,198,68
pe,23957,28,12,115,38
pe,23957,28,14,190,52
pe,23957,28,15,102,52
pe,23957,28,16,109,35
pe,23957,28,17,141,91
pe,23957,28,18,154,62
pe,23957,28,20,181,69
pe,23957,28,21,150,55
pe,23957,28,22,179,90
pe,23957,28,23,151,72
pe,23957,28,24,195,58
pe,23957,28,26,174,57
pe,23957,28,27,176,59
pe,23957,28,28,179,54
pe,23957,28,29,175,76
pe,23957,28,30,153,62
pe,23957,28,95,136,47
pe,23957,28,98,173,53
pe,23957,28,110,152,67
pe,23957,28,115,190,64
pe,23957,28,117,134,60
pe,23957,28,126,134,51
pe,23957,28,132,124,60
pe,23957,28,133,150,59
pe,23957,28,135,124,49
pe,23957,28,139,177,64
pe,23957,28,142,71,39
pe,23973,91,80,120,38
pe,23973,91,81,96,49
pe,23973,91,82,102,35
pe,23973,91,83,215,67
pe,23973,91,84,224,71
pe,23973,91,85,229,71
pe,23973,91,86,222,81
pe,23973,91,87,220,66
pe,23973,91,88,224,70
pe,23973,91,89,159,61
pe,23973,91,90,174,47
pe,23973,91,91,179,39
pe,23973,91,92,170,54
pe,23973,91,93,176,58
pe,23973,91,94,161,61
pe,23973,91,95,144,44
pe,23973,91,97,164,53
pe,23973,91,99,81,33
pe,23973,91,100,141,45
pe,23973,91,102,213,67
pe,23973,91,103,219,57
pe,23973,91,104,213,62
pe,23973,91,105,115,31
pe,23973,91,106,121,39
pe,23973,91,107,137,36
pe,23973,91,108,151,33
pe,23973,91,109,144,43
pe,23973,91,110,177,57
pe,23973,91,111,175,43
pe,23973,91,112,174,52
pe,23973,91,113,175,67
pe,23973,91,114,145,72
pe,23973,91,115,175,58
pe,23973,91,116,171,68
pe,23973,91,117,268,51
pe,23973,91,118,143,35
pe,23973,91,119,149,29
pe,23973,91,120,181,38
pe,23973,91,121,263,34
pe,23973,91,122,152,33
pe,23973,91,123,174,38
pe,23973,91,124,221,86
pe,23973,91,125,116,14
pe,23973,91,126,183,65
pe,23973,91,128,189,56
pe,23973,91,129,182,54
pe,23973,91,130,177,70
pe,23973,91,131,179,41
pe,23973,91,132,73,26
pe,23973,91,134,161,26
pe,23990,86,106,185,35
pe,23990,86,108,92,8
pe,23990,86,110,166,90
pe,23990,86,111,161,84
pe,23990,86,112,187,80
pe,23990,86,113,160,81
pe,23990,86,114,155,90
pe,23990,86,115,167,100
pe,23990,86,116,170,86
pe,23990,86,117,168,90
pe,23990,86,118,180,91
pe,23990,86,119,150,106
pe,23990,86,120,151,115
pe,23990,86,121,186,91
pe,23990,86,122,170,114
pe,23990,86,123,177,97
pe,23990,86,124,167,95
pe,23990,86,125,156,117
pe,23990,86,126,162,113
pe,23990,86,127,177,105
pe,23990,86,128,171,105
pe,23990,86,129,159,114
pe,23990,86,130,188,85
pe,23990,86,131,152,106
pe,23990,86,132,178,92
pe,23990,86,133,177,106
pe,23990,86,134,112,36
pe,23990,86,136,134,65
pe,23990,86,140,132,33
pe,23990,86,141,120,52
pe,23990,86,142,181,68
pe,23990,86,143,179,79
pe,23990,86,144,182,88
pe,23990,86,145,183,89
pe,23990,86,146,170,77
pe,23990,86,147,171,91
pe,23990,86,148,167,89
pe,23990,86,149,188,63
pe,23990,86,150,172,83
pe,23990,86,151,138,33
pe,23990,86,153,99,50
pe,23990,86,155,182,74
pe,23990,86,157,143,49
pe,23990,86,159,157,100
pe,23990,86,160,148,103
pe,23990,86,161,164,96
pe,23990,86,162,163,98
pe,23990,86,163,149,101
pe,23990,86,164,164,87
pe,23990,86,165,148,105
pe,23990,86,166,160,90
pe,23990,86,167,159,91
pe,23990,86,168,173,104
pe,23990,86,169,168,97
pe,23990,86,170,151,72
pe,23990,86,171,127,88
pe,23990,86,172,170,71
pe,23990,86,173,177,72
pe,23990,86,174,163,73
pe,23990,86,175,152,81
pe,23990,86,177,155,98
pe,24015,65,1,194,35
pe,24015,65,2,215,31
pe,24015,65,3,210,25
pe,24015,65,4,199,33
pe,24015,65,5,195,17
pe,24015,65,6,192,36
pe,24015,65,7,232,36
pe,24015,65,8,218,41
pe,24015,65,9,224,37
pe,24015,65,10,196,40
pe,24015,65,11,232,37
pe,24015,65,12,227,40
pe,24015,65,13,223,36
pe,24015,65,14,228,35
pe,24015,65,15,234,32
pe,24015,65,16,215,43
pe,24015,65,17,259,41
pe,24015,65,18,230,46
pe,24015,65,19,236,47
pe,24015,65,20,237,36
pe,24015,65,21,232,37
pe,24015,65,22,237,44
pe,24015,65,23,239,40
pe,24015,65,24,243,50
pe,24015,65,25,210,31
pe,24015,65,26,212,27
pe,24015,65,27,198,33
pe,24015,65,28,243,46
pe,24015,65,29,186,29
pe,24015,65,30,198,40
pe,24015,65,31,204,30
pe,24015,65,32,206,30
pe,24015,65,33,237,26
pe,24015,65,34,246,26
pe,24015,65,35,235,35
pe,24015,65,36,191,18
pe,24015,65,37,198,15
pe,24015,65,38,240,13
pe,24015,65,39,249,18
pe,24015,65,40,229,17
pe,24015,65,41,224,19
pe,24015,65,42,218,16
pe,24015,65,43,143,19
pe,24015,65,44,171,12
pe,24015,65,45,271,36
pe,24015,65,46,213,54
pe,24015,65,47,228,32
pe,24015,65,48,237,19
pe,24015,65,49,269,40
pe,24015,65,50,178,16
pe,24015,65,52,253,16
pe,24015,65,53,240,24
pe,24015,65,54,204,36
pe,24015,65,55,218,29
pe,24015,65,56,234,24
pe,24015,65,57,246,48
pe,24015,65,58,221,29
pe,24015,65,59,247,25
pe,24015,65,60,247,31
pe,24015,65,61,212,44
pe,24015,65,62,195,41
pe,24015,65,63,200,46
pe,24015,65,64,209,37
pe,24015,65,65,211,51
pe,24015,65,66,244,31
pe,24015,65,67,266,28
pe,24015,65,68,213,21
pe,24015,65,69,224,32
pe,24015,65,70,227,27
pe,24015,65,71,232,28
pe,24015,65,72,232,33
pe,24015,65,73,233,35
pe,24015,65,74,234,31
pe,24015,65,75,231,30
pe,24015,65,76,224,39
pe,24015,65,77,223,38
pe,24015,65,78,198,32
pe,24015,65,79,232,19
pe,24015,65,80,236,17
pe,24015,65,81,207,37
pe,24015,65,82,214,38
pe,24031,19,1,231,91
pe,24031,19,3,210,78
pe,24031,19,5,201,81
pe,24031,19,6,130,63
pe,24031,19,7,120,63
