estado,municipio,zona,secao,candidato_13,candidato_22
pi,11037,19,143,117,14
pi,11037,19,144,179,38
pi,11037,19,145,137,37
pi,11037,19,146,138,34
pi,11037,19,147,62,11
pi,11037,19,148,140,44
pi,11037,19,150,129,23
pi,11037,19,151,90,12
pi,11037,19,157,133,28
pi,11037,19,160,152,41
pi,11053,25,1,119,39
pi,11053,25,2,124,40
pi,11053,25,3,151,35
pi,11053,25,4,156,28
pi,11053,25,5,155,30
pi,11053,25,6,131,33
pi,11053,25,7,133,32
pi,11053,25,8,133,28
pi,11053,25,9,128,25
pi,11053,25,23,181,36
pi,11053,25,25,147,37
pi,11053,25,26,171,41
pi,11053,25,29,150,33
pi,11053,25,32,154,17
pi,11053,25,33,75,11
pi,11053,25,36,87,30
pi,11053,25,37,150,45
pi,11053,25,39,124,26
pi,11053,25,40,83,35
pi,11053,25,42,97,24
pi,11053,25,43,139,29
pi,11070,41,178,122,61
pi,11070,41,179,118,61
pi,11070,41,180,120,49
pi,11070,41,181,118,52
pi,11070,41,182,125,55
pi,11070,41,183,125,48
pi,11070,41,184,186,49
pi,11070,41,185,153,57
pi,11070,41,186,174,45
pi,11070,41,187,169,64
pi,11070,41,188,144,67
pi,11070,41,189,149,78
pi,11070,41,190,141,82
pi,11070,41,191,178,63
pi,11070,41,192,154,67
pi,11070,41,193,148,68
pi,11070,41,194,133,53
pi,11070,41,195,132,46
pi,11070,41,196,144,41
pi,11070,41,197,127,52
pi,11070,41,198,139,48
pi,11070,41,199,137,40
pi,11070,41,201,240,39
pi,11070,41,202,205,35
pi,11070,41,203,203,42
pi,11070,41,204,199,32
pi,11070,41,205,173,52
pi,11070,41,206,176,46
pi,11070,41,207,198,37
pi,11070,41,208,182,36
pi,11070,41,209,201,30
pi,11070,41,210,166,40
pi,11070,41,211,205,23
pi,11070,41,212,185,18
pi,11070,41,213,183,30
pi,11070,41,214,156,27
pi,11070,41,215,204,24
pi,11070,41,216,155,58
pi,11070,41,217,140,62
pi,11070,41,218,126,18
pi,11070,41,219,129,6
pi,11070,41,220,160,17
pi,11070,41,221,174,38
pi,11088,28,130,160,24
pi,11088,28,131,275,40
pi,11088,28,133,216,29
pi,11088,28,134,223,25
pi,11088,28,135,204,28
pi,11088,28,136,209,29
pi,11088,28,137,213,17
pi,11088,28,138,211,25
pi,11088,28,139,237,38
pi,11088,28,140,184,28
pi,11088,28,141,146,33
pi,11088,28,142,149,32
pi,11088,28,143,111,27
pi,11088,28,144,276,14
pi,11088,28,146,112,13
pi,11088,28,147,90,14
pi,11088,28,148,155,63
pi,11096,24,1,230,71
pi,11096,24,4,228,56
pi,11096,24,6,193,53
pi,11096,24,7,189,54
pi,11096,24,8,162,63
pi,11096,24,9,148,43
pi,11096,24,10,164,37
pi,11096,24,11,164,41
pi,11096,24,12,150,57
pi,11096,24,13,162,39
pi,11096,24,14,155,51
pi,11096,24,15,157,43
pi,11096,24,16,256,55
pi,11096,24,17,253,58
pi,11096,24,18,266,49
pi,11096,24,21,180,50
pi,11096,24,22,183,54
pi,11096,24,23,207,48
pi,11096,24,24,210,39
pi,11096,24,25,184,57
pi,11096,24,26,188,63
pi,11096,24,27,208,49
pi,11096,24,28,209,46
pi,11096,24,29,210,39
pi,11096,24,30,249,36
pi,11096,24,32,242,39
pi,11096,24,34,227,40
pi,11096,24,36,216,44
pi,11096,24,38,244,44
pi,11096,24,40,231,43
pi,11096,24,41,212,32
pi,11096,24,42,196,29
pi,11096,24,43,255,17
pi,11096,24,44,235,22
pi,11096,24,45,198,45
pi,11096,24,46,218,31
pi,11096,24,47,233,33
pi,11096,24,48,223,42
pi,11096,24,49,216,49
pi,11096,24,50,194,49
pi,11096,24,51,227,36
pi,11096,24,52,203,36
pi,11096,24,53,225,39
pi,11096,24,54,236,30
pi,11096,24,55,231,43
pi,11096,24,56,248,22
pi,11096,24,57,213,27
pi,11096,24,58,167,15
pi,11096,24,59,234,16
pi,11096,24,60,169,36
pi,11096,24,61,186,16
pi,11096,24,62,273,35
pi,11096,24,63,172,9
pi,11096,24,64,283,35
pi,11096,24,65,192,56
pi,11096,24,66,181,26
pi,11096,24,67,207,37
pi,11096,24,69,228,20
pi,11096,24,70,181,11
pi,11096,24,71,253,31
pi,11096,24,72,151,18
pi,11096,24,73,220,17
pi,11096,24,74,255,60
pi,11096,24,75,233,52
pi,11096,24,76,167,10
pi,11096,24,77,209,32
pi,11096,24,78,210,49
pi,11096,24,79,181,10
pi,11096,24,80,277,16
pi,11096,24,81,242,34
pi,11096,24,82,233,59
pi,11096,24,84,179,8
pi,11096,24,85,274,7
pi,11096,24,86,296,26
pi,11096,24,87,286,6
pi,11096,24,88,281,26
pi,11096,24,89,274,21
pi,11096,24,90,210,34
pi,11096,24,91,307,24
pi,11096,24,92,260,44
pi,11096,24,93,135,11
pi,11096,24,94,206,39
pi,11096,24,95,197,43
pi,11096,24,96,228,35
pi,11096,24,97,215,38
pi,11096,24,98,261,26
pi,11096,24,99,244,14
pi,11096,24,100,167,7
pi,11096,24,101,242,27
pi,11096,24,102,228,33
pi,11096,24,103,257,32
pi,11096,24,104,147,11
pi,11096,24,105,227,32
pi,11096,24,106,194,53
pi,11096,24,107,250,48
pi,11096,24,108,221,30
pi,11096,24,109,159,41
pi,11096,24,110,222,45
pi,11096,24,111,214,21
pi,11096,24,112,223,29
pi,11096,24,113,208,29
pi,11096,24,114,191,41
pi,11096,24,115,176,34
pi,11096,24,117,182,11
pi,11096,24,118,92,5
pi,11096,24,119,77,7
pi,11096,24,122,143,3
pi,11096,24,124,202,29
pi,11096,24,125,154,15
pi,11096,24,130,227,21
pi,11096,24,139,170,43
pi,11096,24,144,110,19
pi,11096,24,150,133,29
pi,11118,46,65,256,54
pi,11118,46,67,204,45
pi,11118,46,70,97,21
pi,11118,46,71,228,48
pi,11118,46,72,191,40
pi,11118,46,75,145,20
pi,11118,46,76,261,41
pi,11118,46,77,159,16
pi,11118,46,79,239,47
pi,11118,46,80,144,39
pi,11118,46,82,179,20
pi,11118,46,84,206,10
pi,11118,46,85,179,14
pi,11118,46,86,165,49
pi,11118,46,87,175,43
pi,11134,91,1,115,68
pi,11134,91,2,176,81
pi,11134,91,3,99,49
pi,11134,91,6,168,61
pi,11134,91,7,167,54
pi,11134,91,8,171,65
pi,11134,91,9,216,100
pi,11134,91,11,82,29
pi,11134,91,12,88,31
pi,11134,91,14,85,37
pi,11134,91,15,143,63
pi,11134,91,16,152,60
pi,11134,91,17,150,42
pi,11134,91,18,166,49
pi,11134,91,19,141,60
pi,11134,91,20,143,60
pi,11134,91,21,151,64
pi,11134,91,22,161,62
pi,11134,91,23,167,57
pi,11134,91,24,135,46
pi,11134,91,25,143,35
pi,11134,91,26,122,63
pi,11134,91,27,152,33
pi,11134,91,34,171,34
pi,11134,91,35,204,29
pi,11134,91,36,128,42
pi,11134,91,37,127,41
pi,11134,91,38,114,36
pi,11134,91,39,67,11
pi,11134,91,40,125,43
pi,11134,91,42,55,16
pi,11134,91,43,104,19
pi,11134,91,45,184,26
pi,11134,91,46,194,27
pi,11134,91,47,187,39
pi,11134,91,48,167,47
pi,11134,91,49,193,43
pi,11134,91,50,198,22
pi,11134,91,51,210,26
pi,11134,91,52,216,31
pi,11134,91,54,221,71
pi,11134,91,56,117,42
pi,11134,91,57,216,24
pi,11134,91,58,180,26
pi,11134,91,59,181,33
pi,11134,91,61,200,46
pi,11134,91,62,151,59
pi,11134,91,63,269,61
pi,11134,91,64,221,37
pi,11134,91,66,214,77
pi,11134,91,67,173,54
pi,11134,91,69,184,13
pi,11134,91,71,203,33
pi,11134,91,72,175,57
pi,11134,91,73,178,80
pi,11134,91,74,171,56
pi,11134,91,75,154,90
pi,11134,91,76,279,55
pi,11134,91,77,207,83
pi,11134,91,78,84,21
pi,11134,91,79,160,28
pi,11134,91,81,209,55
pi,11134,91,82,243,71
pi,11134,91,83,250,37
pi,11134,91,85,218,83
pi,11134,91,86,104,18
pi,11134,91,87,189,57
pi,11134,91,88,132,11
pi,11134,91,89,284,47
pi,11134,91,93,82,21
pi,11134,91,94,154,14
pi,11134,91,95,112,9
pi,11134,91,97,202,35
pi,11134,91,98,204,59
pi,11134,91,99,160,20
pi,11134,91,101,190,41
pi,11134,91,102,168,56
pi,11134,91,104,204,34
pi,11134,91,105,187,34
pi,11134,91,106,49,5
pi,11134,91,112,162,38
pi,11134,91,113,188,21
pi,11134,91,114,152,15
pi,11134,91,116,117,25
pi,11134,91,117,181,46
pi,11134,91,118,159,80
pi,11134,91,119,168,55
pi,11134,91,124,141,23
pi,11134,91,125,150,82
pi,11134,91,126,92,61
pi,11134,91,128,80,30
pi,11134,91,130,140,51
pi,11134,91,131,135,69
pi,11134,91,132,80,24
pi,11134,91,133,127,68
pi,11134,91,134,128,57
pi,11134,91,135,164,26
pi,11134,91,137,71,39
pi,11150,27,23,128,70
pi,11150,27,24,139,61
pi,11150,27,25,165,77
pi,11150,27,26,134,54
pi,11150,27,27,127,58
pi,11150,27,28,123,59
pi,11150,27,29,176,42
pi,11150,27,30,168,50
pi,11150,27,31,161,63
pi,11150,27,32,129,41
pi,11150,27,33,116,53
pi,11150,27,34,137,38
pi,11150,27,35,171,46
pi,11150,27,36,151,65
pi,11150,27,37,174,60
pi,11150,27,38,134,69
pi,11150,27,39,155,69
pi,11150,27,42,203,17
pi,11150,27,43,218,19
pi,11150,27,44,209,19
pi,11150,27,45,197,18
pi,11150,27,46,174,26
pi,11150,27,47,169,43
pi,11150,27,48,177,30
pi,11150,27,49,185,31
pi,11150,27,50,184,38
pi,11150,27,53,127,22
pi,11150,27,54,125,24
pi,11150,27,55,136,17
pi,11150,27,61,170,57
pi,11150,27,62,160,36
pi,11150,27,63,167,60
pi,11150,27,64,159,16
pi,11150,27,65,160,15
pi,11150,27,93,192,54
pi,11150,27,105,156,68
pi,11150,27,106,139,72
pi,11150,27,109,171,18
pi,11150,27,111,163,56
pi,11150,27,112,191,44
pi,11150,27,113,172,65
pi,11150,27,114,120,51
pi,11150,27,115,208,41
pi,11150,27,116,168,56
pi,11150,27,117,167,55
pi,11150,27,119,144,78
pi,11150,27,124,160,68
pi,11150,27,125,222,11
pi,11150,27,131,170,30
pi,11150,27,133,121,45
pi,11150,27,135,193,41
pi,11150,27,139,148,63
pi,11150,27,140,160,15
pi,11150,27,141,147,27
pi,11150,27,144,166,31
pi,11150,27,152,169,54
pi,11150,27,154,173,35
pi,11150,27,160,170,57
pi,11150,27,161,94,25
pi,11150,27,162,267,43
pi,11150,27,163,238,38
pi,11150,27,164,232,86
pi,11150,27,165,134,63
pi,11150,27,168,191,64
pi,11150,27,169,195,17
pi,11150,27,176,130,54
pi,11150,27,178,144,31
pi,11150,27,180,125,27
pi,11150,27,184,154,37
pi,11150,27,186,111,43
pi,11150,27,189,138,57
pi,11177,67,1,190,38
pi,11177,67,2,198,49
pi,11177,67,3,189,42
pi,11177,67,4,199,40
pi,11177,67,5,170,28
pi,11177,67,6,158,22
pi,11177,67,7,196,31
pi,11177,67,8,188,34
pi,11177,67,11,140,5
pi,11177,67,12,159,27
pi,11177,67,13,179,49
pi,11177,67,14,192,11
pi,11177,67,15,159,11
pi,11177,67,16,196,32
pi,11177,67,17,170,30
pi,11177,67,18,148,42
pi,11177,67,19,154,36
pi,11193,46,45,134,52
pi,11193,46,46,146,51
pi,11193,46,47,128,44
pi,11193,46,48,154,70
pi,11193,46,49,157,64
pi,11193,46,50,160,57
pi,11193,46,51,136,78
pi,11193,46,53,227,68
pi,11193,46,54,172,76
pi,11193,46,56,165,60
pi,11193,46,57,188,60
pi,11193,46,58,164,64
pi,11193,46,59,149,64
pi,11193,46,60,88,26
pi,11215,80,1,154,36
pi,11215,80,3,225,53
pi,11215,80,6,172,49
pi,11215,80,8,175,41
pi,11215,80,10,185,38
pi,11215,80,11,165,48
pi,11215,80,12,130,22
pi,11215,80,13,128,33
pi,11215,80,15,169,70
pi,11215,80,16,173,61
pi,11215,80,18,122,33
pi,11215,80,19,109,38
pi,11215,80,20,110,33
pi,11215,80,21,122,30
pi,11215,80,22,191,41
pi,11215,80,24,167,50
pi,11215,80,26,94,22
pi,11215,80,27,125,38
pi,11215,80,28,129,33
pi,11215,80,29,123,29
pi,11215,80,31,193,34
pi,11215,80,32,124,36
pi,11215,80,40,223,75
pi,11215,80,41,211,15
pi,11215,80,42,157,25
pi,11215,80,43,180,41
pi,11215,80,44,143,25
pi,11215,80,47,128,26
pi,11215,80,56,141,30
pi,11215,80,57,165,35
pi,11215,80,66,102,23
pi,11215,80,67,141,42
pi,11215,80,73,112,31
pi,11215,80,75,86,15
pi,11231,17,1,141,82
pi,11231,17,4,135,81
pi,11231,17,5,126,51
pi,11231,17,7,84,53
pi,11231,17,9,124,53
pi,11231,17,12,120,45
pi,11231,17,17,176,55
pi,11231,17,19,159,64
pi,11231,17,21,158,75
pi,11231,17,22,187,64
pi,11231,17,24,97,35
pi,11231,17,25,213,87
pi,11231,17,29,199,74
pi,11231,17,33,152,37
pi,11231,17,34,138,34
pi,11231,17,35,132,44
pi,11231,17,36,139,42
pi,11231,17,37,136,42
pi,11231,17,38,136,47
pi,11231,17,39,146,33
pi,11231,17,40,149,34
pi,11231,17,41,105,43
pi,11231,17,48,130,58
pi,11231,17,52,126,57
pi,11231,17,57,77,43
pi,11231,17,58,133,43
pi,11231,17,59,150,40
pi,11231,17,61,148,32
pi,11231,17,63,155,18
pi,11231,17,64,169,7
pi,11231,17,65,176,22
pi,11231,17,66,208,16
pi,11231,17,67,252,6
pi,11231,17,68,175,15
pi,11231,17,72,195,18
pi,11231,17,73,168,21
pi,11231,17,74,186,15
pi,11231,17,75,166,41
pi,11231,17,77,170,12
pi,11231,17,78,157,15
pi,11231,17,79,149,18
pi,11231,17,80,173,42
pi,11231,17,81,178,32
pi,11231,17,82,150,46
pi,11231,17,83,174,25
pi,11231,17,84,175,29
pi,11231,17,85,187,25
pi,11231,17,86,172,31
pi,11231,17,88,206,30
pi,11231,17,89,200,45
pi,11231,17,90,174,22
pi,11231,17,91,227,38
pi,11231,17,92,152,20
pi,11231,17,93,188,33
pi,11231,17,94,155,32
pi,11231,17,95,222,20
pi,11231,17,96,218,19
pi,11231,17,97,237,13
pi,11231,17,98,194,49
pi,11231,17,99,202,12
pi,11231,17,100,224,28
pi,11231,17,101,155,16
pi,11231,17,102,168,37
pi,11231,17,103,203,27
pi,11231,17,104,213,16
pi,11231,17,105,97,7
pi,11231,17,106,139,27
pi,11231,17,107,232,18
pi,11231,17,108,127,2
pi,11231,17,109,148,7
pi,11231,17,110,188,28
pi,11231,17,111,151,24
pi,11231,17,112,184,32
pi,11231,17,113,158,7
pi,11231,17,114,225,45
pi,11231,17,115,207,40
pi,11231,17,116,204,23
pi,11231,17,117,180,29
pi,11231,17,118,157,24
pi,11231,17,119,136,20
pi,11231,17,120,264,14
pi,11231,17,121,196,33
pi,11231,17,122,150,40
pi,11231,17,123,156,10
pi,11231,17,124,144,33
pi,11231,17,125,156,16
pi,11231,17,126,104,19
pi,11231,17,128,89,9
pi,11231,17,129,98,16
pi,11231,17,130,67,3
pi,11231,17,131,60,15
pi,11231,17,133,132,31
pi,11231,17,134,96,26
pi,11231,17,135,97,16
pi,11231,17,137,64,8
pi,11231,17,155,92,10
pi,11258,58,1,102,72
pi,11258,58,2,169,91
pi,11258,58,3,105,72
pi,11258,58,45,105,81
pi,11258,58,48,86,37
pi,11258,58,53,200,114
pi,11274,58,4,168,29
pi,11274,58,5,222,51
pi,11274,58,6,211,34
pi,11274,58,7,164,30
pi,11274,58,8,170,47
pi,11274,58,9,218,74
pi,11274,58,10,209,42
pi,11274,58,11,228,37
pi,11274,58,12,223,40
pi,11274,58,13,178,62
pi,11274,58,15,176,62
pi,11274,58,16,168,35
pi,11274,58,17,137,11
pi,11274,58,18,152,18
pi,11274,58,19,153,25
pi,11274,58,20,156,22
pi,11274,58,24,137,48
pi,11274,58,25,154,34
pi,11274,58,26,156,41
pi,11274,58,27,203,38
pi,11274,58,29,233,47
pi,11274,58,30,212,42
pi,11274,58,31,192,44
pi,11274,58,32,103,30
pi,11274,58,33,97,31
pi,11274,58,35,243,37
pi,11274,58,39,169,39
pi,11274,58,49,192,14
pi,11274,58,50,96,34
pi,11274,58,55,146,2
pi,11274,58,57,207,47
pi,11274,58,58,179,53
pi,11274,58,59,185,12
pi,11274,58,60,185,21
pi,11274,58,61,37,132
pi,11274,58,66,216,49
pi,11274,58,71,98,30
pi,11274,58,72,165,48
pi,11290,28,104,145,31
pi,11290,28,105,152,30
pi,11290,28,106,175,37
pi,11290,28,108,188,48
pi,11290,28,109,202,26
pi,11290,28,110,221,23
pi,11290,28,111,196,45
pi,11290,28,112,216,25
pi,11290,28,113,180,40
pi,11290,28,114,185,40
pi,11290,28,115,197,29
pi,11290,28,116,189,33
pi,11290,28,117,219,34
pi,11290,28,118,212,53
pi,11290,28,119,230,37
pi,11290,28,120,220,35
pi,11290,28,121,225,34
pi,11290,28,123,147,24
pi,11290,28,124,204,31
pi,11290,28,125,128,26
pi,11290,28,126,213,28
pi,11290,28,127,207,19
pi,11290,28,128,215,24
pi,11290,28,129,71,10
pi,11290,28,209,197,30
pi,11312,35,109,131,41
pi,11312,35,110,134,37
pi,11312,35,111,128,49
pi,11312,35,112,138,37
pi,11312,35,113,111,36
pi,11312,35,114,156,40
pi,11312,35,115,160,35
pi,11312,35,116,163,34
pi,11312,35,117,159,40
pi,11312,35,118,126,37
pi,11312,35,119,151,25
pi,11312,35,120,224,25
pi,11312,35,122,155,13
pi,11312,35,123,289,33
pi,11312,35,125,244,9
pi,11312,35,127,159,22
pi,11312,35,128,159,21
pi,11312,35,129,149,16
pi,11312,35,130,152,13
pi,11312,35,131,207,39
pi,11312,35,132,169,35
pi,11312,35,133,138,4
pi,11312,35,135,201,28
pi,11312,35,136,193,27
pi,11312,35,137,179,37
pi,11312,35,138,190,25
pi,11312,35,139,105,22
pi,11312,35,140,200,29
pi,11312,35,141,88,18
pi,11312,35,142,83,8
pi,11312,35,143,204,10
pi,11312,35,144,152,45
pi,11312,35,145,166,25
pi,11312,35,146,77,9
pi,11312,35,147,122,5
pi,11312,35,148,87,7
pi,11312,35,149,55,16
pi,11339,61,326,224,29
pi,11339,61,329,246,41
pi,11339,61,330,259,40
pi,11339,61,333,270,36
pi,11339,61,334,142,17
pi,11339,61,335,265,30
pi,11339,61,337,199,30
pi,11339,61,338,188,17
pi,11339,61,340,179,24
pi,11339,61,341,171,37
pi,11339,61,342,175,31
pi,11339,61,345,128,18
pi,11339,61,346,124,14
pi,11339,61,347,136,19
pi,11339,61,348,147,20
pi,11339,61,349,205,5
pi,11339,61,351,147,14
pi,11339,61,352,252,5
pi,11339,61,354,174,2
pi,11339,61,355,138,4
pi,11339,61,356,311,9
pi,11339,61,358,52,4
pi,11339,61,359,91,1
pi,11339,61,360,132,14
pi,11339,61,361,129,9
pi,11355,49,69,180,45
pi,11355,49,70,198,42
pi,11355,49,71,143,43
pi,11355,49,72,178,46
pi,11355,49,73,176,47
pi,11355,49,74,173,58
pi,11355,49,75,187,51
pi,11355,49,76,215,56
pi,11355,49,77,231,17
pi,11355,49,78,170,4
pi,11355,49,79,227,30
pi,11355,49,80,214,27
pi,11355,49,81,159,24
pi,11355,49,82,189,51
pi,11355,49,83,177,56
pi,11355,49,84,174,46
pi,11355,49,85,200,50
pi,11355,49,86,177,59
pi,11355,49,87,174,56
pi,11355,49,88,185,57
pi,11355,49,89,156,51
pi,11355,49,90,212,56
pi,11355,49,91,179,70
pi,11355,49,92,191,47
pi,11355,49,93,192,52
pi,11355,49,94,149,52
pi,11355,49,95,166,43
pi,11355,49,102,86,31
pi,11371,18,35,259,52
pi,11371,18,37,259,48
pi,11371,18,38,251,54
pi,11371,18,41,245,29
pi,11371,18,42,108,15
pi,11371,18,43,243,37
pi,11371,18,45,211,43
pi,11371,18,47,165,21
pi,11371,18,48,166,15
pi,11371,18,88,191,12
pi,11371,18,91,132,1
pi,11371,18,93,199,16
pi,11371,18,104,175,1
pi,11371,18,105,165,11
pi,11371,18,116,180,15
pi,11371,18,129,190,19
pi,11371,18,131,124,4
pi,11371,18,149,131,23
pi,11398,5,15,124,57
pi,11398,5,17,94,48
pi,11398,5,19,167,71
pi,11398,5,20,140,54
pi,11398,5,21,201,92
pi,11398,5,22,208,119
pi,11398,5,23,186,109
pi,11398,5,26,197,103
pi,11398,5,30,204,96
pi,11398,5,31,166,84
pi,11398,5,35,169,84
pi,11398,5,36,89,61
pi,11398,5,38,98,54
pi,11398,5,44,135,69
pi,11398,5,45,165,56
pi,11398,5,46,156,58
pi,11398,5,47,182,79
pi,11398,5,48,141,65
pi,11398,5,49,143,62
pi,11398,5,50,155,53
pi,11398,5,51,171,51
pi,11398,5,52,197,79
pi,11398,5,54,135,79
pi,11398,5,55,169,27
pi,11398,5,56,180,34
pi,11398,5,57,124,18
pi,11398,5,69,132,18
pi,11398,5,70,141,11
pi,11398,5,73,173,53
pi,11398,5,74,156,65
pi,11398,5,75,147,49
pi,11398,5,76,132,20
pi,11398,5,77,123,21
pi,11398,5,122,171,86
pi,11398,5,123,150,63
pi,11398,5,124,139,21
pi,11398,5,148,147,52
pi,11398,5,154,172,71
pi,11398,5,155,121,18
pi,11398,5,157,182,53
pi,11398,5,158,168,35
pi,11398,5,159,166,63
pi,11398,5,163,164,67
pi,11398,5,164,178,25
pi,11398,5,165,105,17
pi,11398,5,167,82,13
pi,11398,5,168,186,27
pi,11398,5,169,162,78
pi,11398,5,175,183,54
pi,11398,5,176,142,27
pi,11398,5,180,168,72
pi,11398,5,190,197,16
pi,11398,5,191,199,23
pi,11398,5,192,92,39
pi,11398,5,193,218,28
pi,11398,5,194,189,50
pi,11398,5,195,162,38
pi,11398,5,196,189,45
pi,11398,5,197,157,47
pi,11398,5,202,109,19
pi,11398,5,214,165,39
pi,11398,5,216,156,52
pi,11398,5,217,167,26
pi,11398,5,221,118,17
pi,11398,5,222,182,31
pi,11398,5,223,112,13
pi,11398,5,224,63,22
pi,11398,5,225,157,37
pi,11398,5,226,166,21
pi,11398,5,227,79,34
pi,11398,5,228,100,11
pi,11398,5,241,112,26
pi,11398,5,243,146,18
pi,11398,5,244,177,63
pi,11398,5,245,193,50
pi,11398,5,249,199,39
pi,11398,5,250,181,14
pi,11398,5,251,97,20
pi,11398,5,252,109,16
pi,11398,5,253,103,12
pi,11398,5,254,227,10
pi,11398,5,255,118,35
pi,11398,5,256,136,11
pi,11398,5,258,178,36
pi,11398,5,259,79,22
pi,11398,5,264,154,43
pi,11398,5,265,167,35
pi,11398,5,266,75,7
pi,11398,5,267,145,15
pi,11398,5,268,216,30
pi,11398,5,269,139,17
pi,11398,5,272,65,6
pi,11398,5,275,181,52
pi,11398,5,300,145,74
pi,11398,5,301,95,22
pi,11398,5,304,157,63
pi,11398,5,306,187,47
pi,11398,5,309,115,30
pi,11398,5,310,114,17
pi,11398,5,312,168,50
pi,11398,5,314,174,40
pi,11398,5,317,159,58
pi,11398,5,318,170,75
pi,11398,5,319,158,62
pi,11398,5,320,190,46
pi,11398,5,321,130,40
pi,11398,5,322,135,46
pi,11398,5,323,170,38
pi,11398,5,324,167,52
pi,11398,5,328,165,55
pi,11398,5,329,159,53
pi,11398,5,330,168,67
pi,11398,5,331,92,21
pi,11398,5,332,56,14
pi,11398,5,334,44,16
pi,11398,5,336,55,5
pi,11398,5,337,124,35
pi,11398,5,341,57,13
pi,11398,5,344,151,35
pi,11398,5,346,178,62
pi,11398,5,356,34,0
pi,11410,12,1,182,27
pi,11410,12,2,193,30
pi,11410,12,3,142,18
pi,11410,12,4,183,39
pi,11410,12,5,264,39
pi,11410,12,7,210,16
pi,11410,12,8,219,16
pi,11410,12,9,114,18
pi,11410,12,10,82,8
pi,11410,12,106,187,30
pi,11410,12,148,88,11
pi,11410,12,149,249,11
pi,11410,12,151,203,31
pi,11410,12,175,151,34
pi,11410,12,176,75,10
pi,11410,12,191,185,37
pi,11410,12,214,88,17
pi,11436,68,1,141,20
pi,11436,68,2,152,24
pi,11436,68,3,172,40
pi,11436,68,4,163,38
pi,11436,68,5,170,29
pi,11436,68,6,164,34
pi,11436,68,7,159,25
pi,11436,68,8,170,24
pi,11436,68,9,170,36
pi,11436,68,10,169,31
pi,11436,68,11,148,27
pi,11436,68,12,143,32
pi,11436,68,32,179,40
pi,11436,68,33,139,35
pi,11436,68,37,166,39
pi,11436,68,42,182,49
pi,11436,68,51,153,49
pi,11436,68,52,156,29
pi,11436,68,55,138,62
pi,11436,68,59,283,29
pi,11436,68,62,171,15
pi,11436,68,65,262,16
pi,11436,68,77,143,51
pi,11452,37,154,158,49
pi,11452,37,155,135,68
pi,11452,37,156,152,56
pi,11452,37,157,146,60
pi,11452,37,158,153,56
pi,11452,37,159,144,36
pi,11452,37,160,127,58
pi,11452,37,161,127,69
pi,11452,37,162,138,56
pi,11452,37,163,130,69
pi,11452,37,164,144,34
pi,11452,37,166,118,46
pi,11452,37,168,142,98
pi,11452,37,169,182,34
pi,11452,37,170,191,23
pi,11479,59,19,151,31
pi,11479,59,20,158,56
pi,11479,59,21,117,56
pi,11479,59,22,226,64
pi,11479,59,23,130,49
pi,11479,59,24,165,38
pi,11479,59,25,163,35
pi,11479,59,26,185,38
pi,11479,59,27,170,25
pi,11479,59,37,174,37
pi,11479,59,38,197,34
pi,11479,59,41,228,68
pi,11479,59,48,148,42
pi,11479,59,71,136,46
pi,11479,59,84,116,34
pi,11479,59,86,102,29
pi,11479,59,94,123,51
pi,11495,8,138,162,30
pi,11495,8,139,174,27
pi,11495,8,140,166,29
pi,11495,8,141,151,28
pi,11495,8,142,154,13
pi,11495,8,143,143,31
pi,11495,8,144,123,38
pi,11495,8,145,137,36
pi,11495,8,146,134,31
pi,11495,8,147,174,43
pi,11495,8,148,183,38
pi,11495,8,149,190,39
pi,11495,8,150,169,43
pi,11495,8,151,174,35
pi,11495,8,153,161,43
pi,11495,8,154,162,34
pi,11495,8,155,249,50
pi,11495,8,157,163,35
pi,11495,8,158,176,19
pi,11495,8,159,177,25
pi,11495,8,160,163,29
pi,11495,8,161,172,29
pi,11495,8,162,124,21
pi,11495,8,163,134,11
pi,11495,8,164,169,12
pi,11495,8,165,169,12
pi,11495,8,167,211,23
pi,11495,8,169,90,27
pi,11495,8,170,155,18
pi,11495,8,171,146,23
pi,11495,8,173,139,33
pi,11495,8,175,196,23
pi,11495,8,176,39,4
pi,11495,8,177,197,21
pi,11495,8,179,190,41
pi,11495,8,180,201,42
pi,11495,8,181,210,40
pi,11495,8,182,179,34
pi,11495,8,184,232,15
pi,11495,8,186,207,11
pi,11495,8,188,165,32
pi,11495,8,189,129,19
pi,11495,8,190,103,6
pi,11495,8,191,234,17
pi,11495,8,193,210,15
pi,11495,8,194,145,11
pi,11495,8,196,134,15
pi,11495,8,197,184,8
pi,11495,8,199,141,18
pi,11495,8,200,121,2
pi,11517,26,1,122,30
pi,11517,26,2,118,25
pi,11517,26,3,264,45
pi,11517,26,4,133,19
pi,11517,26,5,119,22
pi,11517,26,6,144,28
pi,11517,26,7,158,22
pi,11517,26,8,144,25
pi,11517,26,9,145,22
pi,11517,26,10,169,36
pi,11517,26,11,147,29
pi,11517,26,13,223,13
pi,11517,26,14,213,16
pi,11517,26,20,155,24
pi,11517,26,22,163,39
pi,11517,26,23,194,26
pi,11517,26,24,166,36
pi,11517,26,26,145,34
pi,11517,26,27,80,14
pi,11517,26,28,182,19
pi,11517,26,29,183,41
pi,11517,26,31,163,37
pi,11517,26,34,73,8
pi,11517,26,36,143,36
pi,11517,26,38,179,33
pi,11517,26,39,89,21
pi,11517,26,41,179,19
pi,11517,26,42,131,36
pi,11517,26,45,127,33
