estado,municipio,zona,secao,candidato_13,candidato_22
rs,85693,12,7,110,148
rs,85693,12,8,93,178
rs,85693,12,10,102,147
rs,85693,12,11,77,128
rs,85693,12,12,83,138
rs,85693,12,13,68,127
rs,85693,12,14,69,112
rs,85693,12,15,73,149
rs,85693,12,16,106,109
rs,85693,12,19,52,128
rs,85693,12,21,74,139
rs,85693,12,22,103,114
rs,85693,12,23,85,85
rs,85693,12,24,91,124
rs,85693,12,25,75,104
rs,85693,12,26,134,134
rs,85693,12,27,91,195
rs,85693,12,28,108,181
rs,85693,12,30,95,160
rs,85693,12,31,53,126
rs,85693,12,32,76,156
rs,85693,12,38,134,152
rs,85693,12,39,82,150
rs,85693,12,40,46,115
rs,85693,12,43,104,159
rs,85693,12,46,48,70
rs,85693,12,49,113,169
rs,85693,12,50,70,100
rs,85693,12,52,77,201
rs,85693,12,53,84,104
rs,85693,12,54,130,135
rs,85693,12,55,55,129
rs,85693,12,56,95,123
rs,85693,12,57,96,120
rs,85693,12,61,84,90
rs,85693,12,62,55,101
rs,85693,12,63,92,119
rs,85693,12,64,66,124
rs,85693,12,65,89,169
rs,85693,12,67,63,149
rs,85693,12,68,103,115
rs,85693,12,69,77,261
rs,85693,12,71,110,47
rs,85693,12,72,73,143
rs,85693,12,75,33,258
rs,85693,12,79,80,154
rs,85693,12,80,108,130
rs,85693,12,82,37,117
rs,85693,12,83,33,42
rs,85693,12,86,110,185
rs,85693,12,87,97,122
rs,85693,12,88,21,48
rs,85693,12,92,37,67
rs,85693,12,93,86,116
rs,85693,12,94,118,111
rs,85693,12,95,92,161
rs,85693,12,96,68,123
rs,85693,12,97,132,147
rs,85693,12,98,65,75
rs,85693,12,99,91,168
rs,85693,12,101,79,102
rs,85693,12,102,85,138
rs,85693,12,103,103,148
rs,85693,12,104,74,139
rs,85693,12,105,106,164
rs,85693,12,106,93,169
rs,85693,12,107,94,176
rs,85693,12,108,74,98
rs,85693,12,109,83,124
rs,85693,12,110,65,125
rs,85693,12,111,120,169
rs,85693,12,112,105,117
rs,85693,12,114,80,120
rs,85693,12,115,100,164
rs,85693,12,116,73,102
rs,85693,12,117,107,114
rs,85693,12,118,106,179
rs,85693,12,120,123,147
rs,85693,12,121,88,167
rs,85693,12,122,83,136
rs,85693,12,123,42,128
rs,85693,12,124,76,92
rs,85693,12,125,90,142
rs,85693,12,126,84,135
rs,85693,12,127,91,113
rs,85693,12,128,83,106
rs,85693,12,129,97,154
rs,85693,12,130,105,167
rs,85693,12,132,59,166
rs,85693,12,133,85,134
rs,85693,12,135,88,124
rs,85693,12,136,88,175
rs,85693,12,137,93,165
rs,85693,12,139,96,174
rs,85693,12,140,105,126
rs,85693,12,142,40,135
rs,85693,12,143,96,149
rs,85693,12,144,71,96
rs,85693,12,145,96,142
rs,85693,12,147,91,125
rs,85693,12,148,126,172
rs,85693,12,152,105,123
rs,85693,12,153,94,221
rs,85693,12,154,114,116
rs,85693,12,155,129,150
rs,85693,12,159,91,108
rs,85693,12,160,110,143
rs,85693,12,162,98,122
rs,85693,12,163,45,142
rs,85693,12,164,105,169
rs,85693,12,165,57,132
rs,85693,12,166,96,174
rs,85693,12,167,114,159
rs,85693,12,168,71,100
rs,85693,12,173,90,145
rs,85693,12,174,108,138
rs,85693,12,180,118,119
rs,85693,12,182,94,145
rs,85693,12,188,116,158
rs,85693,12,190,140,163
rs,85693,12,192,95,161
rs,85693,12,194,142,139
rs,85693,12,195,144,73
rs,85693,12,197,94,49
rs,85693,12,198,113,132
rs,85693,12,199,88,167
rs,85693,12,200,126,169
rs,85693,12,204,131,158
rs,85693,12,205,53,113
rs,85693,12,206,118,159
rs,85693,12,209,145,147
rs,85693,12,211,120,76
rs,85693,12,212,98,168
rs,85693,12,213,154,122
rs,85693,12,214,97,170
rs,85693,12,215,133,181
rs,85693,12,216,119,167
rs,85693,12,217,76,127
rs,85693,12,218,95,140
rs,85693,12,219,119,137
rs,85693,12,220,88,128
rs,85693,12,221,100,180
rs,85693,12,222,117,115
rs,85693,12,223,149,127
rs,85693,12,224,120,82
rs,85693,12,225,129,167
rs,85693,12,226,102,158
rs,85693,12,227,97,181
rs,85693,12,228,110,168
rs,85693,12,230,108,151
rs,85693,12,231,127,168
rs,85693,12,233,137,156
rs,85693,12,234,154,123
rs,85693,12,236,121,192
rs,85693,12,239,120,155
rs,85693,12,240,146,99
rs,85693,12,241,118,167
rs,85693,12,242,60,85
rs,85693,12,243,105,200
rs,85693,12,245,93,191
rs,85707,91,75,153,202
rs,85707,91,89,42,22
rs,85707,91,90,19,47
rs,85707,91,91,79,102
rs,85707,91,92,50,45
rs,85707,91,93,110,149
rs,85707,91,94,131,122
rs,85707,91,95,129,113
rs,85707,91,97,88,61
rs,85707,91,98,46,52
rs,85707,91,99,125,123
rs,85715,48,1,81,162
rs,85715,48,4,13,43
rs,85715,48,15,72,227
rs,85715,48,87,58,153
rs,85715,48,92,66,73
rs,85715,48,103,90,145
rs,85715,48,104,76,145
rs,85715,48,105,72,101
rs,85715,48,106,74,69
rs,85715,48,107,74,206
rs,85715,48,108,60,126
rs,85715,48,109,93,187
rs,85715,48,110,9,41
rs,85715,48,111,90,152
rs,85715,48,112,78,165
rs,85715,48,113,90,127
rs,85715,48,114,94,158
rs,85715,48,115,72,123
rs,85715,48,116,78,177
rs,85723,11,79,50,211
rs,85723,11,80,64,271
rs,85723,11,81,80,266
rs,85723,11,82,41,188
rs,85723,11,83,64,263
rs,85723,11,84,79,261
rs,85723,11,85,20,137
rs,85723,11,118,58,282
rs,85723,11,122,84,253
rs,85723,11,125,37,202
rs,85723,11,167,78,238
rs,85723,11,177,82,237
rs,85723,11,233,31,53
rs,85731,166,28,110,120
rs,85731,166,30,90,151
rs,85731,166,31,105,145
rs,85731,166,32,40,53
rs,85731,166,33,23,59
rs,85731,166,34,123,159
rs,85731,166,35,139,155
rs,85731,166,36,147,171
rs,85731,166,38,41,73
rs,85731,166,39,97,148
rs,85731,166,40,92,156
rs,85731,166,42,44,74
rs,85731,166,43,74,136
rs,85731,166,45,54,24
rs,85731,166,46,98,44
rs,85731,166,47,118,129
rs,85731,166,48,76,49
rs,85731,166,49,21,78
rs,85731,166,50,38,59
rs,85731,166,51,24,30
rs,85731,166,52,65,36
rs,85731,166,53,29,53
rs,85731,166,54,20,46
rs,85731,166,83,34,43
rs,85731,166,115,40,42
rs,85731,166,118,100,114
rs,85731,166,119,27,27
rs,85740,55,34,132,178
rs,85740,55,97,140,219
rs,85740,55,108,81,61
rs,85740,55,160,138,172
rs,85740,55,198,112,145
rs,85740,55,211,172,155
rs,85740,55,263,124,174
rs,85740,55,276,64,76
rs,85740,55,277,44,59
rs,85740,55,287,59,123
rs,85740,55,290,114,183
rs,85740,55,309,137,188
rs,85740,55,319,141,58
rs,85740,55,321,16,24
rs,85758,148,17,10,48
rs,85758,148,24,58,215
rs,85758,148,27,72,196
rs,85758,148,28,106,186
rs,85758,148,175,14,99
rs,85758,148,226,38,177
rs,85758,148,313,84,170
rs,85758,148,314,54,85
rs,85758,148,343,78,200
rs,85758,148,344,62,195
rs,85758,148,352,11,88
rs,85758,148,354,68,192
rs,85758,148,357,7,74
rs,85758,148,360,80,190
rs,85758,148,363,87,199
rs,85758,148,369,57,148
rs,85758,148,373,52,210
rs,85758,148,380,78,197
rs,85766,67,23,42,91
rs,85766,67,33,21,38
rs,85766,67,34,52,77
rs,85766,67,35,72,250
rs,85766,67,46,92,209
rs,85766,67,57,89,195
rs,85766,67,87,62,193
rs,85766,67,139,41,117
rs,85774,105,1,82,154
rs,85774,105,2,83,143
rs,85774,105,3,81,229
rs,85774,105,4,85,139
rs,85774,105,5,91,205
rs,85774,105,6,100,208
rs,85774,105,7,78,228
rs,85774,105,8,78,219
rs,85774,105,9,71,182
rs,85774,105,10,74,190
rs,85774,105,11,107,189
rs,85774,105,12,102,146
rs,85774,105,13,65,229
rs,85774,105,14,77,188
rs,85774,105,15,71,210
rs,85774,105,16,64,193
rs,85774,105,17,85,224
rs,85774,105,18,63,108
rs,85774,105,19,80,184
rs,85774,105,20,72,160
rs,85774,105,21,37,149
rs,85774,105,22,93,189
rs,85774,105,23,79,196
rs,85774,105,24,45,133
rs,85774,105,25,48,131
rs,85774,105,27,52,132
rs,85774,105,28,48,122
rs,85774,105,29,44,129
rs,85774,105,30,49,119
rs,85774,105,32,92,124
rs,85774,105,33,90,200
rs,85774,105,34,82,205
rs,85774,105,35,74,217
rs,85774,105,36,77,158
rs,85774,105,37,59,105
rs,85774,105,38,97,199
rs,85774,105,39,90,159
rs,85774,105,40,46,127
rs,85774,105,41,76,178
rs,85774,105,42,94,185
rs,85774,105,43,64,182
rs,85774,105,44,88,129
rs,85774,105,45,65,162
rs,85774,105,46,103,190
rs,85774,105,47,108,186
rs,85774,105,48,73,198
rs,85774,105,49,76,164
rs,85774,105,50,47,119
rs,85774,105,51,68,219
rs,85774,105,52,103,163
rs,85774,105,53,78,147
rs,85774,105,55,78,137
rs,85774,105,56,90,212
rs,85774,105,57,68,162
rs,85774,105,58,50,131
rs,85774,105,60,77,170
rs,85774,105,61,86,185
rs,85774,105,62,94,180
rs,85774,105,63,77,168
rs,85774,105,64,89,152
rs,85774,105,65,104,184
rs,85774,105,66,102,161
rs,85774,105,67,78,164
rs,85774,105,68,85,115
rs,85774,105,69,84,132
rs,85774,105,70,86,209
rs,85774,105,71,89,159
rs,85774,105,72,89,204
rs,85774,105,73,83,200
rs,85774,105,74,82,187
rs,85774,105,75,86,197
rs,85774,105,76,50,129
rs,85774,105,77,56,169
rs,85774,105,78,106,161
rs,85774,105,79,91,122
rs,85774,105,80,83,178
rs,85774,105,81,85,227
rs,85774,105,82,99,190
rs,85774,105,83,61,132
rs,85774,105,84,60,168
rs,85774,105,85,69,181
rs,85774,105,86,64,182
rs,85774,105,87,83,186
rs,85774,105,88,95,122
rs,85774,105,89,86,202
rs,85774,105,90,86,148
rs,85774,105,91,93,162
rs,85774,105,92,69,203
rs,85774,105,93,110,183
rs,85774,105,94,65,187
rs,85774,105,95,78,222
rs,85774,105,96,46,118
rs,85774,105,97,58,166
rs,85774,105,98,96,192
rs,85774,105,99,83,124
rs,85774,105,100,94,187
rs,85774,105,101,95,183
rs,85774,105,102,79,146
rs,85774,105,103,42,143
rs,85774,105,104,79,176
rs,85774,105,105,51,191
rs,85774,105,106,97,211
rs,85774,105,107,77,190
rs,85774,105,108,72,186
rs,85774,105,109,72,221
rs,85774,105,110,75,149
rs,85774,105,111,112,201
rs,85774,105,112,83,188
rs,85774,105,113,72,158
rs,85774,105,114,81,147
rs,85774,105,115,100,157
rs,85774,105,116,79,188
rs,85774,105,117,94,157
rs,85774,105,118,91,203
rs,85774,105,119,99,197
rs,85774,105,120,119,210
rs,85774,105,121,83,212
rs,85774,105,122,91,186
rs,85774,105,123,140,212
rs,85774,105,124,98,193
rs,85774,105,125,98,190
rs,85774,105,126,70,187
rs,85774,105,127,92,153
rs,85774,105,128,70,232
rs,85774,105,129,103,205
rs,85774,105,130,115,170
rs,85774,105,131,90,193
rs,85774,105,132,98,197
rs,85774,105,133,104,182
rs,85774,105,134,64,183
rs,85774,105,135,94,186
rs,85774,105,136,102,216
rs,85774,105,137,114,158
rs,85774,105,138,106,188
rs,85774,105,139,89,184
rs,85774,105,140,97,201
rs,85774,105,141,104,169
rs,85774,105,142,82,190
rs,85774,105,143,75,240
rs,85774,105,144,76,233
rs,85774,105,145,88,226
rs,85774,105,147,134,209
rs,85774,105,148,52,126
rs,85774,105,149,73,179
rs,85774,105,150,149,198
rs,85774,105,151,106,164
rs,85774,105,152,87,213
rs,85774,105,153,144,137
rs,85774,105,154,86,196
rs,85774,105,155,77,175
rs,85774,105,156,95,189
rs,85774,105,157,82,168
rs,85774,105,158,118,167
rs,85774,105,159,83,219
rs,85774,105,160,90,241
rs,85774,105,161,117,127
rs,85774,105,162,98,194
rs,85774,105,163,55,71
rs,85774,105,164,55,115
rs,85774,105,166,67,198
rs,85774,105,167,22,60
rs,85774,105,168,62,113
rs,85782,125,70,69,191
rs,85782,125,79,113,154
rs,85782,125,81,108,235
rs,85782,125,174,113,202
rs,85782,125,182,44,63
rs,85782,125,184,84,170
rs,85782,125,185,78,184
rs,85782,125,187,88,185
rs,85790,140,25,84,60
rs,85790,140,26,78,74
rs,85790,140,54,134,122
rs,85790,140,57,101,118
rs,85790,140,65,64,96
rs,85790,140,67,99,96
rs,85790,140,72,100,85
rs,85790,140,75,129,39
rs,85790,140,82,82,97
rs,85790,140,85,100,99
rs,85790,140,86,138,134
rs,85790,140,88,94,95
rs,85790,140,91,71,102
rs,85790,140,93,137,140
rs,85790,140,94,102,108
rs,85790,140,96,109,70
rs,85804,110,14,101,102
rs,85804,110,17,120,92
rs,85804,110,18,119,126
rs,85804,110,20,41,58
rs,85804,110,34,89,104
rs,85804,110,45,96,104
rs,85804,110,51,105,141
rs,85804,110,53,94,104
rs,85804,110,68,106,141
rs,85804,110,73,103,101
rs,85804,110,88,115,94
rs,85804,110,90,88,120
rs,85804,110,96,87,94
rs,85804,110,97,123,108
rs,85804,110,103,138,123
rs,85804,110,108,85,115
rs,85804,110,112,103,92
rs,85804,110,117,148,109
rs,85804,110,118,147,115
rs,85804,110,129,81,121
rs,85804,110,139,132,93
rs,85804,110,150,80,103
rs,85804,110,154,90,95
rs,85804,110,158,121,109
rs,85804,110,165,96,104
rs,85804,110,175,128,111
rs,85804,110,176,100,80
rs,85804,110,181,86,105
rs,85804,110,186,144,101
rs,85804,110,187,94,79
rs,85804,110,201,86,80
rs,85804,110,206,109,109
rs,85804,110,208,63,103
rs,85804,110,210,132,149
rs,85804,110,212,75,34
rs,85804,110,227,59,62
rs,85804,110,228,104,143
rs,85804,110,234,96,99
rs,85812,13,1,114,153
rs,85812,13,2,39,95
rs,85812,13,4,89,108
rs,85812,13,6,99,116
rs,85812,13,7,80,137
rs,85812,13,8,63,118
rs,85812,13,9,82,148
rs,85812,13,10,39,26
rs,85812,13,11,84,121
rs,85812,13,12,69,108
rs,85812,13,13,109,131
rs,85812,13,14,63,169
rs,85812,13,15,89,194
rs,85812,13,16,92,157
rs,85812,13,17,84,133
rs,85812,13,18,35,42
rs,85812,13,19,54,176
rs,85812,13,24,117,146
rs,85812,13,26,41,115
rs,85812,13,28,71,68
rs,85812,13,29,99,161
rs,85812,13,30,109,131
rs,85812,13,31,39,157
rs,85812,13,32,49,29
rs,85812,13,33,109,84
rs,85812,13,34,75,71
rs,85812,13,35,73,57
rs,85812,13,37,99,155
rs,85812,13,38,60,38
rs,85812,13,39,80,105
rs,85812,13,40,64,88
rs,85812,13,45,111,186
rs,85812,13,47,92,192
rs,85812,13,49,63,24
rs,85812,13,50,99,117
rs,85812,13,51,103,153
rs,85812,13,52,61,177
rs,85812,13,53,91,133
rs,85812,13,56,89,127
rs,85812,13,59,109,162
rs,85812,13,60,105,182
rs,85812,13,61,77,112
rs,85812,13,63,97,160
rs,85812,13,64,82,219
rs,85812,13,65,50,125
rs,85812,13,66,36,177
rs,85812,13,67,99,103
rs,85812,13,68,141,187
rs,85812,13,69,71,175
rs,85812,13,70,112,158
rs,85812,13,71,116,137
rs,85812,13,73,42,78
rs,85812,13,76,92,68
rs,85812,13,77,119,96
rs,85812,13,78,89,136
rs,85812,13,79,121,132
rs,85812,13,81,109,159
rs,85812,13,83,102,165
rs,85812,13,84,113,127
rs,85812,13,85,113,152
rs,85812,13,86,43,40
rs,85812,13,87,117,129
rs,85812,13,88,72,88
rs,85812,13,89,63,97
rs,85812,13,90,100,151
rs,85812,13,92,22,64
rs,85812,13,93,142,97
rs,85812,13,94,97,150
rs,85812,13,95,85,26
rs,85812,13,96,111,110
rs,85812,13,97,72,181
rs,85812,13,98,127,101
rs,85812,13,100,106,143
rs,85812,13,101,17,117
rs,85812,13,102,97,140
rs,85812,13,103,85,65
rs,85812,13,107,112,106
rs,85812,13,108,93,150
rs,85812,13,109,90,134
rs,85812,13,110,117,108
rs,85812,13,112,86,134
rs,85812,13,113,119,79
rs,85812,13,115,89,135
rs,85812,13,118,52,51
rs,85812,13,121,62,72
rs,85820,22,3,59,174
rs,85820,22,28,71,185
rs,85820,22,133,62,208
rs,85820,22,137,50,194
rs,85820,22,143,48,187
rs,85839,166,55,33,155
rs,85839,166,56,22,109
rs,85839,166,58,99,203
rs,85839,166,59,88,217
rs,85839,166,60,86,227
rs,85839,166,61,103,221
rs,85839,166,62,34,113
rs,85839,166,64,21,289
rs,85839,166,65,20,129
rs,85839,166,66,39,54
rs,85839,166,68,85,55
rs,85839,166,69,58,60
rs,85839,166,70,93,60
rs,85839,166,71,87,68
rs,85839,166,72,89,232
rs,85839,166,73,95,228
rs,85839,166,75,102,136
rs,85839,166,76,91,91
rs,85839,166,77,55,130
rs,85839,166,79,78,86
rs,85839,166,80,38,59
rs,85839,166,81,2,91
rs,85839,166,82,3,122
rs,85839,166,116,2,68
rs,85839,166,117,30,128
rs,85839,166,120,31,47
rs,85847,101,9,91,88
rs,85847,101,10,46,37
rs,85847,101,19,92,85
rs,85847,101,35,94,46
rs,85847,101,44,23,29
rs,85847,101,49,58,62
rs,85847,101,55,119,147
rs,85847,101,71,76,106
rs,85847,101,72,59,50
rs,85847,101,81,119,144
rs,85847,101,88,63,85
rs,85847,101,96,52,56
rs,85847,101,100,99,164
rs,85855,65,1,79,214
rs,85855,65,2,89,197
rs,85855,65,3,114,158
rs,85855,65,4,100,188
rs,85855,65,5,56,141
rs,85855,65,6,104,177
rs,85855,65,8,88,206
rs,85855,65,9,94,211
rs,85855,65,10,60,118
rs,85855,65,11,81,157
rs,85855,65,12,93,149
rs,85855,65,13,81,159
rs,85855,65,14,54,146
rs,85855,65,15,101,188
rs,85855,65,16,77,186
rs,85855,65,17,94,213
rs,85855,65,18,78,81
rs,85855,65,19,73,213
rs,85855,65,20,82,187
rs,85855,65,22,27,124
rs,85855,65,24,44,52
rs,85855,65,25,80,59
rs,85855,65,26,105,166
rs,85855,65,27,95,195
rs,85855,65,28,79,153
rs,85855,65,29,106,178
rs,85855,65,30,104,203
rs,85855,65,31,96,184
rs,85855,65,32,84,196
rs,85855,65,33,77,203
rs,85855,65,34,111,176
rs,85855,65,35,72,198
rs,85855,65,36,97,195
rs,85855,65,37,87,212
rs,85855,65,38,79,157
rs,85855,65,39,92,188
rs,85855,65,40,119,152
rs,85855,65,41,87,195
rs,85855,65,42,85,154
rs,85855,65,43,85,184
rs,85855,65,44,45,149
rs,85855,65,45,88,204
rs,85855,65,46,85,206
rs,85855,65,47,87,223
rs,85855,65,48,107,184
rs,85855,65,49,96,196
rs,85855,65,50,90,200
rs,85855,65,51,95,175
rs,85855,65,52,82,207
rs,85855,65,53,86,195
rs,85855,65,54,82,154
rs,85855,65,55,65,208
rs,85855,65,56,90,158
rs,85855,65,57,96,193
rs,85855,65,58,74,163
rs,85855,65,59,105,177
rs,85855,65,60,97,177
rs,85855,65,61,68,129
rs,85855,65,62,118,159
rs,85855,65,63,87,190
rs,85855,65,64,79,153
rs,85855,65,65,92,177
rs,85855,65,66,113,187
rs,85855,65,67,112,160
rs,85855,65,68,83,161
rs,85855,65,69,73,206
rs,85855,65,70,77,214
rs,85855,65,71,86,202
rs,85855,65,72,73,142
rs,85855,65,73,91,210
rs,85855,65,74,87,187
rs,85855,65,75,86,186
rs,85855,65,76,51,144
rs,85855,65,77,86,198
rs,85855,65,78,106,178
rs,85855,65,79,111,209
rs,85855,65,80,103,147
rs,85855,65,81,83,165
rs,85855,65,82,99,154
rs,85855,65,83,104,171
rs,85855,65,84,93,135
rs,85855,65,85,93,192
rs,85855,65,86,93,184
rs,85855,65,87,73,184
rs,85855,65,88,72,167
rs,85855,65,89,98,147
rs,85855,65,90,107,176
rs,85855,65,91,99,191
rs,85855,65,92,87,172
rs,85855,65,93,109,169
rs,85855,65,94,89,144
rs,85855,65,95,85,253
rs,85855,65,189,91,163
rs,85855,65,192,87,183
rs,85855,65,193,56,84
rs,85855,65,203,98,165
rs,85855,65,204,103,217
rs,85863,75,7,47,213
rs,85863,75,35,83,189
rs,85863,75,39,70,193
rs,85863,75,55,73,203
rs,85863,75,100,69,215
rs,85871,14,1,81,119
rs,85871,14,2,38,134
rs,85871,14,3,26,116
rs,85871,14,4,154,117
rs,85871,14,5,170,123
rs,85871,14,6,111,110
rs,85871,14,7,138,70
rs,85871,14,8,118,79
rs,85871,14,9,75,68
rs,85871,14,10,78,131
rs,85871,14,11,58,96
rs,85871,14,12,95,115
rs,85871,14,13,62,61
rs,85871,14,14,134,107
rs,85871,14,16,103,148
rs,85871,14,18,109,143
rs,85871,14,19,132,143
rs,85871,14,20,88,82
rs,85871,14,21,110,202
rs,85871,14,22,122,210
rs,85871,14,23,38,176
rs,85871,14,24,62,217
rs,85871,14,25,83,121
rs,85871,14,26,57,51
rs,85871,14,27,109,170
rs,85871,14,28,73,63
rs,85871,14,29,125,96
rs,85871,14,30,82,125
rs,85871,14,31,32,255
rs,85871,14,32,27,184
rs,85871,14,33,82,172
rs,85871,14,34,61,124
rs,85871,14,36,28,16
rs,85871,14,37,102,185
rs,85871,14,38,53,51
rs,85871,14,40,87,141
rs,85871,14,41,89,148
rs,85871,14,42,116,148
rs,85871,14,43,55,36
rs,85871,14,44,90,82
rs,85871,14,45,26,12
rs,85871,14,46,133,128
rs,85871,14,48,93,62
rs,85871,14,49,62,142
rs,85871,14,50,90,104
rs,85871,14,51,66,134
rs,85871,14,52,68,65
rs,85871,14,53,52,133
rs,85871,14,54,70,177
rs,85871,14,55,24,172
rs,85871,14,56,109,143
rs,85871,14,57,34,134
rs,85871,14,58,119,84
rs,85871,14,59,39,294
rs,85871,14,60,80,168
rs,85871,14,61,81,88
rs,85871,14,62,36,41
rs,85871,14,63,84,211
rs,85871,14,64,60,80
rs,85871,14,65,129,129
rs,85871,14,66,85,187
rs,85871,14,67,49,110
rs,85871,14,68,88,121
rs,85871,14,69,139,110
rs,85871,14,70,70,54
rs,85871,14,71,35,46
rs,85871,14,73,192,81
rs,85871,14,74,49,87
rs,85871,14,75,41,160
rs,85871,14,77,87,96
rs,85871,14,78,53,78
rs,85871,14,79,37,54
rs,85871,14,80,20,19
rs,85871,14,81,112,128
rs,85871,14,82,29,154
rs,85871,14,83,17,108
rs,85871,14,85,111,168
rs,85871,14,86,138,107
rs,85871,14,87,98,148
rs,85871,14,88,103,144
rs,85871,14,89,76,64
rs,85871,14,90,139,130
rs,85871,14,91,151,135
rs,85871,14,92,36,246
rs,85871,14,93,148,85
rs,85871,14,94,101,168
rs,85871,14,95,97,136
rs,85871,14,96,44,134
rs,85871,14,97,58,141
rs,85871,14,99,88,188
rs,85871,14,101,44,229
rs,85871,14,102,93,97
rs,85871,14,103,129,95
rs,85871,14,104,134,143
rs,85871,14,105,113,149
rs,85871,14,106,106,138
rs,85871,14,107,130,113
rs,85871,14,110,150,168
rs,85871,14,111,111,147
rs,85871,14,112,159,121
rs,85871,14,113,66,209
rs,85871,14,114,48,174
rs,85871,14,116,42,169
rs,85871,14,117,141,148
rs,85871,14,118,120,155
rs,85871,14,119,98,130
rs,85871,14,120,118,164
rs,85871,14,121,140,132
rs,85871,14,122,86,79
rs,85871,14,123,70,31
rs,85871,14,125,41,67
rs,85871,14,126,68,153
rs,85871,14,127,86,136
rs,85871,14,128,63,145
rs,85871,14,129,31,265
rs,85871,14,131,143,103
rs,85871,14,134,112,134
rs,85871,14,135,93,105
rs,85871,14,136,112,139
rs,85871,14,138,89,115
rs,85871,14,142,116,216
rs,85871,14,143,23,200
rs,85871,14,144,99,92
rs,85871,14,145,60,156
rs,85871,14,147,61,120
rs,85871,14,148,124,162
rs,85871,14,151,47,161
rs,85871,14,152,80,64
rs,85871,14,153,117,98
rs,85871,14,154,118,137
rs,85871,14,156,131,65
rs,85871,14,157,50,47
rs,85871,14,158,100,78
rs,85871,14,159,56,30
rs,85871,14,160,23,30
rs,85871,14,161,46,75
rs,85871,14,162,79,124
rs,85871,14,163,161,131
rs,85871,14,164,77,68
rs,85871,14,166,47,16
rs,85871,14,168,130,158
rs,85871,14,169,125,158
rs,85871,14,170,25,39
rs,85871,14,171,112,163
rs,85871,14,172,118,17
rs,85871,14,173,26,15
rs,85871,14,174,119,151
rs,85871,14,175,89,152
rs,85871,14,176,124,146
rs,85871,14,181,105,178
rs,85871,14,182,144,138
rs,85871,14,183,119,142
rs,85871,14,184,128,151
rs,85871,14,185,143,103
rs,85871,14,186,103,146
rs,85871,14,187,76,167
rs,85880,28,36,92,176
rs,85880,28,61,96,177
rs,85880,28,100,83,179
rs,85880,28,103,103,166
rs,85880,28,133,114,168
rs,85880,28,134,133,115
rs,85880,28,143,110,158
rs,85880,28,149,92,112
rs,85880,28,150,106,156
rs,85880,28,151,80,95
rs,85898,66,1,131,156
rs,85898,66,2,92,145
rs,85898,66,3,103,182
rs,85898,66,4,129,149
rs,85898,66,8,137,139
rs,85898,66,9,147,141
rs,85898,66,10,62,115
rs,85898,66,13,135,166
rs,85898,66,14,137,126
rs,85898,66,16,80,94
rs,85898,66,20,95,143
rs,85898,66,21,90,122
rs,85898,66,23,132,152
rs,85898,66,24,87,94
rs,85898,66,27,165,118
rs,85898,66,28,147,124
rs,85898,66,29,93,80
rs,85898,66,30,148,144
rs,85898,66,32,128,159
rs,85898,66,33,128,99
rs,85898,66,34,129,187
rs,85898,66,39,140,144
rs,85898,66,41,115,161
rs,85898,66,42,107,101
rs,85898,66,44,139,121
rs,85898,66,45,102,159
rs,85898,66,46,106,135
rs,85898,66,49,135,178
rs,85898,66,50,130,164
rs,85898,66,51,119,165
rs,85898,66,54,99,89
rs,85898,66,59,126,145
rs,85898,66,60,83,79
rs,85898,66,61,124,182
rs,85898,66,62,112,124
rs,85898,66,64,136,160
rs,85898,66,65,100,147
rs,85898,66,66,126,145
rs,85898,66,67,82,154
rs,85898,66,68,84,171
rs,85898,66,69,124,131
rs,85898,66,70,103,204
rs,85898,66,71,126,159
rs,85898,66,73,151,147
rs,85898,66,74,71,116
rs,85898,66,75,93,112
rs,85898,66,80,131,164
rs,85898,66,81,93,141
rs,85898,66,84,132,148
rs,85898,66,85,127,162
rs,85898,66,86,100,115
rs,85898,66,88,130,129
rs,85898,66,89,131,159
rs,85898,66,90,131,157
rs,85898,66,95,103,125
rs,85898,66,96,103,147
rs,85898,66,97,110,107
rs,85898,66,99,106,91
rs,85898,66,100,130,152
rs,85898,66,101,85,77
rs,85898,66,103,121,156
rs,85898,66,105,137,149
rs,85898,66,108,140,138
rs,85898,66,109,101,122
rs,85898,66,110,118,176
rs,85898,66,113,121,166
