estado,municipio,zona,secao,candidato_13,candidato_22
se,32476,23,119,231,51
se,32476,23,120,199,78
se,32476,23,121,126,116
se,32476,23,122,173,39
se,32476,23,123,138,101
se,32476,23,124,253,17
se,32476,23,125,141,52
se,32476,23,126,147,138
se,32476,23,127,217,79
se,32476,23,128,209,17
se,32476,23,129,204,74
se,32476,23,130,136,89
se,32476,23,131,216,82
se,32476,23,132,146,89
se,32476,23,133,190,70
se,32476,23,134,220,67
se,32476,23,135,151,84
se,32476,23,136,181,79
se,32476,23,137,172,41
se,32476,23,138,129,86
se,32476,23,140,163,124
se,32476,23,141,143,31
se,32476,23,142,107,46
se,32476,23,146,177,25
se,32476,23,147,61,38
se,32492,30,19,140,51
se,32492,30,20,156,76
se,32492,30,21,152,68
se,32492,30,22,136,75
se,32492,30,23,109,42
se,32492,30,24,152,78
se,32492,30,25,136,74
se,32492,30,26,156,75
se,32492,30,27,143,59
se,32492,30,28,98,39
se,32492,30,29,100,51
se,32492,30,30,102,41
se,32492,30,31,85,58
se,32492,30,32,127,51
se,32492,30,33,108,45
se,32492,30,34,104,50
se,32492,30,35,95,46
se,32492,30,36,155,80
se,32492,30,37,150,75
se,32492,30,38,145,90
se,32492,30,43,157,75
se,32492,30,45,143,23
se,32492,30,46,114,47
se,32492,30,47,103,50
se,32492,30,48,145,85
se,32492,30,49,165,24
se,32492,30,56,120,41
se,32492,30,57,156,55
se,32492,30,58,148,59
se,32492,30,59,180,41
se,32492,30,60,142,48
se,32492,30,68,125,45
se,32492,30,70,136,27
se,32492,30,72,117,71
se,32492,30,77,108,64
se,32492,30,78,141,40
se,32492,30,82,146,39
se,32492,30,86,98,28
se,32514,35,51,149,91
se,32514,35,52,150,94
se,32514,35,53,154,82
se,32514,35,54,161,87
se,32514,35,55,175,81
se,32514,35,56,153,74
se,32514,35,57,184,70
se,32514,35,58,156,96
se,32514,35,59,163,91
se,32514,35,60,154,99
se,32514,35,61,163,100
se,32514,35,62,156,106
se,32514,35,63,162,98
se,32514,35,64,159,96
se,32514,35,65,165,75
se,32514,35,66,159,79
se,32514,35,67,159,83
se,32514,35,68,163,84
se,32514,35,69,155,83
se,32514,35,70,170,80
se,32514,35,71,181,82
se,32514,35,72,175,78
se,32514,35,73,163,81
se,32514,35,74,178,82
se,32514,35,75,166,88
se,32514,35,76,174,79
se,32514,35,77,175,23
se,32514,35,78,136,36
se,32514,35,80,173,40
se,32514,35,81,165,32
se,32514,35,82,158,40
se,32514,35,84,149,33
se,32514,35,85,135,43
se,32514,35,90,150,25
se,32514,35,91,176,26
se,32514,35,92,173,87
se,32514,35,97,178,50
se,32514,35,98,147,29
se,32514,35,99,163,26
se,32514,35,100,170,31
se,32514,35,101,207,70
se,32514,35,103,180,36
se,32514,35,107,162,23
se,32514,35,114,166,65
se,32514,35,115,158,72
se,32514,35,116,166,60
se,32514,35,118,148,77
se,32514,35,119,159,73
se,32514,35,120,139,85
se,32514,35,124,209,47
se,32514,35,125,151,68
se,32514,35,126,122,34
se,32514,35,132,153,50
se,32514,35,135,156,69
se,32514,35,136,152,72
se,32514,35,138,143,81
se,32514,35,145,147,60
se,32514,35,148,98,30
se,32514,35,152,134,76
se,32514,35,154,163,100
se,32514,35,155,171,36
se,32514,35,158,151,71
