estado,municipio,zona,secao,candidato_13,candidato_22
ms,91235,5,68,89,130
ms,91235,5,81,89,164
ms,91235,5,82,118,141
ms,91235,5,83,106,144
ms,91235,5,84,95,147
ms,91235,5,85,80,150
ms,91235,5,86,95,157
ms,91235,5,87,93,148
ms,91235,5,88,54,81
ms,91235,5,89,60,68
ms,91235,5,90,95,104
ms,91235,5,91,79,154
ms,91235,5,92,79,177
ms,91235,5,93,54,169
ms,91235,5,95,74,146
ms,91235,5,96,102,126
ms,91235,5,98,86,164
ms,91235,5,99,92,142
ms,91235,5,100,103,113
ms,91235,5,101,74,143
ms,91235,5,102,71,164
ms,91235,5,103,86,152
ms,91235,5,104,86,149
ms,91235,5,108,84,62
ms,91235,5,109,92,138
ms,91235,5,110,127,120
ms,91235,5,112,83,67
ms,91235,5,113,98,79
ms,91235,5,114,108,131
ms,91235,5,116,83,71
ms,91235,5,119,84,97
ms,91235,5,120,82,72
ms,91235,5,121,111,63
ms,91235,5,122,91,78
ms,91235,5,123,126,36
ms,91235,5,124,87,50
ms,91235,5,125,91,71
ms,91235,5,126,115,70
ms,91235,5,127,65,108
ms,91235,5,128,69,167
ms,91235,5,129,100,81
ms,91235,5,131,74,106
ms,91235,5,133,111,95
ms,91235,5,134,68,60
ms,91235,5,136,93,88
ms,91235,5,137,84,115
ms,91235,5,138,57,118
ms,91235,5,139,83,105
ms,91235,5,140,102,173
ms,91235,5,141,93,130
ms,91235,5,143,80,77
ms,91235,5,144,95,155
ms,91235,5,145,65,91
ms,91235,5,146,62,90
ms,91235,5,149,124,97
ms,91235,5,150,57,108
ms,91235,5,154,129,76
ms,91235,5,156,109,68
ms,91235,5,157,89,143
ms,91235,5,158,133,89
ms,91235,5,159,78,63
ms,91235,5,160,81,93
ms,91235,5,161,59,72
ms,91235,5,162,47,85
ms,91235,5,163,136,99
ms,91235,5,164,87,174
ms,91235,5,167,146,103
ms,91235,5,168,88,60
ms,91235,5,169,88,64
ms,91235,5,171,32,21
ms,91235,5,173,20,20
ms,91251,13,16,70,163
ms,91251,13,17,87,158
ms,91251,13,18,74,193
ms,91251,13,19,73,176
ms,91251,13,20,77,169
ms,91251,13,21,90,172
ms,91251,13,22,75,174
ms,91251,13,23,78,182
ms,91251,13,24,81,156
ms,91251,13,25,91,163
ms,91251,13,26,66,170
ms,91251,13,27,55,136
ms,91251,13,28,56,116
ms,91251,13,29,47,127
ms,91251,13,30,61,113
ms,91251,13,31,58,106
ms,91251,13,32,50,122
ms,91251,13,33,60,123
ms,91251,13,34,50,116
ms,91251,13,35,95,128
ms,91251,13,36,92,141
ms,91251,13,37,77,144
ms,91251,13,38,93,139
ms,91251,13,39,85,135
ms,91251,13,40,84,167
ms,91251,13,41,97,131
ms,91251,13,42,87,113
ms,91251,13,43,88,118
ms,91251,13,44,84,118
ms,91251,13,45,76,119
ms,91251,13,46,77,123
ms,91251,13,47,85,124
ms,91251,13,48,75,124
ms,91251,13,49,91,135
ms,91251,13,50,75,121
ms,91251,13,51,86,115
ms,91251,13,52,83,112
ms,91251,13,53,85,128
ms,91251,13,54,82,135
ms,91251,13,55,93,122
ms,91251,13,56,85,125
ms,91251,13,57,123,117
ms,91251,13,58,110,123
ms,91251,13,59,119,124
ms,91251,13,60,97,129
ms,91251,13,61,101,131
ms,91251,13,62,102,140
ms,91251,13,63,111,135
ms,91251,13,64,92,128
ms,91251,13,65,132,87
ms,91251,13,66,113,100
ms,91251,13,67,107,107
ms,91251,13,68,118,107
ms,91251,13,69,126,91
ms,91251,13,70,111,104
ms,91251,13,71,143,92
ms,91251,13,72,133,92
ms,91251,13,73,122,95
ms,91251,13,74,115,94
ms,91251,13,75,121,94
ms,91251,13,76,79,117
ms,91251,13,77,99,109
ms,91251,13,78,81,120
ms,91251,13,79,84,114
ms,91251,13,80,77,110
ms,91251,13,81,80,117
ms,91251,13,82,82,112
ms,91251,13,83,79,114
ms,91251,13,84,86,112
ms,91251,13,85,83,138
ms,91251,13,86,89,132
ms,91251,13,87,123,94
ms,91251,13,88,126,113
ms,91251,13,89,117,104
ms,91251,13,90,28,71
ms,91251,13,91,34,96
ms,91251,13,92,49,98
ms,91251,13,94,69,69
ms,91251,13,95,100,143
ms,91251,13,96,103,151
ms,91251,13,97,110,116
ms,91251,13,98,60,74
ms,91251,13,99,91,148
ms,91251,13,100,119,105
ms,91251,13,101,96,142
ms,91251,13,102,133,86
ms,91251,13,103,107,111
ms,91251,13,104,89,142
ms,91251,13,105,97,133
ms,91251,13,106,134,94
ms,91251,13,107,103,136
ms,91251,13,108,32,37
ms,91251,13,109,102,109
ms,91251,13,110,123,83
ms,91251,13,111,94,117
ms,91251,13,112,106,109
ms,91251,13,113,96,131
ms,91251,13,114,55,68
ms,91251,13,115,125,91
ms,91251,13,116,111,119
ms,91251,13,117,113,130
ms,91251,13,118,92,118
ms,91251,13,119,128,87
ms,91251,13,120,87,132
ms,91251,13,121,110,113
ms,91251,13,122,116,113
ms,91278,26,82,96,112
ms,91278,26,83,102,115
ms,91278,26,84,95,116
ms,91278,26,85,96,113
ms,91278,26,86,108,105
ms,91278,26,87,115,99
ms,91278,26,88,98,118
ms,91278,26,89,100,120
ms,91278,26,90,82,72
ms,91278,26,91,70,77
ms,91278,26,92,65,88
ms,91278,26,93,70,67
ms,91278,26,94,83,67
ms,91278,26,95,82,69
ms,91278,26,96,81,80
ms,91278,26,97,82,111
ms,91278,26,98,97,118
ms,91278,26,99,101,117
ms,91278,26,100,80,122
ms,91278,26,101,92,117
ms,91278,26,102,84,129
ms,91278,26,103,87,125
ms,91316,19,19,65,163
ms,91316,19,20,50,170
ms,91316,19,21,60,169
ms,91316,19,36,47,145
ms,91316,19,41,80,160
ms,91316,19,42,59,172
ms,91316,19,43,80,162
ms,91316,19,44,69,167
ms,91316,19,45,62,171
ms,91316,19,46,78,160
ms,91316,19,47,60,162
ms,91316,19,48,49,177
ms,91316,19,49,50,169
ms,91316,19,50,55,164
ms,91316,19,51,68,166
ms,91316,19,59,82,155
ms,91316,19,77,52,178
ms,91316,19,88,62,159
ms,91316,19,90,61,179
ms,91316,19,92,76,166
ms,91316,19,93,84,159
ms,91316,19,94,77,164
ms,91316,19,95,91,154
ms,91316,19,96,48,81
ms,91316,19,101,42,168
ms,91316,19,104,52,199
ms,91316,19,105,67,179
ms,91316,19,114,75,133
ms,91316,19,115,69,125
ms,91316,19,116,64,106
ms,91316,19,117,72,153
ms,91316,19,118,83,146
ms,91316,19,124,65,137
ms,91316,19,125,60,126
ms,91316,19,126,73,120
ms,91316,19,127,98,83
ms,91316,19,128,89,77
ms,91316,19,129,75,84
ms,91316,19,130,95,75
ms,91316,19,131,101,85
ms,91316,19,132,85,89
ms,91316,19,133,97,71
ms,91316,19,134,92,91
ms,91316,19,135,89,83
ms,91316,19,136,93,84
ms,91316,19,138,81,74
ms,91316,19,139,92,77
ms,91316,19,140,12,64
ms,91316,19,174,64,123
ms,91316,19,182,70,103
ms,91316,19,185,61,137
ms,91316,19,188,61,186
ms,91316,19,191,81,94
ms,91316,19,193,53,114
ms,91316,19,195,79,113
ms,91316,19,202,60,172
ms,91316,19,203,66,162
ms,91316,19,204,77,146
ms,91316,19,206,76,157
ms,91316,19,208,61,176
ms,91316,19,209,68,137
ms,91316,19,210,68,157
ms,91316,19,211,69,175
ms,91316,19,212,75,143
ms,91316,19,214,67,153
ms,91316,19,217,82,173
ms,91316,19,218,95,89
ms,91316,19,220,94,140
ms,91316,19,221,72,131
ms,91316,19,222,70,136
ms,91316,19,223,89,129
ms,91316,19,224,51,49
ms,91316,19,225,64,117
ms,91316,19,226,67,162
ms,91316,19,232,70,153
ms,91316,19,234,68,162
ms,91316,19,235,97,103
ms,91316,19,239,90,145
ms,91316,19,240,59,152
ms,91316,19,241,85,178
ms,91316,19,242,74,120
ms,91316,19,245,104,163
ms,91316,19,246,105,123
ms,91316,19,249,51,123
ms,91316,19,293,78,138
ms,91316,19,294,63,158
ms,91316,19,296,78,176
ms,91316,19,298,84,138
ms,91316,19,299,60,146
ms,91316,19,308,32,47
ms,91316,52,22,56,161
ms,91316,52,23,57,141
ms,91316,52,24,57,153
ms,91316,52,25,90,151
ms,91316,52,26,61,155
ms,91316,52,28,55,156
ms,91316,52,31,50,146
ms,91316,52,33,49,156
ms,91316,52,35,60,149
ms,91316,52,36,50,142
ms,91316,52,38,44,168
ms,91316,52,40,53,152
ms,91316,52,41,40,151
ms,91316,52,43,57,161
ms,91316,52,46,61,156
ms,91316,52,47,62,170
ms,91316,52,48,25,84
ms,91316,52,50,82,153
ms,91316,52,51,78,166
ms,91316,52,52,68,182
ms,91316,52,53,77,153
ms,91316,52,57,74,160
ms,91316,52,58,69,164
ms,91316,52,59,59,168
ms,91316,52,65,104,158
ms,91316,52,66,97,159
ms,91316,52,67,85,180
ms,91316,52,68,73,124
ms,91316,52,69,76,112
ms,91316,52,70,100,109
ms,91316,52,71,87,115
ms,91316,52,72,85,115
ms,91316,52,73,72,175
ms,91316,52,74,93,163
ms,91316,52,75,100,146
ms,91316,52,76,114,142
ms,91316,52,77,105,151
ms,91316,52,78,91,163
ms,91316,52,79,56,158
ms,91316,52,80,55,151
ms,91316,52,81,49,151
ms,91316,52,82,70,129
ms,91316,52,83,55,115
ms,91316,52,85,93,122
ms,91316,52,88,99,183
ms,91316,52,89,101,164
ms,91316,52,90,109,159
ms,91316,52,91,94,162
ms,91316,52,92,78,173
ms,91316,52,93,101,174
ms,91316,52,94,92,174
ms,91316,52,95,97,176
ms,91316,52,96,52,165
ms,91316,52,97,114,150
ms,91316,52,98,63,172
ms,91316,52,99,42,168
ms,91316,52,102,58,137
ms,91316,52,103,84,110
ms,91316,52,104,102,133
ms,91316,52,105,104,149
ms,91316,52,106,109,158
ms,91316,52,107,48,83
ms,91316,52,108,92,57
ms,91316,52,109,88,64
ms,91316,52,110,123,153
ms,91316,52,111,138,44
ms,91316,52,112,77,75
ms,91316,52,113,87,68
ms,91316,52,114,104,158
ms,91316,52,115,96,74
ms,91316,52,116,80,72
ms,91316,52,117,101,121
ms,91316,52,118,118,93
ms,91316,52,119,59,121
ms,91316,52,120,77,68
ms,91316,52,121,99,177
ms,91316,52,122,105,157
ms,91316,52,123,71,169
ms,91316,52,124,119,84
ms,91316,52,125,87,81
ms,91316,52,126,120,78
ms,91316,52,127,116,89
ms,91316,52,128,97,104
ms,91316,52,129,139,89
ms,91316,52,130,106,96
ms,91316,52,131,46,157
ms,91316,52,132,112,150
ms,91316,52,133,87,135
ms,91316,52,134,118,112
ms,91316,52,135,105,87
ms,91316,52,136,79,129
ms,91316,52,137,104,92
ms,91316,52,138,105,113
ms,91316,52,140,117,86
ms,91316,52,141,90,111
ms,91316,52,142,91,121
ms,91316,52,143,58,173
ms,91316,52,144,64,112
ms,91316,52,145,66,109
ms,91316,52,147,98,100
ms,91316,52,148,49,162
ms,91316,52,149,82,115
ms,91316,52,150,105,93
ms,91316,52,151,70,91
ms,91316,52,152,66,137
ms,91316,52,153,106,108
ms,91316,52,155,72,116
ms,91316,52,156,67,101
ms,91316,52,157,69,103
ms,91316,52,158,66,105
ms,91316,52,159,68,151
ms,91316,52,160,97,86
ms,91316,52,162,60,71
ms,91316,52,163,64,122
ms,91316,52,164,64,104
ms,91316,52,165,72,114
ms,91316,52,166,67,164
ms,91316,52,167,118,87
ms,91316,52,169,94,104
ms,91316,52,170,104,87
ms,91316,52,171,93,117
ms,91316,52,172,61,94
ms,91316,52,173,84,98
ms,91316,52,174,34,150
ms,91316,52,175,61,104
ms,91316,52,177,63,92
ms,91316,52,178,86,124
ms,91316,52,179,83,91
ms,91316,52,181,62,182
ms,91316,52,182,119,96
ms,91316,52,183,65,94
ms,91316,52,184,62,104
ms,91316,52,185,116,106
ms,91316,52,186,114,158
ms,91316,52,187,106,78
ms,91316,52,188,110,126
ms,91316,52,189,106,90
ms,91316,52,190,126,89
ms,91316,52,191,77,110
ms,91316,52,193,37,130
ms,91316,52,195,72,110
ms,91316,52,196,87,125
ms,91316,52,197,37,161
ms,91316,52,198,61,146
ms,91316,52,199,92,113
ms,91316,52,201,64,113
ms,91316,52,202,78,112
ms,91316,52,203,133,82
ms,91316,52,204,90,110
ms,91316,52,205,50,147
ms,91316,52,206,88,169
ms,91375,20,1,66,95
ms,91375,20,2,86,102
ms,91375,20,3,70,94
ms,91375,20,4,62,95
ms,91375,20,5,84,89
ms,91375,20,6,68,93
ms,91375,20,7,79,89
ms,91375,20,8,81,84
ms,91375,20,9,87,87
ms,91375,20,10,76,92
ms,91375,20,11,65,97
ms,91375,20,12,92,79
ms,91375,20,13,74,104
ms,91375,20,14,94,92
ms,91375,20,15,114,86
ms,91375,20,16,99,113
ms,91375,20,17,99,108
ms,91375,20,18,89,112
ms,91375,20,19,110,79
ms,91375,20,20,128,16
ms,91375,20,21,91,95
ms,91375,20,22,108,87
ms,91375,20,23,21,33
ms,91375,20,25,64,139
ms,91375,20,26,107,130
ms,91375,20,27,53,85
ms,91375,20,28,66,76
ms,91375,20,29,89,99
ms,91375,20,30,71,79
ms,91375,20,31,58,112
ms,91413,32,13,60,71
ms,91413,32,14,84,98
ms,91413,32,15,86,113
ms,91413,32,16,89,110
ms,91413,32,17,71,110
ms,91413,32,18,88,93
ms,91413,32,19,94,98
ms,91413,32,20,77,101
ms,91413,32,21,109,111
ms,91413,32,22,84,85
ms,91413,32,23,77,101
ms,91413,32,24,90,112
ms,91413,32,25,82,112
ms,91413,32,26,69,109
ms,91413,32,27,69,108
ms,91413,32,28,66,127
ms,91413,32,29,71,111
ms,91413,32,30,76,105
ms,91413,32,31,77,115
ms,91413,32,32,77,50
ms,91413,32,33,84,95
ms,91413,32,35,77,116
ms,91413,32,37,74,111
ms,91413,32,38,67,126
ms,91413,32,39,94,92
ms,91413,32,40,87,105
ms,91413,32,44,77,57
ms,91413,32,45,73,123
ms,91413,32,46,78,110
ms,91413,32,51,88,101
ms,91413,32,52,67,55
ms,91413,32,54,67,79
ms,91413,32,56,66,59
ms,91413,32,62,94,85
ms,91413,32,67,69,73
ms,91413,32,68,94,99
ms,91413,32,69,56,87
ms,91413,32,71,85,86
ms,91413,32,72,47,88
ms,91413,32,73,107,97
ms,91413,32,74,45,85
ms,91413,32,75,52,47
ms,91413,32,76,68,94
ms,91413,32,77,97,83
ms,91413,32,78,64,72
ms,91413,32,79,82,96
ms,91413,32,80,62,94
ms,91413,32,81,49,80
ms,91413,32,83,70,86
ms,91413,32,84,81,87
ms,91413,32,85,81,84
ms,91413,32,86,47,95
ms,91413,32,87,72,91
ms,91413,32,88,64,85
ms,91413,32,89,77,101
ms,91413,32,90,50,64
ms,91413,32,91,64,101
ms,91413,32,92,58,93
ms,91430,11,1,93,155
ms,91430,11,2,106,120
ms,91430,11,3,84,142
ms,91430,11,4,81,186
ms,91430,11,5,74,189
ms,91430,11,6,76,172
ms,91430,11,7,108,148
ms,91430,11,8,98,143
ms,91430,11,9,75,156
ms,91430,11,10,93,142
ms,91430,11,11,85,145
ms,91430,11,12,77,140
ms,91430,11,13,86,152
ms,91430,11,14,62,134
ms,91430,11,15,54,125
ms,91430,11,16,77,118
ms,91430,11,17,68,134
ms,91430,11,18,83,150
ms,91430,11,19,101,132
ms,91430,11,20,73,164
ms,91430,11,21,116,100
ms,91430,11,22,118,103
ms,91430,11,23,119,98
ms,91430,11,24,120,106
ms,91430,11,25,108,77
ms,91430,11,26,98,96
ms,91430,11,35,101,94
ms,91430,11,36,63,148
ms,91430,11,37,84,186
ms,91430,11,38,89,180
ms,91430,11,39,74,197
ms,91430,11,40,95,183
ms,91430,11,47,86,148
ms,91430,11,48,107,119
ms,91430,11,50,63,127
ms,91430,11,52,93,156
ms,91430,11,53,99,116
ms,91430,11,54,88,99
ms,91430,11,55,105,120
ms,91430,11,57,100,147
ms,91430,11,59,93,113
ms,91430,11,61,77,120
ms,91430,11,62,95,131
ms,91430,11,63,108,97
ms,91430,11,64,76,198
ms,91430,11,66,98,133
ms,91430,11,67,102,100
ms,91430,11,72,76,181
ms,91430,11,73,99,93
ms,91430,11,75,110,129
ms,91430,11,76,61,190
ms,91430,11,80,104,120
ms,91430,11,81,88,95
ms,91430,11,83,89,153
ms,91430,11,84,83,122
ms,91430,11,87,107,102
ms,91430,11,88,94,132
ms,91430,11,89,73,124
ms,91430,11,92,96,121
ms,91430,11,95,69,101
ms,91430,11,97,66,139
ms,91430,11,99,92,138
ms,91430,11,101,87,98
ms,91430,11,102,126,112
ms,91430,11,103,85,128
ms,91430,11,105,93,104
ms,91430,11,106,96,113
ms,91430,11,108,143,128
ms,91430,11,109,99,127
ms,91430,11,110,97,146
ms,91430,11,111,68,192
ms,91430,11,113,133,98
ms,91430,11,118,94,128
ms,91430,11,119,100,77
ms,91430,11,120,93,100
ms,91430,11,121,68,103
ms,91430,11,123,95,120
ms,91430,11,124,112,127
ms,91430,11,127,134,104
ms,91430,11,128,75,178
ms,91430,11,130,124,97
ms,91430,11,131,140,115
ms,91430,11,135,124,159
ms,91430,11,136,43,40
ms,91456,40,74,98,103
ms,91456,40,75,93,120
ms,91456,40,76,81,126
ms,91456,40,77,96,119
ms,91456,40,78,109,97
ms,91456,40,79,92,113
ms,91456,40,80,86,107
ms,91456,40,81,95,106
ms,91456,40,82,67,92
ms,91456,40,83,87,63
ms,91456,40,84,76,84
ms,91456,40,85,80,81
ms,91456,40,86,67,84
ms,91456,40,87,82,95
ms,91456,40,88,77,74
ms,91456,40,89,54,88
ms,91472,21,13,101,79
ms,91472,21,14,98,126
ms,91472,21,15,66,119
ms,91472,21,16,79,114
ms,91472,21,17,78,131
ms,91472,21,18,66,123
ms,91472,21,19,74,102
ms,91472,21,20,65,125
ms,91472,21,21,68,117
ms,91472,21,22,59,118
ms,91472,21,23,64,117
ms,91472,21,24,77,107
ms,91472,21,25,62,121
ms,91472,21,26,65,117
ms,91472,21,27,55,129
ms,91472,21,28,58,102
ms,91472,21,29,59,109
ms,91472,21,30,64,108
ms,91472,21,31,64,118
ms,91472,21,32,65,115
ms,91472,21,33,48,124
ms,91472,21,35,88,114
ms,91472,21,36,68,131
ms,91472,21,37,91,93
ms,91472,21,38,73,115
ms,91472,21,39,85,117
ms,91472,21,40,98,84
ms,91472,21,41,77,121
ms,91472,21,42,89,98
ms,91472,21,43,75,166
ms,91472,21,44,60,123
ms,91472,21,45,92,115
ms,91472,21,46,36,62
ms,91472,21,47,103,92
ms,91472,21,49,60,160
ms,91472,21,50,88,86
ms,91472,21,51,62,119
ms,91472,21,53,71,87
ms,91472,21,54,101,74
ms,91472,21,55,61,122
ms,91472,21,56,59,92
ms,91472,21,57,98,79
ms,91472,21,58,95,76
ms,91472,21,59,95,66
ms,91472,21,60,71,122
ms,91472,21,61,70,59
ms,91472,21,62,94,106
ms,91472,21,63,75,76
ms,91472,21,64,95,83
ms,91472,21,65,74,123
ms,91472,21,66,52,110
ms,91472,21,67,76,98
ms,91472,21,68,143,85
ms,91472,21,69,125,92
ms,91472,21,70,98,98
ms,91472,21,71,87,78
ms,91499,34,72,91,106
ms,91499,34,73,92,99
ms,91499,34,74,81,92
ms,91499,34,75,93,85
ms,91499,34,76,89,134
ms,91499,34,77,109,125
ms,91499,34,78,93,135
ms,91499,34,79,105,121
ms,91499,34,80,89,136
ms,91499,34,81,96,125
ms,91499,34,82,97,135
ms,91499,34,83,90,147
ms,91499,34,84,91,149
ms,91499,34,85,102,133
ms,91499,34,86,68,65
ms,91570,31,1,76,115
ms,91570,31,2,68,128
ms,91570,31,3,73,108
ms,91570,31,4,66,117
ms,91570,31,5,73,121
ms,91570,31,6,73,167
ms,91570,31,7,72,168
ms,91570,31,8,66,193
ms,91570,31,9,70,179
ms,91570,31,10,70,187
ms,91570,31,11,74,199
ms,91570,31,12,68,193
ms,91570,31,13,61,193
ms,91570,31,14,69,181
ms,91570,31,15,71,159
ms,91570,31,16,75,167
ms,91570,31,17,93,153
ms,91570,31,18,88,157
ms,91570,31,19,72,162
ms,91570,31,20,87,143
ms,91570,31,21,83,155
ms,91570,31,22,83,166
ms,91570,31,23,90,149
ms,91570,31,24,68,67
ms,91570,31,25,66,79
ms,91570,31,26,67,74
ms,91570,31,27,76,192
ms,91570,31,29,58,196
ms,91570,31,31,83,157
ms,91570,31,33,95,118
ms,91570,31,34,89,138
ms,91570,31,35,92,130
ms,91570,31,36,86,174
ms,91570,31,37,194,53
ms,91570,31,38,95,120
ms,91570,31,39,102,132
ms,91570,31,40,93,137
ms,91570,31,41,97,135
ms,91570,31,42,61,75
ms,91570,31,43,52,84
ms,91570,31,44,65,112
ms,91570,31,45,104,93
ms,91570,31,46,56,99
ms,91570,31,47,67,63
ms,91570,31,48,96,141
ms,91570,31,50,94,30
ms,91570,31,51,126,88
ms,91570,31,52,63,56
ms,91570,31,54,107,44
ms,91570,31,55,116,95
ms,91570,31,56,84,148
ms,91570,31,57,88,131
ms,91570,31,58,79,53
ms,91570,31,60,102,127
ms,91570,31,61,99,103
ms,91570,31,62,76,100
ms,91570,31,63,97,119
ms,91570,31,64,78,146
ms,91570,31,65,109,121
ms,91570,31,66,110,49
ms,91570,31,67,76,155
ms,91570,31,68,194,81
ms,91570,31,69,105,118
ms,91570,31,70,146,42
ms,91570,31,71,134,70
ms,91570,31,72,71,50
ms,91570,31,73,144,67
ms,91570,31,74,134,70
ms,91570,31,75,99,73
ms,91570,31,76,135,66
ms,91570,31,77,96,141
ms,91570,31,78,75,145
ms,91570,31,79,57,182
ms,91570,31,80,122,67
ms,91570,31,81,111,99
ms,91570,31,82,182,86
ms,91570,31,83,79,151
ms,91570,31,84,88,115
ms,91570,31,85,141,59
ms,91570,31,86,81,174
ms,91570,31,87,73,41
ms,91570,31,88,174,93
ms,91570,31,89,87,157
ms,91570,31,91,107,155
ms,91570,31,92,103,175
ms,91570,31,93,98,109
ms,91570,31,94,177,66
ms,91570,31,95,78,194
ms,91570,31,96,136,61
ms,91570,31,97,82,112
ms,91570,31,98,87,145
ms,91570,31,99,78,163
ms,91570,31,100,169,62
ms,91570,31,101,92,59
ms,91570,31,103,73,110
ms,91570,31,104,74,163
ms,91570,31,105,74,118
ms,91570,31,106,68,125
ms,91570,31,107,75,142
ms,91570,31,108,151,85
ms,91570,31,109,98,112
ms,91570,31,110,95,133
ms,91570,31,111,110,90
ms,91570,31,112,91,138
ms,91570,31,113,75,134
ms,91570,31,114,78,139
ms,91570,31,115,80,114
ms,91570,31,116,81,134
ms,91570,31,117,119,98
ms,91570,31,118,69,111
ms,91570,31,120,148,105
ms,91570,31,121,122,90
ms,91570,31,122,71,55
ms,91570,31,125,34,57
ms,91570,31,128,132,2
ms,91596,54,1,92,121
ms,91596,54,2,98,136
ms,91596,54,3,81,127
ms,91596,54,4,106,113
ms,91596,54,5,100,122
ms,91596,54,6,102,110
ms,91596,54,7,86,128
ms,91596,54,8,63,78
ms,91596,54,9,61,82
ms,91596,54,10,94,115
ms,91596,54,11,105,107
ms,91596,54,12,116,114
ms,91596,54,13,111,116
ms,91596,54,14,85,91
ms,91596,54,15,87,105
ms,91596,54,16,90,102
ms,91596,54,17,99,93
ms,91596,54,18,86,99
ms,91596,54,19,87,101
ms,91596,54,20,89,95
ms,91596,54,21,83,110
ms,91596,54,22,108,108
ms,91596,54,23,104,95
ms,91596,54,26,76,79
ms,91596,54,27,110,120
ms,91596,54,30,94,121
ms,91596,54,31,93,111
ms,91596,54,32,96,130
ms,91596,54,33,65,84
ms,91596,54,209,88,86
ms,91596,54,210,91,118
ms,91596,54,214,98,84
ms,91596,54,219,59,72
ms,91596,54,224,88,116
ms,91596,54,249,150,62
ms,91596,54,250,145,70
ms,91596,54,255,86,91
ms,91596,54,256,71,94
ms,91596,54,261,102,118
ms,91596,54,267,102,50
ms,91596,54,268,136,70
ms,91596,54,281,99,109
ms,91596,54,282,95,76
ms,91596,54,286,78,62
ms,91596,54,293,64,71
ms,91596,54,315,103,156
ms,91596,54,319,144,144
ms,91596,54,320,92,162
ms,91596,54,321,98,157
ms,91650,9,27,42,118
ms,91650,9,28,60,114
ms,91650,9,29,45,122
ms,91650,9,30,62,104
ms,91650,9,31,61,103
ms,91650,9,32,102,128
ms,91650,9,33,63,156
ms,91650,9,34,83,115
ms,91650,9,35,72,146
ms,91650,9,36,70,136
ms,91650,9,37,65,155
ms,91650,9,38,70,131
ms,91650,9,39,69,130
ms,91650,9,40,70,136
ms,91650,9,41,73,124
ms,91650,9,42,68,124
ms,91650,9,43,73,137
ms,91650,9,44,84,120
ms,91650,9,45,93,120
ms,91650,9,46,92,139
ms,91650,9,47,102,133
ms,91650,9,48,115,151
ms,91650,9,49,47,95
ms,91650,9,50,56,106
ms,91650,9,51,65,88
ms,91650,9,52,60,94
ms,91650,9,53,65,162
ms,91650,9,54,58,96
ms,91650,9,55,45,99
ms,91650,9,56,54,98
ms,91650,9,57,49,100
ms,91650,9,58,39,98
ms,91650,9,59,64,92
ms,91650,9,60,54,95
ms,91650,9,61,41,90
ms,91650,9,62,49,107
ms,91650,9,63,52,96
ms,91650,9,64,38,102
ms,91650,9,65,44,100
ms,91650,9,66,46,100
ms,91650,9,67,47,90
ms,91650,9,68,45,95
ms,91650,9,69,34,100
ms,91650,9,70,54,109
ms,91650,9,71,57,105
ms,91650,9,72,50,105
ms,91650,9,78,64,123
ms,91650,9,79,86,116
ms,91650,9,80,81,127
ms,91650,9,81,72,112
ms,91650,9,82,77,118
ms,91650,9,83,79,110
ms,91650,9,84,74,122
ms,91650,9,85,75,126
ms,91650,9,86,63,125
ms,91650,9,87,76,117
ms,91650,9,119,79,90
ms,91650,9,120,86,93
ms,91650,9,166,96,114
ms,91650,9,168,80,112
ms,91650,9,170,106,149
ms,91650,9,171,98,110
ms,91650,9,173,107,140
ms,91650,9,176,90,133
ms,91650,9,177,94,157
ms,91650,9,178,101,146
ms,91650,9,179,121,112
ms,91650,9,180,81,151
ms,91650,9,181,108,115
ms,91650,9,182,77,127
ms,91650,9,183,108,137
ms,91650,9,184,55,104
ms,91650,9,185,107,119
ms,91650,9,186,42,107
ms,91650,9,187,92,149
ms,91650,9,188,76,93
ms,91650,9,189,112,111
ms,91650,9,190,77,136
ms,91650,9,191,93,146
ms,91650,9,192,106,145
ms,91650,9,193,80,123
ms,91650,9,194,85,105
ms,91650,9,195,58,107
ms,91650,9,196,115,151
ms,91650,9,198,98,117
ms,91650,9,200,83,110
ms,91650,9,201,107,141
ms,91650,9,202,101,125
ms,91650,9,203,106,150
ms,91650,9,204,105,140
ms,91650,9,205,109,122
ms,91650,9,206,75,134
ms,91650,9,207,121,194
ms,91650,9,209,97,122
ms,91650,9,210,98,149
ms,91650,9,211,78,131
ms,91650,9,212,81,144
ms,91650,9,213,105,109
ms,91650,9,217,108,133
ms,91650,9,218,98,158
ms,91650,9,219,147,150
ms,91650,9,220,85,159
ms,91650,9,221,118,148
ms,91650,9,222,112,170
ms,91650,9,223,75,162
ms,91650,9,224,120,121
ms,91650,9,225,126,131
ms,91650,9,226,43,134
ms,91650,9,227,115,141
ms,91650,9,228,102,166
ms,91650,9,230,89,181
ms,91650,9,231,80,131
ms,91650,9,232,78,131
ms,91650,9,233,81,113
ms,91650,9,234,80,133
ms,91650,9,235,90,122
ms,91650,9,236,87,131
ms,91650,9,237,80,119
ms,91650,9,238,74,123
ms,91650,9,239,85,114
ms,91650,9,240,98,113
ms,91650,9,241,53,84
ms,91650,9,242,59,77
ms,91650,9,243,49,81
ms,91650,9,244,50,80
ms,91650,9,245,43,81
ms,91650,9,246,48,90
ms,91650,9,247,129,119
ms,91650,9,248,112,163
ms,91650,9,249,75,193
ms,91650,9,250,110,154
ms,91650,9,251,113,164
ms,91650,9,252,92,177
ms,91650,9,253,91,144
ms,91650,9,254,86,169
