estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pa,JACAREACANGA,4200,102,35,101,146
pa,JACAREACANGA,4200,102,36,96,123
pa,JACAREACANGA,4200,102,37,93,142
pa,JACAREACANGA,4200,102,38,80,118
pa,JACAREACANGA,4200,102,39,81,180
pa,JACAREACANGA,4200,102,40,150,67
pa,JACAREACANGA,4200,102,41,80,108
pa,JACAREACANGA,4200,102,43,183,18
pa,JACAREACANGA,4200,102,44,1,72
pa,JACAREACANGA,4200,102,45,22,37
pa,JACAREACANGA,4200,102,46,39,126
pa,JACAREACANGA,4200,102,47,82,180
pa,JACAREACANGA,4200,102,48,15,58
pa,BAGRE,4219,15,1,205,63
pa,BAGRE,4219,15,2,199,70
pa,BAGRE,4219,15,3,211,68
pa,BAGRE,4219,15,4,209,56
pa,BAGRE,4219,15,5,198,65
pa,BAGRE,4219,15,6,225,69
pa,BAGRE,4219,15,7,129,8
pa,BAGRE,4219,15,8,133,28
pa,BAGRE,4219,15,9,127,53
pa,BAGRE,4219,15,10,187,25
pa,BAGRE,4219,15,11,197,29
pa,BAGRE,4219,15,12,218,27
pa,BAGRE,4219,15,13,229,25
pa,BAGRE,4219,15,114,200,71
pa,BAGRE,4219,15,120,170,15
pa,BAGRE,4219,15,124,81,30
pa,BAGRE,4219,15,140,210,61
pa,BAGRE,4219,15,141,208,63
pa,BAGRE,4219,15,152,195,76
pa,BAGRE,4219,15,164,222,68
pa,BAGRE,4219,15,175,188,47
pa,BAGRE,4219,15,178,207,66
pa,BAGRE,4219,15,179,185,40
pa,BAGRE,4219,15,199,176,40
pa,BAGRE,4219,15,200,111,52
pa,BAGRE,4219,15,208,131,62
pa,BAGRE,4219,15,209,132,12
pa,BAGRE,4219,15,210,158,40
pa,BAGRE,4219,15,211,127,41
pa,BAGRE,4219,15,215,175,36
pa,BAGRE,4219,15,253,107,45
pa,BAGRE,4219,15,265,210,62
pa,BAGRE,4219,15,267,66,38
pa,BAGRE,4219,15,269,133,51
pa,BAGRE,4219,15,272,193,65
pa,BAGRE,4219,15,280,188,57
pa,BAGRE,4219,15,281,120,41
pa,BAGRE,4219,15,284,198,42
pa,BAGRE,4219,15,288,195,58
pa,BAGRE,4219,15,290,167,31
pa,BAGRE,4219,15,291,126,42
pa,BAGRE,4219,15,294,179,64
pa,BAGRE,4219,15,312,199,40
pa,BAGRE,4219,15,317,203,39
pa,BAGRE,4219,15,318,172,55
pa,BAGRE,4219,15,319,171,46
pa,BAGRE,4219,15,326,201,24
pa,BRASIL NOVO,4227,18,69,107,220
pa,BRASIL NOVO,4227,18,70,112,212
pa,BRASIL NOVO,4227,18,71,100,220
pa,BRASIL NOVO,4227,18,72,103,210
pa,BRASIL NOVO,4227,18,73,103,202
pa,BRASIL NOVO,4227,18,74,85,231
pa,BRASIL NOVO,4227,18,75,105,203
pa,BRASIL NOVO,4227,18,76,108,184
pa,BRASIL NOVO,4227,18,77,109,193
pa,BRASIL NOVO,4227,18,78,99,198
pa,BRASIL NOVO,4227,18,79,91,201
pa,BRASIL NOVO,4227,18,80,89,185
pa,BRASIL NOVO,4227,18,81,91,174
pa,BRASIL NOVO,4227,18,96,86,183
pa,BRASIL NOVO,4227,18,167,106,195
pa,BRASIL NOVO,4227,18,211,108,183
pa,BRASIL NOVO,4227,18,213,95,193
pa,BRASIL NOVO,4227,18,218,99,193
pa,BRASIL NOVO,4227,18,222,50,183
pa,BRASIL NOVO,4227,18,223,60,179
pa,BRASIL NOVO,4227,18,224,90,128
pa,BRASIL NOVO,4227,18,225,77,138
pa,BRASIL NOVO,4227,18,226,85,141
pa,BRASIL NOVO,4227,18,245,141,196
pa,BRASIL NOVO,4227,18,250,68,210
pa,BRASIL NOVO,4227,18,251,95,108
pa,BRASIL NOVO,4227,18,265,94,236
pa,BRASIL NOVO,4227,18,266,114,197
pa,BRASIL NOVO,4227,18,271,36,36
pa,BRASIL NOVO,4227,18,273,56,91
pa,BRASIL NOVO,4227,18,274,99,239
pa,BRASIL NOVO,4227,18,275,14,92
pa,BRASIL NOVO,4227,18,297,93,200
pa,BRASIL NOVO,4227,18,309,90,108
pa,BRASIL NOVO,4227,18,311,59,124
pa,BRASIL NOVO,4227,18,313,47,108
pa,BRASIL NOVO,4227,18,350,102,190
pa,BRASIL NOVO,4227,18,367,112,195
pa,BRASIL NOVO,4227,18,375,90,191
pa,BRASIL NOVO,4227,18,390,94,200
pa,BRASIL NOVO,4227,18,403,100,165
pa,BRASIL NOVO,4227,18,404,106,173
pa,BRASIL NOVO,4227,18,417,86,182
pa,BRASIL NOVO,4227,18,418,95,176
pa,BRASIL NOVO,4227,18,422,74,153
pa,BRASIL NOVO,4227,18,426,86,169
pa,BAIÃO,4235,35,1,226,84
pa,BAIÃO,4235,35,2,215,37
pa,BAIÃO,4235,35,3,218,33
pa,BAIÃO,4235,35,4,244,48
pa,BAIÃO,4235,35,5,191,65
pa,BAIÃO,4235,35,6,252,41
pa,BAIÃO,4235,35,7,160,95
pa,BAIÃO,4235,35,8,172,87
pa,BAIÃO,4235,35,9,136,54
pa,BAIÃO,4235,35,10,219,60
pa,BAIÃO,4235,35,11,201,110
pa,BAIÃO,4235,35,12,156,80
pa,BAIÃO,4235,35,13,152,95
pa,BAIÃO,4235,35,14,160,83
pa,BAIÃO,4235,35,15,215,47
pa,BAIÃO,4235,35,16,207,86
pa,BAIÃO,4235,35,17,181,118
pa,BAIÃO,4235,35,18,183,52
pa,BAIÃO,4235,35,19,228,57
pa,BAIÃO,4235,35,20,197,62
pa,BAIÃO,4235,35,21,293,5
pa,BAIÃO,4235,35,22,181,86
pa,BAIÃO,4235,35,23,192,74
pa,BAIÃO,4235,35,24,188,89
pa,BAIÃO,4235,35,25,186,51
pa,BAIÃO,4235,35,26,216,42
pa,BAIÃO,4235,35,28,176,21
pa,BAIÃO,4235,35,29,169,51
pa,BAIÃO,4235,35,30,194,28
pa,BAIÃO,4235,35,31,149,12
pa,BAIÃO,4235,35,32,135,22
pa,BAIÃO,4235,35,33,206,112
pa,BAIÃO,4235,35,34,206,112
pa,BAIÃO,4235,35,35,197,24
pa,BAIÃO,4235,35,36,191,51
pa,BAIÃO,4235,35,37,221,67
pa,BAIÃO,4235,35,38,42,3
pa,BAIÃO,4235,35,39,218,93
pa,BAIÃO,4235,35,40,258,37
pa,BAIÃO,4235,35,41,242,76
pa,BAIÃO,4235,35,42,198,51
pa,BAIÃO,4235,35,43,161,87
pa,BAIÃO,4235,35,44,223,78
pa,BAIÃO,4235,35,45,221,57
pa,BAIÃO,4235,35,46,181,51
pa,BAIÃO,4235,35,48,214,67
pa,BAIÃO,4235,35,49,196,41
pa,BAIÃO,4235,35,50,197,79
pa,BAIÃO,4235,35,53,117,19
pa,BAIÃO,4235,35,54,58,9
pa,BAIÃO,4235,35,55,85,6
pa,BAIÃO,4235,35,56,222,106
pa,BAIÃO,4235,35,57,145,106
pa,BAIÃO,4235,35,58,165,47
pa,BAIÃO,4235,35,59,222,95
pa,BAIÃO,4235,35,60,195,69
pa,BAIÃO,4235,35,62,173,113
pa,BAIÃO,4235,35,63,91,20
pa,BAIÃO,4235,35,64,160,28
pa,BAIÃO,4235,35,65,219,93
pa,BAIÃO,4235,35,66,131,72
pa,BAIÃO,4235,35,67,25,11
pa,BAIÃO,4235,35,68,211,94
pa,BAIÃO,4235,35,69,164,66
pa,BAIÃO,4235,35,70,160,32
pa,BAIÃO,4235,35,71,217,79
pa,BAIÃO,4235,35,72,76,62
pa,BAIÃO,4235,35,73,67,24
pa,BAIÃO,4235,35,74,154,19
pa,BAIÃO,4235,35,76,83,7
pa,BAIÃO,4235,35,77,215,58
pa,BAIÃO,4235,35,78,182,56
pa,BAIÃO,4235,35,79,191,101
pa,BAIÃO,4235,35,80,212,46
pa,BAIÃO,4235,35,81,192,40
pa,BAIÃO,4235,35,82,37,55
pa,BAIÃO,4235,35,83,61,5
pa,BAIÃO,4235,35,84,213,86
pa,BAIÃO,4235,35,85,204,95
pa,BAIÃO,4235,35,86,192,91
pa,BAIÃO,4235,35,87,57,13
pa,BAIÃO,4235,35,88,179,30
pa,BAIÃO,4235,35,89,127,77
pa,BAIÃO,4235,35,203,130,65
pa,BAIÃO,4235,35,209,62,27
pa,SANTA BÁRBARA DO PARÁ,4243,36,27,116,69
pa,SANTA BÁRBARA DO PARÁ,4243,36,28,112,64
pa,SANTA BÁRBARA DO PARÁ,4243,36,29,145,88
pa,SANTA BÁRBARA DO PARÁ,4243,36,34,131,99
pa,SANTA BÁRBARA DO PARÁ,4243,36,35,124,105
pa,SANTA BÁRBARA DO PARÁ,4243,36,36,116,107
pa,SANTA BÁRBARA DO PARÁ,4243,36,37,116,108
pa,SANTA BÁRBARA DO PARÁ,4243,36,38,135,110
pa,SANTA BÁRBARA DO PARÁ,4243,36,39,135,119
pa,SANTA BÁRBARA DO PARÁ,4243,36,40,124,104
pa,SANTA BÁRBARA DO PARÁ,4243,36,41,130,101
pa,SANTA BÁRBARA DO PARÁ,4243,36,95,119,71
pa,SANTA BÁRBARA DO PARÁ,4243,36,97,138,102
pa,SANTA BÁRBARA DO PARÁ,4243,36,101,112,81
pa,SANTA BÁRBARA DO PARÁ,4243,36,103,115,121
pa,SANTA BÁRBARA DO PARÁ,4243,36,115,165,137
pa,SANTA BÁRBARA DO PARÁ,4243,36,118,204,83
pa,SANTA BÁRBARA DO PARÁ,4243,36,122,114,115
pa,SANTA BÁRBARA DO PARÁ,4243,36,134,134,99
pa,SANTA BÁRBARA DO PARÁ,4243,36,136,157,120
pa,SANTA BÁRBARA DO PARÁ,4243,36,138,168,136
pa,SANTA BÁRBARA DO PARÁ,4243,36,139,153,114
pa,SANTA BÁRBARA DO PARÁ,4243,36,143,160,133
pa,SANTA BÁRBARA DO PARÁ,4243,36,164,118,104
pa,SANTA BÁRBARA DO PARÁ,4243,36,165,173,115
pa,SANTA BÁRBARA DO PARÁ,4243,36,171,125,82
pa,SANTA BÁRBARA DO PARÁ,4243,36,172,153,106
pa,SANTA BÁRBARA DO PARÁ,4243,36,173,149,152
pa,SANTA BÁRBARA DO PARÁ,4243,36,174,158,60
pa,SANTA BÁRBARA DO PARÁ,4243,36,186,121,77
pa,SANTA BÁRBARA DO PARÁ,4243,36,191,124,118
pa,SANTA BÁRBARA DO PARÁ,4243,36,193,137,114
pa,SANTA BÁRBARA DO PARÁ,4243,36,194,149,131
pa,SANTA BÁRBARA DO PARÁ,4243,36,195,136,114
pa,SANTA BÁRBARA DO PARÁ,4243,36,232,148,135
pa,SANTA BÁRBARA DO PARÁ,4243,36,233,174,81
pa,SANTA BÁRBARA DO PARÁ,4243,36,244,148,126
pa,SANTA BÁRBARA DO PARÁ,4243,36,256,144,110
pa,SANTA BÁRBARA DO PARÁ,4243,36,263,170,128
pa,SANTA BÁRBARA DO PARÁ,4243,36,264,141,104
pa,SANTA BÁRBARA DO PARÁ,4243,36,266,117,109
pa,SANTA BÁRBARA DO PARÁ,4243,36,273,158,132
pa,SANTA BÁRBARA DO PARÁ,4243,36,277,136,96
pa,SANTA BÁRBARA DO PARÁ,4243,36,279,145,88
pa,SANTA BÁRBARA DO PARÁ,4243,36,284,63,43
pa,SANTA BÁRBARA DO PARÁ,4243,36,287,139,83
pa,SANTA BÁRBARA DO PARÁ,4243,36,308,133,128
pa,SANTA BÁRBARA DO PARÁ,4243,36,313,80,64
pa,SANTA BÁRBARA DO PARÁ,4243,36,314,97,45
pa,SANTA BÁRBARA DO PARÁ,4243,36,324,142,130
pa,SANTA BÁRBARA DO PARÁ,4243,36,325,122,98
pa,SANTA BÁRBARA DO PARÁ,4243,36,409,121,67
pa,SANTA BÁRBARA DO PARÁ,4243,36,410,124,112
pa,SANTA BÁRBARA DO PARÁ,4243,36,411,157,116
pa,SANTA BÁRBARA DO PARÁ,4243,36,412,96,96
pa,SANTA BÁRBARA DO PARÁ,4243,36,416,68,18
pa,BARCARENA,4251,65,1,143,33
pa,BARCARENA,4251,65,2,175,46
pa,BARCARENA,4251,65,3,184,56
pa,BARCARENA,4251,65,4,241,66
pa,BARCARENA,4251,65,5,129,73
pa,BARCARENA,4251,65,6,157,57
pa,BARCARENA,4251,65,7,233,31
pa,BARCARENA,4251,65,8,206,80
pa,BARCARENA,4251,65,9,189,70
pa,BARCARENA,4251,65,10,193,77
pa,BARCARENA,4251,65,11,176,81
pa,BARCARENA,4251,65,12,242,39
pa,BARCARENA,4251,65,13,199,97
pa,BARCARENA,4251,65,14,136,42
pa,BARCARENA,4251,65,15,117,116
pa,BARCARENA,4251,65,16,151,48
pa,BARCARENA,4251,65,17,134,49
pa,BARCARENA,4251,65,18,85,115
pa,BARCARENA,4251,65,19,191,119
pa,BARCARENA,4251,65,20,218,53
pa,BARCARENA,4251,65,21,270,46
pa,BARCARENA,4251,65,22,128,133
pa,BARCARENA,4251,65,23,127,142
pa,BARCARENA,4251,65,24,123,153
pa,BARCARENA,4251,65,25,134,130
pa,BARCARENA,4251,65,26,124,140
pa,BARCARENA,4251,65,27,139,124
pa,BARCARENA,4251,65,28,220,28
pa,BARCARENA,4251,65,29,198,86
pa,BARCARENA,4251,65,30,194,107
pa,BARCARENA,4251,65,31,163,71
pa,BARCARENA,4251,65,32,159,76
pa,BARCARENA,4251,65,33,176,74
pa,BARCARENA,4251,65,34,162,79
pa,BARCARENA,4251,65,35,155,84
pa,BARCARENA,4251,65,36,168,58
pa,BARCARENA,4251,65,37,171,68
pa,BARCARENA,4251,65,38,160,66
pa,BARCARENA,4251,65,39,164,80
pa,BARCARENA,4251,65,40,159,100
pa,BARCARENA,4251,65,41,170,82
pa,BARCARENA,4251,65,42,173,88
pa,BARCARENA,4251,65,43,175,84
pa,BARCARENA,4251,65,44,157,88
pa,BARCARENA,4251,65,45,156,99
pa,BARCARENA,4251,65,46,164,96
pa,BARCARENA,4251,65,47,176,74
pa,BARCARENA,4251,65,48,163,95
pa,BARCARENA,4251,65,49,167,92
pa,BARCARENA,4251,65,50,180,82
pa,BARCARENA,4251,65,51,171,90
pa,BARCARENA,4251,65,52,181,81
pa,BARCARENA,4251,65,53,185,85
pa,BARCARENA,4251,65,54,193,80
pa,BARCARENA,4251,65,55,200,82
pa,BARCARENA,4251,65,56,191,87
pa,BARCARENA,4251,65,57,197,90
pa,BARCARENA,4251,65,58,172,96
pa,BARCARENA,4251,65,59,173,104
pa,BARCARENA,4251,65,60,167,108
pa,BARCARENA,4251,65,61,159,108
pa,BARCARENA,4251,65,62,182,26
pa,BARCARENA,4251,65,63,177,34
pa,BARCARENA,4251,65,64,189,64
pa,BARCARENA,4251,65,65,212,57
pa,BARCARENA,4251,65,66,199,72
pa,BARCARENA,4251,65,67,213,81
pa,BARCARENA,4251,65,68,224,79
pa,BARCARENA,4251,65,69,221,84
pa,BARCARENA,4251,65,70,226,73
pa,BARCARENA,4251,65,71,234,71
pa,BARCARENA,4251,65,72,143,87
pa,BARCARENA,4251,65,73,169,84
pa,BARCARENA,4251,65,74,139,102
pa,BARCARENA,4251,65,75,212,102
pa,BARCARENA,4251,65,76,159,88
pa,BARCARENA,4251,65,77,179,96
pa,BARCARENA,4251,65,78,170,89
pa,BARCARENA,4251,65,79,149,31
pa,BARCARENA,4251,65,80,268,32
pa,BARCARENA,4251,65,81,273,46
pa,BARCARENA,4251,65,82,197,87
pa,BARCARENA,4251,65,83,166,94
pa,BARCARENA,4251,65,84,203,61
pa,BARCARENA,4251,65,85,191,87
pa,BARCARENA,4251,65,86,162,96
pa,BARCARENA,4251,65,87,186,76
pa,BARCARENA,4251,65,88,302,64
pa,BARCARENA,4251,65,89,257,43
pa,BARCARENA,4251,65,90,212,47
pa,BARCARENA,4251,65,91,173,94
pa,BARCARENA,4251,65,92,129,138
pa,BARCARENA,4251,65,93,164,84
pa,BARCARENA,4251,65,94,171,91
pa,BARCARENA,4251,65,95,204,65
pa,BARCARENA,4251,65,96,160,87
pa,BARCARENA,4251,65,97,165,94
pa,BARCARENA,4251,65,98,174,99
pa,BARCARENA,4251,65,99,172,94
pa,BARCARENA,4251,65,100,183,95
pa,BARCARENA,4251,65,101,120,149
pa,BARCARENA,4251,65,102,147,90
pa,BARCARENA,4251,65,103,231,90
pa,BARCARENA,4251,65,104,248,64
pa,BARCARENA,4251,65,105,133,121
pa,BARCARENA,4251,65,106,183,67
pa,BARCARENA,4251,65,107,190,92
pa,BARCARENA,4251,65,108,202,106
pa,BARCARENA,4251,65,109,171,91
pa,BARCARENA,4251,65,110,114,150
pa,BARCARENA,4251,65,111,178,90
pa,BARCARENA,4251,65,112,141,90
pa,BARCARENA,4251,65,113,207,102
pa,BARCARENA,4251,65,114,144,124
pa,BARCARENA,4251,65,115,191,117
pa,BARCARENA,4251,65,116,145,48
pa,BARCARENA,4251,65,117,196,90
pa,BARCARENA,4251,65,118,187,77
pa,BARCARENA,4251,65,119,182,98
pa,BARCARENA,4251,65,120,129,140
pa,BARCARENA,4251,65,121,167,87
pa,BARCARENA,4251,65,122,178,123
pa,BARCARENA,4251,65,123,215,91
pa,BARCARENA,4251,65,124,150,103
pa,BARCARENA,4251,65,125,148,119
pa,BARCARENA,4251,65,126,214,64
pa,BARCARENA,4251,65,127,166,82
pa,BARCARENA,4251,65,128,203,74
pa,BARCARENA,4251,65,129,134,125
pa,BARCARENA,4251,65,130,172,94
pa,BARCARENA,4251,65,131,204,104
pa,BARCARENA,4251,65,132,141,91
pa,BARCARENA,4251,65,133,136,133
pa,BARCARENA,4251,65,134,171,92
pa,BARCARENA,4251,65,135,168,81
pa,BARCARENA,4251,65,136,141,125
pa,BARCARENA,4251,65,137,238,81
pa,BARCARENA,4251,65,138,172,96
pa,BARCARENA,4251,65,139,172,80
pa,BARCARENA,4251,65,140,108,157
pa,BARCARENA,4251,65,141,201,106
pa,BARCARENA,4251,65,142,230,58
pa,BARCARENA,4251,65,143,164,98
pa,BARCARENA,4251,65,144,119,125
pa,BARCARENA,4251,65,145,120,120
pa,BARCARENA,4251,65,146,166,99
pa,BARCARENA,4251,65,147,107,137
pa,BARCARENA,4251,65,148,150,89
pa,BARCARENA,4251,65,149,178,118
pa,BARCARENA,4251,65,150,129,131
pa,BARCARENA,4251,65,151,214,69
pa,BARCARENA,4251,65,152,136,88
pa,BARCARENA,4251,65,153,229,92
pa,BARCARENA,4251,65,154,118,134
pa,BARCARENA,4251,65,155,218,35
pa,BARCARENA,4251,65,156,129,88
pa,BARCARENA,4251,65,157,151,90
pa,BARCARENA,4251,65,158,181,111
pa,BARCARENA,4251,65,159,181,98
pa,BARCARENA,4251,65,160,136,118
pa,BARCARENA,4251,65,161,115,138
pa,BARCARENA,4251,65,162,231,56
pa,BARCARENA,4251,65,163,162,89
pa,BARCARENA,4251,65,164,141,85
pa,BARCARENA,4251,65,165,142,96
pa,BARCARENA,4251,65,166,200,60
pa,BARCARENA,4251,65,167,252,66
pa,BARCARENA,4251,65,168,122,112
pa,BARCARENA,4251,65,169,168,128
pa,BARCARENA,4251,65,170,102,151
pa,BARCARENA,4251,65,171,170,89
pa,BARCARENA,4251,65,172,151,83
pa,BARCARENA,4251,65,173,185,61
pa,BARCARENA,4251,65,174,167,100
pa,BARCARENA,4251,65,175,119,134
pa,BARCARENA,4251,65,176,143,89
pa,BARCARENA,4251,65,177,232,96
pa,BARCARENA,4251,65,178,171,77
pa,BARCARENA,4251,65,179,171,90
pa,BARCARENA,4251,65,180,168,27
pa,BARCARENA,4251,65,181,209,36
pa,BARCARENA,4251,65,182,237,57
pa,BARCARENA,4251,65,183,177,133
pa,BARCARENA,4251,65,184,194,110
pa,BARCARENA,4251,65,185,165,97
pa,BARCARENA,4251,65,186,126,129
pa,BARCARENA,4251,65,187,199,99
pa,BARCARENA,4251,65,188,196,94
pa,BARCARENA,4251,65,189,180,106
pa,BARCARENA,4251,65,190,213,83
pa,BARCARENA,4251,65,191,133,69
pa,BARCARENA,4251,65,192,189,91
pa,BARCARENA,4251,65,193,136,157
pa,BARCARENA,4251,65,194,284,28
pa,BARCARENA,4251,65,195,118,54
pa,BARCARENA,4251,65,196,160,141
pa,BARCARENA,4251,65,197,117,132
pa,BARCARENA,4251,65,198,168,32
pa,BARCARENA,4251,65,199,171,94
pa,BARCARENA,4251,65,200,133,126
pa,BARCARENA,4251,65,201,180,123
pa,BARCARENA,4251,65,202,175,125
pa,BARCARENA,4251,65,203,128,118
pa,BARCARENA,4251,65,204,220,96
pa,BARCARENA,4251,65,205,180,123
pa,BARCARENA,4251,65,206,157,103
pa,BARCARENA,4251,65,207,166,110
pa,BARCARENA,4251,65,208,219,71
pa,BARCARENA,4251,65,209,198,75
pa,BARCARENA,4251,65,210,198,81
pa,BARCARENA,4251,65,211,172,122
pa,BARCARENA,4251,65,212,226,52
pa,BARCARENA,4251,65,213,181,111
pa,BARCARENA,4251,65,214,114,137
pa,BARCARENA,4251,65,215,184,113
pa,BARCARENA,4251,65,216,195,102
pa,BARCARENA,4251,65,217,193,107
pa,BARCARENA,4251,65,218,163,82
pa,BARCARENA,4251,65,219,129,113
pa,BARCARENA,4251,65,220,177,126
pa,BARCARENA,4251,65,221,185,109
pa,BARCARENA,4251,65,222,163,140
pa,BARCARENA,4251,65,223,161,129
pa,BARCARENA,4251,65,224,182,77
pa,BARCARENA,4251,65,225,137,148
pa,BARCARENA,4251,65,226,204,92
pa,BARCARENA,4251,65,227,181,104
pa,BARCARENA,4251,65,228,156,85
pa,BARCARENA,4251,65,229,149,127
pa,BARCARENA,4251,65,230,149,137
pa,BARCARENA,4251,65,231,164,128
pa,BARCARENA,4251,65,232,145,132
pa,BARCARENA,4251,65,233,153,98
pa,BARCARENA,4251,65,234,176,82
pa,BARCARENA,4251,65,235,133,128
pa,BARCARENA,4251,65,236,139,151
pa,BARCARENA,4251,65,237,169,114
pa,BARCARENA,4251,65,238,177,87
pa,BARCARENA,4251,65,239,166,103
pa,BARCARENA,4251,65,240,221,53
pa,BARCARENA,4251,65,241,147,100
pa,BARCARENA,4251,65,242,189,39
pa,BARCARENA,4251,65,243,112,150
pa,BARCARENA,4251,65,244,116,16
pa,BARCARENA,4251,65,245,174,104
pa,BARCARENA,4251,65,246,171,109
pa,BARCARENA,4251,65,247,172,99
pa,BARCARENA,4251,65,248,140,116
pa,BARCARENA,4251,65,249,154,121
pa,BARCARENA,4251,65,250,187,92
pa,BARCARENA,4251,65,251,172,106
pa,BARCARENA,4251,65,252,128,131
pa,BARCARENA,4251,65,253,148,125
pa,BARCARENA,4251,65,254,182,103
pa,BARCARENA,4251,65,255,130,169
pa,BARCARENA,4251,65,256,154,121
pa,BARCARENA,4251,65,257,150,95
pa,BARCARENA,4251,65,258,174,84
pa,BARCARENA,4251,65,259,160,131
pa,BARCARENA,4251,65,260,145,131
pa,BARCARENA,4251,65,261,115,69
pa,BARCARENA,4251,65,262,157,108
pa,BARCARENA,4251,65,263,238,42
pa,BARCARENA,4251,65,264,164,118
pa,BARCARENA,4251,65,265,155,58
pa,BARCARENA,4251,65,266,134,142
pa,BARCARENA,4251,65,267,136,47
pa,BARCARENA,4251,65,268,174,115
pa,BARCARENA,4251,65,269,144,142
pa,BARCARENA,4251,65,270,160,65
pa,BARCARENA,4251,65,271,57,19
pa,BARCARENA,4251,65,272,143,166
pa,BARCARENA,4251,65,273,88,30
pa,BARCARENA,4251,65,274,162,133
pa,BARCARENA,4251,65,275,182,104
pa,BARCARENA,4251,65,276,81,6
pa,BARCARENA,4251,65,277,76,52
pa,BARCARENA,4251,65,278,38,31
pa,BARCARENA,4251,65,279,164,127
pa,BARCARENA,4251,65,280,169,135
pa,BARCARENA,4251,65,281,123,107
pa,BARCARENA,4251,65,282,111,59
pa,BARCARENA,4251,65,283,71,25
pa,BARCARENA,4251,65,285,183,125
pa,BARCARENA,4251,65,286,85,46
pa,BARCARENA,4251,65,288,53,9
pa,BARCARENA,4251,65,289,46,69
pa,ÁGUA AZUL DO NORTE,4260,61,82,108,151
pa,ÁGUA AZUL DO NORTE,4260,61,83,111,143
pa,ÁGUA AZUL DO NORTE,4260,61,84,102,145
pa,ÁGUA AZUL DO NORTE,4260,61,85,118,138
pa,ÁGUA AZUL DO NORTE,4260,61,86,122,138
pa,ÁGUA AZUL DO NORTE,4260,61,87,121,142
pa,ÁGUA AZUL DO NORTE,4260,61,88,101,171
pa,ÁGUA AZUL DO NORTE,4260,61,89,100,149
pa,ÁGUA AZUL DO NORTE,4260,61,90,123,137
pa,ÁGUA AZUL DO NORTE,4260,61,100,119,148
pa,ÁGUA AZUL DO NORTE,4260,61,102,119,171
pa,ÁGUA AZUL DO NORTE,4260,61,103,112,159
pa,ÁGUA AZUL DO NORTE,4260,61,104,110,154
pa,ÁGUA AZUL DO NORTE,4260,61,107,115,170
pa,ÁGUA AZUL DO NORTE,4260,61,108,48,167
pa,ÁGUA AZUL DO NORTE,4260,61,110,139,154
pa,ÁGUA AZUL DO NORTE,4260,61,111,126,176
pa,ÁGUA AZUL DO NORTE,4260,61,112,104,154
pa,ÁGUA AZUL DO NORTE,4260,61,113,141,158
pa,ÁGUA AZUL DO NORTE,4260,61,115,50,123
pa,ÁGUA AZUL DO NORTE,4260,61,117,103,156
pa,ÁGUA AZUL DO NORTE,4260,61,118,106,155
pa,ÁGUA AZUL DO NORTE,4260,61,119,53,111
pa,ÁGUA AZUL DO NORTE,4260,61,125,47,123
pa,ÁGUA AZUL DO NORTE,4260,61,128,107,115
pa,ÁGUA AZUL DO NORTE,4260,61,131,88,118
pa,ÁGUA AZUL DO NORTE,4260,61,138,102,153
pa,ÁGUA AZUL DO NORTE,4260,61,139,103,140
pa,ÁGUA AZUL DO NORTE,4260,61,140,121,170
pa,ÁGUA AZUL DO NORTE,4260,61,150,103,135
pa,BELÉM,4278,1,3,161,185
pa,BELÉM,4278,1,4,166,214
pa,BELÉM,4278,1,5,179,214
pa,BELÉM,4278,1,6,165,211
pa,BELÉM,4278,1,7,185,208
pa,BELÉM,4278,1,8,157,180
pa,BELÉM,4278,1,9,145,213
pa,BELÉM,4278,1,11,154,183
pa,BELÉM,4278,1,12,77,93
pa,BELÉM,4278,1,16,182,222
pa,BELÉM,4278,1,17,188,220
pa,BELÉM,4278,1,18,131,239
pa,BELÉM,4278,1,19,170,226
pa,BELÉM,4278,1,20,179,211
pa,BELÉM,4278,1,21,170,225
pa,BELÉM,4278,1,22,175,221
pa,BELÉM,4278,1,23,97,141
pa,BELÉM,4278,1,25,141,132
pa,BELÉM,4278,1,26,149,126
pa,BELÉM,4278,1,27,132,132
pa,BELÉM,4278,1,28,87,157
pa,BELÉM,4278,1,29,59,64
pa,BELÉM,4278,1,32,174,207
pa,BELÉM,4278,1,33,176,210
pa,BELÉM,4278,1,34,182,189
pa,BELÉM,4278,1,35,173,212
pa,BELÉM,4278,1,37,109,122
pa,BELÉM,4278,1,38,111,114
pa,BELÉM,4278,1,40,125,168
pa,BELÉM,4278,1,41,127,190
pa,BELÉM,4278,1,42,138,163
pa,BELÉM,4278,1,43,166,199
pa,BELÉM,4278,1,44,69,105
pa,BELÉM,4278,1,45,67,99
pa,BELÉM,4278,1,46,74,90
pa,BELÉM,4278,1,47,138,199
pa,BELÉM,4278,1,48,60,93
pa,BELÉM,4278,1,49,78,87
pa,BELÉM,4278,1,50,76,94
pa,BELÉM,4278,1,51,102,159
pa,BELÉM,4278,1,53,101,146
pa,BELÉM,4278,1,54,117,128
pa,BELÉM,4278,1,55,110,138
pa,BELÉM,4278,1,56,122,149
pa,BELÉM,4278,1,57,115,116
pa,BELÉM,4278,1,58,110,114
pa,BELÉM,4278,1,59,101,126
pa,BELÉM,4278,1,60,115,110
pa,BELÉM,4278,1,61,101,122
pa,BELÉM,4278,1,62,110,112
pa,BELÉM,4278,1,63,114,103
