estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
go,CAVALCANTE,93050,99,40,182,10
go,CAVALCANTE,93050,99,42,203,35
go,CAVALCANTE,93050,99,44,213,43
go,CAVALCANTE,93050,99,46,156,49
go,CAVALCANTE,93050,99,48,150,1
go,CAVALCANTE,93050,99,49,122,4
go,CAVALCANTE,93050,99,53,221,16
go,CAVALCANTE,93050,99,55,124,3
go,CAVALCANTE,93050,99,57,114,53
go,CAVALCANTE,93050,99,59,211,5
go,CAVALCANTE,93050,99,61,175,32
go,PEROLÂNDIA,93068,18,104,147,150
go,PEROLÂNDIA,93068,18,105,121,145
go,PEROLÂNDIA,93068,18,106,133,160
go,PEROLÂNDIA,93068,18,140,128,167
go,PEROLÂNDIA,93068,18,165,145,145
go,PEROLÂNDIA,93068,18,172,122,183
go,PEROLÂNDIA,93068,18,201,127,167
go,PEROLÂNDIA,93068,18,227,105,160
go,CERES,93076,72,1,73,185
go,CERES,93076,72,4,68,140
go,CERES,93076,72,5,81,147
go,CERES,93076,72,6,98,131
go,CERES,93076,72,7,80,142
go,CERES,93076,72,8,96,177
go,CERES,93076,72,9,95,164
go,CERES,93076,72,10,90,177
go,CERES,93076,72,11,91,174
go,CERES,93076,72,12,84,193
go,CERES,93076,72,13,98,211
go,CERES,93076,72,14,87,175
go,CERES,93076,72,15,131,226
go,CERES,93076,72,16,116,180
go,CERES,93076,72,17,109,137
go,CERES,93076,72,19,58,154
go,CERES,93076,72,20,86,155
go,CERES,93076,72,21,65,163
go,CERES,93076,72,22,71,166
go,CERES,93076,72,23,55,179
go,CERES,93076,72,24,77,161
go,CERES,93076,72,25,89,147
go,CERES,93076,72,26,73,164
go,CERES,93076,72,27,68,165
go,CERES,93076,72,28,70,158
go,CERES,93076,72,29,109,149
go,CERES,93076,72,30,115,149
go,CERES,93076,72,31,115,162
go,CERES,93076,72,32,103,180
go,CERES,93076,72,33,76,132
go,CERES,93076,72,34,96,188
go,CERES,93076,72,35,109,167
go,CERES,93076,72,36,104,161
go,CERES,93076,72,37,72,159
go,CERES,93076,72,38,61,127
go,CERES,93076,72,40,93,153
go,CERES,93076,72,41,125,194
go,CERES,93076,72,48,109,166
go,CERES,93076,72,76,120,204
go,CERES,93076,72,77,48,164
go,CERES,93076,72,79,95,169
go,CERES,93076,72,81,72,148
go,CERES,93076,72,83,82,141
go,CERES,93076,72,84,108,153
go,CERES,93076,72,85,68,151
go,CERES,93076,72,87,76,195
go,CERES,93076,72,88,84,144
go,CERES,93076,72,90,101,154
go,CERES,93076,72,92,62,148
go,CERES,93076,72,93,123,158
go,CERES,93076,72,94,84,113
go,CERES,93076,72,97,65,125
go,CERES,93076,72,169,71,119
go,CERES,93076,72,170,51,83
go,NOVA IGUAÇU DE GOIÁS,93084,50,131,137,116
go,NOVA IGUAÇU DE GOIÁS,93084,50,132,120,143
go,NOVA IGUAÇU DE GOIÁS,93084,50,133,142,123
go,NOVA IGUAÇU DE GOIÁS,93084,50,134,118,136
go,NOVA IGUAÇU DE GOIÁS,93084,50,135,104,153
go,NOVA IGUAÇU DE GOIÁS,93084,50,136,127,120
go,NOVA IGUAÇU DE GOIÁS,93084,50,137,129,119
go,NOVA IGUAÇU DE GOIÁS,93084,50,157,100,139
go,DIVINÓPOLIS DE GOIÁS,93092,105,74,135,87
go,DIVINÓPOLIS DE GOIÁS,93092,105,75,141,93
go,DIVINÓPOLIS DE GOIÁS,93092,105,76,143,85
go,DIVINÓPOLIS DE GOIÁS,93092,105,77,145,82
go,DIVINÓPOLIS DE GOIÁS,93092,105,78,151,88
go,DIVINÓPOLIS DE GOIÁS,93092,105,79,134,97
go,DIVINÓPOLIS DE GOIÁS,93092,105,80,156,76
go,DIVINÓPOLIS DE GOIÁS,93092,105,81,144,70
go,DIVINÓPOLIS DE GOIÁS,93092,105,82,151,68
go,DIVINÓPOLIS DE GOIÁS,93092,105,83,126,79
go,DIVINÓPOLIS DE GOIÁS,93092,105,84,114,86
go,DIVINÓPOLIS DE GOIÁS,93092,105,85,190,68
go,DIVINÓPOLIS DE GOIÁS,93092,105,86,201,60
go,DIVINÓPOLIS DE GOIÁS,93092,105,87,185,63
go,DIVINÓPOLIS DE GOIÁS,93092,105,88,99,41
go,BURITI DE GOIÁS,93106,34,128,99,200
go,BURITI DE GOIÁS,93106,34,129,86,210
go,BURITI DE GOIÁS,93106,34,130,103,193
go,BURITI DE GOIÁS,93106,34,131,91,198
go,BURITI DE GOIÁS,93106,34,132,105,197
go,BURITI DE GOIÁS,93106,34,133,93,190
go,BURITI DE GOIÁS,93106,34,134,93,177
go,BURITI DE GOIÁS,93106,34,135,92,141
go,BURITI DE GOIÁS,93106,34,136,94,148
go,CALDAZINHA,93122,40,103,138,143
go,CALDAZINHA,93122,40,104,119,171
go,CALDAZINHA,93122,40,105,137,166
go,CALDAZINHA,93122,40,106,124,166
go,CALDAZINHA,93122,40,107,132,146
go,CALDAZINHA,93122,40,108,129,156
go,CALDAZINHA,93122,40,109,141,142
go,CALDAZINHA,93122,40,110,131,151
go,CALDAZINHA,93122,40,218,115,125
go,GUARAÍTA,93149,77,44,124,121
go,GUARAÍTA,93149,77,45,123,127
go,GUARAÍTA,93149,77,46,133,128
go,GUARAÍTA,93149,77,64,126,130
go,GUARAÍTA,93149,77,66,114,130
go,GUARAÍTA,93149,77,68,130,118
go,GUARAÍTA,93149,77,69,104,147
go,GUARAÍTA,93149,77,75,105,114
go,GUARAÍTA,93149,77,137,75,86
go,CÓRREGO DO OURO,93157,34,117,74,238
go,CÓRREGO DO OURO,93157,34,118,88,214
go,CÓRREGO DO OURO,93157,34,119,69,226
go,CÓRREGO DO OURO,93157,34,120,89,167
go,CÓRREGO DO OURO,93157,34,121,86,218
go,CÓRREGO DO OURO,93157,34,122,103,190
go,CÓRREGO DO OURO,93157,34,123,94,194
go,CÓRREGO DO OURO,93157,34,124,86,197
go,INACIOLÂNDIA,93165,46,97,152,106
go,INACIOLÂNDIA,93165,46,98,161,103
go,INACIOLÂNDIA,93165,46,99,167,93
go,INACIOLÂNDIA,93165,46,100,153,113
go,INACIOLÂNDIA,93165,46,101,150,104
go,INACIOLÂNDIA,93165,46,102,175,90
go,INACIOLÂNDIA,93165,46,103,156,111
go,INACIOLÂNDIA,93165,46,104,147,109
go,INACIOLÂNDIA,93165,46,105,147,103
go,INACIOLÂNDIA,93165,46,106,162,106
go,INACIOLÂNDIA,93165,46,107,150,112
go,INACIOLÂNDIA,93165,46,108,142,119
go,INACIOLÂNDIA,93165,46,109,164,104
go,INACIOLÂNDIA,93165,46,132,71,71
go,CORUMBÁ DE GOIÁS,93173,26,168,96,144
go,CORUMBÁ DE GOIÁS,93173,26,169,76,146
go,CORUMBÁ DE GOIÁS,93173,26,170,73,142
go,CORUMBÁ DE GOIÁS,93173,26,171,76,152
go,CORUMBÁ DE GOIÁS,93173,26,172,91,138
go,CORUMBÁ DE GOIÁS,93173,26,173,76,155
go,CORUMBÁ DE GOIÁS,93173,26,174,84,95
go,CORUMBÁ DE GOIÁS,93173,26,175,81,106
go,CORUMBÁ DE GOIÁS,93173,26,176,69,109
go,CORUMBÁ DE GOIÁS,93173,26,177,89,102
go,CORUMBÁ DE GOIÁS,93173,26,178,65,109
go,CORUMBÁ DE GOIÁS,93173,26,179,81,104
go,CORUMBÁ DE GOIÁS,93173,26,180,80,111
go,CORUMBÁ DE GOIÁS,93173,26,181,78,87
go,CORUMBÁ DE GOIÁS,93173,26,182,72,106
go,CORUMBÁ DE GOIÁS,93173,26,183,86,106
go,CORUMBÁ DE GOIÁS,93173,26,185,82,106
go,CORUMBÁ DE GOIÁS,93173,26,186,68,103
go,CORUMBÁ DE GOIÁS,93173,26,187,67,118
go,CORUMBÁ DE GOIÁS,93173,26,188,58,122
go,CORUMBÁ DE GOIÁS,93173,26,193,79,85
go,CORUMBÁ DE GOIÁS,93173,26,194,86,92
go,CORUMBÁ DE GOIÁS,93173,26,195,81,78
go,CORUMBÁ DE GOIÁS,93173,26,196,96,83
go,CORUMBÁ DE GOIÁS,93173,26,197,81,93
go,CORUMBÁ DE GOIÁS,93173,26,198,106,138
go,CORUMBÁ DE GOIÁS,93173,26,200,93,134
go,CORUMBÁ DE GOIÁS,93173,26,201,86,122
go,CORUMBÁ DE GOIÁS,93173,26,202,49,56
go,MONTIVIDIU DO NORTE,93181,125,24,60,92
go,MONTIVIDIU DO NORTE,93181,125,25,52,91
go,MONTIVIDIU DO NORTE,93181,125,26,125,93
go,MONTIVIDIU DO NORTE,93181,125,27,117,108
go,MONTIVIDIU DO NORTE,93181,125,28,108,119
go,MONTIVIDIU DO NORTE,93181,125,29,118,103
go,MONTIVIDIU DO NORTE,93181,125,30,89,70
go,MONTIVIDIU DO NORTE,93181,125,45,68,77
go,MONTIVIDIU DO NORTE,93181,125,52,110,129
go,MONTIVIDIU DO NORTE,93181,125,56,81,71
go,MONTIVIDIU DO NORTE,93181,125,60,69,78
go,MONTIVIDIU DO NORTE,93181,125,62,98,54
go,MONTIVIDIU DO NORTE,93181,125,68,66,94
go,MONTIVIDIU DO NORTE,93181,125,93,95,107
go,CORUMBAÍBA,93190,5,47,112,174
go,CORUMBAÍBA,93190,5,48,111,181
go,CORUMBAÍBA,93190,5,49,131,157
go,CORUMBAÍBA,93190,5,50,114,186
go,CORUMBAÍBA,93190,5,51,117,166
go,CORUMBAÍBA,93190,5,52,98,177
go,CORUMBAÍBA,93190,5,53,51,83
go,CORUMBAÍBA,93190,5,54,73,127
go,CORUMBAÍBA,93190,5,55,79,120
go,CORUMBAÍBA,93190,5,56,87,130
go,CORUMBAÍBA,93190,5,57,88,136
go,CORUMBAÍBA,93190,5,58,81,149
go,CORUMBAÍBA,93190,5,59,82,131
go,CORUMBAÍBA,93190,5,60,98,53
go,CORUMBAÍBA,93190,5,61,102,100
go,CORUMBAÍBA,93190,5,62,105,108
go,CORUMBAÍBA,93190,5,63,141,119
go,CORUMBAÍBA,93190,5,64,138,126
go,CORUMBAÍBA,93190,5,65,134,141
go,CORUMBAÍBA,93190,5,66,127,106
go,CORUMBAÍBA,93190,5,67,108,112
go,CORUMBAÍBA,93190,5,68,47,69
go,CORUMBAÍBA,93190,5,71,93,73
go,SANTO ANTÔNIO DA BARRA,93203,128,102,176,122
go,SANTO ANTÔNIO DA BARRA,93203,128,103,163,140
go,SANTO ANTÔNIO DA BARRA,93203,128,104,174,126
go,SANTO ANTÔNIO DA BARRA,93203,128,105,169,113
go,SANTO ANTÔNIO DA BARRA,93203,128,106,136,158
go,SANTO ANTÔNIO DA BARRA,93203,128,107,85,60
go,SANTO ANTÔNIO DA BARRA,93203,128,108,77,71
go,SANTO ANTÔNIO DA BARRA,93203,128,109,91,58
go,SANTO ANTÔNIO DA BARRA,93203,128,110,85,69
go,SANTO ANTÔNIO DA BARRA,93203,128,111,101,55
go,SANTO ANTÔNIO DA BARRA,93203,128,112,71,62
go,SANTO ANTÔNIO DA BARRA,93203,128,113,130,97
go,SANTO ANTÔNIO DA BARRA,93203,128,114,121,104
go,SANTO ANTÔNIO DA BARRA,93203,128,115,140,90
go,SANTO ANTÔNIO DA BARRA,93203,128,116,48,56
go,TEREZÓPOLIS DE GOIÁS,93220,3,525,139,147
go,TEREZÓPOLIS DE GOIÁS,93220,3,526,126,158
go,TEREZÓPOLIS DE GOIÁS,93220,3,527,128,163
go,TEREZÓPOLIS DE GOIÁS,93220,3,528,110,166
go,TEREZÓPOLIS DE GOIÁS,93220,3,529,132,157
go,TEREZÓPOLIS DE GOIÁS,93220,3,530,133,148
go,TEREZÓPOLIS DE GOIÁS,93220,3,531,130,163
go,TEREZÓPOLIS DE GOIÁS,93220,3,532,112,167
go,TEREZÓPOLIS DE GOIÁS,93220,3,533,126,150
go,TEREZÓPOLIS DE GOIÁS,93220,3,534,133,139
go,TEREZÓPOLIS DE GOIÁS,93220,3,535,123,139
go,TEREZÓPOLIS DE GOIÁS,93220,3,536,115,141
go,TEREZÓPOLIS DE GOIÁS,93220,3,537,118,141
go,TEREZÓPOLIS DE GOIÁS,93220,3,538,121,144
go,TEREZÓPOLIS DE GOIÁS,93220,3,539,107,146
go,TEREZÓPOLIS DE GOIÁS,93220,3,540,127,143
go,TEREZÓPOLIS DE GOIÁS,93220,3,541,86,176
go,TEREZÓPOLIS DE GOIÁS,93220,3,685,133,141
go,UIRAPURU,93246,85,22,114,106
go,UIRAPURU,93246,85,23,115,101
go,UIRAPURU,93246,85,24,115,119
go,UIRAPURU,93246,85,25,111,73
go,UIRAPURU,93246,85,26,141,89
go,UIRAPURU,93246,85,27,150,87
go,UIRAPURU,93246,85,130,115,102
go,UIRAPURU,93246,85,138,117,127
go,UIRAPURU,93246,85,155,120,63
go,CRISTALINA,93254,36,1,72,182
go,CRISTALINA,93254,36,2,65,195
go,CRISTALINA,93254,36,3,73,188
go,CRISTALINA,93254,36,4,78,173
go,CRISTALINA,93254,36,5,64,181
go,CRISTALINA,93254,36,6,100,195
go,CRISTALINA,93254,36,7,98,190
go,CRISTALINA,93254,36,8,102,197
go,CRISTALINA,93254,36,9,92,199
go,CRISTALINA,93254,36,10,93,190
go,CRISTALINA,93254,36,11,60,206
go,CRISTALINA,93254,36,12,86,179
go,CRISTALINA,93254,36,13,80,184
go,CRISTALINA,93254,36,14,44,214
go,CRISTALINA,93254,36,15,62,194
go,CRISTALINA,93254,36,16,96,217
go,CRISTALINA,93254,36,17,83,218
go,CRISTALINA,93254,36,18,86,214
go,CRISTALINA,93254,36,19,94,199
go,CRISTALINA,93254,36,20,92,225
go,CRISTALINA,93254,36,21,86,224
go,CRISTALINA,93254,36,22,88,222
go,CRISTALINA,93254,36,23,70,236
go,CRISTALINA,93254,36,24,74,223
go,CRISTALINA,93254,36,25,76,210
go,CRISTALINA,93254,36,26,93,219
go,CRISTALINA,93254,36,27,80,182
go,CRISTALINA,93254,36,28,74,190
go,CRISTALINA,93254,36,29,87,189
go,CRISTALINA,93254,36,30,88,200
go,CRISTALINA,93254,36,31,66,158
go,CRISTALINA,93254,36,32,64,158
go,CRISTALINA,93254,36,33,62,182
go,CRISTALINA,93254,36,34,62,173
go,CRISTALINA,93254,36,35,70,172
go,CRISTALINA,93254,36,36,76,121
go,CRISTALINA,93254,36,37,78,120
go,CRISTALINA,93254,36,38,123,163
go,CRISTALINA,93254,36,39,128,158
go,CRISTALINA,93254,36,40,104,160
go,CRISTALINA,93254,36,41,103,161
go,CRISTALINA,93254,36,42,102,147
go,CRISTALINA,93254,36,43,75,192
go,CRISTALINA,93254,36,44,58,192
go,CRISTALINA,93254,36,45,72,191
go,CRISTALINA,93254,36,47,82,192
go,CRISTALINA,93254,36,48,109,148
go,CRISTALINA,93254,36,49,97,201
go,CRISTALINA,93254,36,50,70,187
go,CRISTALINA,93254,36,51,110,196
go,CRISTALINA,93254,36,52,96,172
go,CRISTALINA,93254,36,53,66,209
go,CRISTALINA,93254,36,54,74,210
go,CRISTALINA,93254,36,55,51,179
go,CRISTALINA,93254,36,56,107,147
go,CRISTALINA,93254,36,57,78,140
go,CRISTALINA,93254,36,58,56,214
go,CRISTALINA,93254,36,59,61,188
go,CRISTALINA,93254,36,60,82,197
go,CRISTALINA,93254,36,61,66,194
go,CRISTALINA,93254,36,62,76,140
go,CRISTALINA,93254,36,63,111,93
go,CRISTALINA,93254,36,64,115,136
go,CRISTALINA,93254,36,65,77,171
go,CRISTALINA,93254,36,66,125,146
go,CRISTALINA,93254,36,67,82,186
go,CRISTALINA,93254,36,68,68,198
go,CRISTALINA,93254,36,69,120,154
go,CRISTALINA,93254,36,71,92,86
go,CRISTALINA,93254,36,72,101,126
go,CRISTALINA,93254,36,73,103,176
go,CRISTALINA,93254,36,74,80,225
go,CRISTALINA,93254,36,75,110,122
go,CRISTALINA,93254,36,76,136,136
go,CRISTALINA,93254,36,77,121,160
go,CRISTALINA,93254,36,78,113,138
go,CRISTALINA,93254,36,79,102,181
go,CRISTALINA,93254,36,80,64,227
go,CRISTALINA,93254,36,81,120,145
go,CRISTALINA,93254,36,82,59,233
go,CRISTALINA,93254,36,83,124,165
go,CRISTALINA,93254,36,84,81,148
go,CRISTALINA,93254,36,85,96,152
go,CRISTALINA,93254,36,86,122,141
go,CRISTALINA,93254,36,87,122,130
go,CRISTALINA,93254,36,88,60,149
go,CRISTALINA,93254,36,89,76,139
go,CRISTALINA,93254,36,90,134,133
go,CRISTALINA,93254,36,91,138,103
go,CRISTALINA,93254,36,92,134,88
go,CRISTALINA,93254,36,93,119,192
go,CRISTALINA,93254,36,94,120,129
go,CRISTALINA,93254,36,95,135,106
go,CRISTALINA,93254,36,96,139,115
go,CRISTALINA,93254,36,98,111,169
go,CRISTALINA,93254,36,99,125,150
go,CRISTALINA,93254,36,100,99,108
go,CRISTALINA,93254,36,101,92,125
go,CRISTALINA,93254,36,102,134,167
go,CRISTALINA,93254,36,104,61,67
go,CRISTALINA,93254,36,105,26,37
go,CRISTALINA,93254,36,106,61,73
go,CRISTALINA,93254,36,108,29,50
go,CRISTALINA,93254,36,109,46,46
go,BURITINÓPOLIS,93262,123,24,137,88
go,BURITINÓPOLIS,93262,123,25,110,101
go,BURITINÓPOLIS,93262,123,26,129,90
go,BURITINÓPOLIS,93262,123,43,154,70
go,BURITINÓPOLIS,93262,123,49,129,94
go,BURITINÓPOLIS,93262,123,50,124,80
go,BURITINÓPOLIS,93262,123,71,126,95
go,BURITINÓPOLIS,93262,123,76,131,93
go,BURITINÓPOLIS,93262,123,82,107,106
go,BURITINÓPOLIS,93262,123,90,92,106
go,BURITINÓPOLIS,93262,123,91,67,113
go,CRISTIANÓPOLIS,93270,32,94,93,198
go,CRISTIANÓPOLIS,93270,32,95,104,194
go,CRISTIANÓPOLIS,93270,32,96,108,184
go,CRISTIANÓPOLIS,93270,32,97,104,198
go,CRISTIANÓPOLIS,93270,32,98,87,205
go,CRISTIANÓPOLIS,93270,32,99,93,189
go,CRISTIANÓPOLIS,93270,32,100,112,194
go,CRISTIANÓPOLIS,93270,32,101,100,199
go,CRISTIANÓPOLIS,93270,32,102,90,202
go,CRISTIANÓPOLIS,93270,32,103,124,176
go,VILA BOA,93289,11,70,185,70
go,VILA BOA,93289,11,71,170,93
go,VILA BOA,93289,11,135,165,84
go,VILA BOA,93289,11,158,144,88
go,VILA BOA,93289,11,167,150,75
go,VILA BOA,93289,11,172,166,90
go,VILA BOA,93289,11,178,156,83
go,VILA BOA,93289,11,187,155,88
go,VILA BOA,93289,11,237,55,33
go,VILA BOA,93289,11,239,137,88
go,VILA BOA,93289,11,266,135,81
go,VILA BOA,93289,11,307,103,62
go,CRIXÁS,93297,85,1,114,77
go,CRIXÁS,93297,85,2,130,82
go,CRIXÁS,93297,85,3,83,68
go,CRIXÁS,93297,85,4,94,57
go,CRIXÁS,93297,85,5,81,90
go,CRIXÁS,93297,85,6,69,110
go,CRIXÁS,93297,85,7,73,93
go,CRIXÁS,93297,85,8,81,91
go,CRIXÁS,93297,85,9,94,72
go,CRIXÁS,93297,85,10,104,77
go,CRIXÁS,93297,85,11,128,77
go,CRIXÁS,93297,85,12,119,100
go,CRIXÁS,93297,85,13,91,76
go,CRIXÁS,93297,85,14,102,80
go,CRIXÁS,93297,85,15,131,116
go,CRIXÁS,93297,85,16,124,118
go,CRIXÁS,93297,85,17,126,117
go,CRIXÁS,93297,85,18,134,119
go,CRIXÁS,93297,85,19,118,141
go,CRIXÁS,93297,85,20,125,128
go,CRIXÁS,93297,85,21,82,65
go,CRIXÁS,93297,85,28,183,97
go,CRIXÁS,93297,85,29,177,103
go,CRIXÁS,93297,85,99,82,59
go,CRIXÁS,93297,85,101,130,135
go,CRIXÁS,93297,85,108,126,80
go,CRIXÁS,93297,85,109,113,156
go,CRIXÁS,93297,85,119,136,127
go,CRIXÁS,93297,85,122,93,70
go,CRIXÁS,93297,85,134,120,62
go,CRIXÁS,93297,85,135,182,84
go,CRIXÁS,93297,85,136,84,69
go,CRIXÁS,93297,85,147,97,67
go,CRIXÁS,93297,85,148,134,57
go,CRIXÁS,93297,85,149,81,124
go,CRIXÁS,93297,85,154,107,67
go,CRIXÁS,93297,85,157,168,97
go,CRIXÁS,93297,85,160,78,106
go,CRIXÁS,93297,85,161,166,101
go,CRIXÁS,93297,85,162,76,63
go,CRIXÁS,93297,85,163,145,92
go,CRIXÁS,93297,85,164,134,102
go,CRIXÁS,93297,85,165,63,91
go,CRIXÁS,93297,85,168,174,87
go,VALPARAÍSO DE GOIÁS,93300,33,1,119,157
go,VALPARAÍSO DE GOIÁS,93300,33,2,89,165
go,VALPARAÍSO DE GOIÁS,93300,33,3,108,175
go,VALPARAÍSO DE GOIÁS,93300,33,4,106,158
go,VALPARAÍSO DE GOIÁS,93300,33,5,96,162
go,VALPARAÍSO DE GOIÁS,93300,33,6,103,168
go,VALPARAÍSO DE GOIÁS,93300,33,7,103,163
go,VALPARAÍSO DE GOIÁS,93300,33,8,108,163
go,VALPARAÍSO DE GOIÁS,93300,33,9,120,183
go,VALPARAÍSO DE GOIÁS,93300,33,10,99,186
go,VALPARAÍSO DE GOIÁS,93300,33,11,109,168
go,VALPARAÍSO DE GOIÁS,93300,33,12,124,158
go,VALPARAÍSO DE GOIÁS,93300,33,13,92,171
go,VALPARAÍSO DE GOIÁS,93300,33,14,112,145
go,VALPARAÍSO DE GOIÁS,93300,33,15,97,171
go,VALPARAÍSO DE GOIÁS,93300,33,16,88,166
go,VALPARAÍSO DE GOIÁS,93300,33,17,98,159
go,VALPARAÍSO DE GOIÁS,93300,33,18,97,169
go,VALPARAÍSO DE GOIÁS,93300,33,19,102,173
go,VALPARAÍSO DE GOIÁS,93300,33,20,108,173
go,VALPARAÍSO DE GOIÁS,93300,33,21,123,148
go,VALPARAÍSO DE GOIÁS,93300,33,22,132,129
go,VALPARAÍSO DE GOIÁS,93300,33,23,136,134
go,VALPARAÍSO DE GOIÁS,93300,33,24,124,131
go,VALPARAÍSO DE GOIÁS,93300,33,25,129,122
go,VALPARAÍSO DE GOIÁS,93300,33,26,127,127
go,VALPARAÍSO DE GOIÁS,93300,33,27,142,138
go,VALPARAÍSO DE GOIÁS,93300,33,28,121,133
go,VALPARAÍSO DE GOIÁS,93300,33,29,115,146
go,VALPARAÍSO DE GOIÁS,93300,33,30,123,148
go,VALPARAÍSO DE GOIÁS,93300,33,31,85,150
go,VALPARAÍSO DE GOIÁS,93300,33,32,92,152
go,VALPARAÍSO DE GOIÁS,93300,33,33,91,146
go,VALPARAÍSO DE GOIÁS,93300,33,34,102,134
go,VALPARAÍSO DE GOIÁS,93300,33,35,82,143
go,VALPARAÍSO DE GOIÁS,93300,33,36,123,176
go,VALPARAÍSO DE GOIÁS,93300,33,37,118,179
go,VALPARAÍSO DE GOIÁS,93300,33,38,120,182
go,VALPARAÍSO DE GOIÁS,93300,33,39,118,183
go,VALPARAÍSO DE GOIÁS,93300,33,40,123,182
go,VALPARAÍSO DE GOIÁS,93300,33,41,141,157
go,VALPARAÍSO DE GOIÁS,93300,33,42,115,185
go,VALPARAÍSO DE GOIÁS,93300,33,43,119,187
go,VALPARAÍSO DE GOIÁS,93300,33,44,134,165
go,VALPARAÍSO DE GOIÁS,93300,33,45,122,182
go,VALPARAÍSO DE GOIÁS,93300,33,46,97,209
go,VALPARAÍSO DE GOIÁS,93300,33,47,106,202
go,VALPARAÍSO DE GOIÁS,93300,33,48,131,139
go,VALPARAÍSO DE GOIÁS,93300,33,49,121,136
go,VALPARAÍSO DE GOIÁS,93300,33,50,124,138
go,VALPARAÍSO DE GOIÁS,93300,33,51,123,147
go,VALPARAÍSO DE GOIÁS,93300,33,52,139,140
go,VALPARAÍSO DE GOIÁS,93300,33,53,121,140
go,VALPARAÍSO DE GOIÁS,93300,33,54,130,143
go,VALPARAÍSO DE GOIÁS,93300,33,55,130,123
go,VALPARAÍSO DE GOIÁS,93300,33,56,117,149
go,VALPARAÍSO DE GOIÁS,93300,33,57,128,119
go,VALPARAÍSO DE GOIÁS,93300,33,58,109,160
go,VALPARAÍSO DE GOIÁS,93300,33,59,109,160
go,VALPARAÍSO DE GOIÁS,93300,33,60,104,183
go,VALPARAÍSO DE GOIÁS,93300,33,61,102,189
go,VALPARAÍSO DE GOIÁS,93300,33,62,109,178
go,VALPARAÍSO DE GOIÁS,93300,33,63,134,145
go,VALPARAÍSO DE GOIÁS,93300,33,64,130,146
go,VALPARAÍSO DE GOIÁS,93300,33,65,129,138
go,VALPARAÍSO DE GOIÁS,93300,33,66,115,148
go,VALPARAÍSO DE GOIÁS,93300,33,67,144,175
go,VALPARAÍSO DE GOIÁS,93300,33,68,133,181
go,VALPARAÍSO DE GOIÁS,93300,33,69,144,181
go,VALPARAÍSO DE GOIÁS,93300,33,70,106,171
go,VALPARAÍSO DE GOIÁS,93300,33,71,114,142
go,VALPARAÍSO DE GOIÁS,93300,33,72,101,164
go,VALPARAÍSO DE GOIÁS,93300,33,73,100,156
go,VALPARAÍSO DE GOIÁS,93300,33,74,94,155
go,VALPARAÍSO DE GOIÁS,93300,33,75,113,139
go,VALPARAÍSO DE GOIÁS,93300,33,76,135,181
go,VALPARAÍSO DE GOIÁS,93300,33,77,121,176
go,VALPARAÍSO DE GOIÁS,93300,33,78,150,159
go,VALPARAÍSO DE GOIÁS,93300,33,79,101,111
go,VALPARAÍSO DE GOIÁS,93300,33,80,146,139
go,VALPARAÍSO DE GOIÁS,93300,33,81,128,169
go,VALPARAÍSO DE GOIÁS,93300,33,82,140,157
go,VALPARAÍSO DE GOIÁS,93300,33,83,114,183
go,VALPARAÍSO DE GOIÁS,93300,33,84,115,190
go,VALPARAÍSO DE GOIÁS,93300,33,85,124,174
go,VALPARAÍSO DE GOIÁS,93300,33,86,126,178
go,VALPARAÍSO DE GOIÁS,93300,33,87,131,202
go,VALPARAÍSO DE GOIÁS,93300,33,88,130,197
go,VALPARAÍSO DE GOIÁS,93300,33,89,140,165
go,VALPARAÍSO DE GOIÁS,93300,33,90,148,156
go,VALPARAÍSO DE GOIÁS,93300,33,91,150,158
go,VALPARAÍSO DE GOIÁS,93300,33,92,150,151
go,VALPARAÍSO DE GOIÁS,93300,33,93,128,116
go,VALPARAÍSO DE GOIÁS,93300,33,94,128,171
go,VALPARAÍSO DE GOIÁS,93300,33,95,143,174
go,VALPARAÍSO DE GOIÁS,93300,33,96,159,169
go,VALPARAÍSO DE GOIÁS,93300,33,97,141,171
go,VALPARAÍSO DE GOIÁS,93300,33,98,152,164
go,VALPARAÍSO DE GOIÁS,93300,33,99,129,181
go,VALPARAÍSO DE GOIÁS,93300,33,100,111,116
go,VALPARAÍSO DE GOIÁS,93300,33,101,102,119
go,VALPARAÍSO DE GOIÁS,93300,33,102,112,110
go,VALPARAÍSO DE GOIÁS,93300,33,103,106,119
go,VALPARAÍSO DE GOIÁS,93300,33,104,114,108
go,VALPARAÍSO DE GOIÁS,93300,33,105,115,113
go,VALPARAÍSO DE GOIÁS,93300,33,106,110,114
go,VALPARAÍSO DE GOIÁS,93300,33,107,122,152
go,VALPARAÍSO DE GOIÁS,93300,33,108,116,143
go,VALPARAÍSO DE GOIÁS,93300,33,109,152,156
go,VALPARAÍSO DE GOIÁS,93300,33,110,106,193
go,VALPARAÍSO DE GOIÁS,93300,33,111,106,147
go,VALPARAÍSO DE GOIÁS,93300,33,112,113,214
go,VALPARAÍSO DE GOIÁS,93300,33,113,114,115
go,VALPARAÍSO DE GOIÁS,93300,33,114,98,182
go,VALPARAÍSO DE GOIÁS,93300,33,115,159,139
go,VALPARAÍSO DE GOIÁS,93300,33,116,181,118
go,VALPARAÍSO DE GOIÁS,93300,33,117,67,147
go,VALPARAÍSO DE GOIÁS,93300,33,118,97,176
