estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mg,BETIM,41335,319,423,94,133
mg,BETIM,41335,319,424,101,123
mg,BETIM,41335,319,425,111,141
mg,BETIM,41335,319,426,104,139
mg,BETIM,41335,319,427,116,116
mg,BETIM,41335,319,428,119,119
mg,BETIM,41335,319,429,105,118
mg,BETIM,41335,319,430,100,140
mg,BETIM,41335,319,431,96,133
mg,BETIM,41335,319,432,90,101
mg,PIEDADE DE CARATINGA,41343,71,92,117,155
mg,PIEDADE DE CARATINGA,41343,71,93,130,148
mg,PIEDADE DE CARATINGA,41343,71,94,117,170
mg,PIEDADE DE CARATINGA,41343,71,95,127,139
mg,PIEDADE DE CARATINGA,41343,71,96,134,148
mg,PIEDADE DE CARATINGA,41343,71,226,110,127
mg,PIEDADE DE CARATINGA,41343,71,231,78,135
mg,PIEDADE DE CARATINGA,41343,71,278,115,121
mg,PIEDADE DE CARATINGA,41343,71,295,74,132
mg,PIEDADE DE CARATINGA,41343,71,297,121,124
mg,PIEDADE DE CARATINGA,41343,71,311,111,123
mg,PIEDADE DE CARATINGA,41343,71,323,115,112
mg,PIEDADE DE CARATINGA,41343,71,327,137,151
mg,PIEDADE DE CARATINGA,41343,71,328,97,136
mg,PIEDADE DE CARATINGA,41343,71,343,130,132
mg,PIEDADE DE CARATINGA,41343,71,350,120,139
mg,PIEDADE DE CARATINGA,41343,71,359,96,120
mg,PIEDADE DE CARATINGA,41343,71,370,102,125
mg,PIEDADE DE CARATINGA,41343,71,377,94,123
mg,PIEDADE DE CARATINGA,41343,71,379,78,121
mg,PIEDADE DE CARATINGA,41343,71,383,96,150
mg,PIEDADE DE CARATINGA,41343,71,392,120,131
mg,PIEDADE DE CARATINGA,41343,71,394,76,131
mg,PIEDADE DE CARATINGA,41343,71,397,140,143
mg,BIAS FORTES,41351,24,58,163,63
mg,BIAS FORTES,41351,24,60,141,60
mg,BIAS FORTES,41351,24,62,152,74
mg,BIAS FORTES,41351,24,64,193,67
mg,BIAS FORTES,41351,24,66,178,79
mg,BIAS FORTES,41351,24,68,187,83
mg,BIAS FORTES,41351,24,70,173,63
mg,BIAS FORTES,41351,24,71,224,77
mg,BIAS FORTES,41351,24,120,200,70
mg,BIAS FORTES,41351,24,139,205,20
mg,BIAS FORTES,41351,24,140,86,17
mg,BIAS FORTES,41351,24,141,131,62
mg,PINGO D'ÁGUA,41360,72,51,208,105
mg,PINGO D'ÁGUA,41360,72,52,197,107
mg,PINGO D'ÁGUA,41360,72,53,183,107
mg,PINGO D'ÁGUA,41360,72,54,179,118
mg,PINGO D'ÁGUA,41360,72,55,135,62
mg,PINGO D'ÁGUA,41360,72,224,174,118
mg,PINGO D'ÁGUA,41360,72,225,97,66
mg,PINGO D'ÁGUA,41360,72,246,210,72
mg,PINGO D'ÁGUA,41360,72,251,161,115
mg,PINGO D'ÁGUA,41360,72,252,150,108
mg,PINGO D'ÁGUA,41360,72,253,157,99
mg,PINGO D'ÁGUA,41360,72,255,136,94
mg,BICAS,41378,42,1,108,80
mg,BICAS,41378,42,2,118,81
mg,BICAS,41378,42,3,100,79
mg,BICAS,41378,42,4,116,84
mg,BICAS,41378,42,5,85,91
mg,BICAS,41378,42,6,102,93
mg,BICAS,41378,42,7,110,82
mg,BICAS,41378,42,8,96,92
mg,BICAS,41378,42,9,100,84
mg,BICAS,41378,42,10,107,84
mg,BICAS,41378,42,11,109,97
mg,BICAS,41378,42,12,107,84
mg,BICAS,41378,42,13,100,94
mg,BICAS,41378,42,14,116,84
mg,BICAS,41378,42,15,93,93
mg,BICAS,41378,42,16,102,104
mg,BICAS,41378,42,17,108,91
mg,BICAS,41378,42,18,105,84
mg,BICAS,41378,42,19,98,86
mg,BICAS,41378,42,20,95,78
mg,BICAS,41378,42,21,97,86
mg,BICAS,41378,42,22,110,93
mg,BICAS,41378,42,23,135,100
mg,BICAS,41378,42,48,102,104
mg,BICAS,41378,42,49,110,100
mg,BICAS,41378,42,51,94,117
mg,BICAS,41378,42,53,108,95
mg,BICAS,41378,42,54,108,94
mg,BICAS,41378,42,55,95,104
mg,BICAS,41378,42,56,105,82
mg,BICAS,41378,42,57,123,88
mg,BICAS,41378,42,58,121,100
mg,BICAS,41378,42,59,136,84
mg,BICAS,41378,42,60,141,85
mg,BICAS,41378,42,65,121,98
mg,BICAS,41378,42,68,134,98
mg,BICAS,41378,42,70,127,118
mg,BICAS,41378,42,82,119,110
mg,BICAS,41378,42,83,132,105
mg,BICAS,41378,42,86,129,108
mg,BICAS,41378,42,90,128,123
mg,BICAS,41378,42,94,143,113
mg,PINTÓPOLIS,41386,285,60,149,65
mg,PINTÓPOLIS,41386,285,61,155,53
mg,PINTÓPOLIS,41386,285,62,156,58
mg,PINTÓPOLIS,41386,285,63,133,66
mg,PINTÓPOLIS,41386,285,64,127,75
mg,PINTÓPOLIS,41386,285,65,156,97
mg,PINTÓPOLIS,41386,285,66,109,79
mg,PINTÓPOLIS,41386,285,67,115,48
mg,PINTÓPOLIS,41386,285,68,101,38
mg,PINTÓPOLIS,41386,285,69,97,21
mg,PINTÓPOLIS,41386,285,70,127,39
mg,PINTÓPOLIS,41386,285,71,81,34
mg,PINTÓPOLIS,41386,285,72,32,3
mg,PINTÓPOLIS,41386,285,73,144,26
mg,PINTÓPOLIS,41386,285,74,80,14
mg,PINTÓPOLIS,41386,285,75,91,28
mg,PINTÓPOLIS,41386,285,77,96,42
mg,PINTÓPOLIS,41386,285,78,88,12
mg,PINTÓPOLIS,41386,285,79,95,22
mg,PINTÓPOLIS,41386,285,80,93,22
mg,PINTÓPOLIS,41386,285,81,87,3
mg,PINTÓPOLIS,41386,285,82,69,18
mg,PINTÓPOLIS,41386,285,83,170,71
mg,PINTÓPOLIS,41386,285,84,154,64
mg,PINTÓPOLIS,41386,285,85,160,73
mg,PINTÓPOLIS,41386,285,86,160,58
mg,PINTÓPOLIS,41386,285,87,58,11
mg,PINTÓPOLIS,41386,285,88,62,2
mg,BIQUINHAS,41394,1,102,102,110
mg,BIQUINHAS,41394,1,103,105,96
mg,BIQUINHAS,41394,1,104,110,79
mg,BIQUINHAS,41394,1,105,100,107
mg,BIQUINHAS,41394,1,106,121,112
mg,BIQUINHAS,41394,1,107,82,79
mg,BIQUINHAS,41394,1,108,84,81
mg,BIQUINHAS,41394,1,109,95,74
mg,BIQUINHAS,41394,1,110,83,87
mg,BIQUINHAS,41394,1,111,143,129
mg,PONTO CHIQUE,41408,218,321,187,52
mg,PONTO CHIQUE,41408,218,322,179,41
mg,PONTO CHIQUE,41408,218,323,147,61
mg,PONTO CHIQUE,41408,218,324,201,41
mg,PONTO CHIQUE,41408,218,325,191,51
mg,PONTO CHIQUE,41408,218,326,184,60
mg,PONTO CHIQUE,41408,218,327,135,59
mg,PONTO CHIQUE,41408,218,328,163,44
mg,PONTO CHIQUE,41408,218,329,137,40
mg,PONTO CHIQUE,41408,218,331,61,19
mg,PONTO CHIQUE,41408,218,332,187,22
mg,PONTO CHIQUE,41408,218,336,100,14
mg,PONTO CHIQUE,41408,218,337,129,27
mg,BOA ESPERANÇA,41416,43,1,82,188
mg,BOA ESPERANÇA,41416,43,2,71,221
mg,BOA ESPERANÇA,41416,43,3,88,184
mg,BOA ESPERANÇA,41416,43,4,101,178
mg,BOA ESPERANÇA,41416,43,5,81,179
mg,BOA ESPERANÇA,41416,43,6,110,160
mg,BOA ESPERANÇA,41416,43,7,104,171
mg,BOA ESPERANÇA,41416,43,8,87,180
mg,BOA ESPERANÇA,41416,43,9,112,171
mg,BOA ESPERANÇA,41416,43,10,89,136
mg,BOA ESPERANÇA,41416,43,11,98,140
mg,BOA ESPERANÇA,41416,43,12,106,181
mg,BOA ESPERANÇA,41416,43,13,107,180
mg,BOA ESPERANÇA,41416,43,14,132,166
mg,BOA ESPERANÇA,41416,43,15,115,197
mg,BOA ESPERANÇA,41416,43,16,128,176
mg,BOA ESPERANÇA,41416,43,17,97,205
mg,BOA ESPERANÇA,41416,43,18,94,203
mg,BOA ESPERANÇA,41416,43,19,144,129
mg,BOA ESPERANÇA,41416,43,20,129,165
mg,BOA ESPERANÇA,41416,43,21,105,179
mg,BOA ESPERANÇA,41416,43,22,119,174
mg,BOA ESPERANÇA,41416,43,23,119,160
mg,BOA ESPERANÇA,41416,43,24,116,166
mg,BOA ESPERANÇA,41416,43,25,114,156
mg,BOA ESPERANÇA,41416,43,26,142,148
mg,BOA ESPERANÇA,41416,43,27,171,125
mg,BOA ESPERANÇA,41416,43,28,153,131
mg,BOA ESPERANÇA,41416,43,29,166,121
mg,BOA ESPERANÇA,41416,43,30,147,130
mg,BOA ESPERANÇA,41416,43,31,95,162
mg,BOA ESPERANÇA,41416,43,32,127,171
mg,BOA ESPERANÇA,41416,43,33,133,141
mg,BOA ESPERANÇA,41416,43,34,114,171
mg,BOA ESPERANÇA,41416,43,35,124,152
mg,BOA ESPERANÇA,41416,43,36,148,134
mg,BOA ESPERANÇA,41416,43,37,127,160
mg,BOA ESPERANÇA,41416,43,38,131,145
mg,BOA ESPERANÇA,41416,43,39,131,150
mg,BOA ESPERANÇA,41416,43,40,160,129
mg,BOA ESPERANÇA,41416,43,41,137,156
mg,BOA ESPERANÇA,41416,43,42,140,142
mg,BOA ESPERANÇA,41416,43,43,146,127
mg,BOA ESPERANÇA,41416,43,44,135,150
mg,BOA ESPERANÇA,41416,43,45,147,148
mg,BOA ESPERANÇA,41416,43,46,80,137
mg,BOA ESPERANÇA,41416,43,47,83,130
mg,BOA ESPERANÇA,41416,43,48,92,183
mg,BOA ESPERANÇA,41416,43,49,122,156
mg,BOA ESPERANÇA,41416,43,50,153,150
mg,BOA ESPERANÇA,41416,43,51,106,162
mg,BOA ESPERANÇA,41416,43,52,108,177
mg,BOA ESPERANÇA,41416,43,83,117,169
mg,BOA ESPERANÇA,41416,43,84,116,138
mg,BOA ESPERANÇA,41416,43,85,132,180
mg,BOA ESPERANÇA,41416,43,87,120,199
mg,BOA ESPERANÇA,41416,43,90,117,160
mg,BOA ESPERANÇA,41416,43,93,119,180
mg,BOA ESPERANÇA,41416,43,94,134,153
mg,BOA ESPERANÇA,41416,43,95,104,189
mg,BOA ESPERANÇA,41416,43,96,137,123
mg,BOA ESPERANÇA,41416,43,97,180,119
mg,BOA ESPERANÇA,41416,43,98,148,101
mg,BOA ESPERANÇA,41416,43,100,157,113
mg,BOA ESPERANÇA,41416,43,101,160,124
mg,BOA ESPERANÇA,41416,43,102,141,115
mg,BOA ESPERANÇA,41416,43,106,123,146
mg,BOA ESPERANÇA,41416,43,107,172,119
mg,BOA ESPERANÇA,41416,43,108,146,117
mg,BOA ESPERANÇA,41416,43,109,139,117
mg,BOA ESPERANÇA,41416,43,110,107,184
mg,BOA ESPERANÇA,41416,43,111,151,131
mg,BOA ESPERANÇA,41416,43,112,173,41
mg,BOA ESPERANÇA,41416,43,113,138,117
mg,BOA ESPERANÇA,41416,43,116,142,122
mg,BOA ESPERANÇA,41416,43,118,171,131
mg,BOA ESPERANÇA,41416,43,119,131,104
mg,BOA ESPERANÇA,41416,43,120,145,125
mg,BOA ESPERANÇA,41416,43,121,159,57
mg,BOA ESPERANÇA,41416,43,124,123,160
mg,BOA ESPERANÇA,41416,43,125,156,155
mg,BOA ESPERANÇA,41416,43,127,128,163
mg,BOA ESPERANÇA,41416,43,128,172,119
mg,BOA ESPERANÇA,41416,43,129,185,86
mg,BOA ESPERANÇA,41416,43,133,149,147
mg,BOA ESPERANÇA,41416,43,134,171,156
mg,REDUTO,41424,167,60,146,157
mg,REDUTO,41424,167,61,148,154
mg,REDUTO,41424,167,62,124,154
mg,REDUTO,41424,167,63,167,145
mg,REDUTO,41424,167,64,151,152
mg,REDUTO,41424,167,65,171,125
mg,REDUTO,41424,167,66,181,123
mg,REDUTO,41424,167,169,142,162
mg,REDUTO,41424,167,170,166,132
mg,REDUTO,41424,167,200,157,136
mg,REDUTO,41424,167,225,156,143
mg,REDUTO,41424,167,244,144,150
mg,REDUTO,41424,167,265,164,132
mg,REDUTO,41424,167,281,147,156
mg,REDUTO,41424,167,299,142,168
mg,BOCAINA DE MINAS,41432,306,47,156,101
mg,BOCAINA DE MINAS,41432,306,48,137,107
mg,BOCAINA DE MINAS,41432,306,49,124,116
mg,BOCAINA DE MINAS,41432,306,50,134,96
mg,BOCAINA DE MINAS,41432,306,51,137,109
mg,BOCAINA DE MINAS,41432,306,52,164,99
mg,BOCAINA DE MINAS,41432,306,53,130,112
mg,BOCAINA DE MINAS,41432,306,54,109,111
mg,BOCAINA DE MINAS,41432,306,55,123,95
mg,BOCAINA DE MINAS,41432,306,56,110,109
mg,BOCAINA DE MINAS,41432,306,57,112,90
mg,BOCAINA DE MINAS,41432,306,58,170,87
mg,BOCAINA DE MINAS,41432,306,59,191,74
mg,BOCAINA DE MINAS,41432,306,60,134,164
mg,SANTA BÁRBARA DO MONTE VERDE,41440,240,6,173,81
mg,SANTA BÁRBARA DO MONTE VERDE,41440,240,7,170,81
mg,SANTA BÁRBARA DO MONTE VERDE,41440,240,9,163,90
mg,SANTA BÁRBARA DO MONTE VERDE,41440,240,11,127,93
mg,SANTA BÁRBARA DO MONTE VERDE,41440,240,16,138,92
mg,SANTA BÁRBARA DO MONTE VERDE,41440,240,17,160,86
mg,SANTA BÁRBARA DO MONTE VERDE,41440,240,18,103,92
mg,SANTA BÁRBARA DO MONTE VERDE,41440,240,38,167,90
mg,SANTA BÁRBARA DO MONTE VERDE,41440,240,45,176,71
mg,SANTA BÁRBARA DO MONTE VERDE,41440,240,46,169,74
mg,SANTA BÁRBARA DO MONTE VERDE,41440,240,62,127,94
mg,BOCAIÚVA,41459,44,1,134,118
mg,BOCAIÚVA,41459,44,2,158,100
mg,BOCAIÚVA,41459,44,3,149,108
mg,BOCAIÚVA,41459,44,4,125,122
mg,BOCAIÚVA,41459,44,5,139,127
mg,BOCAIÚVA,41459,44,6,150,85
mg,BOCAIÚVA,41459,44,7,168,83
mg,BOCAIÚVA,41459,44,8,201,81
mg,BOCAIÚVA,41459,44,9,209,79
mg,BOCAIÚVA,41459,44,10,186,86
mg,BOCAIÚVA,41459,44,11,190,91
mg,BOCAIÚVA,41459,44,12,119,80
mg,BOCAIÚVA,41459,44,13,123,78
mg,BOCAIÚVA,41459,44,14,136,60
mg,BOCAIÚVA,41459,44,15,127,69
mg,BOCAIÚVA,41459,44,16,134,67
mg,BOCAIÚVA,41459,44,17,198,90
mg,BOCAIÚVA,41459,44,18,199,86
mg,BOCAIÚVA,41459,44,19,195,97
mg,BOCAIÚVA,41459,44,20,192,93
mg,BOCAIÚVA,41459,44,21,199,72
mg,BOCAIÚVA,41459,44,22,207,80
mg,BOCAIÚVA,41459,44,23,219,92
mg,BOCAIÚVA,41459,44,24,178,97
mg,BOCAIÚVA,41459,44,25,193,94
mg,BOCAIÚVA,41459,44,26,125,50
mg,BOCAIÚVA,41459,44,27,206,76
mg,BOCAIÚVA,41459,44,28,224,61
mg,BOCAIÚVA,41459,44,29,220,68
mg,BOCAIÚVA,41459,44,30,227,70
mg,BOCAIÚVA,41459,44,31,226,73
mg,BOCAIÚVA,41459,44,32,227,65
mg,BOCAIÚVA,41459,44,33,195,82
mg,BOCAIÚVA,41459,44,34,227,61
mg,BOCAIÚVA,41459,44,35,215,74
mg,BOCAIÚVA,41459,44,36,224,77
mg,BOCAIÚVA,41459,44,37,143,81
mg,BOCAIÚVA,41459,44,38,145,93
mg,BOCAIÚVA,41459,44,39,137,91
mg,BOCAIÚVA,41459,44,40,132,91
mg,BOCAIÚVA,41459,44,41,196,76
mg,BOCAIÚVA,41459,44,42,164,82
mg,BOCAIÚVA,41459,44,43,141,95
mg,BOCAIÚVA,41459,44,44,208,18
mg,BOCAIÚVA,41459,44,45,266,17
mg,BOCAIÚVA,41459,44,46,129,16
mg,BOCAIÚVA,41459,44,47,117,34
mg,BOCAIÚVA,41459,44,48,128,26
mg,BOCAIÚVA,41459,44,49,108,26
mg,BOCAIÚVA,41459,44,50,99,31
mg,BOCAIÚVA,41459,44,51,111,35
mg,BOCAIÚVA,41459,44,52,117,32
mg,BOCAIÚVA,41459,44,53,127,21
mg,BOCAIÚVA,41459,44,54,163,46
mg,BOCAIÚVA,41459,44,55,161,35
mg,BOCAIÚVA,41459,44,71,147,26
mg,BOCAIÚVA,41459,44,72,142,35
mg,BOCAIÚVA,41459,44,73,252,37
mg,BOCAIÚVA,41459,44,113,239,89
mg,BOCAIÚVA,41459,44,114,202,63
mg,BOCAIÚVA,41459,44,117,214,64
mg,BOCAIÚVA,41459,44,118,141,119
mg,BOCAIÚVA,41459,44,119,150,89
mg,BOCAIÚVA,41459,44,126,154,84
mg,BOCAIÚVA,41459,44,127,205,92
mg,BOCAIÚVA,41459,44,130,199,72
mg,BOCAIÚVA,41459,44,131,171,76
mg,BOCAIÚVA,41459,44,132,222,114
mg,BOCAIÚVA,41459,44,133,146,25
mg,BOCAIÚVA,41459,44,134,142,98
mg,BOCAIÚVA,41459,44,135,143,116
mg,BOCAIÚVA,41459,44,138,230,59
mg,BOCAIÚVA,41459,44,141,154,114
mg,BOCAIÚVA,41459,44,142,187,74
mg,BOCAIÚVA,41459,44,143,200,100
mg,BOCAIÚVA,41459,44,144,224,67
mg,BOCAIÚVA,41459,44,148,164,73
mg,BOCAIÚVA,41459,44,149,134,21
mg,BOCAIÚVA,41459,44,150,121,26
mg,BOCAIÚVA,41459,44,153,147,125
mg,BOCAIÚVA,41459,44,156,182,81
mg,BOCAIÚVA,41459,44,157,166,82
mg,BOCAIÚVA,41459,44,158,112,23
mg,BOCAIÚVA,41459,44,162,116,27
mg,BOCAIÚVA,41459,44,167,157,92
mg,BOCAIÚVA,41459,44,170,247,54
mg,BOCAIÚVA,41459,44,172,147,90
mg,BOCAIÚVA,41459,44,182,152,119
mg,BOCAIÚVA,41459,44,183,214,79
mg,BOCAIÚVA,41459,44,184,203,65
mg,BOCAIÚVA,41459,44,185,230,73
mg,BOCAIÚVA,41459,44,186,159,95
mg,BOCAIÚVA,41459,44,190,220,68
mg,BOCAIÚVA,41459,44,191,199,53
mg,BOCAIÚVA,41459,44,193,126,31
mg,BOCAIÚVA,41459,44,194,63,3
mg,BOCAIÚVA,41459,44,197,182,25
mg,BOCAIÚVA,41459,44,198,213,79
mg,BOCAIÚVA,41459,44,201,115,59
mg,BOCAIÚVA,41459,44,202,168,120
mg,BOCAIÚVA,41459,44,203,197,76
mg,BOCAIÚVA,41459,44,204,137,111
mg,BOCAIÚVA,41459,44,205,93,13
mg,BOCAIÚVA,41459,44,207,103,69
mg,BOCAIÚVA,41459,44,209,213,77
mg,BOCAIÚVA,41459,44,211,116,69
mg,BOCAIÚVA,41459,44,213,211,100
mg,BOCAIÚVA,41459,44,214,217,66
mg,BOCAIÚVA,41459,44,216,117,67
mg,BOCAIÚVA,41459,44,218,199,85
mg,BOCAIÚVA,41459,44,219,169,106
mg,BOCAIÚVA,41459,44,220,247,76
mg,BOCAIÚVA,41459,44,221,259,62
mg,BOCAIÚVA,41459,44,226,205,75
mg,BOCAIÚVA,41459,44,227,72,16
mg,SANTA CRUZ DE MINAS,41467,328,238,117,135
mg,SANTA CRUZ DE MINAS,41467,328,239,113,150
mg,SANTA CRUZ DE MINAS,41467,328,240,113,150
mg,SANTA CRUZ DE MINAS,41467,328,241,121,139
mg,SANTA CRUZ DE MINAS,41467,328,242,119,133
mg,SANTA CRUZ DE MINAS,41467,328,243,126,143
mg,SANTA CRUZ DE MINAS,41467,328,244,116,166
mg,SANTA CRUZ DE MINAS,41467,328,245,124,143
mg,SANTA CRUZ DE MINAS,41467,328,246,115,158
mg,SANTA CRUZ DE MINAS,41467,328,247,120,164
mg,SANTA CRUZ DE MINAS,41467,328,248,121,156
mg,SANTA CRUZ DE MINAS,41467,328,249,110,211
mg,SANTA CRUZ DE MINAS,41467,328,250,122,185
mg,SANTA CRUZ DE MINAS,41467,328,251,120,128
mg,SANTA CRUZ DE MINAS,41467,328,252,123,137
mg,SANTA CRUZ DE MINAS,41467,328,253,127,139
mg,SANTA CRUZ DE MINAS,41467,328,254,117,137
mg,SANTA CRUZ DE MINAS,41467,328,255,131,157
mg,SANTA CRUZ DE MINAS,41467,328,256,120,134
mg,BOM DESPACHO,41475,45,11,70,146
mg,BOM DESPACHO,41475,45,12,71,145
mg,BOM DESPACHO,41475,45,13,67,150
mg,BOM DESPACHO,41475,45,14,65,160
mg,BOM DESPACHO,41475,45,15,78,140
mg,BOM DESPACHO,41475,45,16,75,130
mg,BOM DESPACHO,41475,45,17,70,159
mg,BOM DESPACHO,41475,45,18,81,144
mg,BOM DESPACHO,41475,45,19,70,152
mg,BOM DESPACHO,41475,45,20,65,150
mg,BOM DESPACHO,41475,45,21,87,141
mg,BOM DESPACHO,41475,45,22,68,189
mg,BOM DESPACHO,41475,45,23,66,152
mg,BOM DESPACHO,41475,45,24,71,166
mg,BOM DESPACHO,41475,45,25,73,146
mg,BOM DESPACHO,41475,45,26,108,205
mg,BOM DESPACHO,41475,45,27,87,202
mg,BOM DESPACHO,41475,45,28,86,218
mg,BOM DESPACHO,41475,45,29,84,198
mg,BOM DESPACHO,41475,45,31,116,163
mg,BOM DESPACHO,41475,45,32,85,178
mg,BOM DESPACHO,41475,45,33,81,189
mg,BOM DESPACHO,41475,45,34,86,177
mg,BOM DESPACHO,41475,45,35,89,193
mg,BOM DESPACHO,41475,45,36,85,187
mg,BOM DESPACHO,41475,45,37,110,156
mg,BOM DESPACHO,41475,45,38,72,174
mg,BOM DESPACHO,41475,45,39,74,190
mg,BOM DESPACHO,41475,45,40,87,176
mg,BOM DESPACHO,41475,45,41,80,186
mg,BOM DESPACHO,41475,45,42,97,167
mg,BOM DESPACHO,41475,45,43,89,170
mg,BOM DESPACHO,41475,45,44,86,188
mg,BOM DESPACHO,41475,45,45,66,183
mg,BOM DESPACHO,41475,45,46,79,173
mg,BOM DESPACHO,41475,45,47,76,174
mg,BOM DESPACHO,41475,45,48,78,158
mg,BOM DESPACHO,41475,45,49,74,179
mg,BOM DESPACHO,41475,45,50,77,191
mg,BOM DESPACHO,41475,45,52,70,174
mg,BOM DESPACHO,41475,45,53,94,159
mg,BOM DESPACHO,41475,45,54,92,186
mg,BOM DESPACHO,41475,45,55,77,164
mg,BOM DESPACHO,41475,45,56,74,170
mg,BOM DESPACHO,41475,45,57,83,163
mg,BOM DESPACHO,41475,45,58,78,174
mg,BOM DESPACHO,41475,45,59,101,170
mg,BOM DESPACHO,41475,45,60,88,165
mg,BOM DESPACHO,41475,45,61,86,183
mg,BOM DESPACHO,41475,45,62,82,178
mg,BOM DESPACHO,41475,45,63,84,179
mg,BOM DESPACHO,41475,45,64,72,203
mg,BOM DESPACHO,41475,45,65,77,190
mg,BOM DESPACHO,41475,45,66,73,135
mg,BOM DESPACHO,41475,45,67,65,138
mg,BOM DESPACHO,41475,45,68,81,136
mg,BOM DESPACHO,41475,45,69,76,160
mg,BOM DESPACHO,41475,45,81,81,186
mg,BOM DESPACHO,41475,45,82,71,188
mg,BOM DESPACHO,41475,45,84,87,197
mg,BOM DESPACHO,41475,45,85,46,40
mg,BOM DESPACHO,41475,45,87,24,60
mg,BOM DESPACHO,41475,45,88,97,152
mg,BOM DESPACHO,41475,45,93,96,185
mg,BOM DESPACHO,41475,45,95,80,183
mg,BOM DESPACHO,41475,45,96,68,208
mg,BOM DESPACHO,41475,45,97,110,153
mg,BOM DESPACHO,41475,45,98,112,156
mg,BOM DESPACHO,41475,45,99,97,166
mg,BOM DESPACHO,41475,45,101,92,165
mg,BOM DESPACHO,41475,45,102,72,212
mg,BOM DESPACHO,41475,45,103,72,200
mg,BOM DESPACHO,41475,45,104,83,174
mg,BOM DESPACHO,41475,45,105,112,161
mg,BOM DESPACHO,41475,45,106,77,186
mg,BOM DESPACHO,41475,45,107,75,185
mg,BOM DESPACHO,41475,45,108,98,166
mg,BOM DESPACHO,41475,45,111,67,210
mg,BOM DESPACHO,41475,45,112,13,25
mg,BOM DESPACHO,41475,45,113,77,180
mg,BOM DESPACHO,41475,45,114,99,188
mg,BOM DESPACHO,41475,45,115,114,170
mg,BOM DESPACHO,41475,45,116,68,181
mg,BOM DESPACHO,41475,45,117,91,168
mg,BOM DESPACHO,41475,45,118,71,184
mg,BOM DESPACHO,41475,45,119,86,190
mg,BOM DESPACHO,41475,45,120,84,187
mg,BOM DESPACHO,41475,45,121,104,167
mg,BOM DESPACHO,41475,45,122,106,176
mg,BOM DESPACHO,41475,45,124,89,172
mg,BOM DESPACHO,41475,45,125,75,185
mg,BOM DESPACHO,41475,45,126,82,190
mg,BOM DESPACHO,41475,45,127,93,158
mg,BOM DESPACHO,41475,45,128,90,166
mg,BOM DESPACHO,41475,45,131,64,209
mg,BOM DESPACHO,41475,45,132,85,193
mg,BOM DESPACHO,41475,45,134,45,37
mg,BOM DESPACHO,41475,45,135,145,131
mg,BOM DESPACHO,41475,45,136,97,174
mg,BOM DESPACHO,41475,45,137,89,175
mg,BOM DESPACHO,41475,45,138,127,155
mg,BOM DESPACHO,41475,45,139,80,193
mg,BOM DESPACHO,41475,45,140,90,162
mg,BOM DESPACHO,41475,45,141,86,185
mg,BOM DESPACHO,41475,45,142,82,199
mg,BOM DESPACHO,41475,45,143,81,141
mg,BOM DESPACHO,41475,45,144,77,167
mg,BOM DESPACHO,41475,45,146,84,185
mg,BOM DESPACHO,41475,45,147,93,155
mg,BOM DESPACHO,41475,45,148,80,178
mg,BOM DESPACHO,41475,45,149,87,160
mg,BOM DESPACHO,41475,45,184,120,141
mg,BOM DESPACHO,41475,45,187,47,72
mg,BOM DESPACHO,41475,45,188,63,42
mg,BOM DESPACHO,41475,45,189,90,155
mg,BOM DESPACHO,41475,45,192,92,175
mg,BOM DESPACHO,41475,45,193,104,125
mg,BOM DESPACHO,41475,45,196,53,50
mg,BOM DESPACHO,41475,45,197,39,60
mg,BOM DESPACHO,41475,45,199,68,88
mg,SANTA CRUZ DE SALINAS,41483,175,141,185,36
mg,SANTA CRUZ DE SALINAS,41483,175,143,214,31
mg,SANTA CRUZ DE SALINAS,41483,175,145,131,43
mg,SANTA CRUZ DE SALINAS,41483,175,146,152,23
mg,SANTA CRUZ DE SALINAS,41483,175,147,149,40
mg,SANTA CRUZ DE SALINAS,41483,175,148,142,32
mg,SANTA CRUZ DE SALINAS,41483,175,149,148,38
mg,SANTA CRUZ DE SALINAS,41483,175,150,127,37
mg,SANTA CRUZ DE SALINAS,41483,175,151,145,23
mg,SANTA CRUZ DE SALINAS,41483,175,152,113,13
mg,SANTA CRUZ DE SALINAS,41483,175,153,208,26
mg,SANTA CRUZ DE SALINAS,41483,175,154,117,36
mg,SANTA CRUZ DE SALINAS,41483,175,155,161,16
mg,SANTA CRUZ DE SALINAS,41483,175,157,207,36
mg,SANTA CRUZ DE SALINAS,41483,175,160,236,30
mg,BOM JARDIM DE MINAS,41491,240,64,153,111
mg,BOM JARDIM DE MINAS,41491,240,65,152,101
mg,BOM JARDIM DE MINAS,41491,240,67,134,89
mg,BOM JARDIM DE MINAS,41491,240,68,115,102
mg,BOM JARDIM DE MINAS,41491,240,69,135,91
mg,BOM JARDIM DE MINAS,41491,240,70,140,83
mg,BOM JARDIM DE MINAS,41491,240,71,122,105
mg,BOM JARDIM DE MINAS,41491,240,72,141,89
mg,BOM JARDIM DE MINAS,41491,240,73,144,90
mg,BOM JARDIM DE MINAS,41491,240,74,140,79
mg,BOM JARDIM DE MINAS,41491,240,75,137,86
mg,BOM JARDIM DE MINAS,41491,240,76,152,87
mg,BOM JARDIM DE MINAS,41491,240,77,123,108
mg,BOM JARDIM DE MINAS,41491,240,80,90,72
mg,BOM JARDIM DE MINAS,41491,240,81,124,68
