estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sp,ITATIBA,65692,58,93,123,177
sp,ITATIBA,65692,58,94,54,133
sp,ITATIBA,65692,58,95,84,191
sp,ITATIBA,65692,58,96,99,189
sp,ITATIBA,65692,58,97,111,172
sp,ITATIBA,65692,58,98,73,203
sp,ITATIBA,65692,58,99,88,229
sp,ITATIBA,65692,58,100,81,179
sp,ITATIBA,65692,58,101,113,222
sp,ITATIBA,65692,58,102,117,179
sp,ITATIBA,65692,58,103,76,193
sp,ITATIBA,65692,58,104,106,215
sp,ITATIBA,65692,58,105,105,193
sp,ITATIBA,65692,58,106,115,171
sp,ITATIBA,65692,58,107,93,179
sp,ITATIBA,65692,58,108,100,210
sp,ITATIBA,65692,58,109,99,186
sp,ITATIBA,65692,58,110,92,200
sp,ITATIBA,65692,58,112,100,168
sp,ITATIBA,65692,58,113,81,176
sp,ITATIBA,65692,58,114,80,175
sp,ITATIBA,65692,58,115,78,215
sp,ITATIBA,65692,58,116,102,174
sp,ITATIBA,65692,58,117,93,233
sp,ITATIBA,65692,58,118,90,174
sp,ITATIBA,65692,58,120,113,161
sp,ITATIBA,65692,58,121,80,219
sp,ITATIBA,65692,58,122,73,182
sp,ITATIBA,65692,58,124,100,209
sp,ITATIBA,65692,58,125,101,177
sp,ITATIBA,65692,58,126,80,188
sp,ITATIBA,65692,58,127,97,211
sp,ITATIBA,65692,58,128,103,155
sp,ITATIBA,65692,58,129,111,186
sp,ITATIBA,65692,58,130,95,199
sp,ITATIBA,65692,58,132,121,203
sp,ITATIBA,65692,58,133,92,186
sp,ITATIBA,65692,58,134,94,186
sp,ITATIBA,65692,58,135,100,196
sp,ITATIBA,65692,58,137,109,155
sp,ITATIBA,65692,58,138,92,174
sp,ITATIBA,65692,58,139,104,206
sp,ITATIBA,65692,58,141,74,186
sp,ITATIBA,65692,58,142,100,200
sp,ITATIBA,65692,58,143,101,212
sp,ITATIBA,65692,58,144,89,187
sp,ITATIBA,65692,58,145,99,170
sp,ITATIBA,65692,58,147,99,172
sp,ITATIBA,65692,58,148,76,167
sp,ITATIBA,65692,58,149,107,157
sp,ITATIBA,65692,58,150,95,224
sp,ITATIBA,65692,58,151,76,185
sp,ITATIBA,65692,58,152,78,212
sp,ITATIBA,65692,58,153,87,151
sp,ITATIBA,65692,58,154,114,170
sp,ITATIBA,65692,58,155,104,236
sp,ITATIBA,65692,58,156,101,196
sp,ITATIBA,65692,58,158,91,187
sp,ITATIBA,65692,58,160,89,221
sp,ITATIBA,65692,58,161,92,177
sp,ITATIBA,65692,58,162,101,188
sp,ITATIBA,65692,58,163,105,177
sp,ITATIBA,65692,58,164,92,191
sp,ITATIBA,65692,58,165,82,165
sp,ITATIBA,65692,58,166,117,184
sp,ITATIBA,65692,58,167,78,170
sp,ITATIBA,65692,58,168,92,210
sp,ITATIBA,65692,58,169,99,160
sp,ITATIBA,65692,58,170,81,177
sp,ITATIBA,65692,58,171,92,197
sp,ITATIBA,65692,58,172,92,192
sp,ITATIBA,65692,58,173,90,167
sp,ITATIBA,65692,58,174,119,163
sp,ITATIBA,65692,58,175,99,176
sp,ITATIBA,65692,58,176,73,161
sp,ITATIBA,65692,58,177,87,206
sp,ITATIBA,65692,58,178,94,179
sp,ITATIBA,65692,58,179,68,196
sp,ITATIBA,65692,58,180,103,191
sp,ITATIBA,65692,58,181,98,168
sp,ITATIBA,65692,58,182,81,187
sp,ITATIBA,65692,58,183,136,185
sp,ITATIBA,65692,58,184,79,204
sp,ITATIBA,65692,58,185,102,238
sp,ITATIBA,65692,58,186,75,216
sp,ITATIBA,65692,58,187,105,169
sp,ITATIBA,65692,58,188,93,201
sp,ITATIBA,65692,58,189,87,173
sp,ITATIBA,65692,58,190,109,194
sp,ITATIBA,65692,58,191,108,188
sp,ITATIBA,65692,58,192,99,181
sp,ITATIBA,65692,58,193,97,178
sp,ITATIBA,65692,58,194,108,185
sp,ITATIBA,65692,58,195,129,146
sp,ITATIBA,65692,58,197,93,144
sp,ITATIBA,65692,58,198,109,172
sp,ITATIBA,65692,58,199,118,164
sp,ITATIBA,65692,58,200,124,209
sp,ITATIBA,65692,58,201,74,198
sp,ITATIBA,65692,58,202,90,196
sp,ITATIBA,65692,58,203,81,96
sp,ITATIBA,65692,58,204,124,244
sp,ITATIBA,65692,58,205,111,172
sp,ITATIBA,65692,58,207,89,176
sp,ITATIBA,65692,58,208,115,186
sp,ITATIBA,65692,58,209,102,189
sp,ITATIBA,65692,58,210,110,155
sp,ITATIBA,65692,58,211,102,176
sp,ITATIBA,65692,58,212,107,188
sp,ITATIBA,65692,58,213,104,161
sp,ITATIBA,65692,58,214,107,218
sp,ITATIBA,65692,58,215,116,228
sp,ITATIBA,65692,58,216,112,175
sp,ITATIBA,65692,58,217,93,167
sp,ITATIBA,65692,58,218,113,189
sp,ITATIBA,65692,58,219,104,179
sp,ITATIBA,65692,58,220,115,156
sp,ITATIBA,65692,58,221,95,172
sp,ITATIBA,65692,58,222,83,193
sp,ITATIBA,65692,58,223,119,209
sp,ITATIBA,65692,58,224,130,152
sp,ITATIBA,65692,58,225,93,172
sp,ITATIBA,65692,58,226,99,179
sp,ITATIBA,65692,58,227,93,204
sp,ITATIBA,65692,58,228,91,184
sp,ITATIBA,65692,58,229,96,221
sp,ITATIBA,65692,58,231,124,176
sp,ITATIBA,65692,58,232,121,163
sp,ITATIBA,65692,58,233,99,162
sp,ITATIBA,65692,58,234,130,164
sp,ITATIBA,65692,58,235,99,240
sp,ITATIBA,65692,58,236,93,154
sp,ITATIBA,65692,58,237,91,199
sp,ITATIBA,65692,58,238,121,154
sp,ITATIBA,65692,58,239,90,222
sp,ITATIBA,65692,58,240,74,213
sp,ITATIBA,65692,58,241,112,146
sp,ITATIBA,65692,58,242,106,208
sp,ITATIBA,65692,58,243,79,225
sp,ITATIBA,65692,58,244,130,176
sp,ITATIBA,65692,58,245,108,209
sp,ITATIBA,65692,58,247,103,215
sp,ITATIBA,65692,58,248,113,178
sp,ITATIBA,65692,58,249,133,178
sp,ITATIBA,65692,58,250,96,198
sp,ITATIBA,65692,58,252,92,245
sp,ITATIBA,65692,58,253,116,217
sp,ITATIBA,65692,58,255,125,184
sp,ITATIBA,65692,58,256,94,241
sp,ITATIBA,65692,58,257,71,174
sp,ITATIBA,65692,58,258,38,54
sp,ITATIBA,65692,58,259,36,90
sp,ITATIBA,65692,58,260,100,209
sp,ITATIBA,65692,58,261,93,144
sp,ITATIBA,65692,58,262,77,130
sp,ITATIBA,65692,58,263,91,106
sp,ITATIBA,65692,58,264,51,65
sp,ITATIBA,65692,58,265,131,161
sp,ITATINGA,65714,26,95,104,156
sp,ITATINGA,65714,26,96,98,143
sp,ITATINGA,65714,26,97,94,146
sp,ITATINGA,65714,26,98,105,141
sp,ITATINGA,65714,26,99,100,141
sp,ITATINGA,65714,26,100,90,147
sp,ITATINGA,65714,26,101,118,152
sp,ITATINGA,65714,26,102,121,166
sp,ITATINGA,65714,26,103,148,187
sp,ITATINGA,65714,26,104,145,200
sp,ITATINGA,65714,26,105,69,100
sp,ITATINGA,65714,26,117,116,164
sp,ITATINGA,65714,26,120,115,161
sp,ITATINGA,65714,26,121,96,178
sp,ITATINGA,65714,26,128,68,113
sp,ITATINGA,65714,26,154,98,177
sp,ITATINGA,65714,26,162,115,175
sp,ITATINGA,65714,26,179,104,149
sp,ITATINGA,65714,26,180,105,149
sp,ITATINGA,65714,26,181,115,130
sp,ITATINGA,65714,26,186,92,168
sp,ITATINGA,65714,26,194,84,163
sp,ITATINGA,65714,26,209,95,145
sp,ITATINGA,65714,26,210,85,159
sp,ITATINGA,65714,26,216,99,150
sp,ITATINGA,65714,26,243,103,137
sp,ITATINGA,65714,26,247,84,73
sp,ITATINGA,65714,26,248,48,48
sp,ITATINGA,65714,26,249,84,170
sp,ITATINGA,65714,26,250,105,161
sp,ITATINGA,65714,26,256,100,150
sp,ITATINGA,65714,26,257,89,165
sp,ITATINGA,65714,26,258,85,158
sp,ITATINGA,65714,26,266,94,173
sp,ITATINGA,65714,26,300,124,124
sp,ITATINGA,65714,26,305,96,132
sp,ITATINGA,65714,26,310,105,162
sp,ITATINGA,65714,26,318,95,156
sp,ITATINGA,65714,26,325,117,141
sp,ITATINGA,65714,26,327,40,96
sp,ITATINGA,65714,26,342,131,112
sp,ITATINGA,65714,26,344,124,142
sp,ITATINGA,65714,26,387,12,5
sp,ITIRAPINA,65730,245,11,65,109
sp,ITIRAPINA,65730,245,12,66,128
sp,ITIRAPINA,65730,245,13,85,101
sp,ITIRAPINA,65730,245,14,76,121
sp,ITIRAPINA,65730,245,15,82,135
sp,ITIRAPINA,65730,245,16,122,129
sp,ITIRAPINA,65730,245,17,100,154
sp,ITIRAPINA,65730,245,18,84,163
sp,ITIRAPINA,65730,245,19,98,153
sp,ITIRAPINA,65730,245,20,58,158
sp,ITIRAPINA,65730,245,35,102,166
sp,ITIRAPINA,65730,245,41,90,166
sp,ITIRAPINA,65730,245,45,110,169
sp,ITIRAPINA,65730,245,46,96,176
sp,ITIRAPINA,65730,245,54,76,134
sp,ITIRAPINA,65730,245,56,108,146
sp,ITIRAPINA,65730,245,61,45,46
sp,ITIRAPINA,65730,245,64,102,133
sp,ITIRAPINA,65730,245,67,94,123
sp,ITIRAPINA,65730,245,70,115,136
sp,ITIRAPINA,65730,245,75,94,137
sp,ITIRAPINA,65730,245,78,87,147
sp,ITIRAPINA,65730,245,80,99,124
sp,ITIRAPINA,65730,245,88,61,123
sp,ITIRAPINA,65730,245,97,79,109
sp,ITIRAPINA,65730,245,101,135,108
sp,ITIRAPINA,65730,245,109,88,132
sp,ITIRAPINA,65730,245,110,81,152
sp,ITIRAPINA,65730,245,115,78,113
sp,ITIRAPINA,65730,245,119,94,131
sp,ITIRAPINA,65730,245,123,112,116
sp,ITIRAPINA,65730,245,124,36,55
sp,ITIRAPINA,65730,245,130,132,107
sp,ITIRAPINA,65730,245,140,111,142
sp,ITIRAPINA,65730,245,141,29,19
sp,ITIRAPUÃ,65757,46,332,156,121
sp,ITIRAPUÃ,65757,46,333,172,100
sp,ITIRAPUÃ,65757,46,334,156,118
sp,ITIRAPUÃ,65757,46,335,145,122
sp,ITIRAPUÃ,65757,46,336,131,143
sp,ITIRAPUÃ,65757,46,337,146,136
sp,ITIRAPUÃ,65757,46,338,145,151
sp,ITIRAPUÃ,65757,46,339,150,133
sp,ITIRAPUÃ,65757,46,340,115,98
sp,ITIRAPUÃ,65757,46,341,136,101
sp,ITIRAPUÃ,65757,46,342,130,108
sp,ITIRAPUÃ,65757,46,343,103,70
sp,ITIRAPUÃ,65757,46,344,125,114
sp,ITIRAPUÃ,65757,46,345,112,126
sp,ITIRAPUÃ,65757,46,346,120,73
sp,ITOBI,65773,39,27,127,121
sp,ITOBI,65773,39,28,104,152
sp,ITOBI,65773,39,29,120,119
sp,ITOBI,65773,39,30,105,141
sp,ITOBI,65773,39,31,121,136
sp,ITOBI,65773,39,32,102,130
sp,ITOBI,65773,39,33,100,140
sp,ITOBI,65773,39,36,103,148
sp,ITOBI,65773,39,41,115,165
sp,ITOBI,65773,39,42,123,146
sp,ITOBI,65773,39,47,116,145
sp,ITOBI,65773,39,50,124,161
sp,ITOBI,65773,39,52,111,161
sp,ITOBI,65773,39,56,117,155
sp,ITOBI,65773,39,60,97,156
sp,ITOBI,65773,39,70,112,142
sp,ITOBI,65773,39,75,130,136
sp,ITOBI,65773,39,79,107,135
sp,ITU,65790,59,19,89,181
sp,ITU,65790,59,20,87,198
sp,ITU,65790,59,21,88,211
sp,ITU,65790,59,22,77,206
sp,ITU,65790,59,23,83,219
sp,ITU,65790,59,24,95,199
sp,ITU,65790,59,25,98,194
sp,ITU,65790,59,26,65,160
sp,ITU,65790,59,27,59,146
sp,ITU,65790,59,28,58,152
sp,ITU,65790,59,29,59,154
sp,ITU,65790,59,30,51,163
sp,ITU,65790,59,31,56,173
sp,ITU,65790,59,32,59,154
sp,ITU,65790,59,33,54,165
sp,ITU,65790,59,34,58,171
sp,ITU,65790,59,35,58,168
sp,ITU,65790,59,36,57,155
sp,ITU,65790,59,37,69,161
sp,ITU,65790,59,38,72,192
sp,ITU,65790,59,39,75,190
sp,ITU,65790,59,40,68,200
sp,ITU,65790,59,41,92,202
sp,ITU,65790,59,42,72,164
sp,ITU,65790,59,43,80,137
sp,ITU,65790,59,44,73,176
sp,ITU,65790,59,45,76,162
sp,ITU,65790,59,46,69,154
sp,ITU,65790,59,47,80,172
sp,ITU,65790,59,48,63,167
sp,ITU,65790,59,49,78,148
sp,ITU,65790,59,50,86,157
sp,ITU,65790,59,51,74,166
sp,ITU,65790,59,52,83,161
sp,ITU,65790,59,53,77,162
sp,ITU,65790,59,54,81,177
sp,ITU,65790,59,55,49,172
sp,ITU,65790,59,56,69,189
sp,ITU,65790,59,57,71,172
sp,ITU,65790,59,58,47,181
sp,ITU,65790,59,59,63,185
sp,ITU,65790,59,60,64,197
sp,ITU,65790,59,61,100,167
sp,ITU,65790,59,62,97,159
sp,ITU,65790,59,63,94,176
sp,ITU,65790,59,64,100,191
sp,ITU,65790,59,65,86,190
sp,ITU,65790,59,66,84,173
sp,ITU,65790,59,67,84,172
sp,ITU,65790,59,68,97,167
sp,ITU,65790,59,69,88,153
sp,ITU,65790,59,70,95,180
sp,ITU,65790,59,71,96,168
sp,ITU,65790,59,72,83,164
sp,ITU,65790,59,73,101,163
sp,ITU,65790,59,74,100,156
sp,ITU,65790,59,75,90,151
sp,ITU,65790,59,76,89,145
sp,ITU,65790,59,77,80,169
sp,ITU,65790,59,78,75,174
sp,ITU,65790,59,79,85,156
sp,ITU,65790,59,80,84,152
sp,ITU,65790,59,81,93,158
sp,ITU,65790,59,82,74,168
sp,ITU,65790,59,83,80,163
sp,ITU,65790,59,84,71,166
sp,ITU,65790,59,85,78,154
sp,ITU,65790,59,86,72,159
sp,ITU,65790,59,87,90,178
sp,ITU,65790,59,88,95,117
sp,ITU,65790,59,89,85,131
sp,ITU,65790,59,90,92,126
sp,ITU,65790,59,91,83,136
sp,ITU,65790,59,92,87,123
sp,ITU,65790,59,93,85,131
sp,ITU,65790,59,94,98,118
sp,ITU,65790,59,95,78,146
sp,ITU,65790,59,96,92,148
sp,ITU,65790,59,97,91,138
sp,ITU,65790,59,98,98,153
sp,ITU,65790,59,99,94,157
sp,ITU,65790,59,100,100,151
sp,ITU,65790,59,101,104,158
sp,ITU,65790,59,102,88,151
sp,ITU,65790,59,103,116,156
sp,ITU,65790,59,104,111,137
sp,ITU,65790,59,105,122,121
sp,ITU,65790,59,106,115,117
sp,ITU,65790,59,107,79,156
sp,ITU,65790,59,108,73,191
sp,ITU,65790,59,109,88,159
sp,ITU,65790,59,110,84,159
sp,ITU,65790,59,111,102,156
sp,ITU,65790,59,112,84,173
sp,ITU,65790,59,113,89,183
sp,ITU,65790,59,114,93,182
sp,ITU,65790,59,115,102,180
sp,ITU,65790,59,116,103,181
sp,ITU,65790,59,117,118,166
sp,ITU,65790,59,118,94,189
sp,ITU,65790,59,119,92,206
sp,ITU,65790,59,120,116,99
sp,ITU,65790,59,121,66,187
sp,ITU,65790,59,122,108,176
sp,ITU,65790,59,123,96,187
sp,ITU,65790,59,124,116,216
sp,ITU,65790,59,125,71,215
sp,ITU,65790,59,126,126,135
sp,ITU,65790,59,127,106,188
sp,ITU,65790,59,128,83,176
sp,ITU,65790,59,130,79,189
sp,ITU,65790,59,133,101,203
sp,ITU,65790,59,134,69,196
sp,ITU,65790,59,135,75,204
sp,ITU,65790,59,136,105,168
sp,ITU,65790,59,137,100,209
sp,ITU,65790,59,138,105,203
sp,ITU,65790,59,139,62,213
sp,ITU,65790,59,140,86,186
sp,ITU,65790,59,141,108,174
sp,ITU,65790,59,142,77,178
sp,ITU,65790,59,145,106,175
sp,ITU,65790,59,147,91,216
sp,ITU,65790,59,148,115,193
sp,ITU,65790,59,149,130,113
sp,ITU,65790,59,150,72,157
sp,ITU,65790,59,151,91,202
sp,ITU,65790,59,153,116,142
sp,ITU,65790,59,154,112,198
sp,ITU,65790,59,156,87,196
sp,ITU,65790,59,157,75,214
sp,ITU,65790,59,159,85,208
sp,ITU,65790,59,160,110,153
sp,ITU,65790,59,161,62,191
sp,ITU,65790,59,162,110,156
sp,ITU,65790,59,163,92,193
sp,ITU,65790,59,164,121,140
sp,ITU,65790,59,167,106,194
sp,ITU,65790,59,168,76,166
sp,ITU,65790,59,169,90,210
sp,ITU,65790,59,170,107,175
sp,ITU,65790,59,171,91,219
sp,ITU,65790,59,173,58,196
sp,ITU,65790,59,174,77,176
sp,ITU,65790,59,175,130,175
sp,ITU,65790,59,176,96,219
sp,ITU,65790,59,177,88,217
sp,ITU,65790,59,179,127,152
sp,ITU,65790,59,181,94,198
sp,ITU,65790,59,182,92,162
sp,ITU,65790,59,183,123,170
sp,ITU,65790,59,187,102,169
sp,ITU,65790,59,188,86,228
sp,ITU,65790,59,189,75,208
sp,ITU,65790,59,190,62,180
sp,ITU,65790,59,191,94,199
sp,ITU,65790,59,192,114,183
sp,ITU,65790,59,193,83,191
sp,ITU,65790,59,194,119,167
sp,ITU,65790,59,195,84,163
sp,ITU,65790,59,196,93,196
sp,ITU,65790,59,197,125,157
sp,ITU,65790,59,199,73,172
sp,ITU,65790,59,200,69,228
sp,ITU,65790,59,201,97,189
sp,ITU,65790,59,202,106,173
sp,ITU,65790,59,203,99,163
sp,ITU,65790,59,204,90,217
sp,ITU,65790,59,205,64,162
sp,ITU,65790,59,206,98,188
sp,ITU,65790,59,207,84,199
sp,ITU,65790,59,208,103,179
sp,ITU,65790,59,209,98,204
sp,ITU,65790,59,210,77,185
sp,ITU,65790,59,211,119,133
sp,ITU,65790,59,212,82,186
sp,ITU,65790,59,213,103,169
sp,ITU,65790,59,219,100,176
sp,ITU,65790,59,220,111,151
sp,ITU,65790,59,221,114,134
sp,ITU,65790,59,224,89,183
sp,ITU,65790,59,225,105,154
sp,ITU,65790,59,226,88,186
sp,ITU,65790,59,227,117,191
sp,ITU,65790,59,228,81,215
sp,ITU,65790,59,229,100,193
sp,ITU,65790,59,230,97,160
sp,ITU,65790,59,233,72,182
sp,ITU,65790,59,234,112,166
sp,ITU,65790,59,236,122,120
sp,ITU,65790,59,237,111,168
sp,ITU,65790,59,238,82,178
sp,ITU,65790,59,239,93,164
sp,ITU,65790,59,240,74,169
sp,ITU,65790,59,244,120,120
sp,ITU,65790,59,246,90,222
sp,ITU,65790,59,247,72,144
sp,ITU,65790,59,248,88,162
sp,ITU,65790,59,250,98,170
sp,ITU,65790,59,251,69,205
sp,ITU,65790,59,252,96,150
sp,ITU,65790,59,253,81,193
sp,ITU,65790,59,254,91,205
sp,ITU,65790,59,257,70,153
sp,ITU,65790,59,259,85,162
sp,ITU,65790,59,260,73,209
sp,ITU,65790,59,261,98,147
sp,ITU,65790,59,262,87,184
sp,ITU,65790,59,263,82,158
sp,ITU,65790,59,264,110,157
sp,ITU,65790,59,265,76,188
sp,ITU,65790,59,268,111,163
sp,ITU,65790,59,269,78,179
sp,ITU,65790,59,270,97,158
sp,ITU,65790,59,271,85,194
sp,ITU,65790,59,273,86,168
sp,ITU,65790,59,274,102,165
sp,ITU,65790,59,276,83,154
sp,ITU,65790,59,277,70,154
sp,ITU,65790,59,278,97,209
sp,ITU,65790,59,279,104,136
sp,ITU,65790,59,280,100,147
sp,ITU,65790,59,281,106,149
sp,ITU,65790,59,282,97,197
sp,ITU,65790,59,283,86,130
sp,ITU,65790,59,285,86,159
sp,ITU,65790,59,286,91,185
sp,ITU,65790,59,287,79,143
sp,ITU,65790,59,288,87,197
sp,ITU,65790,59,289,95,173
sp,ITU,65790,59,292,77,172
sp,ITU,65790,59,293,98,177
sp,ITU,65790,59,294,114,128
sp,ITU,65790,59,295,95,187
sp,ITU,65790,59,296,82,171
sp,ITU,65790,59,298,89,141
sp,ITU,65790,59,300,81,180
sp,ITU,65790,59,301,101,181
sp,ITU,65790,59,302,87,176
sp,ITU,65790,59,303,84,150
sp,ITU,65790,59,304,91,144
sp,ITU,65790,59,305,115,129
sp,ITU,65790,59,306,80,196
sp,ITU,65790,59,307,84,180
sp,ITU,65790,59,308,81,155
sp,ITU,65790,59,311,83,150
sp,ITU,65790,59,312,95,168
sp,ITU,65790,59,313,77,174
sp,ITU,65790,59,314,115,178
sp,ITU,65790,59,315,91,137
sp,ITU,65790,59,316,86,177
sp,ITU,65790,59,317,112,167
sp,ITU,65790,59,318,100,137
sp,ITU,65790,59,319,89,182
sp,ITU,65790,59,321,94,164
sp,ITU,65790,59,322,88,147
sp,ITU,65790,59,323,101,182
sp,ITU,65790,59,324,90,145
sp,ITU,65790,59,325,93,172
sp,ITU,65790,59,326,112,185
sp,ITU,65790,59,327,88,162
sp,ITU,65790,59,328,107,172
sp,ITU,65790,59,329,109,203
sp,ITU,65790,59,330,112,169
sp,ITU,65790,59,331,85,182
sp,ITU,65790,59,332,100,145
sp,ITU,65790,59,333,111,149
sp,ITU,65790,59,334,81,136
sp,ITU,65790,59,335,101,180
sp,ITU,65790,59,336,110,195
sp,ITU,65790,59,340,112,126
sp,ITU,65790,59,341,93,173
sp,ITU,65790,59,345,99,220
sp,ITU,65790,59,346,85,135
sp,ITU,65790,59,347,101,163
sp,ITU,65790,59,348,106,148
sp,ITU,65790,59,349,102,125
sp,ITU,65790,59,350,94,186
sp,ITU,65790,59,351,79,163
sp,ITU,65790,59,352,114,175
sp,ITU,65790,59,355,95,153
sp,ITU,65790,59,359,97,152
sp,ITU,65790,59,360,104,147
sp,ITU,65790,59,361,101,132
sp,ITU,65790,59,362,97,143
sp,ITU,65790,59,363,91,140
sp,ITU,65790,59,365,91,127
sp,ITU,65790,59,366,91,125
sp,ITU,65790,59,368,100,152
sp,ITU,65790,59,369,95,158
sp,ITU,65790,59,370,99,161
sp,ITU,65790,59,371,108,177
sp,ITU,65790,59,372,87,166
sp,ITU,65790,59,373,107,140
sp,ITU,65790,59,374,95,161
sp,ITU,65790,59,376,105,207
sp,ITU,65790,59,378,95,159
sp,ITU,65790,59,379,76,149
sp,ITU,65790,59,380,91,163
sp,ITU,65790,59,381,88,168
sp,ITU,65790,59,383,118,131
sp,ITU,65790,59,384,90,181
sp,ITU,65790,59,385,97,162
sp,ITU,65790,59,387,102,154
sp,ITU,65790,59,390,104,166
sp,ITU,65790,59,391,92,191
sp,ITU,65790,59,392,95,159
sp,ITU,65790,59,394,89,157
sp,ITU,65790,59,395,98,143
sp,ITU,65790,59,399,94,131
sp,ITU,65790,59,401,98,191
sp,ITU,65790,59,402,96,110
sp,ITU,65790,59,403,116,104
sp,ITU,65790,59,404,96,167
sp,ITU,65790,59,405,106,149
sp,ITU,65790,59,406,97,157
sp,ITU,65790,59,409,95,136
sp,ITU,65790,59,410,108,139
sp,ITU,65790,59,412,85,151
sp,ITU,65790,59,413,94,142
sp,ITU,65790,59,414,101,129
sp,ITU,65790,59,415,116,178
sp,ITU,65790,59,416,114,124
sp,ITU,65790,59,417,102,203
sp,ITU,65790,59,420,109,181
sp,ITU,65790,59,421,107,123
sp,ITU,65790,59,422,112,142
sp,ITU,65790,59,423,99,114
sp,ITU,65790,59,424,94,144
sp,ITU,65790,59,425,95,151
sp,ITU,65790,59,426,115,119
sp,ITU,65790,59,429,128,126
sp,ITU,65790,59,430,109,181
sp,ITU,65790,59,431,97,162
sp,ITU,65790,59,432,102,140
sp,ITU,65790,59,435,101,128
sp,ITU,65790,59,436,115,134
sp,ITU,65790,59,437,114,163
sp,ITU,65790,59,438,104,145
sp,ITU,65790,59,439,94,148
sp,ITU,65790,59,440,99,131
sp,ITU,65790,59,442,140,128
sp,ITU,65790,59,444,128,120
sp,ITU,65790,59,445,98,128
sp,ITU,65790,59,446,95,95
sp,ITU,65790,59,447,102,90
sp,ITU,65790,59,448,92,122
sp,ITU,65790,59,450,85,135
sp,ITU,65790,59,451,86,137
sp,ITU,65790,59,452,87,166
sp,ITU,65790,59,453,79,166
sp,ITU,65790,59,454,98,133
sp,ITU,65790,59,456,89,120
sp,ITU,65790,59,457,83,201
sp,ITU,65790,59,458,93,120
sp,ITU,65790,59,459,100,106
sp,ITU,65790,59,461,107,154
sp,ITU,65790,59,464,86,98
sp,ITU,65790,59,465,104,184
sp,ITU,65790,59,466,111,137
sp,ITU,65790,59,467,102,115
sp,ITU,65790,59,468,112,82
sp,ITU,65790,59,469,140,143
sp,ITU,65790,59,470,62,119
sp,ITUPEVA,65811,65,175,84,176
sp,ITUPEVA,65811,65,176,83,194
sp,ITUPEVA,65811,65,177,74,174
sp,ITUPEVA,65811,65,178,78,195
sp,ITUPEVA,65811,65,179,88,178
sp,ITUPEVA,65811,65,180,77,194
sp,ITUPEVA,65811,65,181,84,183
sp,ITUPEVA,65811,65,182,90,182
sp,ITUPEVA,65811,65,183,74,178
sp,ITUPEVA,65811,65,184,82,185
sp,ITUPEVA,65811,65,185,69,212
sp,ITUPEVA,65811,65,186,84,206
sp,ITUPEVA,65811,65,187,70,190
sp,ITUPEVA,65811,65,188,75,208
sp,ITUPEVA,65811,65,189,98,196
sp,ITUPEVA,65811,65,190,87,188
sp,ITUPEVA,65811,65,191,90,193
sp,ITUPEVA,65811,65,192,97,188
sp,ITUPEVA,65811,65,193,84,195
sp,ITUPEVA,65811,65,194,107,175
sp,ITUPEVA,65811,65,199,88,166
sp,ITUPEVA,65811,65,200,93,183
sp,ITUPEVA,65811,65,203,66,195
sp,ITUPEVA,65811,65,206,111,155
sp,ITUPEVA,65811,65,207,108,195
sp,ITUPEVA,65811,65,209,110,155
sp,ITUPEVA,65811,65,217,87,198
sp,ITUPEVA,65811,65,218,84,199
sp,ITUPEVA,65811,65,219,105,169
sp,ITUPEVA,65811,65,236,109,157
sp,ITUPEVA,65811,65,237,71,197
sp,ITUPEVA,65811,65,239,86,192
sp,ITUPEVA,65811,65,245,66,218
sp,ITUPEVA,65811,65,246,86,187
sp,ITUPEVA,65811,65,252,98,167
sp,ITUPEVA,65811,65,253,106,174
sp,ITUPEVA,65811,65,254,98,188
sp,ITUPEVA,65811,65,262,92,197
sp,ITUPEVA,65811,65,265,87,171
sp,ITUPEVA,65811,65,266,108,178
sp,ITUPEVA,65811,65,281,81,190
sp,ITUPEVA,65811,65,282,132,202
sp,ITUPEVA,65811,65,308,96,159
sp,ITUPEVA,65811,65,311,80,153
sp,ITUPEVA,65811,65,316,85,199
sp,ITUPEVA,65811,65,319,92,193
sp,ITUPEVA,65811,65,320,106,156
sp,ITUPEVA,65811,65,321,86,181
sp,ITUPEVA,65811,65,324,105,181
sp,ITUPEVA,65811,65,329,98,153
sp,ITUPEVA,65811,65,338,89,178
sp,ITUPEVA,65811,65,346,105,177
sp,ITUPEVA,65811,65,351,107,131
sp,ITUPEVA,65811,65,355,87,134
sp,ITUPEVA,65811,65,359,87,168
sp,ITUPEVA,65811,65,361,107,163
sp,ITUPEVA,65811,65,365,78,196
sp,ITUPEVA,65811,65,366,88,188
sp,ITUPEVA,65811,65,369,76,192
sp,ITUPEVA,65811,65,375,90,160
sp,ITUPEVA,65811,65,381,85,226
sp,ITUPEVA,65811,65,384,99,158
sp,ITUPEVA,65811,65,393,109,154
sp,ITUPEVA,65811,65,394,117,183
sp,ITUPEVA,65811,65,395,86,214
sp,ITUPEVA,65811,65,396,77,114
sp,ITUPEVA,65811,65,399,126,113
sp,ITUPEVA,65811,65,408,78,137
sp,ITUPEVA,65811,65,409,108,147
sp,ITUPEVA,65811,65,424,63,212
sp,ITUPEVA,65811,65,433,95,129
sp,ITUPEVA,65811,65,434,117,171
sp,ITUPEVA,65811,65,435,126,155
sp,ITUPEVA,65811,65,436,80,209
sp,ITUPEVA,65811,65,437,93,195
