estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mt,CHAPADA DOS GUIMARÃES,90590,34,74,103,133
mt,CHAPADA DOS GUIMARÃES,90590,34,75,103,143
mt,CHAPADA DOS GUIMARÃES,90590,34,76,87,161
mt,CHAPADA DOS GUIMARÃES,90590,34,86,184,95
mt,CHAPADA DOS GUIMARÃES,90590,34,88,84,50
mt,CHAPADA DOS GUIMARÃES,90590,34,89,169,109
mt,CHAPADA DOS GUIMARÃES,90590,34,91,154,87
mt,CHAPADA DOS GUIMARÃES,90590,34,94,30,18
mt,CHAPADA DOS GUIMARÃES,90590,34,97,78,66
mt,CHAPADA DOS GUIMARÃES,90590,34,98,130,73
mt,CHAPADA DOS GUIMARÃES,90590,34,99,137,129
mt,CHAPADA DOS GUIMARÃES,90590,34,100,169,59
mt,CHAPADA DOS GUIMARÃES,90590,34,101,117,57
mt,CHAPADA DOS GUIMARÃES,90590,34,102,150,129
mt,CHAPADA DOS GUIMARÃES,90590,34,103,157,121
mt,CHAPADA DOS GUIMARÃES,90590,34,104,85,126
mt,CHAPADA DOS GUIMARÃES,90590,34,106,104,72
mt,CHAPADA DOS GUIMARÃES,90590,34,109,73,38
mt,CHAPADA DOS GUIMARÃES,90590,34,111,136,146
mt,CHAPADA DOS GUIMARÃES,90590,34,113,65,62
mt,CHAPADA DOS GUIMARÃES,90590,34,114,149,51
mt,CHAPADA DOS GUIMARÃES,90590,34,115,156,130
mt,CHAPADA DOS GUIMARÃES,90590,34,116,42,44
mt,CHAPADA DOS GUIMARÃES,90590,34,117,188,165
mt,CHAPADA DOS GUIMARÃES,90590,34,118,156,122
mt,CHAPADA DOS GUIMARÃES,90590,34,120,147,140
mt,CHAPADA DOS GUIMARÃES,90590,34,121,136,135
mt,CHAPADA DOS GUIMARÃES,90590,34,122,88,94
mt,CHAPADA DOS GUIMARÃES,90590,34,125,184,101
mt,CHAPADA DOS GUIMARÃES,90590,34,126,126,162
mt,CHAPADA DOS GUIMARÃES,90590,34,127,129,91
mt,CHAPADA DOS GUIMARÃES,90590,34,128,158,140
mt,CHAPADA DOS GUIMARÃES,90590,34,129,128,156
mt,CHAPADA DOS GUIMARÃES,90590,34,131,105,104
mt,CHAPADA DOS GUIMARÃES,90590,34,132,124,120
mt,CHAPADA DOS GUIMARÃES,90590,34,133,146,142
mt,CHAPADA DOS GUIMARÃES,90590,34,134,117,105
mt,CHAPADA DOS GUIMARÃES,90590,34,135,84,184
mt,CHAPADA DOS GUIMARÃES,90590,34,136,117,135
mt,CHAPADA DOS GUIMARÃES,90590,34,137,119,87
mt,CHAPADA DOS GUIMARÃES,90590,34,139,120,119
mt,CHAPADA DOS GUIMARÃES,90590,34,140,95,130
mt,CHAPADA DOS GUIMARÃES,90590,34,143,119,136
mt,LUCAS DO RIO VERDE,90603,21,125,48,236
mt,LUCAS DO RIO VERDE,90603,21,126,40,243
mt,LUCAS DO RIO VERDE,90603,21,127,44,253
mt,LUCAS DO RIO VERDE,90603,21,128,48,242
mt,LUCAS DO RIO VERDE,90603,21,129,36,261
mt,LUCAS DO RIO VERDE,90603,21,130,31,287
mt,LUCAS DO RIO VERDE,90603,21,131,35,264
mt,LUCAS DO RIO VERDE,90603,21,132,31,287
mt,LUCAS DO RIO VERDE,90603,21,133,30,216
mt,LUCAS DO RIO VERDE,90603,21,134,26,206
mt,LUCAS DO RIO VERDE,90603,21,135,33,205
mt,LUCAS DO RIO VERDE,90603,21,136,35,201
mt,LUCAS DO RIO VERDE,90603,21,137,38,204
mt,LUCAS DO RIO VERDE,90603,21,138,65,234
mt,LUCAS DO RIO VERDE,90603,21,139,52,252
mt,LUCAS DO RIO VERDE,90603,21,140,72,232
mt,LUCAS DO RIO VERDE,90603,21,141,74,241
mt,LUCAS DO RIO VERDE,90603,21,142,60,221
mt,LUCAS DO RIO VERDE,90603,21,143,52,246
mt,LUCAS DO RIO VERDE,90603,21,144,76,214
mt,LUCAS DO RIO VERDE,90603,21,145,42,269
mt,LUCAS DO RIO VERDE,90603,21,146,38,274
mt,LUCAS DO RIO VERDE,90603,21,147,36,169
mt,LUCAS DO RIO VERDE,90603,21,148,68,227
mt,LUCAS DO RIO VERDE,90603,21,149,59,216
mt,LUCAS DO RIO VERDE,90603,21,150,70,222
mt,LUCAS DO RIO VERDE,90603,21,151,53,247
mt,LUCAS DO RIO VERDE,90603,21,152,53,234
mt,LUCAS DO RIO VERDE,90603,21,153,60,225
mt,LUCAS DO RIO VERDE,90603,21,154,55,215
mt,LUCAS DO RIO VERDE,90603,21,155,57,222
mt,LUCAS DO RIO VERDE,90603,21,156,61,206
mt,LUCAS DO RIO VERDE,90603,21,157,73,208
mt,LUCAS DO RIO VERDE,90603,21,158,31,282
mt,LUCAS DO RIO VERDE,90603,21,159,72,141
mt,LUCAS DO RIO VERDE,90603,21,160,59,150
mt,LUCAS DO RIO VERDE,90603,21,161,73,145
mt,LUCAS DO RIO VERDE,90603,21,162,61,153
mt,LUCAS DO RIO VERDE,90603,21,163,61,155
mt,LUCAS DO RIO VERDE,90603,21,164,64,149
mt,LUCAS DO RIO VERDE,90603,21,165,68,135
mt,LUCAS DO RIO VERDE,90603,21,166,62,155
mt,LUCAS DO RIO VERDE,90603,21,167,89,167
mt,LUCAS DO RIO VERDE,90603,21,168,83,201
mt,LUCAS DO RIO VERDE,90603,21,169,115,169
mt,LUCAS DO RIO VERDE,90603,21,170,69,206
mt,LUCAS DO RIO VERDE,90603,21,171,71,204
mt,LUCAS DO RIO VERDE,90603,21,172,80,212
mt,LUCAS DO RIO VERDE,90603,21,173,76,227
mt,LUCAS DO RIO VERDE,90603,21,174,73,224
mt,LUCAS DO RIO VERDE,90603,21,175,73,203
mt,LUCAS DO RIO VERDE,90603,21,176,36,271
mt,LUCAS DO RIO VERDE,90603,21,177,72,207
mt,LUCAS DO RIO VERDE,90603,21,178,63,210
mt,LUCAS DO RIO VERDE,90603,21,182,71,208
mt,LUCAS DO RIO VERDE,90603,21,184,63,144
mt,LUCAS DO RIO VERDE,90603,21,185,30,192
mt,LUCAS DO RIO VERDE,90603,21,188,83,225
mt,LUCAS DO RIO VERDE,90603,21,189,54,254
mt,LUCAS DO RIO VERDE,90603,21,192,77,222
mt,LUCAS DO RIO VERDE,90603,21,193,73,183
mt,LUCAS DO RIO VERDE,90603,21,195,34,267
mt,LUCAS DO RIO VERDE,90603,21,196,82,215
mt,LUCAS DO RIO VERDE,90603,21,198,70,241
mt,LUCAS DO RIO VERDE,90603,21,199,27,281
mt,LUCAS DO RIO VERDE,90603,21,200,92,151
mt,LUCAS DO RIO VERDE,90603,21,202,77,230
mt,LUCAS DO RIO VERDE,90603,21,203,66,211
mt,LUCAS DO RIO VERDE,90603,21,204,112,153
mt,LUCAS DO RIO VERDE,90603,21,205,70,196
mt,LUCAS DO RIO VERDE,90603,21,206,59,154
mt,LUCAS DO RIO VERDE,90603,21,207,98,199
mt,LUCAS DO RIO VERDE,90603,21,208,77,211
mt,LUCAS DO RIO VERDE,90603,21,209,69,202
mt,LUCAS DO RIO VERDE,90603,21,210,112,180
mt,LUCAS DO RIO VERDE,90603,21,211,106,148
mt,LUCAS DO RIO VERDE,90603,21,212,67,198
mt,LUCAS DO RIO VERDE,90603,21,213,40,142
mt,LUCAS DO RIO VERDE,90603,21,215,67,196
mt,LUCAS DO RIO VERDE,90603,21,216,43,230
mt,LUCAS DO RIO VERDE,90603,21,217,109,179
mt,LUCAS DO RIO VERDE,90603,21,218,66,213
mt,LUCAS DO RIO VERDE,90603,21,219,67,217
mt,LUCAS DO RIO VERDE,90603,21,220,112,142
mt,LUCAS DO RIO VERDE,90603,21,221,66,204
mt,LUCAS DO RIO VERDE,90603,21,222,67,181
mt,LUCAS DO RIO VERDE,90603,21,223,77,192
mt,LUCAS DO RIO VERDE,90603,21,224,112,158
mt,LUCAS DO RIO VERDE,90603,21,226,55,201
mt,LUCAS DO RIO VERDE,90603,21,227,39,183
mt,LUCAS DO RIO VERDE,90603,21,228,76,184
mt,LUCAS DO RIO VERDE,90603,21,229,82,200
mt,LUCAS DO RIO VERDE,90603,21,230,129,141
mt,LUCAS DO RIO VERDE,90603,21,231,59,211
mt,LUCAS DO RIO VERDE,90603,21,232,78,186
mt,LUCAS DO RIO VERDE,90603,21,233,68,211
mt,LUCAS DO RIO VERDE,90603,21,234,96,207
mt,LUCAS DO RIO VERDE,90603,21,235,35,250
mt,LUCAS DO RIO VERDE,90603,21,236,78,197
mt,LUCAS DO RIO VERDE,90603,21,237,123,171
mt,LUCAS DO RIO VERDE,90603,21,238,91,178
mt,LUCAS DO RIO VERDE,90603,21,239,88,227
mt,LUCAS DO RIO VERDE,90603,21,240,24,298
mt,LUCAS DO RIO VERDE,90603,21,241,100,173
mt,LUCAS DO RIO VERDE,90603,21,242,100,208
mt,LUCAS DO RIO VERDE,90603,21,243,63,188
mt,LUCAS DO RIO VERDE,90603,21,244,52,217
mt,LUCAS DO RIO VERDE,90603,21,245,52,264
mt,LUCAS DO RIO VERDE,90603,21,246,74,217
mt,LUCAS DO RIO VERDE,90603,21,247,96,164
mt,LUCAS DO RIO VERDE,90603,21,248,60,183
mt,LUCAS DO RIO VERDE,90603,21,249,49,210
mt,LUCAS DO RIO VERDE,90603,21,251,84,173
mt,LUCAS DO RIO VERDE,90603,21,252,122,140
mt,LUCAS DO RIO VERDE,90603,21,253,59,193
mt,LUCAS DO RIO VERDE,90603,21,254,29,267
mt,LUCAS DO RIO VERDE,90603,21,255,90,187
mt,LUCAS DO RIO VERDE,90603,21,258,65,163
mt,LUCAS DO RIO VERDE,90603,21,259,39,233
mt,LUCAS DO RIO VERDE,90603,21,260,55,213
mt,LUCAS DO RIO VERDE,90603,21,261,83,152
mt,LUCAS DO RIO VERDE,90603,21,262,33,258
mt,LUCAS DO RIO VERDE,90603,21,263,94,148
mt,LUCAS DO RIO VERDE,90603,21,264,87,156
mt,LUCAS DO RIO VERDE,90603,21,265,35,270
mt,LUCAS DO RIO VERDE,90603,21,266,54,194
mt,LUCAS DO RIO VERDE,90603,21,268,74,128
mt,LUCAS DO RIO VERDE,90603,21,269,119,135
mt,LUCAS DO RIO VERDE,90603,21,275,115,172
mt,LUCAS DO RIO VERDE,90603,21,276,87,168
mt,LUCAS DO RIO VERDE,90603,21,277,79,160
mt,LUCAS DO RIO VERDE,90603,21,278,94,150
mt,LUCAS DO RIO VERDE,90603,21,279,124,206
mt,LUCAS DO RIO VERDE,90603,21,280,129,182
mt,LUCAS DO RIO VERDE,90603,21,281,39,130
mt,LUCAS DO RIO VERDE,90603,21,282,20,102
mt,LUCAS DO RIO VERDE,90603,21,283,61,247
mt,LUCAS DO RIO VERDE,90603,21,284,96,58
mt,LUCAS DO RIO VERDE,90603,21,285,47,101
mt,MATUPÁ,90620,33,47,44,94
mt,MATUPÁ,90620,33,51,46,93
mt,MATUPÁ,90620,33,54,51,132
mt,MATUPÁ,90620,33,55,45,146
mt,MATUPÁ,90620,33,56,41,145
mt,MATUPÁ,90620,33,57,44,144
mt,MATUPÁ,90620,33,58,42,150
mt,MATUPÁ,90620,33,59,30,163
mt,MATUPÁ,90620,33,60,46,154
mt,MATUPÁ,90620,33,61,40,147
mt,MATUPÁ,90620,33,62,52,141
mt,MATUPÁ,90620,33,63,36,175
mt,MATUPÁ,90620,33,64,46,174
mt,MATUPÁ,90620,33,136,57,164
mt,MATUPÁ,90620,33,149,41,161
mt,MATUPÁ,90620,33,150,58,163
mt,MATUPÁ,90620,33,169,37,157
mt,MATUPÁ,90620,33,171,42,178
mt,MATUPÁ,90620,33,186,52,177
mt,MATUPÁ,90620,33,190,51,173
mt,MATUPÁ,90620,33,204,46,184
mt,MATUPÁ,90620,33,205,38,149
mt,MATUPÁ,90620,33,213,49,173
mt,MATUPÁ,90620,33,215,71,187
mt,MATUPÁ,90620,33,219,42,182
mt,MATUPÁ,90620,33,222,79,171
mt,MATUPÁ,90620,33,224,72,188
mt,MATUPÁ,90620,33,225,54,196
mt,MATUPÁ,90620,33,229,68,177
mt,MATUPÁ,90620,33,254,65,173
mt,MATUPÁ,90620,33,256,67,182
mt,MATUPÁ,90620,33,264,71,170
mt,MATUPÁ,90620,33,265,76,185
mt,MATUPÁ,90620,33,267,61,182
mt,MATUPÁ,90620,33,272,47,206
mt,MATUPÁ,90620,33,275,77,175
mt,MATUPÁ,90620,33,277,74,166
mt,MATUPÁ,90620,33,279,92,238
mt,MATUPÁ,90620,33,280,108,181
mt,MATUPÁ,90620,33,281,82,216
mt,MATUPÁ,90620,33,282,120,149
mt,MATUPÁ,90620,33,283,61,216
mt,MATUPÁ,90620,33,284,71,139
mt,MATUPÁ,90620,33,285,46,72
mt,NOVA MUTUM,90646,5,86,17,116
mt,NOVA MUTUM,90646,5,87,47,247
mt,NOVA MUTUM,90646,5,88,52,250
mt,NOVA MUTUM,90646,5,89,61,252
mt,NOVA MUTUM,90646,5,90,55,251
mt,NOVA MUTUM,90646,5,91,53,253
mt,NOVA MUTUM,90646,5,92,48,249
mt,NOVA MUTUM,90646,5,93,44,241
mt,NOVA MUTUM,90646,5,94,51,227
mt,NOVA MUTUM,90646,5,95,45,238
mt,NOVA MUTUM,90646,5,96,48,249
mt,NOVA MUTUM,90646,5,97,76,214
mt,NOVA MUTUM,90646,5,98,87,226
mt,NOVA MUTUM,90646,5,99,78,234
mt,NOVA MUTUM,90646,5,100,81,211
mt,NOVA MUTUM,90646,5,101,86,223
mt,NOVA MUTUM,90646,5,102,65,240
mt,NOVA MUTUM,90646,5,103,82,235
mt,NOVA MUTUM,90646,5,104,82,232
mt,NOVA MUTUM,90646,5,105,85,199
mt,NOVA MUTUM,90646,5,106,74,219
mt,NOVA MUTUM,90646,5,107,55,201
mt,NOVA MUTUM,90646,5,108,49,196
mt,NOVA MUTUM,90646,5,109,106,192
mt,NOVA MUTUM,90646,5,110,80,201
mt,NOVA MUTUM,90646,5,111,72,237
mt,NOVA MUTUM,90646,5,112,68,204
mt,NOVA MUTUM,90646,5,113,92,200
mt,NOVA MUTUM,90646,5,114,92,171
mt,NOVA MUTUM,90646,5,115,99,153
mt,NOVA MUTUM,90646,5,116,88,157
mt,NOVA MUTUM,90646,5,117,55,259
mt,NOVA MUTUM,90646,5,118,43,277
mt,NOVA MUTUM,90646,5,119,51,251
mt,NOVA MUTUM,90646,5,120,64,237
mt,NOVA MUTUM,90646,5,121,49,251
mt,NOVA MUTUM,90646,5,122,46,258
mt,NOVA MUTUM,90646,5,123,47,260
mt,NOVA MUTUM,90646,5,124,64,240
mt,NOVA MUTUM,90646,5,125,52,243
mt,NOVA MUTUM,90646,5,126,67,221
mt,NOVA MUTUM,90646,5,127,46,234
mt,NOVA MUTUM,90646,5,128,67,257
mt,NOVA MUTUM,90646,5,129,47,267
mt,NOVA MUTUM,90646,5,130,48,284
mt,NOVA MUTUM,90646,5,131,51,269
mt,NOVA MUTUM,90646,5,132,46,269
mt,NOVA MUTUM,90646,5,133,54,274
mt,NOVA MUTUM,90646,5,134,72,218
mt,NOVA MUTUM,90646,5,135,83,200
mt,NOVA MUTUM,90646,5,136,80,213
mt,NOVA MUTUM,90646,5,143,72,208
mt,NOVA MUTUM,90646,5,144,51,264
mt,NOVA MUTUM,90646,5,145,102,191
mt,NOVA MUTUM,90646,5,146,93,153
mt,NOVA MUTUM,90646,5,147,96,200
mt,NOVA MUTUM,90646,5,148,52,254
mt,NOVA MUTUM,90646,5,149,91,198
mt,NOVA MUTUM,90646,5,150,105,178
mt,NOVA MUTUM,90646,5,151,96,181
mt,NOVA MUTUM,90646,5,152,75,189
mt,NOVA MUTUM,90646,5,153,49,261
mt,NOVA MUTUM,90646,5,154,116,173
mt,NOVA MUTUM,90646,5,155,76,177
mt,NOVA MUTUM,90646,5,156,96,180
mt,NOVA MUTUM,90646,5,157,86,211
mt,NOVA MUTUM,90646,5,158,88,183
mt,NOVA MUTUM,90646,5,159,72,179
mt,NOVA MUTUM,90646,5,160,94,199
mt,NOVA MUTUM,90646,5,161,83,236
mt,NOVA MUTUM,90646,5,162,63,239
mt,NOVA MUTUM,90646,5,163,97,191
mt,NOVA MUTUM,90646,5,164,96,209
mt,NOVA MUTUM,90646,5,165,75,208
mt,NOVA MUTUM,90646,5,166,61,214
mt,NOVA MUTUM,90646,5,167,72,162
mt,NOVA MUTUM,90646,5,168,68,179
mt,NOVA MUTUM,90646,5,169,77,165
mt,NOVA MUTUM,90646,5,170,92,175
mt,NOVA MUTUM,90646,5,171,77,184
mt,NOVA MUTUM,90646,5,172,74,223
mt,NOVA MUTUM,90646,5,173,88,226
mt,NOVA MUTUM,90646,5,174,159,157
mt,NOVA MUTUM,90646,5,175,54,119
mt,NOVA MUTUM,90646,5,177,155,195
mt,NOVA MUTUM,90646,5,178,107,147
mt,NOVA MUTUM,90646,5,179,40,44
mt,NOVA MUTUM,90646,5,180,29,91
mt,RIBEIRÃO CASCALHEIRA,90662,31,104,100,116
mt,RIBEIRÃO CASCALHEIRA,90662,31,105,90,131
mt,RIBEIRÃO CASCALHEIRA,90662,31,106,77,126
mt,RIBEIRÃO CASCALHEIRA,90662,31,107,111,104
mt,RIBEIRÃO CASCALHEIRA,90662,31,108,114,94
mt,RIBEIRÃO CASCALHEIRA,90662,31,109,48,128
mt,RIBEIRÃO CASCALHEIRA,90662,31,110,49,121
mt,RIBEIRÃO CASCALHEIRA,90662,31,111,53,130
mt,RIBEIRÃO CASCALHEIRA,90662,31,112,62,130
mt,RIBEIRÃO CASCALHEIRA,90662,31,113,51,135
mt,RIBEIRÃO CASCALHEIRA,90662,31,114,38,133
mt,RIBEIRÃO CASCALHEIRA,90662,31,115,62,127
mt,RIBEIRÃO CASCALHEIRA,90662,31,116,60,133
mt,RIBEIRÃO CASCALHEIRA,90662,31,117,55,142
mt,RIBEIRÃO CASCALHEIRA,90662,31,118,49,144
mt,RIBEIRÃO CASCALHEIRA,90662,31,119,50,139
mt,RIBEIRÃO CASCALHEIRA,90662,31,120,72,177
mt,RIBEIRÃO CASCALHEIRA,90662,31,121,33,97
mt,RIBEIRÃO CASCALHEIRA,90662,31,123,79,192
mt,RIBEIRÃO CASCALHEIRA,90662,31,124,73,173
mt,RIBEIRÃO CASCALHEIRA,90662,31,125,53,187
mt,RIBEIRÃO CASCALHEIRA,90662,31,126,50,85
mt,RIBEIRÃO CASCALHEIRA,90662,31,127,66,87
mt,RIBEIRÃO CASCALHEIRA,90662,31,128,59,90
mt,RIBEIRÃO CASCALHEIRA,90662,31,129,45,90
mt,RIBEIRÃO CASCALHEIRA,90662,31,130,68,162
mt,CUIABÁ,90670,1,147,40,94
mt,CUIABÁ,90670,1,149,38,93
mt,CUIABÁ,90670,1,150,38,99
mt,CUIABÁ,90670,1,154,68,194
mt,CUIABÁ,90670,1,156,37,86
mt,CUIABÁ,90670,1,157,36,98
mt,CUIABÁ,90670,1,158,38,90
mt,CUIABÁ,90670,1,159,39,84
mt,CUIABÁ,90670,1,160,31,98
mt,CUIABÁ,90670,1,161,50,89
mt,CUIABÁ,90670,1,166,94,228
mt,CUIABÁ,90670,1,169,36,89
mt,CUIABÁ,90670,1,170,34,94
mt,CUIABÁ,90670,1,172,42,85
mt,CUIABÁ,90670,1,174,43,140
mt,CUIABÁ,90670,1,176,36,85
mt,CUIABÁ,90670,1,178,34,92
mt,CUIABÁ,90670,1,179,32,96
mt,CUIABÁ,90670,1,180,36,91
mt,CUIABÁ,90670,1,181,37,86
mt,CUIABÁ,90670,1,183,66,118
mt,CUIABÁ,90670,1,186,60,124
mt,CUIABÁ,90670,1,187,32,91
mt,CUIABÁ,90670,1,189,35,85
mt,CUIABÁ,90670,1,190,39,119
mt,CUIABÁ,90670,1,191,53,82
mt,CUIABÁ,90670,1,192,33,101
mt,CUIABÁ,90670,1,202,94,214
mt,CUIABÁ,90670,1,203,96,214
mt,CUIABÁ,90670,1,447,93,214
mt,CUIABÁ,90670,1,448,90,228
mt,CUIABÁ,90670,1,449,102,221
mt,CUIABÁ,90670,1,501,92,223
mt,CUIABÁ,90670,1,502,77,249
mt,CUIABÁ,90670,1,503,87,243
mt,CUIABÁ,90670,1,504,89,229
mt,CUIABÁ,90670,1,505,88,225
mt,CUIABÁ,90670,1,506,85,226
mt,CUIABÁ,90670,1,507,87,220
mt,CUIABÁ,90670,1,508,77,226
mt,CUIABÁ,90670,1,509,77,234
mt,CUIABÁ,90670,1,510,81,229
mt,CUIABÁ,90670,1,511,81,239
mt,CUIABÁ,90670,1,512,97,224
mt,CUIABÁ,90670,1,513,75,236
mt,CUIABÁ,90670,1,720,40,89
mt,CUIABÁ,90670,1,737,97,221
mt,CUIABÁ,90670,1,761,88,244
mt,CUIABÁ,90670,1,793,89,242
mt,CUIABÁ,90670,1,813,33,99
mt,CUIABÁ,90670,1,819,81,248
mt,CUIABÁ,90670,1,841,88,224
mt,CUIABÁ,90670,1,843,90,219
mt,CUIABÁ,90670,1,844,77,228
mt,CUIABÁ,90670,1,845,89,233
mt,CUIABÁ,90670,1,849,89,214
mt,CUIABÁ,90670,1,850,120,200
mt,CUIABÁ,90670,1,851,123,203
mt,CUIABÁ,90670,1,852,126,199
mt,CUIABÁ,90670,1,853,130,195
mt,CUIABÁ,90670,1,854,100,179
mt,CUIABÁ,90670,1,855,95,181
mt,CUIABÁ,90670,1,856,105,180
mt,CUIABÁ,90670,1,857,93,191
mt,CUIABÁ,90670,1,858,104,189
mt,CUIABÁ,90670,1,862,129,116
mt,CUIABÁ,90670,1,863,117,115
mt,CUIABÁ,90670,1,864,119,118
mt,CUIABÁ,90670,1,865,105,122
mt,CUIABÁ,90670,1,866,121,132
mt,CUIABÁ,90670,1,867,128,132
mt,CUIABÁ,90670,1,868,119,115
mt,CUIABÁ,90670,1,869,100,129
mt,CUIABÁ,90670,1,870,102,197
mt,CUIABÁ,90670,1,871,120,160
mt,CUIABÁ,90670,1,872,119,169
mt,CUIABÁ,90670,1,873,129,161
mt,CUIABÁ,90670,1,874,114,179
mt,CUIABÁ,90670,1,875,119,172
mt,CUIABÁ,90670,1,876,127,183
mt,CUIABÁ,90670,1,877,117,190
mt,CUIABÁ,90670,1,878,121,175
mt,CUIABÁ,90670,1,879,106,193
mt,CUIABÁ,90670,1,880,102,190
mt,CUIABÁ,90670,1,881,124,175
mt,CUIABÁ,90670,1,900,66,169
mt,CUIABÁ,90670,1,901,73,164
mt,CUIABÁ,90670,1,902,70,167
mt,CUIABÁ,90670,1,903,67,181
mt,CUIABÁ,90670,1,904,63,172
mt,CUIABÁ,90670,1,905,66,169
mt,CUIABÁ,90670,1,906,76,147
mt,CUIABÁ,90670,1,907,67,158
mt,CUIABÁ,90670,1,908,38,122
mt,CUIABÁ,90670,1,912,119,204
mt,CUIABÁ,90670,1,915,77,232
mt,CUIABÁ,90670,1,916,59,238
mt,CUIABÁ,90670,1,917,95,225
mt,CUIABÁ,90670,1,920,89,223
mt,CUIABÁ,90670,1,922,109,200
mt,CUIABÁ,90670,1,923,107,180
mt,CUIABÁ,90670,1,924,46,90
mt,CUIABÁ,90670,1,926,116,144
mt,CUIABÁ,90670,1,927,105,113
mt,CUIABÁ,90670,1,929,91,220
mt,CUIABÁ,90670,1,930,116,206
mt,CUIABÁ,90670,1,932,69,235
mt,CUIABÁ,90670,1,935,105,150
mt,CUIABÁ,90670,1,936,73,242
mt,CUIABÁ,90670,1,966,77,93
mt,CUIABÁ,90670,1,967,68,111
mt,CUIABÁ,90670,1,968,66,113
mt,CUIABÁ,90670,1,969,72,104
mt,CUIABÁ,90670,1,970,59,113
mt,CUIABÁ,90670,1,971,66,104
mt,CUIABÁ,90670,1,972,61,98
mt,CUIABÁ,90670,1,973,69,105
mt,CUIABÁ,90670,1,974,64,102
mt,CUIABÁ,90670,1,975,68,113
mt,CUIABÁ,90670,1,976,73,99
mt,CUIABÁ,90670,1,977,53,125
mt,CUIABÁ,90670,1,978,75,99
mt,CUIABÁ,90670,1,979,69,102
mt,CUIABÁ,90670,1,980,60,116
mt,CUIABÁ,90670,1,981,69,104
mt,CUIABÁ,90670,1,982,74,194
mt,CUIABÁ,90670,1,983,80,186
mt,CUIABÁ,90670,1,984,66,201
mt,CUIABÁ,90670,1,985,70,200
mt,CUIABÁ,90670,1,986,72,199
mt,CUIABÁ,90670,1,987,71,200
mt,CUIABÁ,90670,1,988,62,203
mt,CUIABÁ,90670,1,989,68,184
mt,CUIABÁ,90670,1,990,53,202
mt,CUIABÁ,90670,1,991,61,204
mt,CUIABÁ,90670,1,992,75,172
mt,CUIABÁ,90670,1,993,152,205
mt,CUIABÁ,90670,1,994,150,213
mt,CUIABÁ,90670,1,995,136,225
mt,CUIABÁ,90670,1,996,95,141
mt,CUIABÁ,90670,1,997,111,128
mt,CUIABÁ,90670,1,998,111,129
mt,CUIABÁ,90670,1,999,115,128
mt,CUIABÁ,90670,1,1000,100,151
mt,CUIABÁ,90670,1,1001,110,135
mt,CUIABÁ,90670,1,1002,109,142
mt,CUIABÁ,90670,1,1003,93,156
mt,CUIABÁ,90670,1,1004,85,144
mt,CUIABÁ,90670,1,1005,86,145
mt,CUIABÁ,90670,1,1006,93,197
mt,CUIABÁ,90670,1,1007,85,201
mt,CUIABÁ,90670,1,1008,102,173
mt,CUIABÁ,90670,1,1009,76,206
mt,CUIABÁ,90670,1,1010,83,181
mt,CUIABÁ,90670,1,1011,75,198
mt,CUIABÁ,90670,1,1012,80,192
mt,CUIABÁ,90670,1,1013,99,184
mt,CUIABÁ,90670,1,1014,157,158
mt,CUIABÁ,90670,1,1015,125,165
mt,CUIABÁ,90670,1,1016,133,169
mt,CUIABÁ,90670,1,1017,113,204
mt,CUIABÁ,90670,1,1018,121,194
mt,CUIABÁ,90670,1,1019,129,172
mt,CUIABÁ,90670,1,1020,133,173
mt,CUIABÁ,90670,1,1021,44,98
mt,CUIABÁ,90670,1,1022,39,113
mt,CUIABÁ,90670,1,1023,41,96
mt,CUIABÁ,90670,1,1024,102,223
mt,CUIABÁ,90670,1,1025,90,237
mt,CUIABÁ,90670,1,1026,94,227
mt,CUIABÁ,90670,1,1027,106,247
mt,CUIABÁ,90670,1,1028,63,116
mt,CUIABÁ,90670,1,1029,61,135
mt,CUIABÁ,90670,1,1030,63,120
mt,CUIABÁ,90670,1,1031,57,136
mt,CUIABÁ,90670,1,1032,87,150
mt,CUIABÁ,90670,1,1033,65,171
mt,CUIABÁ,90670,1,1034,80,153
mt,CUIABÁ,90670,1,1035,83,152
mt,CUIABÁ,90670,1,1036,72,166
mt,CUIABÁ,90670,1,1037,135,182
mt,CUIABÁ,90670,1,1038,132,183
mt,CUIABÁ,90670,1,1039,121,193
mt,CUIABÁ,90670,1,1040,93,234
mt,CUIABÁ,90670,1,1041,121,211
mt,CUIABÁ,90670,1,1042,101,206
mt,CUIABÁ,90670,1,1043,92,221
mt,CUIABÁ,90670,1,1044,114,164
mt,CUIABÁ,90670,1,1045,113,169
mt,CUIABÁ,90670,1,1046,104,197
mt,CUIABÁ,90670,1,1047,106,177
mt,CUIABÁ,90670,1,1048,109,185
mt,CUIABÁ,90670,1,1049,90,196
mt,CUIABÁ,90670,1,1050,96,182
mt,CUIABÁ,90670,1,1051,95,186
mt,CUIABÁ,90670,1,1052,103,178
mt,CUIABÁ,90670,1,1053,124,143
mt,CUIABÁ,90670,1,1055,108,152
mt,CUIABÁ,90670,1,1056,114,143
mt,CUIABÁ,90670,1,1057,44,98
mt,CUIABÁ,90670,1,1058,63,81
mt,CUIABÁ,90670,1,1059,41,94
mt,CUIABÁ,90670,1,1060,84,145
mt,CUIABÁ,90670,1,1061,93,142
mt,CUIABÁ,90670,1,1062,80,150
mt,CUIABÁ,90670,1,1063,70,146
mt,CUIABÁ,90670,1,1064,88,129
