estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pi,SIGEFREDO PACHECO,10545,7,86,150,31
pi,SIGEFREDO PACHECO,10545,7,87,143,35
pi,SIGEFREDO PACHECO,10545,7,88,147,35
pi,SIGEFREDO PACHECO,10545,7,89,158,32
pi,SIGEFREDO PACHECO,10545,7,90,139,29
pi,SIGEFREDO PACHECO,10545,7,132,133,32
pi,SIGEFREDO PACHECO,10545,7,133,211,32
pi,SIGEFREDO PACHECO,10545,7,136,219,13
pi,SIGEFREDO PACHECO,10545,7,138,243,45
pi,SIGEFREDO PACHECO,10545,7,140,302,50
pi,SIGEFREDO PACHECO,10545,7,151,133,41
pi,SIGEFREDO PACHECO,10545,7,152,210,30
pi,SIGEFREDO PACHECO,10545,7,158,141,32
pi,SIGEFREDO PACHECO,10545,7,159,265,31
pi,SIGEFREDO PACHECO,10545,7,166,227,25
pi,SIGEFREDO PACHECO,10545,7,167,226,37
pi,SIGEFREDO PACHECO,10545,7,177,132,39
pi,SIGEFREDO PACHECO,10545,7,189,90,6
pi,SIGEFREDO PACHECO,10545,7,193,176,35
pi,SIGEFREDO PACHECO,10545,7,203,197,43
pi,SIGEFREDO PACHECO,10545,7,204,210,41
pi,SIGEFREDO PACHECO,10545,7,211,169,49
pi,SIGEFREDO PACHECO,10545,7,213,83,24
pi,SIGEFREDO PACHECO,10545,7,214,177,31
pi,SIGEFREDO PACHECO,10545,7,222,247,49
pi,SIGEFREDO PACHECO,10545,7,228,105,21
pi,SIGEFREDO PACHECO,10545,7,230,114,9
pi,SIGEFREDO PACHECO,10545,7,241,236,45
pi,CONCEIÇÃO DO CANINDÉ,10553,90,39,155,35
pi,CONCEIÇÃO DO CANINDÉ,10553,90,40,177,29
pi,CONCEIÇÃO DO CANINDÉ,10553,90,41,183,29
pi,CONCEIÇÃO DO CANINDÉ,10553,90,42,156,25
pi,CONCEIÇÃO DO CANINDÉ,10553,90,43,164,32
pi,CONCEIÇÃO DO CANINDÉ,10553,90,44,163,38
pi,CONCEIÇÃO DO CANINDÉ,10553,90,45,163,36
pi,CONCEIÇÃO DO CANINDÉ,10553,90,46,171,28
pi,CONCEIÇÃO DO CANINDÉ,10553,90,47,170,26
pi,CONCEIÇÃO DO CANINDÉ,10553,90,48,172,28
pi,CONCEIÇÃO DO CANINDÉ,10553,90,49,168,30
pi,CONCEIÇÃO DO CANINDÉ,10553,90,50,157,28
pi,CONCEIÇÃO DO CANINDÉ,10553,90,51,156,18
pi,CONCEIÇÃO DO CANINDÉ,10553,90,52,190,13
pi,CONCEIÇÃO DO CANINDÉ,10553,90,53,201,36
pi,CONCEIÇÃO DO CANINDÉ,10553,90,55,107,13
pi,CONCEIÇÃO DO CANINDÉ,10553,90,56,82,6
pi,CONCEIÇÃO DO CANINDÉ,10553,90,57,68,25
pi,CONCEIÇÃO DO CANINDÉ,10553,90,58,61,3
pi,CONCEIÇÃO DO CANINDÉ,10553,90,59,138,5
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,76,131,16
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,90,223,21
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,91,277,32
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,92,221,21
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,93,246,16
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,94,256,26
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,95,254,35
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,146,190,12
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,159,226,20
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,209,219,20
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,210,237,16
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,229,235,12
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,248,219,12
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,250,214,16
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,253,258,23
pi,SÃO LOURENÇO DO PIAUÍ,10561,13,284,241,33
pi,CORRENTE,10570,22,1,184,92
pi,CORRENTE,10570,22,2,185,93
pi,CORRENTE,10570,22,3,163,111
pi,CORRENTE,10570,22,4,111,55
pi,CORRENTE,10570,22,5,117,50
pi,CORRENTE,10570,22,6,195,70
pi,CORRENTE,10570,22,7,186,86
pi,CORRENTE,10570,22,8,186,92
pi,CORRENTE,10570,22,9,133,92
pi,CORRENTE,10570,22,10,127,70
pi,CORRENTE,10570,22,11,142,56
pi,CORRENTE,10570,22,12,130,62
pi,CORRENTE,10570,22,13,124,61
pi,CORRENTE,10570,22,14,151,89
pi,CORRENTE,10570,22,15,153,77
pi,CORRENTE,10570,22,16,198,87
pi,CORRENTE,10570,22,17,143,59
pi,CORRENTE,10570,22,18,95,42
pi,CORRENTE,10570,22,19,159,58
pi,CORRENTE,10570,22,20,164,70
pi,CORRENTE,10570,22,21,138,130
pi,CORRENTE,10570,22,22,167,108
pi,CORRENTE,10570,22,24,167,72
pi,CORRENTE,10570,22,25,108,57
pi,CORRENTE,10570,22,26,115,51
pi,CORRENTE,10570,22,31,204,57
pi,CORRENTE,10570,22,32,216,35
pi,CORRENTE,10570,22,33,202,29
pi,CORRENTE,10570,22,34,199,33
pi,CORRENTE,10570,22,42,171,69
pi,CORRENTE,10570,22,48,170,127
pi,CORRENTE,10570,22,49,166,115
pi,CORRENTE,10570,22,51,236,42
pi,CORRENTE,10570,22,52,210,49
pi,CORRENTE,10570,22,54,118,42
pi,CORRENTE,10570,22,60,277,41
pi,CORRENTE,10570,22,61,256,32
pi,CORRENTE,10570,22,62,198,20
pi,CORRENTE,10570,22,64,173,45
pi,CORRENTE,10570,22,65,185,46
pi,CORRENTE,10570,22,66,176,62
pi,CORRENTE,10570,22,68,252,23
pi,CORRENTE,10570,22,69,260,21
pi,CORRENTE,10570,22,72,192,8
pi,CORRENTE,10570,22,73,182,41
pi,CORRENTE,10570,22,75,226,18
pi,CORRENTE,10570,22,76,99,35
pi,CORRENTE,10570,22,79,265,59
pi,CORRENTE,10570,22,80,177,50
pi,CORRENTE,10570,22,82,174,56
pi,CORRENTE,10570,22,83,147,73
pi,CORRENTE,10570,22,87,174,21
pi,CORRENTE,10570,22,88,193,39
pi,CORRENTE,10570,22,89,164,46
pi,CORRENTE,10570,22,90,184,59
pi,CORRENTE,10570,22,92,140,12
pi,CORRENTE,10570,22,93,151,65
pi,CORRENTE,10570,22,94,115,68
pi,CORRENTE,10570,22,95,110,19
pi,CORRENTE,10570,22,96,132,51
pi,CORRENTE,10570,22,97,246,73
pi,CORRENTE,10570,22,98,137,40
pi,CORRENTE,10570,22,100,212,86
pi,CORRENTE,10570,22,101,181,75
pi,CORRENTE,10570,22,102,157,32
pi,CORRENTE,10570,22,104,125,40
pi,CORRENTE,10570,22,146,127,47
pi,CORRENTE,10570,22,150,134,77
pi,VÁRZEA BRANCA,10588,95,53,176,23
pi,VÁRZEA BRANCA,10588,95,54,184,23
pi,VÁRZEA BRANCA,10588,95,55,298,32
pi,VÁRZEA BRANCA,10588,95,56,234,32
pi,VÁRZEA BRANCA,10588,95,57,239,23
pi,VÁRZEA BRANCA,10588,95,59,261,30
pi,VÁRZEA BRANCA,10588,95,60,138,42
pi,VÁRZEA BRANCA,10588,95,61,131,6
pi,VÁRZEA BRANCA,10588,95,89,171,25
pi,VÁRZEA BRANCA,10588,95,90,192,10
pi,VÁRZEA BRANCA,10588,95,113,174,28
pi,VÁRZEA BRANCA,10588,95,124,222,2
pi,VÁRZEA BRANCA,10588,95,129,277,10
pi,VÁRZEA BRANCA,10588,95,130,225,27
pi,VÁRZEA BRANCA,10588,95,131,193,18
pi,VÁRZEA BRANCA,10588,95,155,140,19
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,105,254,62
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,106,241,63
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,107,245,49
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,112,190,13
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,113,168,22
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,114,209,46
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,115,220,30
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,116,219,10
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,117,228,64
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,118,236,58
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,119,116,38
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,122,178,56
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,123,182,47
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,124,249,61
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,125,235,56
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,128,180,38
pi,CRISTALÂNDIA DO PIAUÍ,10596,22,129,173,48
pi,BARRA D'ALCÂNTARA,10600,48,150,230,23
pi,BARRA D'ALCÂNTARA,10600,48,152,179,43
pi,BARRA D'ALCÂNTARA,10600,48,153,207,45
pi,BARRA D'ALCÂNTARA,10600,48,154,183,26
pi,BARRA D'ALCÂNTARA,10600,48,155,156,23
pi,BARRA D'ALCÂNTARA,10600,48,156,239,55
pi,BARRA D'ALCÂNTARA,10600,48,157,163,36
pi,BARRA D'ALCÂNTARA,10600,48,158,189,43
pi,BARRA D'ALCÂNTARA,10600,48,159,193,41
pi,BARRA D'ALCÂNTARA,10600,48,160,176,20
pi,BARRA D'ALCÂNTARA,10600,48,161,162,16
pi,BARRA D'ALCÂNTARA,10600,48,162,101,4
pi,CRISTINO CASTRO,10618,59,1,119,52
pi,CRISTINO CASTRO,10618,59,2,137,48
pi,CRISTINO CASTRO,10618,59,3,134,50
pi,CRISTINO CASTRO,10618,59,4,125,49
pi,CRISTINO CASTRO,10618,59,7,193,72
pi,CRISTINO CASTRO,10618,59,8,208,70
pi,CRISTINO CASTRO,10618,59,9,161,42
pi,CRISTINO CASTRO,10618,59,10,150,46
pi,CRISTINO CASTRO,10618,59,11,137,47
pi,CRISTINO CASTRO,10618,59,15,170,24
pi,CRISTINO CASTRO,10618,59,16,237,19
pi,CRISTINO CASTRO,10618,59,17,192,10
pi,CRISTINO CASTRO,10618,59,28,157,48
pi,CRISTINO CASTRO,10618,59,30,160,31
pi,CRISTINO CASTRO,10618,59,31,147,33
pi,CRISTINO CASTRO,10618,59,32,143,23
pi,CRISTINO CASTRO,10618,59,33,137,33
pi,CRISTINO CASTRO,10618,59,34,172,44
pi,CRISTINO CASTRO,10618,59,39,183,34
pi,CRISTINO CASTRO,10618,59,40,180,37
pi,CRISTINO CASTRO,10618,59,44,172,43
pi,CRISTINO CASTRO,10618,59,46,105,5
pi,CRISTINO CASTRO,10618,59,47,125,6
pi,CRISTINO CASTRO,10618,59,52,94,3
pi,CRISTINO CASTRO,10618,59,72,140,8
pi,CRISTINO CASTRO,10618,59,74,142,45
pi,CRISTINO CASTRO,10618,59,80,159,28
pi,CRISTINO CASTRO,10618,59,81,147,38
pi,CRISTINO CASTRO,10618,59,89,135,29
pi,CRISTINO CASTRO,10618,59,97,156,43
pi,CRISTINO CASTRO,10618,59,103,131,55
pi,BELA VISTA DO PIAUÍ,10626,37,49,203,24
pi,BELA VISTA DO PIAUÍ,10626,37,50,203,27
pi,BELA VISTA DO PIAUÍ,10626,37,51,271,43
pi,BELA VISTA DO PIAUÍ,10626,37,52,195,22
pi,BELA VISTA DO PIAUÍ,10626,37,66,239,42
pi,BELA VISTA DO PIAUÍ,10626,37,88,205,29
pi,BELA VISTA DO PIAUÍ,10626,37,89,206,16
pi,BELA VISTA DO PIAUÍ,10626,37,90,195,93
pi,BELA VISTA DO PIAUÍ,10626,37,98,207,34
pi,BELA VISTA DO PIAUÍ,10626,37,100,70,44
pi,BELA VISTA DO PIAUÍ,10626,37,109,177,29
pi,BELA VISTA DO PIAUÍ,10626,37,141,216,39
pi,CURIMATÁ,10634,26,46,160,77
pi,CURIMATÁ,10634,26,47,175,71
pi,CURIMATÁ,10634,26,48,173,78
pi,CURIMATÁ,10634,26,49,147,53
pi,CURIMATÁ,10634,26,50,144,74
pi,CURIMATÁ,10634,26,51,170,88
pi,CURIMATÁ,10634,26,52,193,58
pi,CURIMATÁ,10634,26,53,166,59
pi,CURIMATÁ,10634,26,54,173,68
pi,CURIMATÁ,10634,26,55,177,59
pi,CURIMATÁ,10634,26,56,163,47
pi,CURIMATÁ,10634,26,57,156,74
pi,CURIMATÁ,10634,26,58,169,69
pi,CURIMATÁ,10634,26,59,163,66
pi,CURIMATÁ,10634,26,60,174,69
pi,CURIMATÁ,10634,26,61,180,83
pi,CURIMATÁ,10634,26,62,131,68
pi,CURIMATÁ,10634,26,63,128,67
pi,CURIMATÁ,10634,26,64,158,63
pi,CURIMATÁ,10634,26,65,158,59
pi,CURIMATÁ,10634,26,66,160,72
pi,CURIMATÁ,10634,26,67,121,66
pi,CURIMATÁ,10634,26,68,96,14
pi,CURIMATÁ,10634,26,71,154,29
pi,CURIMATÁ,10634,26,72,213,47
pi,CURIMATÁ,10634,26,74,147,57
pi,CURIMATÁ,10634,26,75,105,16
pi,CURIMATÁ,10634,26,76,99,15
pi,CURIMATÁ,10634,26,77,101,16
pi,CURIMATÁ,10634,26,78,162,17
pi,CURIMATÁ,10634,26,79,62,15
pi,CURIMATÁ,10634,26,80,136,8
pi,CURIMATÁ,10634,26,81,64,10
pi,CURIMATÁ,10634,26,82,190,54
pi,BREJO DO PIAUÍ,10642,36,28,242,21
pi,BREJO DO PIAUÍ,10642,36,29,244,20
pi,BREJO DO PIAUÍ,10642,36,30,221,17
pi,BREJO DO PIAUÍ,10642,36,31,229,19
pi,BREJO DO PIAUÍ,10642,36,32,254,24
pi,BREJO DO PIAUÍ,10642,36,68,256,17
pi,BREJO DO PIAUÍ,10642,36,73,219,29
pi,BREJO DO PIAUÍ,10642,36,87,194,32
pi,BREJO DO PIAUÍ,10642,36,89,209,19
pi,BREJO DO PIAUÍ,10642,36,110,163,23
pi,BREJO DO PIAUÍ,10642,36,120,139,23
pi,BREJO DO PIAUÍ,10642,36,122,179,27
pi,BREJO DO PIAUÍ,10642,36,124,196,20
pi,DEMERVAL LOBÃO,10650,54,1,135,59
pi,DEMERVAL LOBÃO,10650,54,2,144,57
pi,DEMERVAL LOBÃO,10650,54,3,140,65
pi,DEMERVAL LOBÃO,10650,54,5,206,45
pi,DEMERVAL LOBÃO,10650,54,6,198,47
pi,DEMERVAL LOBÃO,10650,54,7,194,46
pi,DEMERVAL LOBÃO,10650,54,8,185,58
pi,DEMERVAL LOBÃO,10650,54,9,187,46
pi,DEMERVAL LOBÃO,10650,54,10,180,52
pi,DEMERVAL LOBÃO,10650,54,11,174,60
pi,DEMERVAL LOBÃO,10650,54,12,184,66
pi,DEMERVAL LOBÃO,10650,54,13,167,65
pi,DEMERVAL LOBÃO,10650,54,14,190,51
pi,DEMERVAL LOBÃO,10650,54,15,188,47
pi,DEMERVAL LOBÃO,10650,54,16,184,58
pi,DEMERVAL LOBÃO,10650,54,17,188,60
pi,DEMERVAL LOBÃO,10650,54,18,186,53
pi,DEMERVAL LOBÃO,10650,54,19,170,72
pi,DEMERVAL LOBÃO,10650,54,22,199,63
pi,DEMERVAL LOBÃO,10650,54,23,195,52
pi,DEMERVAL LOBÃO,10650,54,24,182,63
pi,DEMERVAL LOBÃO,10650,54,25,198,50
pi,DEMERVAL LOBÃO,10650,54,26,195,52
pi,DEMERVAL LOBÃO,10650,54,27,197,64
pi,DEMERVAL LOBÃO,10650,54,32,230,45
pi,DEMERVAL LOBÃO,10650,54,33,109,30
pi,DEMERVAL LOBÃO,10650,54,34,222,44
pi,DEMERVAL LOBÃO,10650,54,35,184,64
pi,DEMERVAL LOBÃO,10650,54,37,252,22
pi,DEMERVAL LOBÃO,10650,54,38,216,70
pi,DEMERVAL LOBÃO,10650,54,48,213,43
pi,DEMERVAL LOBÃO,10650,54,49,163,55
pi,DEMERVAL LOBÃO,10650,54,51,191,39
pi,DEMERVAL LOBÃO,10650,54,52,186,46
pi,DEMERVAL LOBÃO,10650,54,54,216,105
pi,DEMERVAL LOBÃO,10650,54,55,173,36
pi,DEMERVAL LOBÃO,10650,54,56,156,56
pi,DEMERVAL LOBÃO,10650,54,57,153,60
pi,DEMERVAL LOBÃO,10650,54,58,231,60
pi,DEMERVAL LOBÃO,10650,54,60,237,63
pi,BOA HORA,10669,6,52,196,41
pi,BOA HORA,10669,6,53,198,38
pi,BOA HORA,10669,6,54,190,40
pi,BOA HORA,10669,6,55,200,46
pi,BOA HORA,10669,6,56,190,45
pi,BOA HORA,10669,6,57,213,34
pi,BOA HORA,10669,6,58,204,41
pi,BOA HORA,10669,6,75,220,38
pi,BOA HORA,10669,6,92,210,56
pi,BOA HORA,10669,6,108,205,62
pi,BOA HORA,10669,6,130,202,45
pi,BOA HORA,10669,6,137,171,33
pi,BOA HORA,10669,6,144,166,44
pi,BOA HORA,10669,6,145,162,46
pi,BOA HORA,10669,6,146,154,41
pi,BOA HORA,10669,6,150,173,42
pi,BOA HORA,10669,6,173,160,37
pi,BOA HORA,10669,6,188,165,40
pi,BOA HORA,10669,6,194,146,56
pi,BOA HORA,10669,6,199,186,43
pi,BOA HORA,10669,6,201,166,34
pi,DOM EXPEDITO LOPES,10677,62,16,192,38
pi,DOM EXPEDITO LOPES,10677,62,17,160,39
pi,DOM EXPEDITO LOPES,10677,62,18,154,37
pi,DOM EXPEDITO LOPES,10677,62,19,142,48
pi,DOM EXPEDITO LOPES,10677,62,20,156,40
pi,DOM EXPEDITO LOPES,10677,62,21,174,40
pi,DOM EXPEDITO LOPES,10677,62,22,199,25
pi,DOM EXPEDITO LOPES,10677,62,23,185,29
pi,DOM EXPEDITO LOPES,10677,62,24,154,57
pi,DOM EXPEDITO LOPES,10677,62,25,169,47
pi,DOM EXPEDITO LOPES,10677,62,26,142,47
pi,DOM EXPEDITO LOPES,10677,62,27,179,25
pi,DOM EXPEDITO LOPES,10677,62,28,168,69
pi,DOM EXPEDITO LOPES,10677,62,29,95,38
pi,DOM EXPEDITO LOPES,10677,62,30,157,37
pi,DOM EXPEDITO LOPES,10677,62,61,223,50
pi,DOM EXPEDITO LOPES,10677,62,63,164,41
pi,DOM EXPEDITO LOPES,10677,62,66,159,33
pi,DOM EXPEDITO LOPES,10677,62,148,188,33
pi,DOM EXPEDITO LOPES,10677,62,151,143,41
pi,DOM EXPEDITO LOPES,10677,62,166,135,47
pi,DOM EXPEDITO LOPES,10677,62,168,146,37
pi,DOM EXPEDITO LOPES,10677,62,172,290,28
pi,DOM EXPEDITO LOPES,10677,62,179,151,47
pi,DOM EXPEDITO LOPES,10677,62,203,175,34
pi,DOM INOCÊNCIO,10685,13,64,160,13
pi,DOM INOCÊNCIO,10685,13,71,174,25
pi,DOM INOCÊNCIO,10685,13,72,169,21
pi,DOM INOCÊNCIO,10685,13,73,154,37
pi,DOM INOCÊNCIO,10685,13,74,155,26
pi,DOM INOCÊNCIO,10685,13,75,160,27
pi,DOM INOCÊNCIO,10685,13,83,88,17
pi,DOM INOCÊNCIO,10685,13,84,303,38
pi,DOM INOCÊNCIO,10685,13,141,167,26
pi,DOM INOCÊNCIO,10685,13,157,170,23
pi,DOM INOCÊNCIO,10685,13,158,171,19
pi,DOM INOCÊNCIO,10685,13,167,175,24
pi,DOM INOCÊNCIO,10685,13,171,172,16
pi,DOM INOCÊNCIO,10685,13,172,170,25
pi,DOM INOCÊNCIO,10685,13,173,211,21
pi,DOM INOCÊNCIO,10685,13,174,222,22
pi,DOM INOCÊNCIO,10685,13,175,208,18
pi,DOM INOCÊNCIO,10685,13,176,197,10
pi,DOM INOCÊNCIO,10685,13,177,272,19
pi,DOM INOCÊNCIO,10685,13,178,288,21
pi,DOM INOCÊNCIO,10685,13,179,270,29
pi,DOM INOCÊNCIO,10685,13,180,179,8
pi,DOM INOCÊNCIO,10685,13,181,87,17
pi,DOM INOCÊNCIO,10685,13,184,150,4
pi,DOM INOCÊNCIO,10685,13,185,203,12
pi,DOM INOCÊNCIO,10685,13,186,83,9
pi,DOM INOCÊNCIO,10685,13,245,295,24
pi,DOM INOCÊNCIO,10685,13,252,199,11
pi,ELESBÃO VELOSO,10693,48,1,243,85
pi,ELESBÃO VELOSO,10693,48,3,153,17
pi,ELESBÃO VELOSO,10693,48,4,153,38
pi,ELESBÃO VELOSO,10693,48,5,154,30
pi,ELESBÃO VELOSO,10693,48,6,169,36
pi,ELESBÃO VELOSO,10693,48,7,132,57
pi,ELESBÃO VELOSO,10693,48,8,201,81
pi,ELESBÃO VELOSO,10693,48,9,281,29
pi,ELESBÃO VELOSO,10693,48,10,144,33
pi,ELESBÃO VELOSO,10693,48,11,156,23
pi,ELESBÃO VELOSO,10693,48,12,162,21
pi,ELESBÃO VELOSO,10693,48,13,152,29
pi,ELESBÃO VELOSO,10693,48,14,76,18
pi,ELESBÃO VELOSO,10693,48,18,158,37
pi,ELESBÃO VELOSO,10693,48,19,163,37
pi,ELESBÃO VELOSO,10693,48,21,266,32
pi,ELESBÃO VELOSO,10693,48,22,136,10
pi,ELESBÃO VELOSO,10693,48,23,249,49
pi,ELESBÃO VELOSO,10693,48,24,228,59
pi,ELESBÃO VELOSO,10693,48,25,117,27
pi,ELESBÃO VELOSO,10693,48,69,205,43
pi,ELESBÃO VELOSO,10693,48,75,259,41
pi,ELESBÃO VELOSO,10693,48,76,190,34
pi,ELESBÃO VELOSO,10693,48,79,215,51
pi,ELESBÃO VELOSO,10693,48,80,169,30
pi,ELESBÃO VELOSO,10693,48,82,103,30
pi,ELESBÃO VELOSO,10693,48,83,178,33
pi,ELESBÃO VELOSO,10693,48,84,240,89
pi,ELESBÃO VELOSO,10693,48,86,153,24
pi,ELESBÃO VELOSO,10693,48,87,175,12
pi,ELESBÃO VELOSO,10693,48,88,187,25
pi,ELESBÃO VELOSO,10693,48,89,144,17
pi,ELESBÃO VELOSO,10693,48,90,119,9
pi,ELESBÃO VELOSO,10693,48,91,155,34
pi,ELESBÃO VELOSO,10693,48,92,204,16
pi,ELESBÃO VELOSO,10693,48,93,104,14
pi,ELESBÃO VELOSO,10693,48,95,144,2
pi,ELESBÃO VELOSO,10693,48,96,195,19
pi,ELESBÃO VELOSO,10693,48,97,169,3
pi,ELESBÃO VELOSO,10693,48,98,81,13
pi,ELESBÃO VELOSO,10693,48,99,92,14
pi,ELESBÃO VELOSO,10693,48,100,106,10
pi,ELESBÃO VELOSO,10693,48,101,120,4
pi,ELESBÃO VELOSO,10693,48,104,252,23
pi,ELESBÃO VELOSO,10693,48,106,224,12
pi,ELESBÃO VELOSO,10693,48,108,169,20
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,26,239,14
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,27,277,15
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,28,221,19
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,29,212,19
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,30,233,18
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,31,208,23
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,32,186,20
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,33,228,15
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,34,238,18
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,36,119,7
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,38,183,5
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,42,80,10
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,44,199,20
pi,CAPITÃO GERVÁSIO OLIVEIRA,10707,69,132,142,23
pi,ELISEU MARTINS,10715,67,20,203,42
pi,ELISEU MARTINS,10715,67,21,148,32
pi,ELISEU MARTINS,10715,67,22,161,27
pi,ELISEU MARTINS,10715,67,23,157,27
pi,ELISEU MARTINS,10715,67,25,197,38
pi,ELISEU MARTINS,10715,67,26,187,51
pi,ELISEU MARTINS,10715,67,28,138,36
pi,ELISEU MARTINS,10715,67,29,149,39
pi,ELISEU MARTINS,10715,67,30,137,52
pi,ELISEU MARTINS,10715,67,31,141,31
pi,ELISEU MARTINS,10715,67,32,192,47
pi,ELISEU MARTINS,10715,67,33,199,48
pi,ELISEU MARTINS,10715,67,35,66,5
pi,ELISEU MARTINS,10715,67,37,79,3
pi,ELISEU MARTINS,10715,67,38,116,8
pi,CAMPO GRANDE DO PIAUÍ,10723,19,30,213,26
pi,CAMPO GRANDE DO PIAUÍ,10723,19,31,210,30
pi,CAMPO GRANDE DO PIAUÍ,10723,19,38,164,26
pi,CAMPO GRANDE DO PIAUÍ,10723,19,39,157,23
pi,CAMPO GRANDE DO PIAUÍ,10723,19,79,198,33
pi,CAMPO GRANDE DO PIAUÍ,10723,19,85,269,30
pi,CAMPO GRANDE DO PIAUÍ,10723,19,86,136,19
pi,CAMPO GRANDE DO PIAUÍ,10723,19,88,239,37
pi,CAMPO GRANDE DO PIAUÍ,10723,19,92,178,18
pi,CAMPO GRANDE DO PIAUÍ,10723,19,96,214,27
pi,CAMPO GRANDE DO PIAUÍ,10723,19,101,199,35
pi,CAMPO GRANDE DO PIAUÍ,10723,19,103,244,47
pi,CAMPO GRANDE DO PIAUÍ,10723,19,111,193,33
pi,CAMPO GRANDE DO PIAUÍ,10723,19,123,58,4
pi,CAMPO GRANDE DO PIAUÍ,10723,19,130,186,19
pi,CAMPO GRANDE DO PIAUÍ,10723,19,142,143,15
pi,CAMPO GRANDE DO PIAUÍ,10723,19,155,172,39
pi,CAMPO GRANDE DO PIAUÍ,10723,19,156,218,15
pi,ESPERANTINA,10731,41,1,139,79
pi,ESPERANTINA,10731,41,2,142,91
pi,ESPERANTINA,10731,41,3,140,79
pi,ESPERANTINA,10731,41,4,132,91
pi,ESPERANTINA,10731,41,5,147,86
pi,ESPERANTINA,10731,41,6,135,79
pi,ESPERANTINA,10731,41,7,162,72
pi,ESPERANTINA,10731,41,8,151,77
pi,ESPERANTINA,10731,41,9,157,72
pi,ESPERANTINA,10731,41,10,179,65
pi,ESPERANTINA,10731,41,11,185,56
pi,ESPERANTINA,10731,41,12,164,67
pi,ESPERANTINA,10731,41,13,163,69
pi,ESPERANTINA,10731,41,14,135,76
pi,ESPERANTINA,10731,41,15,141,86
pi,ESPERANTINA,10731,41,16,135,72
pi,ESPERANTINA,10731,41,17,127,70
pi,ESPERANTINA,10731,41,18,150,61
pi,ESPERANTINA,10731,41,19,129,90
pi,ESPERANTINA,10731,41,20,102,99
pi,ESPERANTINA,10731,41,21,98,79
pi,ESPERANTINA,10731,41,22,108,91
pi,ESPERANTINA,10731,41,23,104,78
pi,ESPERANTINA,10731,41,24,123,75
pi,ESPERANTINA,10731,41,25,112,83
pi,ESPERANTINA,10731,41,26,148,52
pi,ESPERANTINA,10731,41,27,150,52
pi,ESPERANTINA,10731,41,28,150,43
pi,ESPERANTINA,10731,41,29,158,51
pi,ESPERANTINA,10731,41,30,254,60
pi,ESPERANTINA,10731,41,33,191,20
pi,ESPERANTINA,10731,41,35,189,29
pi,ESPERANTINA,10731,41,36,175,21
pi,ESPERANTINA,10731,41,37,201,26
pi,ESPERANTINA,10731,41,38,201,28
pi,ESPERANTINA,10731,41,39,201,37
pi,ESPERANTINA,10731,41,40,240,54
pi,ESPERANTINA,10731,41,45,183,28
pi,ESPERANTINA,10731,41,46,211,32
pi,ESPERANTINA,10731,41,47,204,34
pi,ESPERANTINA,10731,41,48,138,105
pi,ESPERANTINA,10731,41,50,152,59
pi,ESPERANTINA,10731,41,51,175,43
