estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ma,CODÓ,7633,7,200,122,62
ma,CODÓ,7633,7,201,115,71
ma,CODÓ,7633,7,202,123,63
ma,CODÓ,7633,7,203,165,78
ma,CODÓ,7633,7,204,208,77
ma,CODÓ,7633,7,205,194,77
ma,CODÓ,7633,7,206,180,80
ma,CODÓ,7633,7,207,208,65
ma,CODÓ,7633,7,208,213,25
ma,CODÓ,7633,7,210,208,25
ma,CODÓ,7633,7,212,231,23
ma,CODÓ,7633,7,214,262,28
ma,CODÓ,7633,7,216,273,36
ma,CODÓ,7633,7,218,143,19
ma,CODÓ,7633,7,219,171,68
ma,CODÓ,7633,7,220,164,65
ma,CODÓ,7633,7,221,174,59
ma,CODÓ,7633,7,222,164,65
ma,CODÓ,7633,7,223,177,57
ma,CODÓ,7633,7,224,148,83
ma,CODÓ,7633,7,225,165,43
ma,CODÓ,7633,7,226,156,19
ma,CODÓ,7633,7,227,136,24
ma,CODÓ,7633,7,228,140,19
ma,CODÓ,7633,7,229,143,18
ma,CODÓ,7633,7,230,102,50
ma,CODÓ,7633,7,231,141,53
ma,CODÓ,7633,7,232,153,50
ma,CODÓ,7633,7,233,175,13
ma,CODÓ,7633,7,236,138,10
ma,CODÓ,7633,7,238,210,30
ma,CODÓ,7633,7,240,96,16
ma,CODÓ,7633,7,241,149,55
ma,CODÓ,7633,7,242,148,47
ma,CODÓ,7633,7,243,156,43
ma,CODÓ,7633,7,244,144,51
ma,CODÓ,7633,7,245,138,53
ma,CODÓ,7633,7,246,148,46
ma,CODÓ,7633,7,247,130,63
ma,CODÓ,7633,7,248,256,24
ma,CODÓ,7633,7,250,297,23
ma,CODÓ,7633,7,251,206,25
ma,CODÓ,7633,7,256,184,15
ma,CODÓ,7633,7,258,168,18
ma,CODÓ,7633,7,261,183,70
ma,CODÓ,7633,7,262,218,51
ma,CODÓ,7633,7,263,214,55
ma,CODÓ,7633,7,264,226,40
ma,CODÓ,7633,7,265,204,63
ma,CODÓ,7633,7,266,214,63
ma,CODÓ,7633,7,267,173,66
ma,CODÓ,7633,7,268,186,67
ma,CODÓ,7633,7,269,185,55
ma,CODÓ,7633,7,270,195,44
ma,CODÓ,7633,7,271,164,56
ma,CODÓ,7633,7,272,217,16
ma,CODÓ,7633,7,276,201,16
ma,CODÓ,7633,7,280,269,51
ma,CODÓ,7633,7,283,174,8
ma,CODÓ,7633,7,285,269,9
ma,CODÓ,7633,7,287,140,5
ma,CODÓ,7633,7,288,179,22
ma,CODÓ,7633,7,291,125,14
ma,CODÓ,7633,7,293,235,6
ma,CODÓ,7633,7,295,186,14
ma,CODÓ,7633,7,296,169,5
ma,CODÓ,7633,7,297,171,10
ma,CODÓ,7633,7,298,173,5
ma,CODÓ,7633,7,299,203,73
ma,CODÓ,7633,7,300,230,59
ma,CODÓ,7633,7,301,212,56
ma,CODÓ,7633,7,302,203,39
ma,CODÓ,7633,7,303,94,27
ma,CODÓ,7633,7,366,179,36
ma,CODÓ,7633,7,368,168,44
ma,CODÓ,7633,7,370,195,57
ma,CODÓ,7633,7,371,221,10
ma,CODÓ,7633,7,373,149,24
ma,CODÓ,7633,7,374,140,27
ma,CODÓ,7633,7,375,154,23
ma,CODÓ,7633,7,376,152,20
ma,CODÓ,7633,7,377,217,35
ma,CODÓ,7633,7,379,231,29
ma,CODÓ,7633,7,381,233,25
ma,CODÓ,7633,7,383,236,31
ma,CODÓ,7633,7,385,238,37
ma,CODÓ,7633,7,387,201,38
ma,CODÓ,7633,7,390,205,95
ma,CODÓ,7633,7,392,200,99
ma,CODÓ,7633,7,394,198,95
ma,CODÓ,7633,7,397,264,13
ma,CODÓ,7633,7,399,121,7
ma,CODÓ,7633,7,401,216,40
ma,CODÓ,7633,7,403,121,22
ma,CODÓ,7633,7,404,132,68
ma,CODÓ,7633,7,406,140,80
ma,CODÓ,7633,7,408,212,16
ma,CODÓ,7633,7,410,121,77
ma,CODÓ,7633,7,411,143,30
ma,CODÓ,7633,7,412,178,58
ma,CODÓ,7633,7,413,194,57
ma,CODÓ,7633,7,414,158,58
ma,CODÓ,7633,7,415,198,78
ma,CODÓ,7633,7,416,170,92
ma,CODÓ,7633,7,417,162,87
ma,CODÓ,7633,7,419,210,64
ma,CODÓ,7633,7,420,113,41
ma,CODÓ,7633,7,421,115,34
ma,CODÓ,7633,7,422,175,36
ma,CODÓ,7633,7,423,140,53
ma,CODÓ,7633,7,424,220,59
ma,CODÓ,7633,7,425,202,73
ma,CODÓ,7633,7,428,119,32
ma,CODÓ,7633,7,430,76,17
ma,GOVERNADOR NEWTON BELLO,7641,96,126,148,41
ma,GOVERNADOR NEWTON BELLO,7641,96,127,158,43
ma,GOVERNADOR NEWTON BELLO,7641,96,128,157,33
ma,GOVERNADOR NEWTON BELLO,7641,96,129,164,44
ma,GOVERNADOR NEWTON BELLO,7641,96,130,174,23
ma,GOVERNADOR NEWTON BELLO,7641,96,134,115,36
ma,GOVERNADOR NEWTON BELLO,7641,96,135,144,38
ma,GOVERNADOR NEWTON BELLO,7641,96,136,131,44
ma,GOVERNADOR NEWTON BELLO,7641,96,137,126,53
ma,GOVERNADOR NEWTON BELLO,7641,96,138,126,42
ma,GOVERNADOR NEWTON BELLO,7641,96,139,122,43
ma,GOVERNADOR NEWTON BELLO,7641,96,140,132,41
ma,GOVERNADOR NEWTON BELLO,7641,96,141,120,44
ma,GOVERNADOR NEWTON BELLO,7641,96,142,72,11
ma,GOVERNADOR NEWTON BELLO,7641,96,143,147,20
ma,GOVERNADOR NEWTON BELLO,7641,96,145,95,12
ma,GOVERNADOR NEWTON BELLO,7641,96,146,105,20
ma,GOVERNADOR NEWTON BELLO,7641,96,148,66,2
ma,GOVERNADOR NEWTON BELLO,7641,96,149,137,26
ma,GOVERNADOR NEWTON BELLO,7641,96,150,56,24
ma,GOVERNADOR NEWTON BELLO,7641,96,151,99,13
ma,GOVERNADOR NEWTON BELLO,7641,96,152,81,6
ma,GOVERNADOR NEWTON BELLO,7641,96,153,125,4
ma,GOVERNADOR NEWTON BELLO,7641,96,154,162,13
ma,GOVERNADOR NEWTON BELLO,7641,96,158,249,20
ma,GOVERNADOR NEWTON BELLO,7641,96,159,191,22
ma,GOVERNADOR NEWTON BELLO,7641,96,211,259,53
ma,GOVERNADOR NEWTON BELLO,7641,96,219,129,37
ma,GOVERNADOR NEWTON BELLO,7641,96,226,186,47
ma,GOVERNADOR NEWTON BELLO,7641,96,229,192,49
ma,GOVERNADOR NEWTON BELLO,7641,96,230,130,62
ma,GOVERNADOR NEWTON BELLO,7641,96,231,153,60
ma,COELHO NETO,7650,28,1,248,98
ma,COELHO NETO,7650,28,2,131,46
ma,COELHO NETO,7650,28,3,136,46
ma,COELHO NETO,7650,28,4,125,47
ma,COELHO NETO,7650,28,5,148,48
ma,COELHO NETO,7650,28,6,127,54
ma,COELHO NETO,7650,28,7,133,51
ma,COELHO NETO,7650,28,8,134,50
ma,COELHO NETO,7650,28,9,128,41
ma,COELHO NETO,7650,28,11,234,90
ma,COELHO NETO,7650,28,12,188,86
ma,COELHO NETO,7650,28,14,185,65
ma,COELHO NETO,7650,28,16,251,77
ma,COELHO NETO,7650,28,17,212,44
ma,COELHO NETO,7650,28,18,195,34
ma,COELHO NETO,7650,28,19,180,59
ma,COELHO NETO,7650,28,20,222,47
ma,COELHO NETO,7650,28,21,194,45
ma,COELHO NETO,7650,28,22,202,52
ma,COELHO NETO,7650,28,23,211,35
ma,COELHO NETO,7650,28,24,218,45
ma,COELHO NETO,7650,28,26,202,51
ma,COELHO NETO,7650,28,27,216,51
ma,COELHO NETO,7650,28,28,202,57
ma,COELHO NETO,7650,28,29,220,52
ma,COELHO NETO,7650,28,30,201,59
ma,COELHO NETO,7650,28,31,215,28
ma,COELHO NETO,7650,28,32,213,36
ma,COELHO NETO,7650,28,33,225,28
ma,COELHO NETO,7650,28,34,217,38
ma,COELHO NETO,7650,28,35,223,62
ma,COELHO NETO,7650,28,38,262,54
ma,COELHO NETO,7650,28,40,257,53
ma,COELHO NETO,7650,28,42,130,49
ma,COELHO NETO,7650,28,43,144,37
ma,COELHO NETO,7650,28,44,156,30
ma,COELHO NETO,7650,28,46,194,58
ma,COELHO NETO,7650,28,48,188,72
ma,COELHO NETO,7650,28,52,180,68
ma,COELHO NETO,7650,28,54,286,63
ma,COELHO NETO,7650,28,56,191,52
ma,COELHO NETO,7650,28,58,185,69
ma,COELHO NETO,7650,28,59,283,53
ma,COELHO NETO,7650,28,61,235,86
ma,COELHO NETO,7650,28,65,187,70
ma,COELHO NETO,7650,28,66,129,48
ma,COELHO NETO,7650,28,71,238,76
ma,COELHO NETO,7650,28,72,121,40
ma,COELHO NETO,7650,28,74,125,45
ma,COELHO NETO,7650,28,79,207,33
ma,COELHO NETO,7650,28,80,200,30
ma,COELHO NETO,7650,28,83,208,31
ma,COELHO NETO,7650,28,84,166,75
ma,COELHO NETO,7650,28,86,205,41
ma,COELHO NETO,7650,28,87,201,56
ma,COELHO NETO,7650,28,88,205,43
ma,COELHO NETO,7650,28,89,207,44
ma,COELHO NETO,7650,28,90,184,36
ma,COELHO NETO,7650,28,92,194,44
ma,COELHO NETO,7650,28,93,201,34
ma,COELHO NETO,7650,28,94,199,45
ma,COELHO NETO,7650,28,95,195,43
ma,COELHO NETO,7650,28,99,127,43
ma,COELHO NETO,7650,28,101,202,35
ma,COELHO NETO,7650,28,105,171,66
ma,COELHO NETO,7650,28,106,195,34
ma,COELHO NETO,7650,28,109,186,39
ma,COELHO NETO,7650,28,110,223,40
ma,COELHO NETO,7650,28,111,196,40
ma,COELHO NETO,7650,28,112,182,18
ma,COELHO NETO,7650,28,115,180,40
ma,COELHO NETO,7650,28,117,239,21
ma,COELHO NETO,7650,28,118,95,48
ma,COELHO NETO,7650,28,119,194,29
ma,COELHO NETO,7650,28,121,115,42
ma,COELHO NETO,7650,28,122,172,34
ma,COELHO NETO,7650,28,130,252,16
ma,COELHO NETO,7650,28,131,227,22
ma,COELHO NETO,7650,28,132,324,19
ma,COELHO NETO,7650,28,133,140,12
ma,COELHO NETO,7650,28,134,268,19
ma,COELHO NETO,7650,28,135,173,10
ma,COELHO NETO,7650,28,137,238,27
ma,COELHO NETO,7650,28,138,249,38
ma,COELHO NETO,7650,28,139,239,12
ma,COELHO NETO,7650,28,140,308,12
ma,COELHO NETO,7650,28,141,113,11
ma,COELHO NETO,7650,28,147,237,34
ma,COELHO NETO,7650,28,150,211,53
ma,COELHO NETO,7650,28,154,244,27
ma,COELHO NETO,7650,28,155,226,12
ma,COELHO NETO,7650,28,158,241,31
ma,COELHO NETO,7650,28,159,222,24
ma,COELHO NETO,7650,28,160,184,19
ma,COELHO NETO,7650,28,161,124,9
ma,COELHO NETO,7650,28,162,181,13
ma,COELHO NETO,7650,28,163,171,35
ma,COELHO NETO,7650,28,164,194,34
ma,COELHO NETO,7650,28,165,167,56
ma,COELHO NETO,7650,28,167,187,25
ma,COELHO NETO,7650,28,168,189,31
ma,GOVERNADOR NUNES FREIRE,7668,101,13,244,36
ma,GOVERNADOR NUNES FREIRE,7668,101,15,163,77
ma,GOVERNADOR NUNES FREIRE,7668,101,16,95,78
ma,GOVERNADOR NUNES FREIRE,7668,101,17,101,72
ma,GOVERNADOR NUNES FREIRE,7668,101,18,89,75
ma,GOVERNADOR NUNES FREIRE,7668,101,19,119,52
ma,GOVERNADOR NUNES FREIRE,7668,101,20,101,61
ma,GOVERNADOR NUNES FREIRE,7668,101,21,158,50
ma,GOVERNADOR NUNES FREIRE,7668,101,22,128,67
ma,GOVERNADOR NUNES FREIRE,7668,101,23,121,58
ma,GOVERNADOR NUNES FREIRE,7668,101,24,123,68
ma,GOVERNADOR NUNES FREIRE,7668,101,25,128,64
ma,GOVERNADOR NUNES FREIRE,7668,101,26,123,64
ma,GOVERNADOR NUNES FREIRE,7668,101,27,121,55
ma,GOVERNADOR NUNES FREIRE,7668,101,28,121,73
ma,GOVERNADOR NUNES FREIRE,7668,101,29,134,52
ma,GOVERNADOR NUNES FREIRE,7668,101,30,131,69
ma,GOVERNADOR NUNES FREIRE,7668,101,31,128,67
ma,GOVERNADOR NUNES FREIRE,7668,101,32,122,81
ma,GOVERNADOR NUNES FREIRE,7668,101,33,123,76
ma,GOVERNADOR NUNES FREIRE,7668,101,34,130,59
ma,GOVERNADOR NUNES FREIRE,7668,101,35,118,77
ma,GOVERNADOR NUNES FREIRE,7668,101,36,185,32
ma,GOVERNADOR NUNES FREIRE,7668,101,37,106,11
ma,GOVERNADOR NUNES FREIRE,7668,101,38,174,29
ma,GOVERNADOR NUNES FREIRE,7668,101,40,150,11
ma,GOVERNADOR NUNES FREIRE,7668,101,41,143,19
ma,GOVERNADOR NUNES FREIRE,7668,101,42,267,58
ma,GOVERNADOR NUNES FREIRE,7668,101,43,119,47
ma,GOVERNADOR NUNES FREIRE,7668,101,44,116,46
ma,GOVERNADOR NUNES FREIRE,7668,101,45,113,52
ma,GOVERNADOR NUNES FREIRE,7668,101,46,107,66
ma,GOVERNADOR NUNES FREIRE,7668,101,47,120,58
ma,GOVERNADOR NUNES FREIRE,7668,101,48,125,29
ma,GOVERNADOR NUNES FREIRE,7668,101,49,121,39
ma,GOVERNADOR NUNES FREIRE,7668,101,72,130,31
ma,GOVERNADOR NUNES FREIRE,7668,101,74,149,59
ma,GOVERNADOR NUNES FREIRE,7668,101,75,129,21
ma,GOVERNADOR NUNES FREIRE,7668,101,76,150,44
ma,GOVERNADOR NUNES FREIRE,7668,101,77,189,18
ma,GOVERNADOR NUNES FREIRE,7668,101,79,117,60
ma,GOVERNADOR NUNES FREIRE,7668,101,81,144,91
ma,GOVERNADOR NUNES FREIRE,7668,101,83,95,40
ma,GOVERNADOR NUNES FREIRE,7668,101,86,57,13
ma,GOVERNADOR NUNES FREIRE,7668,101,88,87,5
ma,GOVERNADOR NUNES FREIRE,7668,101,89,165,86
ma,GOVERNADOR NUNES FREIRE,7668,101,90,156,38
ma,GOVERNADOR NUNES FREIRE,7668,101,91,112,95
ma,GOVERNADOR NUNES FREIRE,7668,101,94,66,20
ma,GOVERNADOR NUNES FREIRE,7668,101,96,142,72
ma,GOVERNADOR NUNES FREIRE,7668,101,98,114,72
ma,GOVERNADOR NUNES FREIRE,7668,101,99,109,88
ma,GOVERNADOR NUNES FREIRE,7668,101,100,186,27
ma,GOVERNADOR NUNES FREIRE,7668,101,103,159,70
ma,GOVERNADOR NUNES FREIRE,7668,101,109,169,111
ma,GOVERNADOR NUNES FREIRE,7668,101,110,183,94
ma,GOVERNADOR NUNES FREIRE,7668,101,111,168,72
ma,GOVERNADOR NUNES FREIRE,7668,101,117,153,94
ma,GOVERNADOR NUNES FREIRE,7668,101,123,187,89
ma,GOVERNADOR NUNES FREIRE,7668,101,124,139,100
ma,GOVERNADOR NUNES FREIRE,7668,101,128,145,113
ma,GOVERNADOR NUNES FREIRE,7668,101,131,201,44
ma,GOVERNADOR NUNES FREIRE,7668,101,133,178,114
ma,COLINAS,7676,29,1,197,43
ma,COLINAS,7676,29,2,203,42
ma,COLINAS,7676,29,3,200,69
ma,COLINAS,7676,29,4,208,91
ma,COLINAS,7676,29,5,197,92
ma,COLINAS,7676,29,6,203,85
ma,COLINAS,7676,29,7,198,50
ma,COLINAS,7676,29,8,203,43
ma,COLINAS,7676,29,9,237,93
ma,COLINAS,7676,29,12,274,75
ma,COLINAS,7676,29,13,149,60
ma,COLINAS,7676,29,14,147,58
ma,COLINAS,7676,29,15,145,63
ma,COLINAS,7676,29,18,222,58
ma,COLINAS,7676,29,19,222,45
ma,COLINAS,7676,29,20,221,57
ma,COLINAS,7676,29,21,186,64
ma,COLINAS,7676,29,22,191,53
ma,COLINAS,7676,29,23,196,57
ma,COLINAS,7676,29,24,204,52
ma,COLINAS,7676,29,25,192,52
ma,COLINAS,7676,29,26,220,46
ma,COLINAS,7676,29,27,189,54
ma,COLINAS,7676,29,28,193,43
ma,COLINAS,7676,29,29,235,34
ma,COLINAS,7676,29,30,224,43
ma,COLINAS,7676,29,35,241,36
ma,COLINAS,7676,29,36,229,47
ma,COLINAS,7676,29,37,230,53
ma,COLINAS,7676,29,38,159,42
ma,COLINAS,7676,29,39,152,48
ma,COLINAS,7676,29,40,165,37
ma,COLINAS,7676,29,41,157,45
ma,COLINAS,7676,29,42,153,52
ma,COLINAS,7676,29,43,169,26
ma,COLINAS,7676,29,44,157,51
ma,COLINAS,7676,29,45,219,48
ma,COLINAS,7676,29,46,256,61
ma,COLINAS,7676,29,47,248,74
ma,COLINAS,7676,29,48,187,43
ma,COLINAS,7676,29,49,195,88
ma,COLINAS,7676,29,50,194,47
ma,COLINAS,7676,29,51,205,73
ma,COLINAS,7676,29,52,259,83
ma,COLINAS,7676,29,53,260,79
ma,COLINAS,7676,29,54,208,56
ma,COLINAS,7676,29,55,234,37
ma,COLINAS,7676,29,56,198,52
ma,COLINAS,7676,29,58,204,46
ma,COLINAS,7676,29,59,210,58
ma,COLINAS,7676,29,60,198,40
ma,COLINAS,7676,29,61,206,11
ma,COLINAS,7676,29,64,247,9
ma,COLINAS,7676,29,65,111,12
ma,COLINAS,7676,29,67,294,15
ma,COLINAS,7676,29,71,225,43
ma,COLINAS,7676,29,72,234,47
ma,COLINAS,7676,29,73,232,45
ma,COLINAS,7676,29,76,211,38
ma,COLINAS,7676,29,77,196,11
ma,COLINAS,7676,29,78,248,37
ma,COLINAS,7676,29,80,181,51
ma,COLINAS,7676,29,81,271,24
ma,COLINAS,7676,29,84,179,13
ma,COLINAS,7676,29,87,240,31
ma,COLINAS,7676,29,88,198,47
ma,COLINAS,7676,29,89,211,37
ma,COLINAS,7676,29,90,203,4
ma,COLINAS,7676,29,91,190,81
ma,COLINAS,7676,29,93,237,29
ma,COLINAS,7676,29,94,188,51
ma,COLINAS,7676,29,95,246,65
ma,COLINAS,7676,29,96,203,51
ma,COLINAS,7676,29,97,183,79
ma,COLINAS,7676,29,99,183,50
ma,COLINAS,7676,29,100,221,20
ma,COLINAS,7676,29,101,186,77
ma,COLINAS,7676,29,102,147,79
ma,COLINAS,7676,29,105,204,44
ma,COLINAS,7676,29,107,244,27
ma,COLINAS,7676,29,109,185,80
ma,COLINAS,7676,29,110,166,47
ma,IGARAPÉ DO MEIO,7684,77,394,233,80
ma,IGARAPÉ DO MEIO,7684,77,395,244,60
ma,IGARAPÉ DO MEIO,7684,77,396,150,50
ma,IGARAPÉ DO MEIO,7684,77,397,166,37
ma,IGARAPÉ DO MEIO,7684,77,398,177,44
ma,IGARAPÉ DO MEIO,7684,77,399,172,48
ma,IGARAPÉ DO MEIO,7684,77,400,169,36
ma,IGARAPÉ DO MEIO,7684,77,401,175,38
ma,IGARAPÉ DO MEIO,7684,77,402,132,31
ma,IGARAPÉ DO MEIO,7684,77,403,141,30
ma,IGARAPÉ DO MEIO,7684,77,404,203,13
ma,IGARAPÉ DO MEIO,7684,77,405,198,25
ma,IGARAPÉ DO MEIO,7684,77,406,139,28
ma,IGARAPÉ DO MEIO,7684,77,407,134,27
ma,IGARAPÉ DO MEIO,7684,77,408,173,8
ma,IGARAPÉ DO MEIO,7684,77,409,139,39
ma,IGARAPÉ DO MEIO,7684,77,410,152,34
ma,IGARAPÉ DO MEIO,7684,77,411,147,31
ma,IGARAPÉ DO MEIO,7684,77,412,146,40
ma,IGARAPÉ DO MEIO,7684,77,413,149,32
ma,IGARAPÉ DO MEIO,7684,77,414,135,37
ma,IGARAPÉ DO MEIO,7684,77,415,274,22
ma,IGARAPÉ DO MEIO,7684,77,416,178,19
ma,IGARAPÉ DO MEIO,7684,77,417,186,3
ma,IGARAPÉ DO MEIO,7684,77,418,156,35
ma,IGARAPÉ DO MEIO,7684,77,419,148,31
ma,IGARAPÉ DO MEIO,7684,77,420,151,40
ma,IGARAPÉ DO MEIO,7684,77,421,168,38
ma,IGARAPÉ DO MEIO,7684,77,424,218,4
ma,IGARAPÉ DO MEIO,7684,77,425,179,29
ma,IGARAPÉ DO MEIO,7684,77,427,151,39
ma,IGARAPÉ DO MEIO,7684,77,428,154,37
ma,IGARAPÉ DO MEIO,7684,77,429,150,43
ma,IGARAPÉ DO MEIO,7684,77,430,153,28
ma,IGARAPÉ DO MEIO,7684,77,431,151,37
ma,IGARAPÉ DO MEIO,7684,77,432,120,60
ma,IGARAPÉ DO MEIO,7684,77,434,71,8
ma,IGARAPÉ DO MEIO,7684,77,435,161,18
ma,IGARAPÉ DO MEIO,7684,77,437,70,7
ma,IGARAPÉ DO MEIO,7684,77,438,62,25
ma,IGARAPÉ DO MEIO,7684,77,439,97,2
ma,IGARAPÉ DO MEIO,7684,77,448,137,23
ma,IGARAPÉ DO MEIO,7684,77,449,126,49
ma,COROATÁ,7692,8,1,203,128
ma,COROATÁ,7692,8,3,116,49
ma,COROATÁ,7692,8,4,107,58
ma,COROATÁ,7692,8,5,116,46
ma,COROATÁ,7692,8,6,117,50
ma,COROATÁ,7692,8,7,105,56
ma,COROATÁ,7692,8,8,100,58
ma,COROATÁ,7692,8,9,97,68
ma,COROATÁ,7692,8,10,132,60
ma,COROATÁ,7692,8,11,146,53
ma,COROATÁ,7692,8,12,133,62
ma,COROATÁ,7692,8,13,120,65
ma,COROATÁ,7692,8,14,130,64
ma,COROATÁ,7692,8,15,118,76
ma,COROATÁ,7692,8,16,113,72
ma,COROATÁ,7692,8,17,125,75
ma,COROATÁ,7692,8,18,172,61
ma,COROATÁ,7692,8,19,173,63
ma,COROATÁ,7692,8,20,161,63
ma,COROATÁ,7692,8,21,177,65
ma,COROATÁ,7692,8,22,197,97
ma,COROATÁ,7692,8,23,200,99
ma,COROATÁ,7692,8,24,175,100
ma,COROATÁ,7692,8,25,223,80
ma,COROATÁ,7692,8,27,214,96
ma,COROATÁ,7692,8,28,156,112
ma,COROATÁ,7692,8,30,93,46
ma,COROATÁ,7692,8,31,179,92
ma,COROATÁ,7692,8,33,198,80
ma,COROATÁ,7692,8,34,224,105
ma,COROATÁ,7692,8,37,183,92
ma,COROATÁ,7692,8,39,124,42
ma,COROATÁ,7692,8,40,131,52
ma,COROATÁ,7692,8,41,127,51
ma,COROATÁ,7692,8,42,125,45
ma,COROATÁ,7692,8,43,124,45
ma,COROATÁ,7692,8,44,108,54
ma,COROATÁ,7692,8,45,136,37
ma,COROATÁ,7692,8,46,128,37
ma,COROATÁ,7692,8,47,118,53
ma,COROATÁ,7692,8,48,113,45
ma,COROATÁ,7692,8,49,130,77
ma,COROATÁ,7692,8,50,124,72
ma,COROATÁ,7692,8,53,224,65
ma,COROATÁ,7692,8,55,127,53
ma,COROATÁ,7692,8,56,119,48
ma,COROATÁ,7692,8,57,157,92
ma,COROATÁ,7692,8,58,166,44
ma,COROATÁ,7692,8,59,205,98
ma,COROATÁ,7692,8,60,207,128
ma,COROATÁ,7692,8,62,214,122
ma,COROATÁ,7692,8,64,143,46
ma,COROATÁ,7692,8,65,182,53
ma,COROATÁ,7692,8,67,131,56
ma,COROATÁ,7692,8,68,210,56
ma,COROATÁ,7692,8,69,174,78
ma,COROATÁ,7692,8,72,162,83
ma,COROATÁ,7692,8,73,198,103
ma,COROATÁ,7692,8,74,146,58
ma,COROATÁ,7692,8,75,182,62
ma,COROATÁ,7692,8,76,93,38
ma,COROATÁ,7692,8,77,170,67
ma,COROATÁ,7692,8,78,203,107
ma,COROATÁ,7692,8,79,201,49
ma,COROATÁ,7692,8,80,118,77
ma,COROATÁ,7692,8,81,221,35
ma,COROATÁ,7692,8,82,202,45
ma,COROATÁ,7692,8,83,229,94
ma,COROATÁ,7692,8,85,196,113
ma,COROATÁ,7692,8,86,178,60
ma,COROATÁ,7692,8,87,192,50
ma,COROATÁ,7692,8,89,150,54
ma,COROATÁ,7692,8,90,198,96
ma,COROATÁ,7692,8,91,211,117
ma,COROATÁ,7692,8,93,216,99
ma,COROATÁ,7692,8,94,153,69
ma,COROATÁ,7692,8,99,148,40
ma,COROATÁ,7692,8,100,133,46
ma,COROATÁ,7692,8,101,137,50
ma,COROATÁ,7692,8,102,124,54
ma,COROATÁ,7692,8,103,139,47
ma,COROATÁ,7692,8,104,162,32
ma,COROATÁ,7692,8,105,148,36
ma,COROATÁ,7692,8,106,166,42
ma,COROATÁ,7692,8,107,179,32
ma,COROATÁ,7692,8,108,161,35
ma,COROATÁ,7692,8,109,151,43
ma,COROATÁ,7692,8,110,165,30
ma,COROATÁ,7692,8,111,165,39
ma,COROATÁ,7692,8,112,176,84
ma,COROATÁ,7692,8,113,178,69
ma,COROATÁ,7692,8,114,191,86
ma,COROATÁ,7692,8,115,200,77
ma,COROATÁ,7692,8,116,184,83
ma,COROATÁ,7692,8,117,204,68
ma,COROATÁ,7692,8,118,208,77
ma,COROATÁ,7692,8,119,199,77
ma,COROATÁ,7692,8,120,214,96
ma,COROATÁ,7692,8,121,207,40
ma,COROATÁ,7692,8,122,179,28
ma,COROATÁ,7692,8,124,191,97
ma,COROATÁ,7692,8,126,208,92
ma,COROATÁ,7692,8,128,205,99
ma,COROATÁ,7692,8,130,193,98
ma,COROATÁ,7692,8,132,239,78
ma,COROATÁ,7692,8,133,186,36
ma,COROATÁ,7692,8,135,223,18
ma,COROATÁ,7692,8,136,177,51
ma,COROATÁ,7692,8,137,203,29
ma,COROATÁ,7692,8,138,152,61
ma,COROATÁ,7692,8,139,180,92
ma,COROATÁ,7692,8,141,193,74
ma,COROATÁ,7692,8,143,168,51
ma,COROATÁ,7692,8,144,194,72
ma,COROATÁ,7692,8,145,192,34
ma,COROATÁ,7692,8,146,25,1
ma,COROATÁ,7692,8,147,200,24
ma,COROATÁ,7692,8,148,191,32
ma,COROATÁ,7692,8,149,184,22
ma,COROATÁ,7692,8,150,224,34
ma,COROATÁ,7692,8,151,222,38
ma,COROATÁ,7692,8,152,174,25
ma,COROATÁ,7692,8,153,164,28
ma,COROATÁ,7692,8,154,178,12
ma,COROATÁ,7692,8,155,170,20
ma,COROATÁ,7692,8,156,168,26
ma,COROATÁ,7692,8,157,137,24
ma,COROATÁ,7692,8,158,152,17
ma,COROATÁ,7692,8,159,126,19
ma,COROATÁ,7692,8,160,179,15
ma,COROATÁ,7692,8,162,255,40
ma,COROATÁ,7692,8,164,188,18
ma,COROATÁ,7692,8,166,151,21
ma,COROATÁ,7692,8,167,140,20
ma,COROATÁ,7692,8,168,137,19
ma,COROATÁ,7692,8,169,153,13
ma,COROATÁ,7692,8,170,276,24
ma,COROATÁ,7692,8,171,259,29
ma,COROATÁ,7692,8,172,284,29
ma,COROATÁ,7692,8,174,301,36
ma,COROATÁ,7692,8,176,261,40
ma,COROATÁ,7692,8,180,250,90
ma,COROATÁ,7692,8,181,117,27
ma,ITAIPAVA DO GRAJAÚ,7706,15,43,183,29
ma,ITAIPAVA DO GRAJAÚ,7706,15,44,223,82
ma,ITAIPAVA DO GRAJAÚ,7706,15,45,206,73
ma,ITAIPAVA DO GRAJAÚ,7706,15,46,130,61
ma,ITAIPAVA DO GRAJAÚ,7706,15,70,160,26
ma,ITAIPAVA DO GRAJAÚ,7706,15,72,148,44
ma,ITAIPAVA DO GRAJAÚ,7706,15,74,238,79
ma,ITAIPAVA DO GRAJAÚ,7706,15,75,194,85
ma,ITAIPAVA DO GRAJAÚ,7706,15,76,226,64
ma,ITAIPAVA DO GRAJAÚ,7706,15,102,223,70
ma,ITAIPAVA DO GRAJAÚ,7706,15,145,123,22
ma,ITAIPAVA DO GRAJAÚ,7706,15,163,180,25
ma,ITAIPAVA DO GRAJAÚ,7706,15,166,159,19
ma,ITAIPAVA DO GRAJAÚ,7706,15,169,202,60
ma,ITAIPAVA DO GRAJAÚ,7706,15,187,86,14
ma,ITAIPAVA DO GRAJAÚ,7706,15,188,114,35
