estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sc,CONCÓRDIA,80837,9,162,71,220
sc,CONCÓRDIA,80837,9,163,73,221
sc,CONCÓRDIA,80837,9,164,83,201
sc,CONCÓRDIA,80837,9,165,69,210
sc,CONCÓRDIA,80837,9,166,49,118
sc,CONCÓRDIA,80837,9,167,88,207
sc,CONCÓRDIA,80837,9,172,73,251
sc,CONCÓRDIA,80837,9,173,67,265
sc,CONCÓRDIA,80837,9,180,31,91
sc,CONCÓRDIA,80837,9,181,78,220
sc,CONCÓRDIA,80837,9,182,83,204
sc,CONCÓRDIA,80837,9,183,78,241
sc,CONCÓRDIA,80837,9,184,77,239
sc,CONCÓRDIA,80837,9,185,86,227
sc,CONCÓRDIA,80837,9,186,61,145
sc,CONCÓRDIA,80837,9,187,79,128
sc,CONCÓRDIA,80837,9,188,58,159
sc,CONCÓRDIA,80837,9,189,65,153
sc,CONCÓRDIA,80837,9,190,70,171
sc,CONCÓRDIA,80837,9,191,53,173
sc,CONCÓRDIA,80837,9,192,59,161
sc,CONCÓRDIA,80837,9,193,76,134
sc,CONCÓRDIA,80837,9,194,80,146
sc,CONCÓRDIA,80837,9,195,56,174
sc,CONCÓRDIA,80837,9,196,59,190
sc,CONCÓRDIA,80837,9,197,92,219
sc,CONCÓRDIA,80837,9,246,88,233
sc,CONCÓRDIA,80837,9,247,62,184
sc,CONCÓRDIA,80837,9,249,46,189
sc,CONCÓRDIA,80837,9,250,83,190
sc,CONCÓRDIA,80837,9,253,97,212
sc,CONCÓRDIA,80837,9,260,66,197
sc,CONCÓRDIA,80837,9,262,65,178
sc,CONCÓRDIA,80837,9,268,59,246
sc,CONCÓRDIA,80837,9,271,99,193
sc,CONCÓRDIA,80837,9,272,48,196
sc,CONCÓRDIA,80837,9,273,94,239
sc,CONCÓRDIA,80837,9,275,61,196
sc,CONCÓRDIA,80837,9,276,93,220
sc,CONCÓRDIA,80837,9,277,99,221
sc,CONCÓRDIA,80837,9,278,83,222
sc,CONCÓRDIA,80837,9,281,102,209
sc,CONCÓRDIA,80837,9,288,86,249
sc,CONCÓRDIA,80837,9,289,74,235
sc,CONCÓRDIA,80837,9,290,51,189
sc,CONCÓRDIA,80837,9,291,79,205
sc,CONCÓRDIA,80837,9,292,105,203
sc,CONCÓRDIA,80837,9,293,76,259
sc,CONCÓRDIA,80837,9,294,85,235
sc,CONCÓRDIA,80837,9,295,106,208
sc,CONCÓRDIA,80837,9,296,105,171
sc,CONCÓRDIA,80837,9,297,89,236
sc,CONCÓRDIA,80837,9,298,95,207
sc,CONCÓRDIA,80837,9,301,100,216
sc,CONCÓRDIA,80837,9,302,89,210
sc,CONCÓRDIA,80837,9,303,117,186
sc,CONCÓRDIA,80837,9,304,75,194
sc,CONCÓRDIA,80837,9,305,107,256
sc,CONCÓRDIA,80837,9,306,94,201
sc,CONCÓRDIA,80837,9,308,125,92
sc,CONCÓRDIA,80837,9,309,66,279
sc,CONCÓRDIA,80837,9,310,75,170
sc,CONCÓRDIA,80837,9,311,70,246
sc,CONCÓRDIA,80837,9,312,189,136
sc,CONCÓRDIA,80837,9,313,102,229
sc,CONCÓRDIA,80837,9,314,58,158
sc,CONCÓRDIA,80837,9,316,116,191
sc,CONCÓRDIA,80837,9,318,40,34
sc,CONCÓRDIA,80837,9,321,22,4
sc,CONCÓRDIA,80837,90,69,55,183
sc,CONCÓRDIA,80837,90,70,42,188
sc,CONCÓRDIA,80837,90,71,39,188
sc,CONCÓRDIA,80837,90,72,53,174
sc,CONCÓRDIA,80837,90,73,54,199
sc,CONCÓRDIA,80837,90,74,48,202
sc,CONCÓRDIA,80837,90,76,90,183
sc,CONCÓRDIA,80837,90,77,101,166
sc,CONCÓRDIA,80837,90,78,85,134
sc,CONCÓRDIA,80837,90,79,65,170
sc,CONCÓRDIA,80837,90,81,56,177
sc,CONCÓRDIA,80837,90,82,130,212
sc,CONCÓRDIA,80837,90,84,83,208
sc,CONCÓRDIA,80837,90,85,83,224
sc,CONCÓRDIA,80837,90,86,84,198
sc,CONCÓRDIA,80837,90,87,74,212
sc,CONCÓRDIA,80837,90,88,81,209
sc,CONCÓRDIA,80837,90,89,87,199
sc,CONCÓRDIA,80837,90,90,96,209
sc,CONCÓRDIA,80837,90,91,66,225
sc,CONCÓRDIA,80837,90,97,118,98
sc,CONCÓRDIA,80837,90,98,97,189
sc,CONCÓRDIA,80837,90,99,52,83
sc,CONCÓRDIA,80837,90,100,58,201
sc,CONCÓRDIA,80837,90,103,59,231
sc,CONCÓRDIA,80837,90,104,60,240
sc,CONCÓRDIA,80837,90,105,121,135
sc,CONCÓRDIA,80837,90,107,30,115
sc,CONCÓRDIA,80837,90,108,49,227
sc,CONCÓRDIA,80837,90,109,118,178
sc,CONCÓRDIA,80837,90,110,48,171
sc,CONCÓRDIA,80837,90,118,66,169
sc,CONCÓRDIA,80837,90,119,92,191
sc,CONCÓRDIA,80837,90,120,92,195
sc,CONCÓRDIA,80837,90,121,101,192
sc,CONCÓRDIA,80837,90,122,94,196
sc,CONCÓRDIA,80837,90,123,96,200
sc,CONCÓRDIA,80837,90,124,92,217
sc,CONCÓRDIA,80837,90,126,75,157
sc,CONCÓRDIA,80837,90,127,56,175
sc,CONCÓRDIA,80837,90,128,97,282
sc,CONCÓRDIA,80837,90,130,113,178
sc,CONCÓRDIA,80837,90,132,66,226
sc,CONCÓRDIA,80837,90,133,98,198
sc,CONCÓRDIA,80837,90,134,105,189
sc,CONCÓRDIA,80837,90,135,95,185
sc,CONCÓRDIA,80837,90,136,84,141
sc,CONCÓRDIA,80837,90,137,79,217
sc,CONCÓRDIA,80837,90,163,92,212
sc,CONCÓRDIA,80837,90,164,84,226
sc,CONCÓRDIA,80837,90,166,123,163
sc,CONCÓRDIA,80837,90,167,88,187
sc,CONCÓRDIA,80837,90,169,58,184
sc,CONCÓRDIA,80837,90,170,93,99
sc,CONCÓRDIA,80837,90,171,116,173
sc,CONCÓRDIA,80837,90,172,88,195
sc,CONCÓRDIA,80837,90,173,120,169
sc,CONCÓRDIA,80837,90,178,80,232
sc,CONCÓRDIA,80837,90,179,89,191
sc,CONCÓRDIA,80837,90,182,101,185
sc,CONCÓRDIA,80837,90,184,73,140
sc,CONCÓRDIA,80837,90,186,108,171
sc,CONCÓRDIA,80837,90,187,119,173
sc,OURO VERDE,80845,71,18,82,201
sc,OURO VERDE,80845,71,20,87,184
sc,OURO VERDE,80845,71,22,107,158
sc,OURO VERDE,80845,71,32,100,159
sc,OURO VERDE,80845,71,51,109,179
sc,OURO VERDE,80845,71,68,116,167
sc,CORONEL FREITAS,80853,94,80,93,202
sc,CORONEL FREITAS,80853,94,81,97,190
sc,CORONEL FREITAS,80853,94,82,105,185
sc,CORONEL FREITAS,80853,94,83,107,195
sc,CORONEL FREITAS,80853,94,84,101,189
sc,CORONEL FREITAS,80853,94,85,114,180
sc,CORONEL FREITAS,80853,94,86,105,192
sc,CORONEL FREITAS,80853,94,87,92,187
sc,CORONEL FREITAS,80853,94,88,97,194
sc,CORONEL FREITAS,80853,94,89,109,200
sc,CORONEL FREITAS,80853,94,90,120,173
sc,CORONEL FREITAS,80853,94,91,105,190
sc,CORONEL FREITAS,80853,94,92,109,188
sc,CORONEL FREITAS,80853,94,93,90,119
sc,CORONEL FREITAS,80853,94,94,101,54
sc,CORONEL FREITAS,80853,94,96,144,131
sc,CORONEL FREITAS,80853,94,97,81,153
sc,CORONEL FREITAS,80853,94,100,132,89
sc,CORONEL FREITAS,80853,94,101,100,89
sc,CORONEL FREITAS,80853,94,102,62,96
sc,CORONEL FREITAS,80853,94,104,88,142
sc,CORONEL FREITAS,80853,94,106,99,205
sc,CORONEL FREITAS,80853,94,109,48,131
sc,CORONEL FREITAS,80853,94,111,116,193
sc,CORONEL FREITAS,80853,94,112,109,156
sc,CORONEL FREITAS,80853,94,342,114,162
sc,IRATI,80861,78,11,137,144
sc,IRATI,80861,78,12,118,145
sc,IRATI,80861,78,23,156,111
sc,IRATI,80861,78,35,171,95
sc,IRATI,80861,78,94,116,150
sc,IRATI,80861,78,146,148,201
sc,CORUPÁ,80870,87,1,43,198
sc,CORUPÁ,80870,87,2,51,195
sc,CORUPÁ,80870,87,3,51,199
sc,CORUPÁ,80870,87,4,55,202
sc,CORUPÁ,80870,87,5,73,176
sc,CORUPÁ,80870,87,6,52,194
sc,CORUPÁ,80870,87,7,54,195
sc,CORUPÁ,80870,87,8,61,206
sc,CORUPÁ,80870,87,9,53,215
sc,CORUPÁ,80870,87,10,47,155
sc,CORUPÁ,80870,87,11,32,174
sc,CORUPÁ,80870,87,12,38,208
sc,CORUPÁ,80870,87,13,41,183
sc,CORUPÁ,80870,87,14,71,178
sc,CORUPÁ,80870,87,15,50,162
sc,CORUPÁ,80870,87,16,23,193
sc,CORUPÁ,80870,87,17,58,170
sc,CORUPÁ,80870,87,18,39,181
sc,CORUPÁ,80870,87,19,47,225
sc,CORUPÁ,80870,87,20,45,191
sc,CORUPÁ,80870,87,21,43,180
sc,CORUPÁ,80870,87,22,50,213
sc,CORUPÁ,80870,87,23,69,192
sc,CORUPÁ,80870,87,24,44,214
sc,CORUPÁ,80870,87,25,52,163
sc,CORUPÁ,80870,87,26,56,184
sc,CORUPÁ,80870,87,27,65,185
sc,CORUPÁ,80870,87,28,62,181
sc,CORUPÁ,80870,87,29,85,217
sc,CORUPÁ,80870,87,30,74,238
sc,CORUPÁ,80870,87,31,75,190
sc,CORUPÁ,80870,87,32,50,175
sc,CORUPÁ,80870,87,128,46,225
sc,CORUPÁ,80870,87,129,86,239
sc,CORUPÁ,80870,87,131,38,176
sc,CORUPÁ,80870,87,152,63,234
sc,CORUPÁ,80870,87,178,59,233
sc,CORUPÁ,80870,87,182,42,187
sc,CORUPÁ,80870,87,196,65,227
sc,FORMOSA DO SUL,80888,78,18,150,169
sc,FORMOSA DO SUL,80888,78,19,146,162
sc,FORMOSA DO SUL,80888,78,20,145,167
sc,FORMOSA DO SUL,80888,78,29,62,76
sc,FORMOSA DO SUL,80888,78,32,32,56
sc,FORMOSA DO SUL,80888,78,34,125,92
sc,FORMOSA DO SUL,80888,78,95,184,129
sc,FORMOSA DO SUL,80888,78,120,165,159
sc,CRICIÚMA,80896,10,1,87,217
sc,CRICIÚMA,80896,10,2,89,217
sc,CRICIÚMA,80896,10,3,99,208
sc,CRICIÚMA,80896,10,4,88,211
sc,CRICIÚMA,80896,10,5,83,217
sc,CRICIÚMA,80896,10,6,72,219
sc,CRICIÚMA,80896,10,7,85,221
sc,CRICIÚMA,80896,10,8,77,222
sc,CRICIÚMA,80896,10,9,88,226
sc,CRICIÚMA,80896,10,10,76,227
sc,CRICIÚMA,80896,10,11,77,211
sc,CRICIÚMA,80896,10,12,86,215
sc,CRICIÚMA,80896,10,13,80,216
sc,CRICIÚMA,80896,10,14,84,207
sc,CRICIÚMA,80896,10,15,57,254
sc,CRICIÚMA,80896,10,16,62,244
sc,CRICIÚMA,80896,10,17,73,240
sc,CRICIÚMA,80896,10,18,71,261
sc,CRICIÚMA,80896,10,19,58,264
sc,CRICIÚMA,80896,10,20,69,233
sc,CRICIÚMA,80896,10,21,60,248
sc,CRICIÚMA,80896,10,22,61,267
sc,CRICIÚMA,80896,10,23,47,265
sc,CRICIÚMA,80896,10,24,61,258
sc,CRICIÚMA,80896,10,25,87,231
sc,CRICIÚMA,80896,10,26,81,236
sc,CRICIÚMA,80896,10,27,77,243
sc,CRICIÚMA,80896,10,28,73,235
sc,CRICIÚMA,80896,10,29,69,243
sc,CRICIÚMA,80896,10,30,78,204
sc,CRICIÚMA,80896,10,31,69,222
sc,CRICIÚMA,80896,10,32,68,230
sc,CRICIÚMA,80896,10,33,84,210
sc,CRICIÚMA,80896,10,34,90,224
sc,CRICIÚMA,80896,10,43,71,226
sc,CRICIÚMA,80896,10,44,70,249
sc,CRICIÚMA,80896,10,45,54,242
sc,CRICIÚMA,80896,10,46,60,241
sc,CRICIÚMA,80896,10,47,54,263
sc,CRICIÚMA,80896,10,48,74,247
sc,CRICIÚMA,80896,10,49,61,245
sc,CRICIÚMA,80896,10,50,66,240
sc,CRICIÚMA,80896,10,51,60,240
sc,CRICIÚMA,80896,10,53,51,153
sc,CRICIÚMA,80896,10,54,51,132
sc,CRICIÚMA,80896,10,55,60,143
sc,CRICIÚMA,80896,10,56,51,157
sc,CRICIÚMA,80896,10,102,69,196
sc,CRICIÚMA,80896,10,103,61,179
sc,CRICIÚMA,80896,10,104,82,174
sc,CRICIÚMA,80896,10,105,81,163
sc,CRICIÚMA,80896,10,106,70,171
sc,CRICIÚMA,80896,10,107,75,173
sc,CRICIÚMA,80896,10,108,84,167
sc,CRICIÚMA,80896,10,109,79,180
sc,CRICIÚMA,80896,10,110,75,180
sc,CRICIÚMA,80896,10,111,54,178
sc,CRICIÚMA,80896,10,112,65,174
sc,CRICIÚMA,80896,10,113,73,194
sc,CRICIÚMA,80896,10,114,72,197
sc,CRICIÚMA,80896,10,115,69,196
sc,CRICIÚMA,80896,10,116,62,201
sc,CRICIÚMA,80896,10,117,69,209
sc,CRICIÚMA,80896,10,118,58,225
sc,CRICIÚMA,80896,10,119,78,171
sc,CRICIÚMA,80896,10,120,78,176
sc,CRICIÚMA,80896,10,121,93,177
sc,CRICIÚMA,80896,10,122,76,200
sc,CRICIÚMA,80896,10,123,75,204
sc,CRICIÚMA,80896,10,124,64,193
sc,CRICIÚMA,80896,10,125,68,159
sc,CRICIÚMA,80896,10,126,66,167
sc,CRICIÚMA,80896,10,127,96,153
sc,CRICIÚMA,80896,10,128,64,174
sc,CRICIÚMA,80896,10,129,71,167
sc,CRICIÚMA,80896,10,130,62,164
sc,CRICIÚMA,80896,10,131,64,161
sc,CRICIÚMA,80896,10,132,63,174
sc,CRICIÚMA,80896,10,133,75,188
sc,CRICIÚMA,80896,10,134,69,208
sc,CRICIÚMA,80896,10,135,65,199
sc,CRICIÚMA,80896,10,136,67,205
sc,CRICIÚMA,80896,10,137,71,194
sc,CRICIÚMA,80896,10,138,64,158
sc,CRICIÚMA,80896,10,139,58,174
sc,CRICIÚMA,80896,10,140,54,176
sc,CRICIÚMA,80896,10,141,53,197
sc,CRICIÚMA,80896,10,142,88,189
sc,CRICIÚMA,80896,10,143,88,116
sc,CRICIÚMA,80896,10,144,73,243
sc,CRICIÚMA,80896,10,145,63,213
sc,CRICIÚMA,80896,10,146,50,227
sc,CRICIÚMA,80896,10,147,58,232
sc,CRICIÚMA,80896,10,148,44,197
sc,CRICIÚMA,80896,10,157,44,233
sc,CRICIÚMA,80896,10,158,57,224
sc,CRICIÚMA,80896,10,162,75,230
sc,CRICIÚMA,80896,10,163,62,235
sc,CRICIÚMA,80896,10,164,63,235
sc,CRICIÚMA,80896,10,165,76,238
sc,CRICIÚMA,80896,10,169,73,240
sc,CRICIÚMA,80896,10,250,78,201
sc,CRICIÚMA,80896,10,251,79,195
sc,CRICIÚMA,80896,10,252,74,193
sc,CRICIÚMA,80896,10,253,69,223
sc,CRICIÚMA,80896,10,254,69,190
sc,CRICIÚMA,80896,10,255,72,185
sc,CRICIÚMA,80896,10,256,75,209
sc,CRICIÚMA,80896,10,257,89,225
sc,CRICIÚMA,80896,10,258,77,237
sc,CRICIÚMA,80896,10,259,75,236
sc,CRICIÚMA,80896,10,357,70,259
sc,CRICIÚMA,80896,10,360,56,179
sc,CRICIÚMA,80896,10,361,65,222
sc,CRICIÚMA,80896,10,362,71,208
sc,CRICIÚMA,80896,10,366,96,215
sc,CRICIÚMA,80896,10,368,81,219
sc,CRICIÚMA,80896,10,372,47,150
sc,CRICIÚMA,80896,10,373,76,218
sc,CRICIÚMA,80896,10,374,77,244
sc,CRICIÚMA,80896,10,375,56,261
sc,CRICIÚMA,80896,10,376,56,245
sc,CRICIÚMA,80896,10,377,59,197
sc,CRICIÚMA,80896,10,396,61,246
sc,CRICIÚMA,80896,10,399,70,206
sc,CRICIÚMA,80896,10,406,73,191
sc,CRICIÚMA,80896,10,410,76,171
sc,CRICIÚMA,80896,10,411,86,209
sc,CRICIÚMA,80896,10,412,45,210
sc,CRICIÚMA,80896,10,418,58,177
sc,CRICIÚMA,80896,10,419,60,157
sc,CRICIÚMA,80896,10,423,79,208
sc,CRICIÚMA,80896,10,424,84,216
sc,CRICIÚMA,80896,10,425,92,105
sc,CRICIÚMA,80896,10,427,72,192
sc,CRICIÚMA,80896,10,433,70,238
sc,CRICIÚMA,80896,10,440,73,199
sc,CRICIÚMA,80896,10,441,73,211
sc,CRICIÚMA,80896,10,442,64,203
sc,CRICIÚMA,80896,10,481,65,204
sc,CRICIÚMA,80896,10,484,79,211
sc,CRICIÚMA,80896,10,485,53,183
sc,CRICIÚMA,80896,10,487,58,213
sc,CRICIÚMA,80896,10,490,75,209
sc,CRICIÚMA,80896,10,491,69,212
sc,CRICIÚMA,80896,10,493,85,209
sc,CRICIÚMA,80896,10,494,77,140
sc,CRICIÚMA,80896,10,495,75,237
sc,CRICIÚMA,80896,10,498,79,227
sc,CRICIÚMA,80896,10,499,80,185
sc,CRICIÚMA,80896,10,500,88,134
sc,CRICIÚMA,80896,10,502,80,209
sc,CRICIÚMA,80896,10,503,97,216
sc,CRICIÚMA,80896,10,504,66,244
sc,CRICIÚMA,80896,10,506,77,193
sc,CRICIÚMA,80896,10,508,62,231
sc,CRICIÚMA,80896,10,509,80,219
sc,CRICIÚMA,80896,10,510,63,209
sc,CRICIÚMA,80896,10,511,71,234
sc,CRICIÚMA,80896,10,512,93,208
sc,CRICIÚMA,80896,10,514,74,197
sc,CRICIÚMA,80896,10,515,68,140
sc,CRICIÚMA,80896,10,516,65,250
sc,CRICIÚMA,80896,10,517,64,227
sc,CRICIÚMA,80896,10,518,83,143
sc,CRICIÚMA,80896,10,519,75,224
sc,CRICIÚMA,80896,10,520,67,216
sc,CRICIÚMA,80896,10,521,80,211
sc,CRICIÚMA,80896,10,522,56,226
sc,CRICIÚMA,80896,10,523,66,193
sc,CRICIÚMA,80896,10,524,87,195
sc,CRICIÚMA,80896,10,525,85,211
sc,CRICIÚMA,80896,10,526,67,229
sc,CRICIÚMA,80896,10,527,83,185
sc,CRICIÚMA,80896,10,528,88,214
sc,CRICIÚMA,80896,10,529,64,152
sc,CRICIÚMA,80896,10,530,78,235
sc,CRICIÚMA,80896,10,531,77,207
sc,CRICIÚMA,80896,10,532,89,212
sc,CRICIÚMA,80896,10,533,35,163
sc,CRICIÚMA,80896,10,534,109,214
sc,CRICIÚMA,80896,10,535,78,117
sc,CRICIÚMA,80896,10,536,83,208
sc,CRICIÚMA,80896,10,537,80,188
sc,CRICIÚMA,80896,10,538,94,199
sc,CRICIÚMA,80896,10,539,76,189
sc,CRICIÚMA,80896,10,540,86,205
sc,CRICIÚMA,80896,10,541,90,219
sc,CRICIÚMA,80896,10,542,22,28
sc,CRICIÚMA,80896,10,543,35,54
sc,CRICIÚMA,80896,10,545,8,18
sc,CRICIÚMA,80896,10,546,18,4
sc,CRICIÚMA,80896,92,102,92,209
sc,CRICIÚMA,80896,92,103,90,203
sc,CRICIÚMA,80896,92,104,94,212
sc,CRICIÚMA,80896,92,142,87,216
sc,CRICIÚMA,80896,92,143,77,217
sc,CRICIÚMA,80896,92,144,64,251
sc,CRICIÚMA,80896,92,145,78,228
sc,CRICIÚMA,80896,92,146,97,223
sc,CRICIÚMA,80896,92,147,82,222
sc,CRICIÚMA,80896,92,148,75,230
sc,CRICIÚMA,80896,92,149,79,210
sc,CRICIÚMA,80896,92,150,77,246
sc,CRICIÚMA,80896,92,151,80,237
sc,CRICIÚMA,80896,92,152,87,233
sc,CRICIÚMA,80896,92,153,87,220
sc,CRICIÚMA,80896,92,154,85,227
sc,CRICIÚMA,80896,92,155,93,221
sc,CRICIÚMA,80896,92,156,95,275
sc,CRICIÚMA,80896,92,157,92,219
sc,CRICIÚMA,80896,92,158,73,233
sc,CRICIÚMA,80896,92,159,70,241
sc,CRICIÚMA,80896,92,160,96,168
sc,CRICIÚMA,80896,92,161,97,154
sc,CRICIÚMA,80896,92,162,85,184
sc,CRICIÚMA,80896,92,163,82,189
sc,CRICIÚMA,80896,92,164,94,174
sc,CRICIÚMA,80896,92,165,87,186
sc,CRICIÚMA,80896,92,166,91,155
sc,CRICIÚMA,80896,92,167,97,168
sc,CRICIÚMA,80896,92,168,67,133
sc,CRICIÚMA,80896,92,169,77,134
sc,CRICIÚMA,80896,92,170,76,153
sc,CRICIÚMA,80896,92,171,75,187
sc,CRICIÚMA,80896,92,172,67,200
sc,CRICIÚMA,80896,92,173,89,212
sc,CRICIÚMA,80896,92,174,70,239
sc,CRICIÚMA,80896,92,175,84,201
sc,CRICIÚMA,80896,92,176,68,242
sc,CRICIÚMA,80896,92,177,80,253
sc,CRICIÚMA,80896,92,181,103,222
sc,CRICIÚMA,80896,92,182,77,217
sc,CRICIÚMA,80896,92,199,75,149
sc,CRICIÚMA,80896,92,200,87,215
sc,CRICIÚMA,80896,92,202,87,214
sc,CRICIÚMA,80896,92,208,74,240
sc,CRICIÚMA,80896,92,212,73,142
sc,CRICIÚMA,80896,92,217,61,246
sc,CRICIÚMA,80896,92,219,76,228
sc,CRICIÚMA,80896,92,224,80,220
sc,CRICIÚMA,80896,92,225,76,191
sc,CRICIÚMA,80896,92,238,89,199
sc,CRICIÚMA,80896,92,239,83,222
sc,CRICIÚMA,80896,92,240,86,209
sc,CRICIÚMA,80896,92,241,76,208
sc,CRICIÚMA,80896,92,242,64,226
sc,CRICIÚMA,80896,92,243,70,203
sc,CRICIÚMA,80896,92,244,93,201
sc,CRICIÚMA,80896,92,245,72,217
sc,CRICIÚMA,80896,92,246,85,218
sc,CRICIÚMA,80896,92,247,62,213
sc,CRICIÚMA,80896,92,248,75,224
sc,CRICIÚMA,80896,92,249,64,237
sc,CRICIÚMA,80896,92,250,70,215
sc,CRICIÚMA,80896,92,251,64,224
sc,CRICIÚMA,80896,92,252,55,235
sc,CRICIÚMA,80896,92,253,71,227
sc,CRICIÚMA,80896,92,254,55,242
sc,CRICIÚMA,80896,92,255,74,225
sc,CRICIÚMA,80896,92,256,73,233
sc,CRICIÚMA,80896,92,257,66,233
sc,CRICIÚMA,80896,92,258,59,242
sc,CRICIÚMA,80896,92,259,58,246
sc,CRICIÚMA,80896,92,260,68,229
sc,CRICIÚMA,80896,92,261,76,234
sc,CRICIÚMA,80896,92,262,87,215
sc,CRICIÚMA,80896,92,263,105,206
sc,CRICIÚMA,80896,92,264,91,216
sc,CRICIÚMA,80896,92,265,96,217
sc,CRICIÚMA,80896,92,266,101,182
sc,CRICIÚMA,80896,92,267,89,226
sc,CRICIÚMA,80896,92,268,104,208
sc,CRICIÚMA,80896,92,269,84,221
sc,CRICIÚMA,80896,92,270,87,218
sc,CRICIÚMA,80896,92,271,97,213
sc,CRICIÚMA,80896,92,272,103,191
sc,CRICIÚMA,80896,92,273,107,203
sc,CRICIÚMA,80896,92,274,61,181
sc,CRICIÚMA,80896,92,275,64,150
sc,CRICIÚMA,80896,92,276,65,155
sc,CRICIÚMA,80896,92,277,72,160
sc,CRICIÚMA,80896,92,278,64,139
sc,CRICIÚMA,80896,92,279,75,158
sc,CRICIÚMA,80896,92,280,62,153
sc,CRICIÚMA,80896,92,282,64,170
sc,CRICIÚMA,80896,92,283,64,179
sc,CRICIÚMA,80896,92,284,48,173
sc,CRICIÚMA,80896,92,286,102,195
sc,CRICIÚMA,80896,92,287,108,183
sc,CRICIÚMA,80896,92,288,97,192
sc,CRICIÚMA,80896,92,289,96,198
sc,CRICIÚMA,80896,92,290,99,203
sc,CRICIÚMA,80896,92,291,122,196
sc,CRICIÚMA,80896,92,292,105,201
sc,CRICIÚMA,80896,92,293,90,154
sc,CRICIÚMA,80896,92,294,86,158
sc,CRICIÚMA,80896,92,295,67,166
sc,CRICIÚMA,80896,92,296,105,151
sc,CRICIÚMA,80896,92,297,92,176
sc,CRICIÚMA,80896,92,298,105,149
sc,CRICIÚMA,80896,92,299,91,172
sc,CRICIÚMA,80896,92,300,94,164
sc,CRICIÚMA,80896,92,301,110,163
sc,CRICIÚMA,80896,92,302,105,157
sc,CRICIÚMA,80896,92,303,99,160
sc,CRICIÚMA,80896,92,304,82,171
sc,CRICIÚMA,80896,92,305,110,148
sc,CRICIÚMA,80896,92,306,95,173
sc,CRICIÚMA,80896,92,307,93,168
sc,CRICIÚMA,80896,92,308,92,196
sc,CRICIÚMA,80896,92,310,84,204
sc,CRICIÚMA,80896,92,311,70,243
sc,CRICIÚMA,80896,92,312,75,202
sc,CRICIÚMA,80896,92,314,73,229
sc,CRICIÚMA,80896,92,315,76,164
sc,CRICIÚMA,80896,92,318,106,192
sc,CRICIÚMA,80896,92,319,73,233
sc,CRICIÚMA,80896,92,322,72,204
sc,CRICIÚMA,80896,92,323,60,116
sc,CRICIÚMA,80896,92,324,83,209
sc,CRICIÚMA,80896,92,325,90,146
sc,CRICIÚMA,80896,92,326,122,177
sc,CRICIÚMA,80896,92,327,52,115
sc,CRICIÚMA,80896,92,328,24,51
sc,CRICIÚMA,80896,92,329,175,171
sc,CRICIÚMA,80896,98,34,82,171
sc,CRICIÚMA,80896,98,35,83,189
sc,CRICIÚMA,80896,98,36,86,193
sc,CRICIÚMA,80896,98,37,81,186
sc,CRICIÚMA,80896,98,38,100,181
sc,CRICIÚMA,80896,98,39,78,186
sc,CRICIÚMA,80896,98,40,73,195
sc,CRICIÚMA,80896,98,41,90,180
sc,CRICIÚMA,80896,98,42,80,184
sc,CRICIÚMA,80896,98,43,85,178
sc,CRICIÚMA,80896,98,44,77,190
sc,CRICIÚMA,80896,98,45,83,193
sc,CRICIÚMA,80896,98,46,67,209
sc,CRICIÚMA,80896,98,47,86,200
sc,CRICIÚMA,80896,98,48,88,165
sc,CRICIÚMA,80896,98,49,83,133
sc,CRICIÚMA,80896,98,50,59,143
sc,CRICIÚMA,80896,98,51,64,146
sc,CRICIÚMA,80896,98,52,59,130
sc,CRICIÚMA,80896,98,53,59,149
sc,CRICIÚMA,80896,98,54,66,136
sc,CRICIÚMA,80896,98,55,69,130
sc,CRICIÚMA,80896,98,56,60,154
sc,CRICIÚMA,80896,98,57,64,156
sc,CRICIÚMA,80896,98,58,94,169
sc,CRICIÚMA,80896,98,59,59,228
sc,CRICIÚMA,80896,98,60,58,231
sc,CRICIÚMA,80896,98,61,71,214
sc,CRICIÚMA,80896,98,62,62,225
sc,CRICIÚMA,80896,98,63,66,176
sc,CRICIÚMA,80896,98,64,49,182
sc,CRICIÚMA,80896,98,65,62,203
sc,CRICIÚMA,80896,98,66,88,178
sc,CRICIÚMA,80896,98,67,103,170
sc,CRICIÚMA,80896,98,68,87,185
sc,CRICIÚMA,80896,98,70,72,207
sc,CRICIÚMA,80896,98,71,67,144
sc,CRICIÚMA,80896,98,72,81,208
sc,CRICIÚMA,80896,98,73,95,221
sc,CRICIÚMA,80896,98,74,95,205
sc,CRICIÚMA,80896,98,75,49,140
sc,CRICIÚMA,80896,98,76,63,141
sc,CRICIÚMA,80896,98,77,52,148
sc,CRICIÚMA,80896,98,78,79,214
sc,CRICIÚMA,80896,98,79,92,195
sc,CRICIÚMA,80896,98,80,84,227
sc,CRICIÚMA,80896,98,81,75,207
sc,CRICIÚMA,80896,98,82,84,200
sc,CRICIÚMA,80896,98,83,74,220
sc,CRICIÚMA,80896,98,84,95,177
sc,CRICIÚMA,80896,98,85,90,195
sc,CRICIÚMA,80896,98,86,76,208
sc,CRICIÚMA,80896,98,87,83,197
sc,CRICIÚMA,80896,98,88,91,200
sc,CRICIÚMA,80896,98,89,86,214
sc,CRICIÚMA,80896,98,90,82,222
sc,CRICIÚMA,80896,98,91,81,206
sc,CRICIÚMA,80896,98,92,88,196
