estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
df,BRASÍLIA,97012,8,817,90,171
df,BRASÍLIA,97012,8,818,89,178
df,BRASÍLIA,97012,8,819,83,162
df,BRASÍLIA,97012,8,820,95,166
df,BRASÍLIA,97012,8,821,77,154
df,BRASÍLIA,97012,8,822,96,135
df,BRASÍLIA,97012,8,823,70,143
df,BRASÍLIA,97012,8,824,88,144
df,BRASÍLIA,97012,8,825,83,133
df,BRASÍLIA,97012,8,826,76,152
df,BRASÍLIA,97012,8,827,77,141
df,BRASÍLIA,97012,8,828,89,170
df,BRASÍLIA,97012,8,829,79,162
df,BRASÍLIA,97012,8,830,114,167
df,BRASÍLIA,97012,8,833,65,109
df,BRASÍLIA,97012,8,835,68,108
df,BRASÍLIA,97012,8,837,108,155
df,BRASÍLIA,97012,8,840,109,150
df,BRASÍLIA,97012,8,843,109,157
df,BRASÍLIA,97012,8,846,99,176
df,BRASÍLIA,97012,8,849,127,165
df,BRASÍLIA,97012,8,852,132,166
df,BRASÍLIA,97012,8,855,126,166
df,BRASÍLIA,97012,8,858,81,124
df,BRASÍLIA,97012,8,860,76,93
df,BRASÍLIA,97012,8,862,109,178
df,BRASÍLIA,97012,8,863,99,168
df,BRASÍLIA,97012,8,864,111,165
df,BRASÍLIA,97012,8,865,92,175
df,BRASÍLIA,97012,8,866,99,175
df,BRASÍLIA,97012,8,867,102,148
df,BRASÍLIA,97012,8,868,125,173
df,BRASÍLIA,97012,8,869,125,172
df,BRASÍLIA,97012,8,870,131,170
df,BRASÍLIA,97012,8,871,98,186
df,BRASÍLIA,97012,8,872,102,192
df,BRASÍLIA,97012,8,873,111,183
df,BRASÍLIA,97012,8,874,110,184
df,BRASÍLIA,97012,8,875,100,194
df,BRASÍLIA,97012,8,876,119,174
df,BRASÍLIA,97012,8,877,115,193
df,BRASÍLIA,97012,8,878,118,179
df,BRASÍLIA,97012,8,879,116,186
df,BRASÍLIA,97012,8,880,126,171
df,BRASÍLIA,97012,8,881,122,187
df,BRASÍLIA,97012,8,882,95,219
df,BRASÍLIA,97012,8,883,115,206
df,BRASÍLIA,97012,8,884,127,177
df,BRASÍLIA,97012,8,885,124,184
df,BRASÍLIA,97012,8,886,127,187
df,BRASÍLIA,97012,8,887,131,188
df,BRASÍLIA,97012,8,888,111,197
df,BRASÍLIA,97012,8,889,117,202
df,BRASÍLIA,97012,8,890,117,188
df,BRASÍLIA,97012,8,891,138,170
df,BRASÍLIA,97012,8,892,100,160
df,BRASÍLIA,97012,8,893,101,170
df,BRASÍLIA,97012,8,894,101,160
df,BRASÍLIA,97012,8,895,92,165
df,BRASÍLIA,97012,8,896,104,156
df,BRASÍLIA,97012,8,897,107,160
df,BRASÍLIA,97012,8,898,106,159
df,BRASÍLIA,97012,8,899,111,151
df,BRASÍLIA,97012,8,900,107,166
df,BRASÍLIA,97012,8,901,94,153
df,BRASÍLIA,97012,8,902,92,155
df,BRASÍLIA,97012,8,903,103,161
df,BRASÍLIA,97012,8,904,93,157
df,BRASÍLIA,97012,8,905,118,155
df,BRASÍLIA,97012,8,906,113,161
df,BRASÍLIA,97012,8,907,115,163
df,BRASÍLIA,97012,8,908,98,171
df,BRASÍLIA,97012,8,909,121,163
df,BRASÍLIA,97012,8,910,110,165
df,BRASÍLIA,97012,8,911,107,174
df,BRASÍLIA,97012,8,912,109,174
df,BRASÍLIA,97012,8,913,102,169
df,BRASÍLIA,97012,8,914,122,162
df,BRASÍLIA,97012,8,915,98,186
df,BRASÍLIA,97012,8,916,116,184
df,BRASÍLIA,97012,8,917,135,214
df,BRASÍLIA,97012,8,919,118,203
df,BRASÍLIA,97012,8,921,124,196
df,BRASÍLIA,97012,8,923,111,211
df,BRASÍLIA,97012,8,925,112,191
df,BRASÍLIA,97012,8,927,112,201
df,BRASÍLIA,97012,8,929,118,200
df,BRASÍLIA,97012,8,931,112,202
df,BRASÍLIA,97012,8,933,113,128
df,BRASÍLIA,97012,8,934,101,162
df,BRASÍLIA,97012,8,935,104,156
df,BRASÍLIA,97012,8,936,116,161
df,BRASÍLIA,97012,8,937,102,152
df,BRASÍLIA,97012,8,938,122,156
df,BRASÍLIA,97012,8,939,104,155
df,BRASÍLIA,97012,8,940,100,163
df,BRASÍLIA,97012,8,941,116,142
df,BRASÍLIA,97012,8,942,112,149
df,BRASÍLIA,97012,8,943,99,168
df,BRASÍLIA,97012,8,944,98,154
df,BRASÍLIA,97012,8,945,111,164
df,BRASÍLIA,97012,8,946,118,137
df,BRASÍLIA,97012,8,947,109,148
df,BRASÍLIA,97012,8,948,118,129
df,BRASÍLIA,97012,8,949,97,156
df,BRASÍLIA,97012,8,950,99,149
df,BRASÍLIA,97012,8,951,113,149
df,BRASÍLIA,97012,8,952,98,148
df,BRASÍLIA,97012,8,953,95,148
df,BRASÍLIA,97012,8,954,118,140
df,BRASÍLIA,97012,8,955,92,180
df,BRASÍLIA,97012,8,956,99,154
df,BRASÍLIA,97012,8,957,102,155
df,BRASÍLIA,97012,8,958,90,145
df,BRASÍLIA,97012,8,959,87,175
df,BRASÍLIA,97012,8,960,98,154
df,BRASÍLIA,97012,8,961,94,146
df,BRASÍLIA,97012,8,962,105,147
df,BRASÍLIA,97012,8,963,101,151
df,BRASÍLIA,97012,8,964,101,161
df,BRASÍLIA,97012,8,965,120,142
df,BRASÍLIA,97012,8,966,132,176
df,BRASÍLIA,97012,8,967,125,174
df,BRASÍLIA,97012,8,968,145,158
df,BRASÍLIA,97012,8,969,125,114
df,BRASÍLIA,97012,8,970,111,86
df,BRASÍLIA,97012,8,971,137,142
df,BRASÍLIA,97012,8,972,152,151
df,BRASÍLIA,97012,8,973,126,146
df,BRASÍLIA,97012,8,974,124,112
df,BRASÍLIA,97012,8,975,56,32
df,BRASÍLIA,97012,9,1,102,152
df,BRASÍLIA,97012,9,2,116,140
df,BRASÍLIA,97012,9,3,111,146
df,BRASÍLIA,97012,9,4,122,135
df,BRASÍLIA,97012,9,5,125,118
df,BRASÍLIA,97012,9,6,122,127
df,BRASÍLIA,97012,9,7,122,133
df,BRASÍLIA,97012,9,8,112,149
df,BRASÍLIA,97012,9,9,118,152
df,BRASÍLIA,97012,9,10,107,150
df,BRASÍLIA,97012,9,13,142,188
df,BRASÍLIA,97012,9,15,150,182
df,BRASÍLIA,97012,9,17,145,182
df,BRASÍLIA,97012,9,19,151,198
df,BRASÍLIA,97012,9,21,124,153
df,BRASÍLIA,97012,9,22,109,150
df,BRASÍLIA,97012,9,23,119,146
df,BRASÍLIA,97012,9,24,115,147
df,BRASÍLIA,97012,9,25,123,144
df,BRASÍLIA,97012,9,26,120,149
df,BRASÍLIA,97012,9,27,115,151
df,BRASÍLIA,97012,9,28,131,145
df,BRASÍLIA,97012,9,29,134,134
df,BRASÍLIA,97012,9,30,115,158
df,BRASÍLIA,97012,9,31,83,116
df,BRASÍLIA,97012,9,32,87,127
df,BRASÍLIA,97012,9,33,84,123
df,BRASÍLIA,97012,9,34,93,110
df,BRASÍLIA,97012,9,35,84,128
df,BRASÍLIA,97012,9,36,101,102
df,BRASÍLIA,97012,9,37,78,119
df,BRASÍLIA,97012,9,38,85,122
df,BRASÍLIA,97012,9,39,94,118
df,BRASÍLIA,97012,9,40,90,121
df,BRASÍLIA,97012,9,41,91,110
df,BRASÍLIA,97012,9,42,80,125
df,BRASÍLIA,97012,9,43,80,131
df,BRASÍLIA,97012,9,44,107,108
df,BRASÍLIA,97012,9,45,105,105
df,BRASÍLIA,97012,9,46,94,118
df,BRASÍLIA,97012,9,47,88,128
df,BRASÍLIA,97012,9,48,83,116
df,BRASÍLIA,97012,9,49,89,116
df,BRASÍLIA,97012,9,50,95,106
df,BRASÍLIA,97012,9,51,108,107
df,BRASÍLIA,97012,9,52,92,121
df,BRASÍLIA,97012,9,53,86,124
df,BRASÍLIA,97012,9,54,87,114
df,BRASÍLIA,97012,9,55,82,120
df,BRASÍLIA,97012,9,56,102,118
df,BRASÍLIA,97012,9,57,90,139
df,BRASÍLIA,97012,9,58,104,122
df,BRASÍLIA,97012,9,59,88,115
df,BRASÍLIA,97012,9,60,93,114
df,BRASÍLIA,97012,9,61,107,113
df,BRASÍLIA,97012,9,62,118,109
df,BRASÍLIA,97012,9,63,99,120
df,BRASÍLIA,97012,9,64,96,117
df,BRASÍLIA,97012,9,65,107,118
df,BRASÍLIA,97012,9,66,104,118
df,BRASÍLIA,97012,9,67,113,116
df,BRASÍLIA,97012,9,68,64,135
df,BRASÍLIA,97012,9,69,73,122
df,BRASÍLIA,97012,9,70,70,130
df,BRASÍLIA,97012,9,71,84,106
df,BRASÍLIA,97012,9,72,79,117
df,BRASÍLIA,97012,9,73,80,128
df,BRASÍLIA,97012,9,74,74,122
df,BRASÍLIA,97012,9,75,76,115
df,BRASÍLIA,97012,9,76,74,112
df,BRASÍLIA,97012,9,77,88,93
df,BRASÍLIA,97012,9,78,85,102
df,BRASÍLIA,97012,9,79,73,109
df,BRASÍLIA,97012,9,80,87,94
df,BRASÍLIA,97012,9,81,64,114
df,BRASÍLIA,97012,9,82,79,105
df,BRASÍLIA,97012,9,83,76,112
df,BRASÍLIA,97012,9,84,79,101
df,BRASÍLIA,97012,9,85,99,89
df,BRASÍLIA,97012,9,86,86,96
df,BRASÍLIA,97012,9,87,85,101
df,BRASÍLIA,97012,9,88,80,108
df,BRASÍLIA,97012,9,89,97,97
df,BRASÍLIA,97012,9,90,77,100
df,BRASÍLIA,97012,9,91,88,120
df,BRASÍLIA,97012,9,92,109,97
df,BRASÍLIA,97012,9,93,82,117
df,BRASÍLIA,97012,9,94,82,128
df,BRASÍLIA,97012,9,95,94,120
df,BRASÍLIA,97012,9,96,100,128
df,BRASÍLIA,97012,9,97,104,122
df,BRASÍLIA,97012,9,98,94,132
df,BRASÍLIA,97012,9,99,91,162
df,BRASÍLIA,97012,9,100,93,147
df,BRASÍLIA,97012,9,101,109,131
df,BRASÍLIA,97012,9,102,105,140
df,BRASÍLIA,97012,9,103,105,140
df,BRASÍLIA,97012,9,104,104,142
df,BRASÍLIA,97012,9,105,107,141
df,BRASÍLIA,97012,9,106,108,138
df,BRASÍLIA,97012,9,107,110,130
df,BRASÍLIA,97012,9,108,117,141
df,BRASÍLIA,97012,9,109,105,143
df,BRASÍLIA,97012,9,110,112,130
df,BRASÍLIA,97012,9,111,111,143
df,BRASÍLIA,97012,9,112,107,144
df,BRASÍLIA,97012,9,113,101,145
df,BRASÍLIA,97012,9,114,95,146
df,BRASÍLIA,97012,9,115,130,148
df,BRASÍLIA,97012,9,116,146,133
df,BRASÍLIA,97012,9,117,118,165
df,BRASÍLIA,97012,9,118,128,153
df,BRASÍLIA,97012,9,119,137,149
df,BRASÍLIA,97012,9,120,125,150
df,BRASÍLIA,97012,9,121,121,161
df,BRASÍLIA,97012,9,122,137,140
df,BRASÍLIA,97012,9,123,126,157
df,BRASÍLIA,97012,9,124,126,157
df,BRASÍLIA,97012,9,125,125,147
df,BRASÍLIA,97012,9,126,137,141
df,BRASÍLIA,97012,9,127,121,158
df,BRASÍLIA,97012,9,128,119,148
df,BRASÍLIA,97012,9,129,134,145
df,BRASÍLIA,97012,9,130,128,154
df,BRASÍLIA,97012,9,131,135,150
df,BRASÍLIA,97012,9,132,125,156
df,BRASÍLIA,97012,9,133,132,153
df,BRASÍLIA,97012,9,134,112,166
df,BRASÍLIA,97012,9,135,113,164
df,BRASÍLIA,97012,9,136,117,157
df,BRASÍLIA,97012,9,137,116,170
df,BRASÍLIA,97012,9,138,123,139
df,BRASÍLIA,97012,9,139,113,186
df,BRASÍLIA,97012,9,140,127,156
df,BRASÍLIA,97012,9,141,132,150
df,BRASÍLIA,97012,9,142,125,165
df,BRASÍLIA,97012,9,143,116,166
df,BRASÍLIA,97012,9,144,117,163
df,BRASÍLIA,97012,9,145,135,146
df,BRASÍLIA,97012,9,146,128,169
df,BRASÍLIA,97012,9,147,109,174
df,BRASÍLIA,97012,9,148,115,169
df,BRASÍLIA,97012,9,149,111,171
df,BRASÍLIA,97012,9,150,108,156
df,BRASÍLIA,97012,9,151,111,142
df,BRASÍLIA,97012,9,152,120,140
df,BRASÍLIA,97012,9,153,120,146
df,BRASÍLIA,97012,9,154,105,165
df,BRASÍLIA,97012,9,155,108,147
df,BRASÍLIA,97012,9,156,97,152
df,BRASÍLIA,97012,9,157,125,139
df,BRASÍLIA,97012,9,158,102,166
df,BRASÍLIA,97012,9,159,119,138
df,BRASÍLIA,97012,9,160,118,148
df,BRASÍLIA,97012,9,161,101,150
df,BRASÍLIA,97012,9,162,109,167
df,BRASÍLIA,97012,9,163,109,148
df,BRASÍLIA,97012,9,164,126,156
df,BRASÍLIA,97012,9,165,105,160
df,BRASÍLIA,97012,9,166,137,163
df,BRASÍLIA,97012,9,167,130,154
df,BRASÍLIA,97012,9,168,125,162
df,BRASÍLIA,97012,9,169,132,159
df,BRASÍLIA,97012,9,170,135,161
df,BRASÍLIA,97012,9,171,143,137
df,BRASÍLIA,97012,9,172,127,170
df,BRASÍLIA,97012,9,173,128,183
df,BRASÍLIA,97012,9,174,129,163
df,BRASÍLIA,97012,9,175,105,162
df,BRASÍLIA,97012,9,176,131,139
df,BRASÍLIA,97012,9,177,107,156
df,BRASÍLIA,97012,9,178,118,144
df,BRASÍLIA,97012,9,179,128,136
df,BRASÍLIA,97012,9,180,111,148
df,BRASÍLIA,97012,9,181,104,153
df,BRASÍLIA,97012,9,182,112,169
df,BRASÍLIA,97012,9,183,117,144
df,BRASÍLIA,97012,9,184,115,153
df,BRASÍLIA,97012,9,185,110,165
df,BRASÍLIA,97012,9,186,114,165
df,BRASÍLIA,97012,9,187,110,185
df,BRASÍLIA,97012,9,188,122,175
df,BRASÍLIA,97012,9,189,114,178
df,BRASÍLIA,97012,9,190,104,178
df,BRASÍLIA,97012,9,191,113,184
df,BRASÍLIA,97012,9,192,107,166
df,BRASÍLIA,97012,9,193,113,161
df,BRASÍLIA,97012,9,194,117,155
df,BRASÍLIA,97012,9,195,99,168
df,BRASÍLIA,97012,9,196,91,164
df,BRASÍLIA,97012,9,197,88,138
df,BRASÍLIA,97012,9,198,113,128
df,BRASÍLIA,97012,9,199,94,155
df,BRASÍLIA,97012,9,200,121,160
df,BRASÍLIA,97012,9,201,86,145
df,BRASÍLIA,97012,9,202,114,152
df,BRASÍLIA,97012,9,203,120,146
df,BRASÍLIA,97012,9,204,90,172
df,BRASÍLIA,97012,9,205,119,155
df,BRASÍLIA,97012,9,206,118,145
df,BRASÍLIA,97012,9,207,109,127
df,BRASÍLIA,97012,9,208,122,148
df,BRASÍLIA,97012,9,209,134,141
df,BRASÍLIA,97012,9,210,83,141
df,BRASÍLIA,97012,9,211,124,142
df,BRASÍLIA,97012,9,212,128,159
df,BRASÍLIA,97012,9,213,95,159
df,BRASÍLIA,97012,9,214,133,139
df,BRASÍLIA,97012,9,215,101,164
df,BRASÍLIA,97012,9,216,101,117
df,BRASÍLIA,97012,9,217,86,132
df,BRASÍLIA,97012,9,218,112,163
df,BRASÍLIA,97012,9,219,117,136
df,BRASÍLIA,97012,9,220,94,156
df,BRASÍLIA,97012,9,221,175,194
df,BRASÍLIA,97012,9,222,106,121
df,BRASÍLIA,97012,9,224,110,158
df,BRASÍLIA,97012,9,225,99,112
df,BRASÍLIA,97012,9,226,90,121
df,BRASÍLIA,97012,9,227,121,151
df,BRASÍLIA,97012,9,228,115,171
df,BRASÍLIA,97012,9,229,132,150
df,BRASÍLIA,97012,9,230,110,123
df,BRASÍLIA,97012,9,231,70,129
df,BRASÍLIA,97012,9,232,95,171
df,BRASÍLIA,97012,9,234,118,152
df,BRASÍLIA,97012,9,235,97,173
df,BRASÍLIA,97012,9,236,98,167
df,BRASÍLIA,97012,9,237,107,162
df,BRASÍLIA,97012,9,238,168,223
df,BRASÍLIA,97012,9,239,82,129
df,BRASÍLIA,97012,9,240,91,158
df,BRASÍLIA,97012,9,241,123,149
df,BRASÍLIA,97012,9,242,147,186
df,BRASÍLIA,97012,9,243,91,157
df,BRASÍLIA,97012,9,244,109,159
df,BRASÍLIA,97012,9,245,102,159
df,BRASÍLIA,97012,9,247,95,110
df,BRASÍLIA,97012,9,248,110,129
df,BRASÍLIA,97012,9,249,73,165
df,BRASÍLIA,97012,9,251,112,164
df,BRASÍLIA,97012,9,252,95,127
df,BRASÍLIA,97012,9,253,95,157
df,BRASÍLIA,97012,9,254,120,155
df,BRASÍLIA,97012,9,255,113,162
df,BRASÍLIA,97012,9,256,157,191
df,BRASÍLIA,97012,9,257,115,142
df,BRASÍLIA,97012,9,258,89,149
df,BRASÍLIA,97012,9,259,102,160
df,BRASÍLIA,97012,9,260,90,159
df,BRASÍLIA,97012,9,261,113,140
df,BRASÍLIA,97012,9,262,79,165
df,BRASÍLIA,97012,9,263,142,188
df,BRASÍLIA,97012,9,265,100,160
df,BRASÍLIA,97012,9,266,129,152
df,BRASÍLIA,97012,9,267,75,169
df,BRASÍLIA,97012,9,268,104,155
df,BRASÍLIA,97012,9,269,157,194
df,BRASÍLIA,97012,9,270,115,156
df,BRASÍLIA,97012,9,272,95,156
df,BRASÍLIA,97012,9,273,117,147
df,BRASÍLIA,97012,9,274,101,167
df,BRASÍLIA,97012,9,275,80,152
df,BRASÍLIA,97012,9,278,110,115
df,BRASÍLIA,97012,9,279,105,141
df,BRASÍLIA,97012,9,280,109,137
df,BRASÍLIA,97012,9,281,82,175
df,BRASÍLIA,97012,9,282,120,154
df,BRASÍLIA,97012,9,283,128,147
df,BRASÍLIA,97012,9,284,96,150
df,BRASÍLIA,97012,9,285,62,177
df,BRASÍLIA,97012,9,286,102,153
df,BRASÍLIA,97012,9,287,98,130
df,BRASÍLIA,97012,9,288,74,159
df,BRASÍLIA,97012,9,289,168,193
df,BRASÍLIA,97012,9,290,87,150
df,BRASÍLIA,97012,9,291,173,213
df,BRASÍLIA,97012,9,292,113,115
df,BRASÍLIA,97012,9,293,126,134
df,BRASÍLIA,97012,9,294,81,160
df,BRASÍLIA,97012,9,295,101,158
df,BRASÍLIA,97012,9,296,93,136
df,BRASÍLIA,97012,9,297,83,169
df,BRASÍLIA,97012,9,298,104,147
df,BRASÍLIA,97012,9,299,91,148
df,BRASÍLIA,97012,9,300,94,138
df,BRASÍLIA,97012,9,301,77,171
df,BRASÍLIA,97012,9,303,114,142
df,BRASÍLIA,97012,9,304,95,145
df,BRASÍLIA,97012,9,305,78,129
df,BRASÍLIA,97012,9,306,88,119
df,BRASÍLIA,97012,9,307,118,146
df,BRASÍLIA,97012,9,308,77,157
df,BRASÍLIA,97012,9,310,97,122
df,BRASÍLIA,97012,9,311,108,160
df,BRASÍLIA,97012,9,312,83,174
df,BRASÍLIA,97012,9,313,108,134
df,BRASÍLIA,97012,9,314,108,140
df,BRASÍLIA,97012,9,315,153,198
df,BRASÍLIA,97012,9,316,78,162
df,BRASÍLIA,97012,9,317,106,144
df,BRASÍLIA,97012,9,318,83,132
df,BRASÍLIA,97012,9,319,113,153
df,BRASÍLIA,97012,9,320,117,132
df,BRASÍLIA,97012,9,321,120,128
df,BRASÍLIA,97012,9,322,186,202
df,BRASÍLIA,97012,9,324,147,190
df,BRASÍLIA,97012,9,325,91,136
df,BRASÍLIA,97012,9,326,74,140
df,BRASÍLIA,97012,9,327,62,162
df,BRASÍLIA,97012,9,328,108,152
df,BRASÍLIA,97012,9,329,104,150
df,BRASÍLIA,97012,9,330,67,163
df,BRASÍLIA,97012,9,331,77,151
df,BRASÍLIA,97012,9,332,116,118
df,BRASÍLIA,97012,9,333,95,116
df,BRASÍLIA,97012,9,334,80,98
df,BRASÍLIA,97012,9,335,122,126
df,BRASÍLIA,97012,9,336,63,165
df,BRASÍLIA,97012,9,338,101,137
df,BRASÍLIA,97012,9,339,126,170
df,BRASÍLIA,97012,9,340,79,149
df,BRASÍLIA,97012,9,341,113,128
df,BRASÍLIA,97012,9,342,99,122
df,BRASÍLIA,97012,9,343,107,129
df,BRASÍLIA,97012,9,344,93,157
df,BRASÍLIA,97012,9,345,96,161
df,BRASÍLIA,97012,9,346,88,146
df,BRASÍLIA,97012,9,347,120,137
df,BRASÍLIA,97012,9,348,102,166
df,BRASÍLIA,97012,9,349,127,127
df,BRASÍLIA,97012,9,350,87,166
df,BRASÍLIA,97012,9,351,96,147
df,BRASÍLIA,97012,9,352,74,141
df,BRASÍLIA,97012,9,353,93,149
df,BRASÍLIA,97012,9,354,81,162
df,BRASÍLIA,97012,9,355,101,158
df,BRASÍLIA,97012,9,356,103,143
df,BRASÍLIA,97012,9,357,133,190
df,BRASÍLIA,97012,9,358,69,188
df,BRASÍLIA,97012,9,359,102,127
df,BRASÍLIA,97012,9,360,104,144
df,BRASÍLIA,97012,9,361,91,148
df,BRASÍLIA,97012,9,362,97,156
df,BRASÍLIA,97012,9,363,97,156
df,BRASÍLIA,97012,9,364,86,160
df,BRASÍLIA,97012,9,365,104,153
df,BRASÍLIA,97012,9,366,86,156
df,BRASÍLIA,97012,9,367,117,149
df,BRASÍLIA,97012,9,368,112,146
df,BRASÍLIA,97012,9,369,113,145
df,BRASÍLIA,97012,9,370,77,167
df,BRASÍLIA,97012,9,371,109,133
df,BRASÍLIA,97012,9,372,99,141
df,BRASÍLIA,97012,9,373,83,157
df,BRASÍLIA,97012,9,374,93,154
df,BRASÍLIA,97012,9,375,74,166
df,BRASÍLIA,97012,9,376,95,128
df,BRASÍLIA,97012,9,377,81,159
df,BRASÍLIA,97012,9,378,129,197
df,BRASÍLIA,97012,9,379,104,152
df,BRASÍLIA,97012,9,380,102,148
df,BRASÍLIA,97012,9,381,130,136
df,BRASÍLIA,97012,9,382,85,162
df,BRASÍLIA,97012,9,383,81,145
df,BRASÍLIA,97012,9,384,111,155
df,BRASÍLIA,97012,9,385,79,132
df,BRASÍLIA,97012,9,386,74,166
df,BRASÍLIA,97012,9,387,74,168
df,BRASÍLIA,97012,9,388,94,144
df,BRASÍLIA,97012,9,389,107,147
df,BRASÍLIA,97012,9,390,109,138
df,BRASÍLIA,97012,9,391,78,162
df,BRASÍLIA,97012,9,392,73,155
df,BRASÍLIA,97012,9,393,107,197
df,BRASÍLIA,97012,9,394,79,146
df,BRASÍLIA,97012,9,395,90,149
df,BRASÍLIA,97012,9,396,78,151
df,BRASÍLIA,97012,9,397,111,140
df,BRASÍLIA,97012,9,398,114,146
df,BRASÍLIA,97012,9,399,68,140
df,BRASÍLIA,97012,9,400,78,122
df,BRASÍLIA,97012,9,401,80,168
df,BRASÍLIA,97012,9,402,89,155
df,BRASÍLIA,97012,9,403,85,168
df,BRASÍLIA,97012,9,404,83,154
df,BRASÍLIA,97012,9,405,71,158
df,BRASÍLIA,97012,9,406,75,171
df,BRASÍLIA,97012,9,407,85,163
df,BRASÍLIA,97012,9,408,76,168
df,BRASÍLIA,97012,9,409,114,140
df,BRASÍLIA,97012,9,410,78,164
df,BRASÍLIA,97012,9,411,74,166
df,BRASÍLIA,97012,9,412,82,164
df,BRASÍLIA,97012,9,413,81,164
df,BRASÍLIA,97012,9,414,110,147
df,BRASÍLIA,97012,9,415,78,92
df,BRASÍLIA,97012,9,416,147,166
df,BRASÍLIA,97012,9,417,85,146
df,BRASÍLIA,97012,9,418,130,185
df,BRASÍLIA,97012,9,419,146,156
df,BRASÍLIA,97012,9,421,54,133
df,BRASÍLIA,97012,9,422,174,150
df,BRASÍLIA,97012,9,423,156,154
df,BRASÍLIA,97012,9,424,98,146
df,BRASÍLIA,97012,9,425,107,144
df,BRASÍLIA,97012,9,426,122,146
df,BRASÍLIA,97012,9,427,100,155
df,BRASÍLIA,97012,9,428,77,142
df,BRASÍLIA,97012,9,429,157,175
df,BRASÍLIA,97012,9,430,86,121
df,BRASÍLIA,97012,9,431,111,135
df,BRASÍLIA,97012,9,432,95,87
df,BRASÍLIA,97012,9,433,83,131
df,BRASÍLIA,97012,9,434,106,141
df,BRASÍLIA,97012,9,435,158,115
df,BRASÍLIA,97012,9,436,96,151
df,BRASÍLIA,97012,9,437,192,153
df,BRASÍLIA,97012,9,438,106,158
df,BRASÍLIA,97012,9,439,115,144
df,BRASÍLIA,97012,9,2022,7,23
df,BRASÍLIA,97012,10,1,110,194
df,BRASÍLIA,97012,10,2,116,170
df,BRASÍLIA,97012,10,3,123,183
df,BRASÍLIA,97012,10,4,112,188
df,BRASÍLIA,97012,10,5,112,193
df,BRASÍLIA,97012,10,6,116,192
df,BRASÍLIA,97012,10,7,121,183
df,BRASÍLIA,97012,10,8,105,190
df,BRASÍLIA,97012,10,9,121,216
df,BRASÍLIA,97012,10,10,130,185
df,BRASÍLIA,97012,10,11,115,198
df,BRASÍLIA,97012,10,12,136,214
df,BRASÍLIA,97012,10,13,105,206
df,BRASÍLIA,97012,10,14,108,203
df,BRASÍLIA,97012,10,15,122,201
df,BRASÍLIA,97012,10,16,112,209
df,BRASÍLIA,97012,10,17,125,204
df,BRASÍLIA,97012,10,18,127,202
df,BRASÍLIA,97012,10,19,133,186
df,BRASÍLIA,97012,10,20,120,205
df,BRASÍLIA,97012,10,21,123,202
df,BRASÍLIA,97012,10,22,125,169
df,BRASÍLIA,97012,10,23,101,189
df,BRASÍLIA,97012,10,24,106,179
df,BRASÍLIA,97012,10,25,106,194
df,BRASÍLIA,97012,10,26,113,189
df,BRASÍLIA,97012,10,27,118,181
df,BRASÍLIA,97012,10,28,120,155
df,BRASÍLIA,97012,10,29,114,162
df,BRASÍLIA,97012,10,30,120,153
df,BRASÍLIA,97012,10,31,106,156
df,BRASÍLIA,97012,10,32,116,151
df,BRASÍLIA,97012,10,33,100,170
df,BRASÍLIA,97012,10,34,103,158
df,BRASÍLIA,97012,10,35,116,153
df,BRASÍLIA,97012,10,36,100,181
df,BRASÍLIA,97012,10,37,107,179
df,BRASÍLIA,97012,10,38,136,178
df,BRASÍLIA,97012,10,39,123,188
df,BRASÍLIA,97012,10,40,118,174
df,BRASÍLIA,97012,10,41,111,174
df,BRASÍLIA,97012,10,42,81,183
df,BRASÍLIA,97012,10,43,116,178
df,BRASÍLIA,97012,10,44,117,173
df,BRASÍLIA,97012,10,45,89,180
df,BRASÍLIA,97012,10,46,104,192
df,BRASÍLIA,97012,10,47,82,118
df,BRASÍLIA,97012,10,48,75,118
df,BRASÍLIA,97012,10,49,109,163
df,BRASÍLIA,97012,10,50,80,124
df,BRASÍLIA,97012,10,51,101,161
df,BRASÍLIA,97012,10,52,106,189
df,BRASÍLIA,97012,10,53,121,173
df,BRASÍLIA,97012,10,54,106,175
df,BRASÍLIA,97012,10,55,68,134
df,BRASÍLIA,97012,10,56,66,130
df,BRASÍLIA,97012,10,57,65,130
df,BRASÍLIA,97012,10,58,71,137
df,BRASÍLIA,97012,10,59,64,140
df,BRASÍLIA,97012,10,60,72,128
df,BRASÍLIA,97012,10,61,67,138
df,BRASÍLIA,97012,10,62,67,138
df,BRASÍLIA,97012,10,63,74,122
df,BRASÍLIA,97012,10,64,73,129
df,BRASÍLIA,97012,10,65,110,153
df,BRASÍLIA,97012,10,66,95,171
df,BRASÍLIA,97012,10,67,89,179
df,BRASÍLIA,97012,10,68,90,176
df,BRASÍLIA,97012,10,69,108,150
df,BRASÍLIA,97012,10,70,106,167
df,BRASÍLIA,97012,10,71,104,171
df,BRASÍLIA,97012,10,72,109,193
df,BRASÍLIA,97012,10,73,117,165
df,BRASÍLIA,97012,10,74,104,193
df,BRASÍLIA,97012,10,75,114,186
df,BRASÍLIA,97012,10,76,136,168
df,BRASÍLIA,97012,10,77,125,175
df,BRASÍLIA,97012,10,78,111,186
df,BRASÍLIA,97012,10,79,127,177
df,BRASÍLIA,97012,10,80,102,184
df,BRASÍLIA,97012,10,81,97,213
df,BRASÍLIA,97012,10,83,116,217
