estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
rj,MARICÁ,58530,55,67,136,157
rj,MARICÁ,58530,55,68,128,160
rj,MARICÁ,58530,55,69,146,155
rj,MARICÁ,58530,55,70,161,146
rj,MARICÁ,58530,55,71,193,158
rj,MARICÁ,58530,55,72,152,157
rj,MARICÁ,58530,55,73,163,147
rj,MARICÁ,58530,55,74,154,144
rj,MARICÁ,58530,55,75,134,175
rj,MARICÁ,58530,55,76,158,164
rj,MARICÁ,58530,55,77,146,145
rj,MARICÁ,58530,55,78,125,158
rj,MARICÁ,58530,55,79,155,143
rj,MARICÁ,58530,55,80,158,155
rj,MARICÁ,58530,55,81,136,161
rj,MARICÁ,58530,55,82,127,151
rj,MARICÁ,58530,55,83,147,160
rj,MARICÁ,58530,55,84,161,129
rj,MARICÁ,58530,55,85,159,136
rj,MARICÁ,58530,55,86,140,163
rj,MARICÁ,58530,55,87,139,188
rj,MARICÁ,58530,55,88,152,182
rj,MARICÁ,58530,55,89,155,95
rj,MARICÁ,58530,55,90,107,178
rj,MARICÁ,58530,55,91,151,179
rj,MARICÁ,58530,55,92,157,168
rj,MARICÁ,58530,55,93,136,174
rj,MARICÁ,58530,55,94,147,179
rj,MARICÁ,58530,55,95,156,160
rj,MARICÁ,58530,55,96,167,156
rj,MARICÁ,58530,55,97,162,147
rj,MARICÁ,58530,55,102,143,184
rj,MARICÁ,58530,55,106,154,164
rj,MARICÁ,58530,55,108,131,187
rj,MARICÁ,58530,55,109,146,169
rj,MARICÁ,58530,55,110,134,148
rj,MARICÁ,58530,55,111,158,158
rj,MARICÁ,58530,55,241,154,175
rj,MARICÁ,58530,55,312,159,156
rj,MARICÁ,58530,55,331,151,163
rj,MARICÁ,58530,55,332,136,155
rj,MARICÁ,58530,55,333,138,155
rj,MARICÁ,58530,55,334,148,158
rj,MARICÁ,58530,55,335,164,159
rj,MARICÁ,58530,55,336,177,142
rj,MARICÁ,58530,55,337,162,146
rj,MARICÁ,58530,55,338,121,177
rj,MARICÁ,58530,55,339,123,180
rj,MARICÁ,58530,55,340,152,149
rj,MARICÁ,58530,55,341,165,138
rj,MARICÁ,58530,55,342,138,162
rj,MARICÁ,58530,55,343,174,152
rj,MARICÁ,58530,55,344,152,147
rj,MARICÁ,58530,55,345,150,163
rj,MARICÁ,58530,55,346,161,156
rj,MARICÁ,58530,55,347,133,196
rj,MARICÁ,58530,55,348,126,203
rj,MARICÁ,58530,55,349,161,155
rj,MARICÁ,58530,55,350,163,181
rj,MARICÁ,58530,55,351,132,166
rj,MARICÁ,58530,55,352,132,181
rj,MARICÁ,58530,55,353,157,150
rj,MARICÁ,58530,55,354,146,170
rj,MARICÁ,58530,55,355,129,177
rj,MARICÁ,58530,55,356,152,161
rj,MARICÁ,58530,55,357,155,164
rj,MARICÁ,58530,55,358,153,144
rj,MARICÁ,58530,55,359,166,151
rj,MARICÁ,58530,55,361,132,186
rj,MARICÁ,58530,55,362,157,145
rj,MARICÁ,58530,55,363,165,136
rj,MARICÁ,58530,55,364,150,155
rj,MARICÁ,58530,55,365,147,189
rj,MARICÁ,58530,55,366,132,155
rj,MARICÁ,58530,55,367,140,188
rj,MARICÁ,58530,55,368,113,184
rj,MARICÁ,58530,55,369,142,166
rj,MARICÁ,58530,55,370,138,175
rj,MARICÁ,58530,55,371,168,160
rj,MARICÁ,58530,55,372,170,145
rj,MARICÁ,58530,55,373,153,144
rj,MARICÁ,58530,55,374,148,160
rj,MARICÁ,58530,55,375,138,153
rj,MARICÁ,58530,55,376,127,181
rj,MARICÁ,58530,55,377,125,176
rj,MARICÁ,58530,55,378,123,176
rj,MARICÁ,58530,55,379,159,145
rj,MARICÁ,58530,55,380,150,147
rj,MARICÁ,58530,55,381,140,180
rj,MARICÁ,58530,55,382,145,156
rj,MARICÁ,58530,55,383,125,176
rj,MARICÁ,58530,55,384,155,161
rj,MARICÁ,58530,55,385,169,148
rj,MARICÁ,58530,55,386,163,155
rj,MARICÁ,58530,55,387,143,163
rj,MARICÁ,58530,55,388,150,175
rj,MARICÁ,58530,55,389,152,162
rj,MARICÁ,58530,55,390,170,136
rj,MARICÁ,58530,55,391,150,155
rj,MARICÁ,58530,55,392,119,184
rj,MARICÁ,58530,55,393,151,142
rj,MARICÁ,58530,55,394,157,162
rj,MARICÁ,58530,55,395,151,174
rj,MARICÁ,58530,55,396,127,187
rj,MARICÁ,58530,55,397,137,163
rj,MARICÁ,58530,55,398,136,162
rj,MARICÁ,58530,55,399,142,166
rj,MARICÁ,58530,55,400,152,152
rj,MARICÁ,58530,55,401,127,193
rj,MARICÁ,58530,55,402,160,149
rj,MARICÁ,58530,55,403,163,154
rj,MARICÁ,58530,55,404,136,178
rj,MARICÁ,58530,55,405,156,162
rj,MARICÁ,58530,55,406,167,160
rj,MARICÁ,58530,55,407,143,137
rj,MARICÁ,58530,55,408,149,150
rj,MARICÁ,58530,55,409,130,148
rj,MARICÁ,58530,55,410,148,176
rj,MARICÁ,58530,55,411,142,163
rj,MARICÁ,58530,55,412,131,182
rj,MARICÁ,58530,55,413,167,136
rj,MARICÁ,58530,55,414,137,174
rj,MARICÁ,58530,55,415,150,167
rj,MARICÁ,58530,55,416,157,154
rj,MARICÁ,58530,55,417,142,167
rj,MARICÁ,58530,55,418,159,153
rj,MARICÁ,58530,55,419,148,159
rj,MARICÁ,58530,55,420,152,160
rj,MARICÁ,58530,55,421,183,128
rj,MARICÁ,58530,55,422,141,164
rj,MARICÁ,58530,55,423,155,153
rj,MARICÁ,58530,55,424,137,163
rj,MARICÁ,58530,55,425,149,148
rj,MARICÁ,58530,55,426,155,154
rj,MARICÁ,58530,55,427,147,167
rj,MARICÁ,58530,55,428,156,177
rj,MARICÁ,58530,55,429,140,170
rj,MARICÁ,58530,55,430,144,159
rj,MARICÁ,58530,55,431,148,153
rj,MARICÁ,58530,55,432,143,179
rj,MARICÁ,58530,55,433,121,197
rj,MARICÁ,58530,55,434,148,164
rj,MARICÁ,58530,55,435,164,155
rj,MARICÁ,58530,55,436,100,203
rj,MARICÁ,58530,55,437,136,183
rj,MARICÁ,58530,55,438,174,134
rj,MARICÁ,58530,55,439,141,174
rj,MARICÁ,58530,55,440,153,184
rj,MARICÁ,58530,55,441,151,158
rj,MARICÁ,58530,55,442,166,114
rj,MARICÁ,58530,55,443,125,215
rj,MARICÁ,58530,55,444,173,122
rj,MARICÁ,58530,55,445,148,161
rj,MARICÁ,58530,55,446,127,196
rj,MARICÁ,58530,55,447,153,172
rj,MARICÁ,58530,55,448,144,167
rj,MARICÁ,58530,55,449,151,176
rj,MARICÁ,58530,55,450,126,205
rj,MARICÁ,58530,55,451,142,179
rj,MARICÁ,58530,55,452,136,165
rj,MARICÁ,58530,55,453,154,164
rj,MARICÁ,58530,55,454,138,177
rj,MARICÁ,58530,55,455,150,154
rj,MARICÁ,58530,55,456,132,183
rj,MARICÁ,58530,55,457,145,161
rj,MARICÁ,58530,55,458,148,186
rj,MARICÁ,58530,55,459,161,152
rj,MARICÁ,58530,55,460,147,156
rj,MARICÁ,58530,55,461,175,126
rj,MARICÁ,58530,55,462,133,175
rj,MARICÁ,58530,55,463,142,170
rj,MARICÁ,58530,55,464,156,148
rj,MARICÁ,58530,55,465,137,204
rj,MARICÁ,58530,55,466,121,161
rj,MARICÁ,58530,55,467,107,208
rj,MARICÁ,58530,55,468,144,142
rj,MARICÁ,58530,55,469,154,136
rj,MARICÁ,58530,55,470,126,192
rj,MARICÁ,58530,55,471,161,162
rj,MARICÁ,58530,55,472,171,147
rj,MARICÁ,58530,55,473,159,161
rj,MARICÁ,58530,55,474,142,145
rj,MARICÁ,58530,55,475,174,139
rj,MARICÁ,58530,55,476,163,142
rj,MARICÁ,58530,55,477,151,178
rj,MARICÁ,58530,55,478,134,172
rj,MARICÁ,58530,55,479,171,152
rj,MARICÁ,58530,55,480,166,148
rj,MARICÁ,58530,55,481,165,144
rj,MARICÁ,58530,55,482,143,151
rj,MARICÁ,58530,55,483,171,148
rj,MARICÁ,58530,55,484,125,172
rj,MARICÁ,58530,55,485,171,136
rj,MARICÁ,58530,55,486,164,150
rj,MARICÁ,58530,55,487,151,138
rj,MARICÁ,58530,55,488,159,139
rj,MARICÁ,58530,55,489,179,136
rj,MARICÁ,58530,55,490,141,191
rj,MARICÁ,58530,55,491,159,139
rj,MARICÁ,58530,55,493,161,146
rj,MARICÁ,58530,55,494,186,225
rj,MARICÁ,58530,55,495,153,177
rj,MARICÁ,58530,55,497,161,145
rj,MARICÁ,58530,55,498,162,143
rj,MARICÁ,58530,55,499,136,191
rj,MARICÁ,58530,55,500,159,138
rj,MARICÁ,58530,55,501,125,187
rj,MARICÁ,58530,55,502,136,208
rj,MARICÁ,58530,55,503,135,160
rj,MARICÁ,58530,55,504,143,144
rj,MARICÁ,58530,55,505,183,131
rj,MARICÁ,58530,55,506,126,183
rj,MARICÁ,58530,55,507,166,151
rj,MARICÁ,58530,55,508,161,151
rj,MARICÁ,58530,55,509,155,158
rj,MARICÁ,58530,55,510,149,147
rj,MARICÁ,58530,55,511,167,161
rj,MARICÁ,58530,55,512,127,197
rj,MARICÁ,58530,55,513,133,173
rj,MARICÁ,58530,55,514,153,203
rj,MARICÁ,58530,55,515,151,183
rj,MARICÁ,58530,55,516,144,189
rj,MARICÁ,58530,55,517,170,138
rj,MARICÁ,58530,55,518,154,171
rj,MARICÁ,58530,55,519,170,143
rj,MARICÁ,58530,55,520,153,136
rj,MARICÁ,58530,55,521,147,162
rj,MARICÁ,58530,55,522,163,145
rj,MARICÁ,58530,55,523,168,168
rj,MARICÁ,58530,55,524,158,138
rj,MARICÁ,58530,55,525,178,147
rj,MARICÁ,58530,55,526,150,168
rj,MARICÁ,58530,55,527,158,145
rj,MARICÁ,58530,55,528,160,158
rj,MARICÁ,58530,55,529,165,154
rj,MARICÁ,58530,55,530,146,127
rj,MARICÁ,58530,55,531,163,203
rj,MARICÁ,58530,55,532,133,200
rj,MARICÁ,58530,55,533,137,174
rj,MARICÁ,58530,55,534,142,200
rj,MARICÁ,58530,55,535,194,130
rj,MARICÁ,58530,55,536,156,182
rj,MARICÁ,58530,55,537,198,173
rj,MARICÁ,58530,55,538,120,224
rj,MARICÁ,58530,55,539,142,190
rj,MARICÁ,58530,55,540,131,205
rj,MARICÁ,58530,55,541,119,212
rj,MARICÁ,58530,55,542,138,155
rj,MARICÁ,58530,55,543,142,138
rj,MARICÁ,58530,55,544,141,192
rj,MARICÁ,58530,55,545,159,133
rj,MARICÁ,58530,55,546,131,181
rj,MARICÁ,58530,55,547,195,207
rj,MARICÁ,58530,55,548,139,180
rj,MARICÁ,58530,55,549,141,166
rj,MARICÁ,58530,55,550,164,190
rj,MARICÁ,58530,55,551,156,135
rj,MARICÁ,58530,55,552,131,162
rj,MARICÁ,58530,55,553,185,167
rj,MARICÁ,58530,55,554,170,161
rj,MARICÁ,58530,55,555,216,203
rj,MARICÁ,58530,55,556,203,203
rj,MARICÁ,58530,55,557,151,131
rj,MARICÁ,58530,55,558,147,185
rj,MARICÁ,58530,55,559,147,207
rj,MARICÁ,58530,55,560,140,181
rj,MARICÁ,58530,55,561,138,145
rj,MARICÁ,58530,55,562,172,158
rj,MARICÁ,58530,55,563,136,167
rj,MARICÁ,58530,55,564,142,148
rj,MARICÁ,58530,55,565,149,177
rj,MARICÁ,58530,55,566,159,130
rj,MARICÁ,58530,55,567,135,129
rj,MARICÁ,58530,55,568,125,191
rj,MARICÁ,58530,55,569,110,101
rj,MARICÁ,58530,55,570,151,147
rj,MARICÁ,58530,55,571,146,183
rj,MARICÁ,58530,55,572,108,159
rj,MARICÁ,58530,55,573,145,134
rj,MARICÁ,58530,55,574,140,106
rj,MARICÁ,58530,55,575,115,185
rj,MARICÁ,58530,55,576,104,145
rj,MARICÁ,58530,55,577,141,122
rj,MARICÁ,58530,55,578,129,130
rj,MARICÁ,58530,55,579,127,159
rj,MARICÁ,58530,55,581,143,153
rj,MARICÁ,58530,55,582,122,179
rj,MARICÁ,58530,55,585,118,130
rj,MARICÁ,58530,55,586,178,152
rj,MARICÁ,58530,55,587,130,150
rj,MARICÁ,58530,55,588,131,188
rj,MARICÁ,58530,55,592,138,128
rj,MARICÁ,58530,55,593,114,107
rj,MARICÁ,58530,55,594,168,237
rj,MARICÁ,58530,55,595,137,102
rj,MARICÁ,58530,55,596,93,127
rj,MARICÁ,58530,55,597,127,149
rj,MARICÁ,58530,55,599,138,178
rj,MENDES,58556,56,1,109,118
rj,MENDES,58556,56,2,105,111
rj,MENDES,58556,56,3,118,118
rj,MENDES,58556,56,4,108,127
rj,MENDES,58556,56,5,103,125
rj,MENDES,58556,56,6,109,105
rj,MENDES,58556,56,7,122,105
rj,MENDES,58556,56,8,117,114
rj,MENDES,58556,56,9,98,112
rj,MENDES,58556,56,10,112,112
rj,MENDES,58556,56,11,133,103
rj,MENDES,58556,56,12,112,71
rj,MENDES,58556,56,13,93,86
rj,MENDES,58556,56,14,131,108
rj,MENDES,58556,56,15,103,127
rj,MENDES,58556,56,16,102,83
rj,MENDES,58556,56,17,94,96
rj,MENDES,58556,56,18,102,97
rj,MENDES,58556,56,19,96,98
rj,MENDES,58556,56,20,101,83
rj,MENDES,58556,56,21,92,102
rj,MENDES,58556,56,22,112,113
rj,MENDES,58556,56,23,121,136
rj,MENDES,58556,56,25,119,115
rj,MENDES,58556,56,26,117,129
rj,MENDES,58556,56,27,132,146
rj,MENDES,58556,56,28,99,81
rj,MENDES,58556,56,29,105,98
rj,MENDES,58556,56,30,122,120
rj,MENDES,58556,56,31,115,130
rj,MENDES,58556,56,34,96,116
rj,MENDES,58556,56,35,109,145
rj,MENDES,58556,56,36,95,128
rj,MENDES,58556,56,38,60,80
rj,MENDES,58556,56,39,100,95
rj,MENDES,58556,56,40,112,116
rj,MENDES,58556,56,41,105,137
rj,MENDES,58556,56,42,89,96
rj,MENDES,58556,56,43,97,87
rj,MENDES,58556,56,44,52,80
rj,MENDES,58556,56,45,97,85
rj,MENDES,58556,56,46,107,89
rj,MENDES,58556,56,48,105,127
rj,MENDES,58556,56,50,96,80
rj,MENDES,58556,56,51,121,148
rj,MENDES,58556,56,52,99,136
rj,MENDES,58556,56,53,116,139
rj,MENDES,58556,56,54,103,113
rj,MENDES,58556,56,56,111,125
rj,MENDES,58556,56,57,92,70
rj,MENDES,58556,56,58,65,81
rj,MENDES,58556,56,59,85,84
rj,MENDES,58556,56,62,111,109
rj,MENDES,58556,56,66,137,154
rj,MENDES,58556,56,67,61,80
rj,MIGUEL PEREIRA,58572,48,1,128,164
rj,MIGUEL PEREIRA,58572,48,2,148,149
rj,MIGUEL PEREIRA,58572,48,3,123,146
rj,MIGUEL PEREIRA,58572,48,4,111,147
rj,MIGUEL PEREIRA,58572,48,5,59,164
rj,MIGUEL PEREIRA,58572,48,6,111,163
rj,MIGUEL PEREIRA,58572,48,7,105,171
rj,MIGUEL PEREIRA,58572,48,8,57,149
rj,MIGUEL PEREIRA,58572,48,9,64,151
rj,MIGUEL PEREIRA,58572,48,10,122,164
rj,MIGUEL PEREIRA,58572,48,11,119,177
rj,MIGUEL PEREIRA,58572,48,12,96,151
rj,MIGUEL PEREIRA,58572,48,13,118,136
rj,MIGUEL PEREIRA,58572,48,14,120,141
rj,MIGUEL PEREIRA,58572,48,15,100,160
rj,MIGUEL PEREIRA,58572,48,16,120,136
rj,MIGUEL PEREIRA,58572,48,17,100,157
rj,MIGUEL PEREIRA,58572,48,18,94,95
rj,MIGUEL PEREIRA,58572,48,19,101,117
rj,MIGUEL PEREIRA,58572,48,20,94,135
rj,MIGUEL PEREIRA,58572,48,21,123,143
rj,MIGUEL PEREIRA,58572,48,22,137,129
rj,MIGUEL PEREIRA,58572,48,23,119,135
rj,MIGUEL PEREIRA,58572,48,24,102,131
rj,MIGUEL PEREIRA,58572,48,25,130,128
rj,MIGUEL PEREIRA,58572,48,26,129,159
rj,MIGUEL PEREIRA,58572,48,27,114,114
rj,MIGUEL PEREIRA,58572,48,28,88,97
rj,MIGUEL PEREIRA,58572,48,29,122,138
rj,MIGUEL PEREIRA,58572,48,30,86,105
rj,MIGUEL PEREIRA,58572,48,31,91,121
rj,MIGUEL PEREIRA,58572,48,32,95,120
rj,MIGUEL PEREIRA,58572,48,33,92,90
rj,MIGUEL PEREIRA,58572,48,34,88,96
rj,MIGUEL PEREIRA,58572,48,35,109,186
rj,MIGUEL PEREIRA,58572,48,36,120,173
rj,MIGUEL PEREIRA,58572,48,37,116,133
rj,MIGUEL PEREIRA,58572,48,38,108,138
rj,MIGUEL PEREIRA,58572,48,39,96,161
rj,MIGUEL PEREIRA,58572,48,40,99,155
rj,MIGUEL PEREIRA,58572,48,41,96,193
rj,MIGUEL PEREIRA,58572,48,42,89,121
rj,MIGUEL PEREIRA,58572,48,43,91,145
rj,MIGUEL PEREIRA,58572,48,44,80,113
rj,MIGUEL PEREIRA,58572,48,45,119,157
rj,MIGUEL PEREIRA,58572,48,46,87,113
rj,MIGUEL PEREIRA,58572,48,47,111,165
rj,MIGUEL PEREIRA,58572,48,48,36,81
rj,MIGUEL PEREIRA,58572,48,49,125,130
rj,MIGUEL PEREIRA,58572,48,50,102,174
rj,MIGUEL PEREIRA,58572,48,51,103,190
rj,MIGUEL PEREIRA,58572,48,52,110,176
rj,MIGUEL PEREIRA,58572,48,53,131,120
rj,MIGUEL PEREIRA,58572,48,54,84,197
rj,MIGUEL PEREIRA,58572,48,55,117,156
rj,MIGUEL PEREIRA,58572,48,56,105,200
rj,MIGUEL PEREIRA,58572,48,57,68,82
rj,MIGUEL PEREIRA,58572,48,58,80,165
rj,MIGUEL PEREIRA,58572,48,59,86,140
rj,MIGUEL PEREIRA,58572,48,108,103,161
rj,MIGUEL PEREIRA,58572,48,110,126,174
rj,MIGUEL PEREIRA,58572,48,112,126,166
rj,MIGUEL PEREIRA,58572,48,118,73,86
rj,MIGUEL PEREIRA,58572,48,121,56,99
rj,MIGUEL PEREIRA,58572,48,125,104,133
rj,MIGUEL PEREIRA,58572,48,128,115,143
rj,MIGUEL PEREIRA,58572,48,134,107,168
rj,MIGUEL PEREIRA,58572,48,135,114,117
rj,MIGUEL PEREIRA,58572,48,139,108,134
rj,MIGUEL PEREIRA,58572,48,142,90,182
rj,MIGUEL PEREIRA,58572,48,143,113,125
rj,MIGUEL PEREIRA,58572,48,146,111,188
rj,MIGUEL PEREIRA,58572,48,149,117,132
rj,MIRACEMA,58599,112,1,102,91
rj,MIRACEMA,58599,112,2,103,96
rj,MIRACEMA,58599,112,3,90,106
rj,MIRACEMA,58599,112,4,132,85
rj,MIRACEMA,58599,112,5,76,50
rj,MIRACEMA,58599,112,6,106,100
rj,MIRACEMA,58599,112,7,116,110
rj,MIRACEMA,58599,112,8,141,122
rj,MIRACEMA,58599,112,9,131,117
rj,MIRACEMA,58599,112,10,93,84
rj,MIRACEMA,58599,112,11,108,82
rj,MIRACEMA,58599,112,12,118,114
rj,MIRACEMA,58599,112,13,127,95
rj,MIRACEMA,58599,112,14,115,102
rj,MIRACEMA,58599,112,15,116,93
rj,MIRACEMA,58599,112,16,66,72
rj,MIRACEMA,58599,112,17,68,68
rj,MIRACEMA,58599,112,18,77,77
rj,MIRACEMA,58599,112,19,92,75
rj,MIRACEMA,58599,112,20,73,69
rj,MIRACEMA,58599,112,21,78,76
rj,MIRACEMA,58599,112,22,89,81
rj,MIRACEMA,58599,112,23,98,116
rj,MIRACEMA,58599,112,24,97,98
rj,MIRACEMA,58599,112,25,111,101
rj,MIRACEMA,58599,112,26,94,97
rj,MIRACEMA,58599,112,27,108,78
rj,MIRACEMA,58599,112,28,70,57
rj,MIRACEMA,58599,112,29,112,95
rj,MIRACEMA,58599,112,30,85,67
rj,MIRACEMA,58599,112,31,135,86
rj,MIRACEMA,58599,112,32,138,98
rj,MIRACEMA,58599,112,33,131,107
rj,MIRACEMA,58599,112,34,93,78
rj,MIRACEMA,58599,112,35,124,115
rj,MIRACEMA,58599,112,36,97,86
rj,MIRACEMA,58599,112,37,102,83
rj,MIRACEMA,58599,112,38,128,105
rj,MIRACEMA,58599,112,39,133,105
rj,MIRACEMA,58599,112,40,134,101
rj,MIRACEMA,58599,112,41,139,109
rj,MIRACEMA,58599,112,42,138,110
rj,MIRACEMA,58599,112,44,150,108
rj,MIRACEMA,58599,112,45,129,120
rj,MIRACEMA,58599,112,46,135,103
rj,MIRACEMA,58599,112,47,130,104
rj,MIRACEMA,58599,112,48,149,139
rj,MIRACEMA,58599,112,56,76,89
rj,MIRACEMA,58599,112,59,128,124
rj,MIRACEMA,58599,112,60,129,96
rj,MIRACEMA,58599,112,61,68,87
rj,MIRACEMA,58599,112,62,127,77
rj,MIRACEMA,58599,112,63,145,118
rj,MIRACEMA,58599,112,64,103,118
rj,MIRACEMA,58599,112,65,143,157
rj,MIRACEMA,58599,112,66,129,93
rj,MIRACEMA,58599,112,67,140,100
rj,MIRACEMA,58599,112,68,98,84
rj,MIRACEMA,58599,112,69,147,161
rj,MIRACEMA,58599,112,70,87,85
rj,MIRACEMA,58599,112,71,118,101
rj,MIRACEMA,58599,112,72,155,85
rj,MIRACEMA,58599,112,73,126,123
rj,MIRACEMA,58599,112,74,129,107
rj,MIRACEMA,58599,112,75,147,157
rj,MIRACEMA,58599,112,76,140,110
rj,MIRACEMA,58599,112,77,151,125
rj,MIRACEMA,58599,112,78,170,136
rj,MIRACEMA,58599,112,79,131,88
rj,MIRACEMA,58599,112,80,134,151
rj,MIRACEMA,58599,112,81,154,116
rj,MIRACEMA,58599,112,82,149,157
rj,MIRACEMA,58599,112,83,138,137
rj,MIRACEMA,58599,112,106,105,91
rj,MIRACEMA,58599,112,107,152,102
rj,MIRACEMA,58599,112,109,142,128
rj,NATIVIDADE,58610,43,1,108,106
rj,NATIVIDADE,58610,43,2,108,102
rj,NATIVIDADE,58610,43,3,103,120
rj,NATIVIDADE,58610,43,4,95,120
rj,NATIVIDADE,58610,43,5,88,107
rj,NATIVIDADE,58610,43,6,93,112
rj,NATIVIDADE,58610,43,7,104,111
rj,NATIVIDADE,58610,43,8,102,119
rj,NATIVIDADE,58610,43,9,110,106
rj,NATIVIDADE,58610,43,10,112,113
rj,NATIVIDADE,58610,43,11,112,124
rj,NATIVIDADE,58610,43,12,117,96
rj,NATIVIDADE,58610,43,13,114,95
rj,NATIVIDADE,58610,43,14,109,109
rj,NATIVIDADE,58610,43,15,117,117
rj,NATIVIDADE,58610,43,16,120,113
rj,NATIVIDADE,58610,43,17,101,134
rj,NATIVIDADE,58610,43,18,126,112
rj,NATIVIDADE,58610,43,19,116,111
rj,NATIVIDADE,58610,43,20,115,98
rj,NATIVIDADE,58610,43,32,157,138
rj,NATIVIDADE,58610,43,34,69,156
rj,NATIVIDADE,58610,43,35,55,154
rj,NATIVIDADE,58610,43,36,118,76
rj,NATIVIDADE,58610,43,37,215,146
rj,NATIVIDADE,58610,43,38,59,158
rj,NATIVIDADE,58610,43,39,119,133
rj,NATIVIDADE,58610,43,42,122,122
rj,NATIVIDADE,58610,43,43,123,118
rj,NATIVIDADE,58610,43,46,119,118
rj,NATIVIDADE,58610,43,47,112,147
rj,NATIVIDADE,58610,43,48,117,121
rj,NATIVIDADE,58610,43,50,120,99
rj,NATIVIDADE,58610,43,52,122,115
rj,NATIVIDADE,58610,43,54,95,131
rj,NATIVIDADE,58610,43,58,109,105
rj,NATIVIDADE,58610,43,60,94,157
rj,NATIVIDADE,58610,43,61,113,123
rj,NATIVIDADE,58610,43,62,123,129
rj,NATIVIDADE,58610,43,65,128,142
rj,NATIVIDADE,58610,43,66,150,99
rj,NILÓPOLIS,58637,201,1,141,259
rj,NILÓPOLIS,58637,201,4,106,177
rj,NILÓPOLIS,58637,201,5,78,121
rj,NILÓPOLIS,58637,201,6,101,171
rj,NILÓPOLIS,58637,201,9,85,106
rj,NILÓPOLIS,58637,201,11,75,159
rj,NILÓPOLIS,58637,201,13,119,191
rj,NILÓPOLIS,58637,201,14,122,160
rj,NILÓPOLIS,58637,201,18,119,165
rj,NILÓPOLIS,58637,201,19,68,97
rj,NILÓPOLIS,58637,201,22,128,172
rj,NILÓPOLIS,58637,201,23,112,191
rj,NILÓPOLIS,58637,201,24,119,215
rj,NILÓPOLIS,58637,201,25,121,216
rj,NILÓPOLIS,58637,201,27,118,198
rj,NILÓPOLIS,58637,201,29,101,125
rj,NILÓPOLIS,58637,201,30,104,125
rj,NILÓPOLIS,58637,201,31,96,164
rj,NILÓPOLIS,58637,201,32,89,180
rj,NILÓPOLIS,58637,201,33,100,114
rj,NILÓPOLIS,58637,201,34,84,164
rj,NILÓPOLIS,58637,201,35,92,120
rj,NILÓPOLIS,58637,201,36,77,137
rj,NILÓPOLIS,58637,201,37,173,239
rj,NILÓPOLIS,58637,201,38,93,121
rj,NILÓPOLIS,58637,201,39,80,133
rj,NILÓPOLIS,58637,201,42,138,231
rj,NILÓPOLIS,58637,201,45,139,259
rj,NILÓPOLIS,58637,201,46,130,248
rj,NILÓPOLIS,58637,201,47,160,252
rj,NILÓPOLIS,58637,201,48,119,131
rj,NILÓPOLIS,58637,201,49,94,165
rj,NILÓPOLIS,58637,201,50,102,144
rj,NILÓPOLIS,58637,201,51,95,150
rj,NILÓPOLIS,58637,201,52,97,168
rj,NILÓPOLIS,58637,201,53,84,130
rj,NILÓPOLIS,58637,201,54,61,155
rj,NILÓPOLIS,58637,201,55,89,120
rj,NILÓPOLIS,58637,201,56,109,112
rj,NILÓPOLIS,58637,201,57,139,224
rj,NILÓPOLIS,58637,201,58,151,234
rj,NILÓPOLIS,58637,201,60,143,231
rj,NILÓPOLIS,58637,201,61,142,217
rj,NILÓPOLIS,58637,201,64,82,127
rj,NILÓPOLIS,58637,201,65,85,124
rj,NILÓPOLIS,58637,201,66,89,128
rj,NILÓPOLIS,58637,201,67,84,138
rj,NILÓPOLIS,58637,201,68,81,144
rj,NILÓPOLIS,58637,201,69,84,123
rj,NILÓPOLIS,58637,201,70,76,143
rj,NILÓPOLIS,58637,201,71,165,171
rj,NILÓPOLIS,58637,201,73,128,166
rj,NILÓPOLIS,58637,201,74,102,184
rj,NILÓPOLIS,58637,201,75,104,193
rj,NILÓPOLIS,58637,201,76,108,186
rj,NILÓPOLIS,58637,201,77,105,163
rj,NILÓPOLIS,58637,201,78,108,172
rj,NILÓPOLIS,58637,201,79,117,171
rj,NILÓPOLIS,58637,201,80,124,163
rj,NILÓPOLIS,58637,201,81,101,187
rj,NILÓPOLIS,58637,201,82,116,173
rj,NILÓPOLIS,58637,201,83,109,191
rj,NILÓPOLIS,58637,201,84,110,188
rj,NILÓPOLIS,58637,201,85,107,189
rj,NILÓPOLIS,58637,201,86,104,201
rj,NILÓPOLIS,58637,201,87,140,268
rj,NILÓPOLIS,58637,201,88,158,256
rj,NILÓPOLIS,58637,201,90,114,228
rj,NILÓPOLIS,58637,201,91,126,210
rj,NILÓPOLIS,58637,201,92,96,217
rj,NILÓPOLIS,58637,201,93,114,194
rj,NILÓPOLIS,58637,201,94,107,185
rj,NILÓPOLIS,58637,201,95,100,190
rj,NILÓPOLIS,58637,201,96,105,198
rj,NILÓPOLIS,58637,201,97,104,186
rj,NILÓPOLIS,58637,201,98,124,172
rj,NILÓPOLIS,58637,201,99,114,185
rj,NILÓPOLIS,58637,201,100,104,197
rj,NILÓPOLIS,58637,201,101,99,198
rj,NILÓPOLIS,58637,201,102,114,192
rj,NILÓPOLIS,58637,201,103,100,203
rj,NILÓPOLIS,58637,201,104,110,188
rj,NILÓPOLIS,58637,201,106,155,238
rj,NILÓPOLIS,58637,201,108,99,112
rj,NILÓPOLIS,58637,201,109,87,178
rj,NILÓPOLIS,58637,201,110,92,219
