estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ce,BOA VIAGEM,13471,63,37,180,29
ce,BOA VIAGEM,13471,63,38,192,24
ce,BOA VIAGEM,13471,63,39,193,24
ce,BOA VIAGEM,13471,63,40,184,25
ce,BOA VIAGEM,13471,63,41,181,25
ce,BOA VIAGEM,13471,63,45,96,24
ce,BOA VIAGEM,13471,63,47,214,24
ce,BOA VIAGEM,13471,63,48,208,22
ce,BOA VIAGEM,13471,63,52,91,12
ce,BOA VIAGEM,13471,63,53,205,11
ce,BOA VIAGEM,13471,63,54,195,23
ce,BOA VIAGEM,13471,63,56,145,13
ce,BOA VIAGEM,13471,63,57,133,22
ce,BOA VIAGEM,13471,63,58,233,27
ce,BOA VIAGEM,13471,63,60,202,16
ce,BOA VIAGEM,13471,63,61,123,20
ce,BOA VIAGEM,13471,63,62,184,8
ce,BOA VIAGEM,13471,63,63,207,15
ce,BOA VIAGEM,13471,63,64,169,36
ce,BOA VIAGEM,13471,63,65,174,13
ce,BOA VIAGEM,13471,63,66,182,12
ce,BOA VIAGEM,13471,63,67,146,29
ce,BOA VIAGEM,13471,63,68,187,4
ce,BOA VIAGEM,13471,63,69,218,12
ce,BOA VIAGEM,13471,63,70,132,13
ce,BOA VIAGEM,13471,63,72,232,12
ce,BOA VIAGEM,13471,63,73,222,14
ce,BOA VIAGEM,13471,63,74,217,11
ce,BOA VIAGEM,13471,63,75,215,9
ce,BOA VIAGEM,13471,63,76,206,23
ce,BOA VIAGEM,13471,63,77,201,16
ce,BOA VIAGEM,13471,63,78,135,28
ce,BOA VIAGEM,13471,63,79,133,26
ce,BOA VIAGEM,13471,63,80,181,15
ce,BOA VIAGEM,13471,63,81,182,22
ce,BOA VIAGEM,13471,63,82,155,9
ce,BOA VIAGEM,13471,63,83,210,26
ce,BOA VIAGEM,13471,63,84,209,19
ce,BOA VIAGEM,13471,63,85,163,11
ce,BOA VIAGEM,13471,63,86,142,33
ce,BOA VIAGEM,13471,63,87,254,24
ce,BOA VIAGEM,13471,63,88,101,1
ce,BOA VIAGEM,13471,63,89,199,11
ce,BOA VIAGEM,13471,63,90,178,27
ce,BOA VIAGEM,13471,63,91,185,21
ce,BOA VIAGEM,13471,63,92,144,11
ce,BOA VIAGEM,13471,63,93,246,15
ce,BOA VIAGEM,13471,63,94,258,27
ce,BOA VIAGEM,13471,63,96,155,26
ce,BOA VIAGEM,13471,63,98,130,30
ce,BOA VIAGEM,13471,63,99,130,18
ce,BOA VIAGEM,13471,63,100,113,5
ce,BOA VIAGEM,13471,63,101,96,8
ce,BOA VIAGEM,13471,63,102,153,23
ce,BOA VIAGEM,13471,63,103,216,12
ce,BOA VIAGEM,13471,63,104,117,1
ce,BOA VIAGEM,13471,63,106,130,8
ce,BOA VIAGEM,13471,63,107,215,7
ce,BOA VIAGEM,13471,63,108,147,8
ce,BOA VIAGEM,13471,63,109,138,30
ce,BOA VIAGEM,13471,63,110,106,9
ce,BOA VIAGEM,13471,63,112,256,26
ce,BOA VIAGEM,13471,63,114,161,12
ce,BOA VIAGEM,13471,63,116,219,9
ce,BOA VIAGEM,13471,63,117,154,41
ce,BOA VIAGEM,13471,63,118,191,19
ce,BOA VIAGEM,13471,63,120,145,124
ce,BOA VIAGEM,13471,63,121,69,3
ce,BOA VIAGEM,13471,63,122,152,12
ce,BOA VIAGEM,13471,63,127,150,4
ce,BOA VIAGEM,13471,63,128,157,49
ce,BOA VIAGEM,13471,63,129,205,14
ce,BOA VIAGEM,13471,63,130,209,17
ce,BOA VIAGEM,13471,63,131,174,10
ce,BOA VIAGEM,13471,63,132,107,19
ce,BOA VIAGEM,13471,63,136,158,20
ce,BOA VIAGEM,13471,63,137,76,9
ce,BOA VIAGEM,13471,63,138,174,15
ce,BOA VIAGEM,13471,63,139,162,36
ce,BOA VIAGEM,13471,63,141,193,63
ce,BOA VIAGEM,13471,63,142,192,69
ce,BOA VIAGEM,13471,63,143,193,34
ce,BOA VIAGEM,13471,63,144,159,72
ce,BOA VIAGEM,13471,63,146,100,13
ce,BOA VIAGEM,13471,63,147,182,16
ce,BOA VIAGEM,13471,63,148,127,34
ce,BOA VIAGEM,13471,63,149,112,44
ce,BOA VIAGEM,13471,63,150,155,33
ce,BOA VIAGEM,13471,63,152,213,35
ce,BOA VIAGEM,13471,63,153,222,32
ce,BOA VIAGEM,13471,63,154,199,25
ce,BOA VIAGEM,13471,63,155,200,35
ce,BOA VIAGEM,13471,63,156,180,24
ce,BOA VIAGEM,13471,63,157,196,52
ce,BOA VIAGEM,13471,63,158,235,16
ce,BOA VIAGEM,13471,63,159,213,36
ce,BOA VIAGEM,13471,63,160,209,29
ce,BOA VIAGEM,13471,63,205,209,9
ce,BOA VIAGEM,13471,63,206,117,11
ce,BOA VIAGEM,13471,63,207,163,4
ce,BOA VIAGEM,13471,63,208,67,2
ce,BOA VIAGEM,13471,63,209,51,9
ce,BOA VIAGEM,13471,63,210,186,69
ce,BOA VIAGEM,13471,63,214,71,6
ce,BOA VIAGEM,13471,63,215,66,2
ce,BOA VIAGEM,13471,63,216,118,2
ce,BOA VIAGEM,13471,63,218,255,34
ce,BOA VIAGEM,13471,63,219,197,33
ce,BOA VIAGEM,13471,63,222,204,39
ce,BOA VIAGEM,13471,63,226,136,26
ce,BOA VIAGEM,13471,63,228,197,30
ce,BOA VIAGEM,13471,63,229,220,35
ce,BOA VIAGEM,13471,63,231,228,26
ce,BOA VIAGEM,13471,63,232,191,36
ce,BOA VIAGEM,13471,63,233,179,53
ce,BOA VIAGEM,13471,63,236,210,16
ce,BOA VIAGEM,13471,63,239,151,9
ce,BOA VIAGEM,13471,63,241,171,69
ce,BOA VIAGEM,13471,63,242,219,17
ce,BOA VIAGEM,13471,63,243,140,22
ce,BOA VIAGEM,13471,63,245,126,7
ce,BOA VIAGEM,13471,63,247,137,9
ce,BOA VIAGEM,13471,63,250,171,25
ce,BOA VIAGEM,13471,63,253,81,6
ce,BOA VIAGEM,13471,63,254,118,16
ce,BOA VIAGEM,13471,63,256,60,15
ce,BOA VIAGEM,13471,63,257,97,14
ce,ITAITINGA,13480,78,229,155,58
ce,ITAITINGA,13480,78,230,159,62
ce,ITAITINGA,13480,78,231,151,67
ce,ITAITINGA,13480,78,232,158,68
ce,ITAITINGA,13480,78,233,128,73
ce,ITAITINGA,13480,78,234,154,58
ce,ITAITINGA,13480,78,235,147,72
ce,ITAITINGA,13480,78,236,145,78
ce,ITAITINGA,13480,78,237,166,61
ce,ITAITINGA,13480,78,238,152,75
ce,ITAITINGA,13480,78,239,141,79
ce,ITAITINGA,13480,78,240,158,56
ce,ITAITINGA,13480,78,241,136,82
ce,ITAITINGA,13480,78,242,123,64
ce,ITAITINGA,13480,78,243,136,69
ce,ITAITINGA,13480,78,244,119,82
ce,ITAITINGA,13480,78,245,137,59
ce,ITAITINGA,13480,78,246,131,64
ce,ITAITINGA,13480,78,247,120,73
ce,ITAITINGA,13480,78,248,123,69
ce,ITAITINGA,13480,78,249,124,66
ce,ITAITINGA,13480,78,250,121,63
ce,ITAITINGA,13480,78,251,164,66
ce,ITAITINGA,13480,78,252,185,70
ce,ITAITINGA,13480,78,253,163,75
ce,ITAITINGA,13480,78,254,145,74
ce,ITAITINGA,13480,78,255,122,61
ce,ITAITINGA,13480,78,256,149,54
ce,ITAITINGA,13480,78,257,98,74
ce,ITAITINGA,13480,78,258,116,87
ce,ITAITINGA,13480,78,259,137,98
ce,ITAITINGA,13480,78,260,119,109
ce,ITAITINGA,13480,78,261,89,111
ce,ITAITINGA,13480,78,262,87,115
ce,ITAITINGA,13480,78,263,100,103
ce,ITAITINGA,13480,78,264,97,106
ce,ITAITINGA,13480,78,265,182,68
ce,ITAITINGA,13480,78,266,149,103
ce,ITAITINGA,13480,78,267,172,81
ce,ITAITINGA,13480,78,268,177,67
ce,ITAITINGA,13480,78,269,176,53
ce,ITAITINGA,13480,78,270,152,72
ce,ITAITINGA,13480,78,271,154,73
ce,ITAITINGA,13480,78,272,210,48
ce,ITAITINGA,13480,78,273,186,64
ce,ITAITINGA,13480,78,274,189,51
ce,ITAITINGA,13480,78,275,180,94
ce,ITAITINGA,13480,78,277,188,96
ce,ITAITINGA,13480,78,278,190,115
ce,ITAITINGA,13480,78,279,171,130
ce,ITAITINGA,13480,78,280,192,117
ce,ITAITINGA,13480,78,281,186,102
ce,ITAITINGA,13480,78,282,117,64
ce,ITAITINGA,13480,78,283,104,71
ce,ITAITINGA,13480,78,284,102,72
ce,ITAITINGA,13480,78,285,110,69
ce,ITAITINGA,13480,78,286,111,57
ce,ITAITINGA,13480,78,287,108,63
ce,ITAITINGA,13480,78,288,96,66
ce,ITAITINGA,13480,78,289,121,48
ce,ITAITINGA,13480,78,290,109,59
ce,ITAITINGA,13480,78,291,113,55
ce,ITAITINGA,13480,78,292,121,67
ce,ITAITINGA,13480,78,293,214,79
ce,ITAITINGA,13480,78,294,123,60
ce,ITAITINGA,13480,78,298,191,93
ce,ITAITINGA,13480,78,299,131,47
ce,ITAITINGA,13480,78,302,144,62
ce,ITAITINGA,13480,78,304,187,45
ce,ITAITINGA,13480,78,305,175,48
ce,ITAITINGA,13480,78,306,165,55
ce,ITAITINGA,13480,78,307,190,46
ce,ITAITINGA,13480,78,308,183,40
ce,ITAITINGA,13480,78,309,152,48
ce,ITAITINGA,13480,78,310,125,50
ce,ITAITINGA,13480,78,311,121,49
ce,ITAITINGA,13480,78,312,120,51
ce,ITAITINGA,13480,78,313,126,54
ce,ITAITINGA,13480,78,314,122,55
ce,ITAITINGA,13480,78,315,118,59
ce,ITAITINGA,13480,78,316,180,96
ce,ITAITINGA,13480,78,317,150,31
ce,ITAITINGA,13480,78,318,145,61
ce,ITAITINGA,13480,78,319,147,108
ce,ITAITINGA,13480,78,320,148,116
ce,ITAITINGA,13480,78,321,142,96
ce,ITAITINGA,13480,78,322,123,130
ce,ITAITINGA,13480,78,323,138,109
ce,ITAITINGA,13480,78,324,124,103
ce,ITAITINGA,13480,78,325,126,110
ce,ITAITINGA,13480,78,326,206,87
ce,ITAITINGA,13480,78,327,223,81
ce,ITAITINGA,13480,78,328,177,118
ce,ITAITINGA,13480,78,329,175,117
ce,ITAITINGA,13480,78,330,173,126
ce,ITAITINGA,13480,78,331,170,113
ce,ITAITINGA,13480,78,332,159,112
ce,ITAITINGA,13480,78,333,172,112
ce,ITAITINGA,13480,78,334,161,121
ce,ITAITINGA,13480,78,335,135,100
ce,ITAITINGA,13480,78,336,142,85
ce,ITAITINGA,13480,78,337,161,78
ce,ITAITINGA,13480,78,338,129,79
ce,ITAITINGA,13480,78,339,85,45
ce,ITAITINGA,13480,78,340,154,74
ce,ITAITINGA,13480,78,341,153,78
ce,ITAITINGA,13480,78,342,151,71
ce,ITAITINGA,13480,78,343,139,77
ce,ITAITINGA,13480,78,351,162,140
ce,ITAITINGA,13480,78,352,67,5
ce,ITAITINGA,13480,78,358,133,90
ce,ITAITINGA,13480,78,362,78,40
ce,ITAITINGA,13480,78,363,60,37
ce,ITAITINGA,13480,78,370,187,120
ce,BREJO SANTO,13498,70,1,152,98
ce,BREJO SANTO,13498,70,2,140,115
ce,BREJO SANTO,13498,70,3,78,35
ce,BREJO SANTO,13498,70,5,197,22
ce,BREJO SANTO,13498,70,6,207,69
ce,BREJO SANTO,13498,70,8,210,63
ce,BREJO SANTO,13498,70,9,222,53
ce,BREJO SANTO,13498,70,10,224,58
ce,BREJO SANTO,13498,70,11,220,63
ce,BREJO SANTO,13498,70,12,162,51
ce,BREJO SANTO,13498,70,13,215,57
ce,BREJO SANTO,13498,70,14,165,53
ce,BREJO SANTO,13498,70,15,168,51
ce,BREJO SANTO,13498,70,17,124,35
ce,BREJO SANTO,13498,70,18,184,69
ce,BREJO SANTO,13498,70,20,235,25
ce,BREJO SANTO,13498,70,21,193,55
ce,BREJO SANTO,13498,70,23,190,48
ce,BREJO SANTO,13498,70,24,189,51
ce,BREJO SANTO,13498,70,25,115,50
ce,BREJO SANTO,13498,70,26,125,38
ce,BREJO SANTO,13498,70,27,108,45
ce,BREJO SANTO,13498,70,29,201,68
ce,BREJO SANTO,13498,70,30,225,56
ce,BREJO SANTO,13498,70,31,110,42
ce,BREJO SANTO,13498,70,32,158,47
ce,BREJO SANTO,13498,70,33,117,45
ce,BREJO SANTO,13498,70,34,114,47
ce,BREJO SANTO,13498,70,36,189,55
ce,BREJO SANTO,13498,70,37,147,13
ce,BREJO SANTO,13498,70,38,244,23
ce,BREJO SANTO,13498,70,39,239,36
ce,BREJO SANTO,13498,70,40,149,14
ce,BREJO SANTO,13498,70,41,148,16
ce,BREJO SANTO,13498,70,42,213,21
ce,BREJO SANTO,13498,70,43,170,26
ce,BREJO SANTO,13498,70,44,156,25
ce,BREJO SANTO,13498,70,45,221,21
ce,BREJO SANTO,13498,70,46,205,22
ce,BREJO SANTO,13498,70,48,139,27
ce,BREJO SANTO,13498,70,49,131,30
ce,BREJO SANTO,13498,70,50,109,17
ce,BREJO SANTO,13498,70,52,207,49
ce,BREJO SANTO,13498,70,53,151,35
ce,BREJO SANTO,13498,70,54,152,35
ce,BREJO SANTO,13498,70,55,208,27
ce,BREJO SANTO,13498,70,56,217,17
ce,BREJO SANTO,13498,70,57,204,18
ce,BREJO SANTO,13498,70,59,240,40
ce,BREJO SANTO,13498,70,60,190,17
ce,BREJO SANTO,13498,70,61,136,20
ce,BREJO SANTO,13498,70,62,221,36
ce,BREJO SANTO,13498,70,63,193,59
ce,BREJO SANTO,13498,70,64,216,33
ce,BREJO SANTO,13498,70,65,231,33
ce,BREJO SANTO,13498,70,140,121,40
ce,BREJO SANTO,13498,70,141,95,37
ce,BREJO SANTO,13498,70,142,107,61
ce,BREJO SANTO,13498,70,144,186,36
ce,BREJO SANTO,13498,70,146,189,46
ce,BREJO SANTO,13498,70,147,231,58
ce,BREJO SANTO,13498,70,148,118,52
ce,BREJO SANTO,13498,70,149,177,48
ce,BREJO SANTO,13498,70,155,214,45
ce,BREJO SANTO,13498,70,156,216,16
ce,BREJO SANTO,13498,70,167,123,25
ce,BREJO SANTO,13498,70,168,216,41
ce,BREJO SANTO,13498,70,169,182,84
ce,BREJO SANTO,13498,70,170,246,30
ce,BREJO SANTO,13498,70,171,179,38
ce,BREJO SANTO,13498,70,173,191,16
ce,BREJO SANTO,13498,70,174,115,3
ce,BREJO SANTO,13498,70,179,299,25
ce,BREJO SANTO,13498,70,180,163,9
ce,BREJO SANTO,13498,70,196,230,32
ce,BREJO SANTO,13498,70,197,168,15
ce,BREJO SANTO,13498,70,198,217,27
ce,BREJO SANTO,13498,70,200,223,63
ce,BREJO SANTO,13498,70,201,256,36
ce,BREJO SANTO,13498,70,202,258,26
ce,BREJO SANTO,13498,70,203,198,53
ce,BREJO SANTO,13498,70,204,248,30
ce,BREJO SANTO,13498,70,207,216,19
ce,BREJO SANTO,13498,70,208,158,20
ce,BREJO SANTO,13498,70,210,213,50
ce,BREJO SANTO,13498,70,211,218,73
ce,BREJO SANTO,13498,70,212,122,42
ce,BREJO SANTO,13498,70,213,235,69
ce,BREJO SANTO,13498,70,214,224,64
ce,BREJO SANTO,13498,70,215,142,72
ce,BREJO SANTO,13498,70,218,85,42
ce,BREJO SANTO,13498,70,219,157,58
ce,BREJO SANTO,13498,70,223,191,70
ce,BREJO SANTO,13498,70,224,236,45
ce,BREJO SANTO,13498,70,226,201,38
ce,BREJO SANTO,13498,70,227,173,15
ce,BREJO SANTO,13498,70,229,211,14
ce,BREJO SANTO,13498,70,230,199,45
ce,BREJO SANTO,13498,70,231,185,81
ce,BREJO SANTO,13498,70,232,192,20
ce,BREJO SANTO,13498,70,233,123,26
ce,BREJO SANTO,13498,70,234,222,53
ce,BREJO SANTO,13498,70,236,116,11
ce,BREJO SANTO,13498,70,238,295,28
ce,BREJO SANTO,13498,70,239,257,30
ce,BREJO SANTO,13498,70,241,198,75
ce,BREJO SANTO,13498,70,242,95,9
ce,BREJO SANTO,13498,70,243,150,29
ce,BREJO SANTO,13498,70,244,236,43
ce,BREJO SANTO,13498,70,246,244,41
ce,BREJO SANTO,13498,70,247,148,35
ce,BREJO SANTO,13498,70,248,206,52
ce,BREJO SANTO,13498,70,249,196,59
ce,BREJO SANTO,13498,70,250,235,51
ce,BREJO SANTO,13498,70,251,263,36
ce,BREJO SANTO,13498,70,254,161,33
ce,BREJO SANTO,13498,70,255,216,81
ce,BREJO SANTO,13498,70,256,164,30
ce,BREJO SANTO,13498,70,257,194,58
ce,BREJO SANTO,13498,70,317,183,32
ce,BREJO SANTO,13498,70,318,240,51
ce,BREJO SANTO,13498,70,319,197,46
ce,BREJO SANTO,13498,70,320,112,15
ce,BREJO SANTO,13498,70,321,213,37
ce,BREJO SANTO,13498,70,392,221,43
ce,BREJO SANTO,13498,70,394,151,53
ce,BREJO SANTO,13498,70,402,173,42
ce,FORTIM,13501,8,85,193,103
ce,FORTIM,13501,8,86,178,100
ce,FORTIM,13501,8,87,191,92
ce,FORTIM,13501,8,88,196,95
ce,FORTIM,13501,8,89,175,93
ce,FORTIM,13501,8,90,179,95
ce,FORTIM,13501,8,91,184,89
ce,FORTIM,13501,8,92,240,61
ce,FORTIM,13501,8,94,197,59
ce,FORTIM,13501,8,95,187,32
ce,FORTIM,13501,8,96,189,83
ce,FORTIM,13501,8,97,217,79
ce,FORTIM,13501,8,98,163,112
ce,FORTIM,13501,8,99,161,111
ce,FORTIM,13501,8,100,197,71
ce,FORTIM,13501,8,101,189,61
ce,FORTIM,13501,8,102,217,42
ce,FORTIM,13501,8,121,172,27
ce,FORTIM,13501,8,167,167,34
ce,FORTIM,13501,8,179,225,42
ce,FORTIM,13501,8,180,201,29
ce,FORTIM,13501,8,182,235,48
ce,FORTIM,13501,8,184,161,117
ce,FORTIM,13501,8,186,220,61
ce,FORTIM,13501,8,191,195,107
ce,FORTIM,13501,8,193,198,76
ce,FORTIM,13501,8,197,171,110
ce,FORTIM,13501,8,199,177,104
ce,FORTIM,13501,8,201,163,117
ce,FORTIM,13501,8,220,172,110
ce,FORTIM,13501,8,228,156,118
ce,FORTIM,13501,8,230,150,114
ce,FORTIM,13501,8,233,181,31
ce,FORTIM,13501,8,234,106,17
ce,FORTIM,13501,8,239,177,108
ce,FORTIM,13501,8,249,138,42
ce,FORTIM,13501,8,269,140,47
ce,FORTIM,13501,8,277,154,87
ce,FORTIM,13501,8,279,164,94
ce,FORTIM,13501,8,281,119,74
ce,FORTIM,13501,8,283,128,91
ce,FORTIM,13501,8,284,78,34
ce,FORTIM,13501,8,290,63,23
ce,FORTIM,13501,8,300,148,102
ce,FORTIM,13501,8,305,179,76
ce,FORTIM,13501,8,307,162,101
ce,FORTIM,13501,8,319,180,102
ce,FORTIM,13501,8,320,104,73
ce,CAMOCIM,13510,32,1,113,55
ce,CAMOCIM,13510,32,2,115,54
ce,CAMOCIM,13510,32,3,96,93
ce,CAMOCIM,13510,32,4,136,78
ce,CAMOCIM,13510,32,5,89,32
ce,CAMOCIM,13510,32,7,203,75
ce,CAMOCIM,13510,32,8,201,70
ce,CAMOCIM,13510,32,9,188,73
ce,CAMOCIM,13510,32,10,112,49
ce,CAMOCIM,13510,32,11,110,49
ce,CAMOCIM,13510,32,12,94,37
ce,CAMOCIM,13510,32,13,131,45
ce,CAMOCIM,13510,32,14,113,60
ce,CAMOCIM,13510,32,15,124,52
ce,CAMOCIM,13510,32,16,155,104
ce,CAMOCIM,13510,32,17,147,72
ce,CAMOCIM,13510,32,18,139,118
ce,CAMOCIM,13510,32,19,116,66
ce,CAMOCIM,13510,32,20,173,89
ce,CAMOCIM,13510,32,21,151,97
ce,CAMOCIM,13510,32,22,143,106
ce,CAMOCIM,13510,32,23,134,78
ce,CAMOCIM,13510,32,24,140,79
ce,CAMOCIM,13510,32,25,189,41
ce,CAMOCIM,13510,32,27,75,49
ce,CAMOCIM,13510,32,28,187,59
ce,CAMOCIM,13510,32,30,86,34
ce,CAMOCIM,13510,32,31,81,43
ce,CAMOCIM,13510,32,32,202,89
ce,CAMOCIM,13510,32,33,155,115
ce,CAMOCIM,13510,32,34,140,80
ce,CAMOCIM,13510,32,36,148,59
ce,CAMOCIM,13510,32,37,181,87
ce,CAMOCIM,13510,32,38,167,85
ce,CAMOCIM,13510,32,39,168,96
ce,CAMOCIM,13510,32,41,166,97
ce,CAMOCIM,13510,32,42,171,86
ce,CAMOCIM,13510,32,43,151,120
ce,CAMOCIM,13510,32,44,152,98
ce,CAMOCIM,13510,32,45,140,62
ce,CAMOCIM,13510,32,46,163,66
ce,CAMOCIM,13510,32,47,166,61
ce,CAMOCIM,13510,32,48,155,112
ce,CAMOCIM,13510,32,49,200,66
ce,CAMOCIM,13510,32,50,164,81
ce,CAMOCIM,13510,32,51,199,50
ce,CAMOCIM,13510,32,52,175,55
ce,CAMOCIM,13510,32,53,183,42
ce,CAMOCIM,13510,32,54,209,48
ce,CAMOCIM,13510,32,55,199,54
ce,CAMOCIM,13510,32,56,153,95
ce,CAMOCIM,13510,32,57,209,54
ce,CAMOCIM,13510,32,58,203,58
ce,CAMOCIM,13510,32,59,208,58
ce,CAMOCIM,13510,32,60,107,53
ce,CAMOCIM,13510,32,61,178,84
ce,CAMOCIM,13510,32,62,105,60
ce,CAMOCIM,13510,32,63,246,55
ce,CAMOCIM,13510,32,65,124,39
ce,CAMOCIM,13510,32,81,169,63
ce,CAMOCIM,13510,32,82,203,86
ce,CAMOCIM,13510,32,83,160,62
ce,CAMOCIM,13510,32,85,162,18
ce,CAMOCIM,13510,32,86,147,22
ce,CAMOCIM,13510,32,87,167,27
ce,CAMOCIM,13510,32,88,206,21
ce,CAMOCIM,13510,32,90,138,28
ce,CAMOCIM,13510,32,91,173,77
ce,CAMOCIM,13510,32,92,187,29
ce,CAMOCIM,13510,32,93,56,20
ce,CAMOCIM,13510,32,94,130,13
ce,CAMOCIM,13510,32,96,135,54
ce,CAMOCIM,13510,32,132,194,10
ce,CAMOCIM,13510,32,134,195,76
ce,CAMOCIM,13510,32,142,142,93
ce,CAMOCIM,13510,32,143,117,54
ce,CAMOCIM,13510,32,144,208,71
ce,CAMOCIM,13510,32,146,172,82
ce,CAMOCIM,13510,32,149,142,84
ce,CAMOCIM,13510,32,150,207,50
ce,CAMOCIM,13510,32,151,147,102
ce,CAMOCIM,13510,32,156,203,14
ce,CAMOCIM,13510,32,159,78,7
ce,CAMOCIM,13510,32,171,229,22
ce,CAMOCIM,13510,32,172,191,85
ce,CAMOCIM,13510,32,175,195,115
ce,CAMOCIM,13510,32,177,215,66
ce,CAMOCIM,13510,32,178,190,39
ce,CAMOCIM,13510,32,180,113,53
ce,CAMOCIM,13510,32,181,171,81
ce,CAMOCIM,13510,32,182,161,23
ce,CAMOCIM,13510,32,184,207,59
ce,CAMOCIM,13510,32,185,110,59
ce,CAMOCIM,13510,32,186,138,29
ce,CAMOCIM,13510,32,187,117,30
ce,CAMOCIM,13510,32,188,203,35
ce,CAMOCIM,13510,32,189,215,32
ce,CAMOCIM,13510,32,191,203,40
ce,CAMOCIM,13510,32,192,167,31
ce,CAMOCIM,13510,32,194,184,89
ce,CAMOCIM,13510,32,195,129,56
ce,CAMOCIM,13510,32,198,181,79
ce,CAMOCIM,13510,32,200,149,106
ce,CAMOCIM,13510,32,201,196,76
ce,CAMOCIM,13510,32,202,132,52
ce,CAMOCIM,13510,32,203,180,93
ce,CAMOCIM,13510,32,204,202,31
ce,CAMOCIM,13510,32,205,152,8
ce,CAMOCIM,13510,32,208,123,71
ce,CAMOCIM,13510,32,209,144,44
ce,CAMOCIM,13510,32,210,195,42
ce,CAMOCIM,13510,32,212,209,61
ce,CAMOCIM,13510,32,213,158,97
ce,CAMOCIM,13510,32,215,138,67
ce,CAMOCIM,13510,32,216,181,84
ce,CAMOCIM,13510,32,217,158,99
ce,CAMOCIM,13510,32,218,173,90
ce,CAMOCIM,13510,32,219,195,70
ce,CAMOCIM,13510,32,220,128,25
ce,CAMOCIM,13510,32,221,207,39
ce,CAMOCIM,13510,32,222,166,95
ce,CAMOCIM,13510,32,223,182,72
ce,CAMOCIM,13510,32,224,179,71
ce,CAMOCIM,13510,32,225,192,70
ce,CAMOCIM,13510,32,226,208,71
ce,CAMOCIM,13510,32,227,176,47
ce,CAMOCIM,13510,32,228,230,36
ce,CAMOCIM,13510,32,229,260,52
ce,CAMOCIM,13510,32,230,277,51
ce,CAMOCIM,13510,32,231,230,35
ce,CAMOCIM,13510,32,233,261,68
ce,CAMOCIM,13510,32,234,143,102
ce,CAMOCIM,13510,32,235,128,22
ce,CAMOCIM,13510,32,236,156,19
ce,CAMOCIM,13510,32,237,206,59
ce,CAMOCIM,13510,32,238,163,91
ce,CAMOCIM,13510,32,239,173,100
ce,CAMOCIM,13510,32,240,173,89
ce,CAMOCIM,13510,32,241,176,21
ce,CAMOCIM,13510,32,242,216,36
ce,CAMOCIM,13510,32,243,219,19
ce,CAMOCIM,13510,32,244,185,75
ce,CAMOCIM,13510,32,245,153,105
ce,CAMOCIM,13510,32,246,232,53
ce,CAMOCIM,13510,32,247,212,47
ce,CAMOCIM,13510,32,248,66,50
ce,CAMOCIM,13510,32,250,137,32
ce,CAMOCIM,13510,32,251,200,72
ce,CAMOCIM,13510,32,252,120,47
ce,CAMOCIM,13510,32,253,172,82
ce,CAMOCIM,13510,32,254,193,80
ce,CAMOCIM,13510,32,255,178,80
ce,CAMOCIM,13510,32,256,107,48
ce,CAMOCIM,13510,32,257,176,76
ce,CAMOCIM,13510,32,258,179,96
ce,CAMOCIM,13510,32,259,174,66
ce,CAMOCIM,13510,32,260,154,88
ce,CAMOCIM,13510,32,261,72,19
ce,CAMOCIM,13510,32,262,100,29
ce,CAMOCIM,13510,32,263,163,84
ce,CAMOCIM,13510,32,264,175,56
ce,CAMOCIM,13510,32,265,84,11
ce,CAMOCIM,13510,32,267,145,106
ce,CAMOCIM,13510,32,269,188,62
ce,CAMOCIM,13510,32,271,157,38
ce,CAMOCIM,13510,32,272,57,31
ce,CAMOCIM,13510,32,273,85,44
ce,CAMOCIM,13510,32,274,97,37
ce,CAMPOS SALES,13536,38,1,208,49
ce,CAMPOS SALES,13536,38,3,165,26
ce,CAMPOS SALES,13536,38,4,152,26
ce,CAMPOS SALES,13536,38,5,174,53
ce,CAMPOS SALES,13536,38,6,187,32
ce,CAMPOS SALES,13536,38,7,199,33
ce,CAMPOS SALES,13536,38,9,166,13
ce,CAMPOS SALES,13536,38,10,92,22
ce,CAMPOS SALES,13536,38,11,167,47
ce,CAMPOS SALES,13536,38,12,187,43
ce,CAMPOS SALES,13536,38,15,107,30
ce,CAMPOS SALES,13536,38,16,36,18
ce,CAMPOS SALES,13536,38,17,192,39
ce,CAMPOS SALES,13536,38,18,180,43
ce,CAMPOS SALES,13536,38,21,119,31
ce,CAMPOS SALES,13536,38,22,118,22
ce,CAMPOS SALES,13536,38,23,118,24
ce,CAMPOS SALES,13536,38,24,178,44
ce,CAMPOS SALES,13536,38,25,107,26
ce,CAMPOS SALES,13536,38,26,189,37
ce,CAMPOS SALES,13536,38,27,193,31
ce,CAMPOS SALES,13536,38,28,196,31
ce,CAMPOS SALES,13536,38,29,60,13
ce,CAMPOS SALES,13536,38,30,190,41
ce,CAMPOS SALES,13536,38,31,198,42
ce,CAMPOS SALES,13536,38,32,172,19
ce,CAMPOS SALES,13536,38,34,164,14
ce,CAMPOS SALES,13536,38,36,138,36
ce,CAMPOS SALES,13536,38,39,185,22
ce,CAMPOS SALES,13536,38,40,115,12
ce,CAMPOS SALES,13536,38,41,171,9
ce,CAMPOS SALES,13536,38,42,125,12
ce,CAMPOS SALES,13536,38,43,108,20
ce,CAMPOS SALES,13536,38,44,101,19
